actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
19,PT10M17.00S,2026-03-07T02:12:55.5Z,1,REGULAR,rebound,offensive,[],1631128,,,1610612743,2,2,2026-03-07T02:12:55Z,190000,False,,,0,,C. Braun REBOUND (Off:1 Def:1),[1631128],1610612743.0,DEN,,,,Braun,C. Braun,,,,,Above the Break 3,24+ Left Center,,,18.0,2.0,1.0,1.0,,,,,,,,,,,,,,
20,PT10M16.00S,2026-03-07T02:12:57.1Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",203932,93.24901445466492,51.225490196078425,1610612743,4,2,2026-03-07T02:13:03Z,200000,False,6.0,11.0,1,right,A. Gordon driving DUNK (2 PTS) (C. Braun 2 AST),"[203932, 1631128]",1610612743.0,DEN,driving,,,Gordon,A. Gordon,,,,,Restricted Area,0-8 Center,1.26,Made,,,,,2.0,C. Braun,1631128.0,2.0,,,,,,,,,,
22,PT10M13.00S,2026-03-07T02:13:08.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612752,4,2,2026-03-07T02:13:08Z,220000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PT09M53.00S,2026-03-07T02:16:18.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628404,17.559132720105126,53.92156862745098,1610612752,4,2,2026-03-07T02:16:24Z,230000,False,-20.0,113.0,1,left,MISS J. Hart 11' Jump Shot,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,In The Paint (Non-RA),8-16 Center,11.43,Missed,,,,,,,,,,,,,,,,,,
24,PT09M50.00S,2026-03-07T02:16:21.2Z,1,REGULAR,rebound,defensive,[],203999,,,1610612743,4,2,2026-03-07T02:16:24Z,240000,False,,,0,,N. Jokić REBOUND (Off:0 Def:1),[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,In The Paint (Non-RA),8-16 Center,,,23.0,1.0,1.0,0.0,,,,,,,,,,,,,,
25,PT09M36.00S,2026-03-07T02:16:35.4Z,1,REGULAR,3pt,Jump Shot,[],1631128,89.56964520367937,1.9607843137254901,1610612743,4,2,2026-03-07T02:16:40Z,250000,False,-240.0,46.0,1,right,MISS C. Braun 24' 3PT,[1631128],1610612743.0,DEN,,,,Braun,C. Braun,,,,,Left Corner 3,24+ Left,24.45,Missed,,,,,,,,,,,,,,,,,,
26,PT09M33.00S,2026-03-07T02:16:38.4Z,1,REGULAR,rebound,defensive,[],1628969,,,1610612752,4,2,2026-03-07T02:16:40Z,260000,False,,,0,,M. Bridges REBOUND (Off:0 Def:2),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Left Corner 3,24+ Left,,,25.0,2.0,2.0,0.0,,,,,,,,,,,,,,
27,PT09M26.00S,2026-03-07T02:16:45.5Z,1,REGULAR,2pt,Jump Shot,[],1628973,15.982260183968464,72.79411764705883,1610612752,4,2,2026-03-07T02:16:51Z,270000,False,-114.0,98.0,1,left,MISS J. Brunson 15' step back Shot,[1628973],1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Left,15.01,Missed,,,,,,,,,,,,,,,,,,
28,PT09M25.00S,2026-03-07T02:16:46.5Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612743,4,2,2026-03-07T02:16:51Z,280000,False,,,0,,TEAM defensive REBOUND,[],1610612743.0,DEN,,,,,,,,,,Mid-Range,8-16 Left,,,27.0,,,,,,,,,,,,,,,,,
30,PT09M13.00S,2026-03-07T02:17:07.5Z,1,REGULAR,2pt,Jump Shot,[],203999,91.27792378449409,33.82352941176471,1610612743,6,2,2026-03-07T02:17:15Z,300000,False,-81.0,29.0,1,right,N. Jokić 8' driving floating Jump Shot (2 PTS) (J. Murray 1 AST),"[203999, 1627750]",1610612743.0,DEN,driving floating,,,Jokić,N. Jokić,,,,,Mid-Range,8-16 Left,8.61,Made,,,,,2.0,J. Murray,1627750.0,1.0,,,,,,,,,,
33,PT09M13.00S,2026-03-07T02:17:23.9Z,1,REGULAR,foul,personal,['1freethrow'],1626157,,,1610612743,6,2,2026-03-07T02:17:27Z,330000,False,,,0,,K. Towns shooting personal FOUL (1 PF) (Jokić 1 FT),"[1626157, 203999]",1610612752.0,NYK,shooting,,,Towns,K. Towns,,,,,Mid-Range,8-16 Left,,,,,,,,,,,202007.0,1.0,0.0,Jokić,203999.0,,,,,
35,PT09M13.00S,2026-03-07T02:17:41.8Z,1,REGULAR,freethrow,1 of 1,[],203999,,,1610612743,7,2,2026-03-07T02:17:41Z,350000,False,,,0,,N. Jokić Free Throw 1 of 1 (3 PTS),[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
36,PT08M54.00S,2026-03-07T02:18:03.7Z,1,REGULAR,3pt,Jump Shot,[],1628404,8.09789750328515,95.58823529411765,1610612752,7,2,2026-03-07T02:18:09Z,360000,False,-228.0,24.0,1,left,MISS J. Hart 3PT,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Left Corner 3,24+ Left,22.91,Missed,,,,,,,,,,,,,,,,,,
37,PT08M50.00S,2026-03-07T02:18:07.7Z,1,REGULAR,rebound,defensive,[],1629661,,,1610612743,7,2,2026-03-07T02:18:09Z,370000,False,,,0,,C. Johnson REBOUND (Off:0 Def:1),[1629661],1610612743.0,DEN,,,,Johnson,C. Johnson,,,,,Left Corner 3,24+ Left,,,36.0,1.0,1.0,0.0,,,,,,,,,,,,,,
38,PT08M42.00S,2026-03-07T02:18:15.9Z,1,REGULAR,3pt,Jump Shot,[],1627750,67.7562417871222,39.21568627450981,1610612743,10,2,2026-03-07T02:18:21Z,380000,False,-54.0,251.0,1,right,J. Murray 25' 3PT pullup (5 PTS),[1627750],1610612743.0,DEN,pullup,,,Murray,J. Murray,,,,,Above the Break 3,24+ Center,25.63,Made,,,,,5.0,,,,,,,,,,,,,
39,PT08M15.00S,2026-03-07T02:18:43.5Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1628969,9.806176084099869,37.99019607843137,1610612752,10,2,2026-03-07T02:18:49Z,390000,False,60.0,40.0,1,left,MISS M. Bridges 7' turnaround bank Hook,[1628969],1610612752.0,NYK,turnaround bank,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),0-8 Center,7.19,Missed,,,,,,,,,,,,,,,,,,
40,PT08M15.00S,2026-03-07T02:18:43.5Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612743,10,2,2026-03-07T02:18:49Z,400000,False,,,0,,TEAM defensive REBOUND,[],1610612743.0,DEN,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,39.0,,,,,,,,,,,,,,,,,
42,PT08M04.00S,2026-03-07T02:19:00.3Z,1,REGULAR,foul,personal,['2freethrow'],1628973,,,1610612743,10,2,2026-03-07T02:19:11Z,420000,False,,,0,,J. Brunson shooting personal FOUL (1 PF) (Jokić 2 FT),"[1628973, 203999]",1610612752.0,NYK,shooting,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2003.0,1.0,0.0,Jokić,203999.0,,,,,
44,PT08M04.00S,2026-03-07T02:19:27.2Z,1,REGULAR,freethrow,1 of 2,[],203999,,,1610612743,11,2,2026-03-07T02:19:48Z,440000,False,,,0,,N. Jokić Free Throw 1 of 2 (4 PTS),[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
45,PT08M04.00S,2026-03-07T02:19:27.2Z,1,REGULAR,freethrow,2 of 2,[],203999,,,1610612743,11,2,2026-03-07T02:19:48Z,450000,False,,,0,,MISS N. Jokić Free Throw 2 of 2,[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
46,PT08M02.00S,2026-03-07T02:19:29.2Z,1,REGULAR,rebound,defensive,[],1626157,,,1610612752,11,2,2026-03-07T02:19:48Z,460000,False,,,0,,K. Towns REBOUND (Off:0 Def:1),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,45.0,1.0,1.0,0.0,,,,,,,,,,,,,,
47,PT07M45.00S,2026-03-07T02:20:01.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626157,8.886333771353483,35.53921568627451,1610612752,11,4,2026-03-07T02:20:05Z,470000,False,72.0,31.0,1,left,K. Towns 7' driving floating bank Jump Shot (2 PTS),[1626157],1610612752.0,NYK,driving floating bank,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,7.87,Made,,,,,2.0,,,,,,,,,,,,,
48,PT07M34.00S,2026-03-07T02:20:12.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627750,83.13074901445466,51.225490196078425,1610612743,13,4,2026-03-07T02:20:16Z,480000,False,6.0,106.0,1,right,J. Murray 10' pullup Jump Shot (7 PTS) (C. Johnson 1 AST),"[1627750, 1629661]",1610612743.0,DEN,pullup,,,Murray,J. Murray,,,,,In The Paint (Non-RA),8-16 Center,10.63,Made,,,,,7.0,C. Johnson,1629661.0,1.0,,,,,,,,,,
50,PT07M26.00S,2026-03-07T02:20:20.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628404,6.389618922470433,49.26470588235294,1610612752,13,6,2026-03-07T02:20:24Z,500000,False,4.0,8.0,1,left,J. Hart driving reverse Layup (2 PTS),[1628404],1610612752.0,NYK,driving reverse,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,0.85,Made,,,,,2.0,,,,,,,,,,,,,
51,PT07M03.00S,2026-03-07T02:20:43.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1627750,92.46057818659659,58.333333333333336,1610612743,13,6,2026-03-07T02:20:49Z,510000,False,42.0,18.0,1,right,MISS J. Murray driving finger roll Layup,[1627750],1610612743.0,DEN,driving finger roll,,,Murray,J. Murray,,,,,In The Paint (Non-RA),0-8 Center,4.56,Missed,,,,,,,,,,,,,,,,,,
52,PT07M01.00S,2026-03-07T02:20:45.8Z,1,REGULAR,rebound,offensive,[],203932,,,1610612743,13,6,2026-03-07T02:20:49Z,520000,False,,,0,,A. Gordon REBOUND (Off:1 Def:0),[203932],1610612743.0,DEN,,,,Gordon,A. Gordon,,,,,In The Paint (Non-RA),0-8 Center,,,51.0,1.0,0.0,1.0,,,,,,,,,,,,,,
53,PT07M00.00S,2026-03-07T02:20:46.4Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1631128,72.61826544021025,15.686274509803921,1610612743,13,6,2026-03-07T02:20:51Z,530000,False,-172.0,205.0,1,right,MISS C. Braun 26' 3PT,[1631128],1610612743.0,DEN,,,,Braun,C. Braun,,,,,Above the Break 3,24+ Left Center,26.73,Missed,,,,,,,,,,,,,,,,,,
54,PT07M00.00S,2026-03-07T02:20:46.4Z,1,REGULAR,rebound,defensive,[],1626157,,,1610612752,13,6,2026-03-07T02:20:51Z,540000,False,,,0,,K. Towns REBOUND (Off:0 Def:2),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Left Center,,,53.0,2.0,2.0,0.0,,,,,,,,,,,,,,
55,PT06M53.00S,2026-03-07T02:20:56.4Z,1,REGULAR,foul,personal,['2freethrow'],1629661,,,1610612752,13,6,2026-03-07T02:21:06Z,550000,False,,,0,,C. Johnson shooting personal FOUL (1 PF) (Hart 2 FT),"[1629661, 1628404]",1610612743.0,DEN,shooting,,,Johnson,C. Johnson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,1.0,0.0,Hart,1628404.0,,,,,
57,PT06M53.00S,2026-03-07T02:21:24.8Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1628404,,,1610612752,13,6,2026-03-07T02:21:59Z,570000,False,,,0,,MISS J. Hart Free Throw 1 of 2,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
58,PT06M53.00S,2026-03-07T02:21:24.8Z,1,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612752,13,6,2026-03-07T02:21:59Z,580000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,
59,PT06M53.00S,2026-03-07T02:21:25.3Z,1,REGULAR,substitution,out,[],203932,,,1610612752,13,6,2026-03-07T02:21:31Z,590000,False,,,0,,SUB out: A. Gordon,[203932],1610612743.0,DEN,,,,Gordon,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,
60,PT06M53.00S,2026-03-07T02:21:25.3Z,1,REGULAR,substitution,in,[],203501,,,1610612752,13,6,2026-03-07T02:21:31Z,600000,False,,,0,,SUB in: T. Hardaway Jr.,[203501],1610612743.0,DEN,,,,Hardaway Jr.,T. Hardaway Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
61,PT06M53.00S,2026-03-07T02:21:24.8Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1628404,,,1610612752,13,6,2026-03-07T02:21:59Z,610000,False,,,0,,MISS J. Hart Free Throw 2 of 2,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
62,PT06M50.00S,2026-03-07T02:21:27.8Z,1,REGULAR,rebound,defensive,[],203999,,,1610612743,13,6,2026-03-07T02:21:59Z,620000,False,,,0,,N. Jokić REBOUND (Off:0 Def:2),[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,,,,,61.0,2.0,2.0,0.0,,,,,,,,,,,,,,
63,PT06M40.00S,2026-03-07T02:22:07.9Z,1,REGULAR,3pt,Jump Shot,[],1629661,69.46452036793693,29.411764705882355,1610612743,13,6,2026-03-07T02:22:11Z,630000,False,-103.0,235.0,1,right,MISS C. Johnson 25' 3PT,[1629661],1610612743.0,DEN,,,,Johnson,C. Johnson,,,,,Above the Break 3,24+ Left Center,25.61,Missed,,,,,,,,,,,,,,,,,,
64,PT06M38.00S,2026-03-07T02:22:09.9Z,1,REGULAR,rebound,defensive,[],1628404,,,1610612752,13,6,2026-03-07T02:22:11Z,640000,False,,,0,,J. Hart REBOUND (Off:0 Def:1),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Left Center,,,63.0,1.0,1.0,0.0,,,,,,,,,,,,,,
65,PT06M21.00S,2026-03-07T02:22:27.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628969,12.171484888304862,53.92156862745098,1610612752,13,8,2026-03-07T02:22:33Z,650000,False,-20.0,62.0,1,left,M. Bridges 6' turnaround fadeaway Jump Shot (2 PTS),[1628969],1610612752.0,NYK,turnaround fadeaway,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),0-8 Center,6.49,Made,,,,,2.0,,,,,,,,,,,,,
66,PT06M20.00S,2026-03-07T02:22:34.3Z,1,REGULAR,foul,personal,[],1626157,,,1610612743,13,8,2026-03-07T02:22:51Z,660000,False,,,0,,K. Towns double personal FOUL (2 PF),"[1626157, 1629661]",1610612752.0,NYK,double,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,202007.0,2.0,0.0,Johnson,1629661.0,,,,,
68,PT06M20.00S,2026-03-07T02:22:34.3Z,1,REGULAR,foul,personal,[],1629661,,,1610612743,13,8,2026-03-07T02:22:48Z,680000,False,,,0,,C. Johnson double personal FOUL (2 PF),"[1629661, 1626157]",1610612743.0,DEN,double,,,Johnson,C. Johnson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,2.0,0.0,Towns,1626157.0,,,,,
70,PT06M20.00S,2026-03-07T02:22:52.7Z,1,REGULAR,substitution,out,[],1628384,,,1610612743,13,8,2026-03-07T02:23:10Z,700000,False,,,0,,SUB out: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
71,PT06M20.00S,2026-03-07T02:22:52.7Z,1,REGULAR,substitution,out,[],1628969,,,1610612743,13,8,2026-03-07T02:23:10Z,710000,False,,,0,,SUB out: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
72,PT06M20.00S,2026-03-07T02:22:52.7Z,1,REGULAR,substitution,out,[],1626157,,,1610612743,13,8,2026-03-07T02:23:10Z,720000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
73,PT06M20.00S,2026-03-07T02:22:52.7Z,1,REGULAR,substitution,in,[],1642885,,,1610612743,13,8,2026-03-07T02:23:10Z,730000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT06M20.00S,2026-03-07T02:22:52.7Z,1,REGULAR,substitution,in,[],1629011,,,1610612743,13,8,2026-03-07T02:23:10Z,740000,False,,,0,,SUB in: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PT06M20.00S,2026-03-07T02:22:52.7Z,1,REGULAR,substitution,in,[],1629013,,,1610612743,13,8,2026-03-07T02:23:10Z,750000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
76,PT06M10.00S,2026-03-07T02:23:13.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627750,83.52496714848883,51.9607843137255,1610612743,15,8,2026-03-07T02:23:20Z,760000,False,10.0,102.0,1,right,J. Murray 10' driving floating Jump Shot (9 PTS) (N. Jokić 1 AST),"[1627750, 203999]",1610612743.0,DEN,driving floating,,,Murray,J. Murray,,,,,In The Paint (Non-RA),8-16 Center,10.29,Made,,,,,9.0,N. Jokić,203999.0,1.0,,,,,,,,,,
78,PT05M58.00S,2026-03-07T02:23:26.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,7.5722733245729295,34.80392156862745,1610612752,15,8,2026-03-07T02:23:33Z,780000,False,76.0,19.0,1,left,MISS J. Brunson 7' floating Shot,[1628973],1610612752.0,NYK,floating,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,7.83,Missed,,,,,,,,,,,,,,,,,,
79,PT05M56.00S,2026-03-07T02:23:27.3Z,1,REGULAR,rebound,offensive,[],1629011,,,1610612752,15,8,2026-03-07T02:23:27Z,790000,False,,,0,,M. Robinson REBOUND (Off:1 Def:0),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),0-8 Center,,,78.0,1.0,0.0,1.0,,,,,,,,,,,,,,
80,PT05M55.00S,2026-03-07T02:23:30.6Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1629011,5.732588699080158,49.754901960784316,1610612752,15,10,2026-03-07T02:23:44Z,800000,False,1.0,1.0,1,left,M. Robinson alley-oop DUNK (2 PTS) (J. Brunson 1 AST),"[1629011, 1628973]",1610612752.0,NYK,alley-oop,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,0.18,Made,,,,,2.0,J. Brunson,1628973.0,1.0,,,,,,,,,,
82,PT05M55.00S,2026-03-07T02:23:32.5Z,1,REGULAR,foul,personal,['1freethrow'],1631128,,,1610612752,15,10,2026-03-07T02:23:41Z,820000,False,,,0,,C. Braun shooting personal FOUL (1 PF) (Robinson 1 FT),"[1631128, 1629011]",1610612743.0,DEN,shooting,,,Braun,C. Braun,,,,,Restricted Area,0-8 Center,,,,,,,,,,,202007.0,1.0,0.0,Robinson,1629011.0,,,,,
84,PT05M55.00S,2026-03-07T02:23:49.4Z,1,REGULAR,substitution,out,[],1629661,,,1610612752,15,10,2026-03-07T02:24:53Z,840000,False,,,0,,SUB out: C. Johnson,[1629661],1610612743.0,DEN,,,,Johnson,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
85,PT05M55.00S,2026-03-07T02:23:49.4Z,1,REGULAR,substitution,in,[],1628971,,,1610612752,15,10,2026-03-07T02:24:53Z,850000,False,,,0,,SUB in: B. Brown,[1628971],1610612743.0,DEN,,,,Brown,B. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
86,PT05M55.00S,2026-03-07T02:24:22.3Z,1,REGULAR,freethrow,1 of 1,['2ndchance'],1629011,,,1610612752,15,11,2026-03-07T02:24:22Z,860000,False,,,0,,M. Robinson Free Throw 1 of 1 (3 PTS),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
87,PT05M45.00S,2026-03-07T02:24:33.8Z,1,REGULAR,3pt,Jump Shot,[],1631128,79.84559789750328,8.088235294117647,1610612743,18,11,2026-03-07T02:24:38Z,870000,False,-210.0,137.0,1,right,C. Braun 25' 3PT  (3 PTS) (N. Jokić 2 AST),"[1631128, 203999]",1610612743.0,DEN,,,,Braun,C. Braun,,,,,Above the Break 3,24+ Left Center,25.04,Made,,,,,3.0,N. Jokić,203999.0,2.0,,,,,,,,,,
89,PT05M29.00S,2026-03-07T02:24:49.0Z,1,REGULAR,2pt,Jump Shot,[],1642885,21.632720105124836,54.166666666666664,1610612752,18,11,2026-03-07T02:25:33Z,890000,False,-21.0,151.0,1,left,MISS M. Diawara 15' pullup Shot,[1642885],1610612752.0,NYK,pullup,,,Diawara,M. Diawara,,,,,Mid-Range,8-16 Center,15.22,Missed,,,,,,,,,,,,,,,,,,
