actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
20,PT10M41.00S,2026-03-31T00:42:06.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203497,93.51182654402102,48.529411764705884,1610612750,5,4,2026-03-31T00:59:44Z,200000,False,-7.0,8.0,1,right,R. Gobert cutting Layup (4 PTS) (A. Dosunmu 1 AST),"[203497, 1630245]",1610612750.0,MIN,cutting,,,Gobert,R. Gobert,,,,,Restricted Area,0-8 Center,1.13,Made,,,,,4.0,A. Dosunmu,1630245.0,1.0,,,,,,,,,,
22,PT10M29.00S,2026-03-31T00:42:18.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642843,9.149145860709593,42.8921568627451,1610612742,5,4,2026-03-31T00:42:28Z,220000,False,36.0,34.0,1,left,MISS C. Flagg driving Layup,[1642843],1610612742.0,DAL,driving,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,4.88,Missed,,,,,,,,,,,,,,,,,,
23,PT10M29.00S,2026-03-31T00:42:18.4Z,1,REGULAR,rebound,defensive,[],203497,,,1610612750,5,4,2026-03-31T00:42:28Z,230000,False,,,0,,R. Gobert REBOUND (Off:1 Def:1),[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,In The Paint (Non-RA),0-8 Center,,,22.0,2.0,1.0,1.0,,,,,,,,,,,,,,
24,PT10M15.00S,2026-03-31T00:42:32.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628978,91.27792378449409,63.970588235294116,1610612750,5,4,2026-03-31T00:42:36Z,240000,False,70.0,29.0,1,right,MISS D. DiVincenzo 7' driving floating bank Shot,[1628978],1610612750.0,MIN,driving floating bank,,,DiVincenzo,D. DiVincenzo,,,,,In The Paint (Non-RA),0-8 Center,7.59,Missed,,,,,,,,,,,,,,,,,,
25,PT10M13.00S,2026-03-31T00:42:34.1Z,1,REGULAR,rebound,defensive,[],203114,,,1610612742,5,4,2026-03-31T00:42:36Z,250000,False,,,0,,K. Middleton REBOUND (Off:0 Def:2),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),0-8 Center,,,24.0,2.0,2.0,0.0,,,,,,,,,,,,,,
26,PT10M06.00S,2026-03-31T00:42:40.5Z,1,REGULAR,3pt,Jump Shot,[],203114,31.882391590013142,61.029411764705884,1610612742,8,4,2026-03-31T01:11:57Z,260000,False,-55.0,247.0,1,left,K. Middleton 25' 3PT  (5 PTS) (R. Nembhard 1 AST),"[203114, 1642948]",1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Center,25.33,Made,,,,,5.0,R. Nembhard,1642948.0,1.0,,,,,,,,,,
28,PT09M50.00S,2026-03-31T00:42:56.6Z,1,REGULAR,3pt,Jump Shot,[],203944,94.03745072273325,97.30392156862744,1610612750,8,4,2026-03-31T00:43:01Z,280000,False,237.0,4.0,1,right,MISS J. Randle 3PT,[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,Right Corner 3,24+ Right,23.65,Missed,,,,,,,,,,,,,,,,,,
29,PT09M50.00S,2026-03-31T00:42:56.6Z,1,REGULAR,rebound,defensive,[],203114,,,1610612742,8,4,2026-03-31T00:43:01Z,290000,False,,,0,,K. Middleton REBOUND (Off:0 Def:3),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Right Corner 3,24+ Right,,,28.0,3.0,3.0,0.0,,,,,,,,,,,,,,
30,PT09M43.00S,2026-03-31T00:43:06.4Z,1,REGULAR,turnover,backcourt,[],203114,,,1610612742,8,4,2026-03-31T00:43:12Z,300000,False,,,0,,K. Middleton backcourt TURNOVER (1 TO),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Center,,,,,,,,,,,204058.0,,,,,1.0,,,,
31,PT09M34.00S,2026-03-31T00:43:33.5Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1628978,88.25558475689881,4.901960784313726,1610612750,8,7,2026-03-31T00:43:39Z,310000,False,-225.0,58.0,1,right,D. DiVincenzo 3PT  (3 PTS) (A. Edwards 1 AST),"[1628978, 1630162]",1610612750.0,MIN,,,,DiVincenzo,D. DiVincenzo,,,,,Left Corner 3,24+ Left,23.28,Made,,,,,3.0,A. Edwards,1630162.0,1.0,,,,,,,,,,
33,PT09M11.00S,2026-03-31T00:43:56.3Z,1,REGULAR,2pt,Jump Shot,[],1642948,10.5946123521682,70.34313725490196,1610612742,8,7,2026-03-31T00:44:01Z,330000,False,-102.0,47.0,1,left,MISS R. Nembhard 11' turnaround fadeaway Shot,[1642948],1610612742.0,DAL,turnaround fadeaway,,,Nembhard,R. Nembhard,,,,,Mid-Range,8-16 Left,11.21,Missed,,,,,,,,,,,,,,,,,,
34,PT09M07.00S,2026-03-31T00:44:00.3Z,1,REGULAR,rebound,defensive,[],203944,,,1610612750,8,7,2026-03-31T00:44:01Z,340000,False,,,0,,J. Randle REBOUND (Off:0 Def:1),[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,Mid-Range,8-16 Left,,,33.0,1.0,1.0,0.0,,,,,,,,,,,,,,
35,PT09M03.00S,2026-03-31T00:44:04.8Z,1,REGULAR,turnover,lost ball,[],1630162,,,1610612750,8,7,2026-03-31T00:44:20Z,350000,False,,,0,,A. Edwards lost ball TURNOVER (1 TO),"[1630162, 203114]",1610612750.0,MIN,,,,Edwards,A. Edwards,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,1.0,Middleton,203114.0,,
36,PT09M03.00S,2026-03-31T00:44:04.8Z,1,REGULAR,steal,,[],203114,,,1610612742,8,7,2026-03-31T01:57:31Z,360000,False,,,0,,K. Middleton STEAL (1 STL),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
37,PT08M52.00S,2026-03-31T00:44:15.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",203114,8.754927726675426,61.51960784313726,1610612742,8,7,2026-03-31T00:44:23Z,370000,False,-58.0,30.0,1,left,MISS K. Middleton 6' driving finger roll Layup,[203114],1610612742.0,DAL,driving finger roll,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),0-8 Center,6.49,Missed,,,,,,,,,,,,,,,,,,
38,PT08M51.00S,2026-03-31T00:44:17.6Z,1,REGULAR,rebound,defensive,[],203497,,,1610612750,8,7,2026-03-31T00:44:17Z,380000,False,,,0,,R. Gobert REBOUND (Off:1 Def:2),[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,In The Paint (Non-RA),0-8 Center,,,37.0,3.0,2.0,1.0,,,,,,,,,,,,,,
39,PT08M46.00S,2026-03-31T00:44:22.3Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630245,69.85873850197109,74.26470588235294,1610612750,8,10,2026-03-31T00:44:27Z,390000,False,121.0,231.0,1,right,A. Dosunmu 26' 3PT running (3 PTS) (A. Edwards 2 AST),"[1630245, 1630162]",1610612750.0,MIN,running,,,Dosunmu,A. Dosunmu,,,,,Above the Break 3,24+ Right Center,26.07,Made,,,,,3.0,A. Edwards,1630162.0,2.0,,,,,,,,,,
41,PT08M21.00S,2026-03-31T00:44:46.7Z,1,REGULAR,2pt,Jump Shot,[],1642843,11.908672798948752,66.91176470588235,1610612742,8,10,2026-03-31T00:44:57Z,410000,False,-85.0,59.0,1,left,MISS C. Flagg 10' driving floating Shot,[1642843],1610612742.0,DAL,driving floating,,,Flagg,C. Flagg,,,,,Mid-Range,8-16 Left,10.34,Missed,,,,,,,,,,,,,,,,,,
42,PT08M19.00S,2026-03-31T00:44:48.7Z,1,REGULAR,rebound,defensive,[],1630245,,,1610612750,8,10,2026-03-31T00:44:48Z,420000,False,,,0,,A. Dosunmu REBOUND (Off:0 Def:1),[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,Mid-Range,8-16 Left,,,41.0,1.0,1.0,0.0,,,,,,,,,,,,,,
43,PT08M05.00S,2026-03-31T00:45:02.9Z,1,REGULAR,3pt,Jump Shot,[],1628978,81.553876478318,94.6078431372549,1610612750,8,13,2026-03-31T01:12:16Z,430000,False,223.0,121.0,1,right,D. DiVincenzo 25' 3PT pullup (6 PTS),[1628978],1610612750.0,MIN,pullup,,,DiVincenzo,D. DiVincenzo,,,,,Above the Break 3,24+ Right Center,25.37,Made,,,,,6.0,,,,,,,,,,,,,
45,PT07M52.00S,2026-03-31T00:45:15.6Z,1,REGULAR,3pt,Jump Shot,[],1642948,17.16491458607096,94.36274509803921,1610612742,8,13,2026-03-31T00:45:23Z,450000,False,-222.0,109.0,1,left,MISS R. Nembhard 24' 3PT,[1642948],1610612742.0,DAL,,,,Nembhard,R. Nembhard,,,,,Above the Break 3,24+ Left Center,24.71,Missed,,,,,,,,,,,,,,,,,,
46,PT07M48.00S,2026-03-31T00:45:19.6Z,1,REGULAR,rebound,defensive,[],1630162,,,1610612750,8,13,2026-03-31T00:46:06Z,460000,False,,,0,,A. Edwards REBOUND (Off:0 Def:1),[1630162],1610612750.0,MIN,,,,Edwards,A. Edwards,,,,,Above the Break 3,24+ Left Center,,,45.0,1.0,1.0,0.0,,,,,,,,,,,,,,
47,PT07M43.00S,2026-03-31T00:45:25.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630245,93.51182654402102,48.529411764705884,1610612750,8,15,2026-03-31T00:45:30Z,470000,False,-7.0,8.0,1,right,A. Dosunmu running Layup (5 PTS) (D. DiVincenzo 1 AST),"[1630245, 1628978]",1610612750.0,MIN,running,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,1.13,Made,,,,,5.0,D. DiVincenzo,1628978.0,1.0,,,,,,,,,,
49,PT07M43.00S,2026-03-31T00:45:29.5Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,8,15,2026-03-31T00:45:29Z,490000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,PT07M43.00S,2026-03-31T00:45:38.9Z,1,REGULAR,substitution,out,[],1629655,,,1610612742,8,15,2026-03-31T00:48:28Z,500000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
51,PT07M43.00S,2026-03-31T00:45:38.9Z,1,REGULAR,substitution,in,[],203939,,,1610612742,8,15,2026-03-31T00:48:28Z,510000,False,,,0,,SUB in: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
52,PT07M34.00S,2026-03-31T00:48:38.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642948,19.316688567674113,50.390625,1610612742,10,15,2026-03-31T00:48:45Z,520000,False,-2.0,129.0,1,left,R. Nembhard 12' pullup Jump Shot (2 PTS),[1642948],1610612742.0,DAL,pullup,,,Nembhard,R. Nembhard,,,,,In The Paint (Non-RA),8-16 Center,12.91,Made,,,,,2.0,,,,,,,,,,,,,
53,PT07M11.00S,2026-03-31T00:49:02.0Z,1,REGULAR,2pt,Jump Shot,[],1630162,93.82391590013141,79.18964460784314,1610612750,10,15,2026-03-31T00:49:14Z,530000,False,146.0,6.0,1,right,MISS A. Edwards 14' fadeaway Shot,[1630162],1610612750.0,MIN,fadeaway,,,Edwards,A. Edwards,,,,,Mid-Range,8-16 Right,14.6,Missed,,,,,,,,,,,,,,,,,,
54,PT07M10.00S,2026-03-31T00:49:03.0Z,1,REGULAR,rebound,defensive,[],1642843,,,1610612742,10,15,2026-03-31T00:49:14Z,540000,False,,,0,,C. Flagg REBOUND (Off:0 Def:1),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Mid-Range,8-16 Right,,,53.0,1.0,1.0,0.0,,,,,,,,,,,,,,
55,PT06M57.00S,2026-03-31T00:49:15.2Z,1,REGULAR,turnover,bad pass,[],203114,,,1610612742,10,15,2026-03-31T00:49:22Z,550000,False,,,0,,K. Middleton bad pass TURNOVER (2 TO),"[203114, 1630245]",1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,2.0,Dosunmu,1630245.0,,
56,PT06M57.00S,2026-03-31T00:49:15.2Z,1,REGULAR,steal,,[],1630245,,,1610612750,10,15,2026-03-31T00:49:16Z,560000,False,,,0,,A. Dosunmu STEAL (1 STL),[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
57,PT06M54.00S,2026-03-31T00:49:19.2Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1630162,81.94809461235218,93.13725490196079,1610612750,10,18,2026-03-31T00:49:29Z,570000,False,216.0,117.0,1,right,A. Edwards 24' 3PT running (3 PTS) (A. Dosunmu 2 AST),"[1630162, 1630245]",1610612750.0,MIN,running,,,Edwards,A. Edwards,,,,,Above the Break 3,24+ Right Center,24.55,Made,,,,,3.0,A. Dosunmu,1630245.0,2.0,,,,,,,,,,
59,PT06M27.00S,2026-03-31T00:49:45.6Z,1,REGULAR,3pt,Jump Shot,[],1642843,28.728646517739815,22.794117647058822,1610612742,10,18,2026-03-31T01:15:28Z,590000,False,136.0,218.0,1,left,MISS C. Flagg 25' pullup 3PT,[1642843],1610612742.0,DAL,pullup,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Right Center,25.65,Missed,,,,,,,,,,,,,,,,,,
60,PT06M24.00S,2026-03-31T00:49:48.6Z,1,REGULAR,rebound,defensive,[],203497,,,1610612750,10,18,2026-03-31T00:49:51Z,600000,False,,,0,,R. Gobert REBOUND (Off:1 Def:3),[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,Above the Break 3,24+ Right Center,,,59.0,4.0,3.0,1.0,,,,,,,,,,,,,,
61,PT06M02.00S,2026-03-31T00:50:10.8Z,1,REGULAR,3pt,Jump Shot,[],1628978,77.4802890932983,89.95098039215686,1610612750,10,18,2026-03-31T00:50:29Z,610000,False,200.0,159.0,1,right,MISS D. DiVincenzo 25' 3PT,[1628978],1610612750.0,MIN,,,,DiVincenzo,D. DiVincenzo,,,,,Above the Break 3,24+ Right Center,25.55,Missed,,,,,,,,,,,,,,,,,,
62,PT05M59.00S,2026-03-31T00:50:13.8Z,1,REGULAR,rebound,defensive,[],1642948,,,1610612742,10,18,2026-03-31T00:50:29Z,620000,False,,,0,,R. Nembhard REBOUND (Off:0 Def:1),[1642948],1610612742.0,DAL,,,,Nembhard,R. Nembhard,,,,,Above the Break 3,24+ Right Center,,,61.0,1.0,1.0,0.0,,,,,,,,,,,,,,
63,PT05M59.00S,2026-03-31T00:50:28.6Z,1,REGULAR,foul,technical,['1freethrow'],1642948,,,1610612742,10,18,2026-03-31T00:50:34Z,630000,False,,,0,,R. Nembhard technical FOUL (1 Tech),[1642948],1610612742.0,DAL,,,,Nembhard,R. Nembhard,,,,,,,,,,,,,,,,,204058.0,0.0,1.0,,,,,,,
64,PT05M59.00S,2026-03-31T00:50:50.5Z,1,REGULAR,freethrow,1 of 1,[],1630245,,,1610612742,10,19,2026-03-31T00:50:50Z,640000,False,,,0,,A. Dosunmu technical Free Throw 1 of 1 (6 PTS),[1630245],1610612750.0,MIN,technical,,,Dosunmu,A. Dosunmu,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
65,PT05M59.00S,2026-03-31T00:50:52.3Z,1,REGULAR,substitution,out,[],1642948,,,1610612742,10,19,2026-03-31T00:51:08Z,650000,False,,,0,,SUB out: R. Nembhard,[1642948],1610612742.0,DAL,,,,Nembhard,R. Nembhard,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT05M59.00S,2026-03-31T00:50:52.3Z,1,REGULAR,substitution,out,[],203114,,,1610612742,10,19,2026-03-31T00:51:08Z,660000,False,,,0,,SUB out: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT05M59.00S,2026-03-31T00:50:52.3Z,1,REGULAR,substitution,in,[],202691,,,1610612742,10,19,2026-03-31T00:51:08Z,670000,False,,,0,,SUB in: K. Thompson,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PT05M59.00S,2026-03-31T00:50:52.3Z,1,REGULAR,substitution,in,[],1630314,,,1610612742,10,19,2026-03-31T00:51:08Z,680000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PT05M51.00S,2026-03-31T00:51:21.8Z,1,REGULAR,foul,personal,[],1628978,,,1610612742,10,19,2026-03-31T00:51:53Z,690000,False,,,0,,D. DiVincenzo personal FOUL (1 PF),"[1628978, 203939]",1610612750.0,MIN,,,,DiVincenzo,D. DiVincenzo,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,204058.0,1.0,0.0,Powell,203939.0,,,,,
71,PT05M45.00S,2026-03-31T00:51:44.8Z,1,REGULAR,2pt,Jump Shot,[],202691,26.888961892247043,50.245098039215684,1610612742,10,19,2026-03-31T00:52:42Z,710000,False,-1.0,200.0,1,left,MISS K. Thompson 20' pullup Shot,[202691],1610612742.0,DAL,pullup,,,Thompson,K. Thompson,,,,,Mid-Range,16-24 Center,20.03,Missed,,,,,,,,,,,,,,,,,,
72,PT05M42.00S,2026-03-31T00:51:47.8Z,1,REGULAR,rebound,defensive,[],1630245,,,1610612750,10,19,2026-03-31T00:51:49Z,720000,False,,,0,,A. Dosunmu REBOUND (Off:0 Def:2),[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,Mid-Range,16-24 Center,,,71.0,2.0,2.0,0.0,,,,,,,,,,,,,,
73,PT05M36.00S,2026-03-31T00:51:54.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203497,91.67214191852825,50.245098039215684,1610612750,10,21,2026-03-31T00:53:00Z,730000,False,1.0,26.0,1,right,R. Gobert cutting finger roll Layup (6 PTS) (A. Dosunmu 3 AST),"[203497, 1630245]",1610612750.0,MIN,cutting finger roll,,,Gobert,R. Gobert,,,,,Restricted Area,0-8 Center,2.58,Made,,,,,6.0,A. Dosunmu,1630245.0,3.0,,,,,,,,,,
75,PT05M23.00S,2026-03-31T00:52:07.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642843,6.1268068331143235,57.35294117647059,1610612742,10,21,2026-03-31T00:52:13Z,750000,False,-37.0,5.0,1,left,MISS C. Flagg driving floating bank Shot,[1642843],1610612742.0,DAL,driving floating bank,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,3.72,Missed,,,,,,,,,,,,,,,,,,
76,PT05M20.00S,2026-03-31T00:52:10.2Z,1,REGULAR,rebound,defensive,[],1630245,,,1610612750,10,21,2026-03-31T00:52:13Z,760000,False,,,0,,A. Dosunmu REBOUND (Off:0 Def:3),[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,,,75.0,3.0,3.0,0.0,,,,,,,,,,,,,,
77,PT05M17.00S,2026-03-31T00:52:12.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630245,94.03745072273325,50.245098039215684,1610612750,10,23,2026-03-31T00:52:17Z,770000,False,1.0,4.0,1,right,A. Dosunmu running Layup (8 PTS),[1630245],1610612750.0,MIN,running,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,0.37,Made,,,,,8.0,,,,,,,,,,,,,
78,PT05M00.00S,2026-03-31T00:52:29.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,9.411957950065702,50.0,1610612742,12,23,2026-03-31T00:52:39Z,780000,False,0.0,36.0,1,left,B. Williams driving Layup (2 PTS),[1630314],1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,3.6,Made,,,,,2.0,,,,,,,,,,,,,
79,PT04M43.00S,2026-03-31T00:52:47.1Z,1,REGULAR,2pt,Jump Shot,[],203944,93.51182654402102,22.54901960784314,1610612750,12,25,2026-03-31T01:16:12Z,790000,False,-137.0,8.0,1,right,J. Randle 13' Jump Shot (2 PTS) (D. DiVincenzo 2 AST),"[203944, 1628978]",1610612750.0,MIN,,,,Randle,J. Randle,,,,,Mid-Range,8-16 Left,13.76,Made,,,,,2.0,D. DiVincenzo,1628978.0,2.0,,,,,,,,,,
81,PT04M21.00S,2026-03-31T00:53:09.4Z,1,REGULAR,3pt,Jump Shot,[],1630314,23.603810775295663,86.76470588235294,1610612742,12,25,2026-03-31T00:53:13Z,810000,False,-184.0,169.0,1,left,MISS B. Williams 25' 3PT,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,25.0,Missed,,,,,,,,,,,,,,,,,,
82,PT04M19.00S,2026-03-31T00:53:12.6Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612750,12,25,2026-03-31T00:53:12Z,820000,False,,,0,,TEAM defensive REBOUND,[],1610612750.0,MIN,,,,,,,,,,Above the Break 3,24+ Left Center,,,81.0,,,,,,,,,,,,,,,,,
84,PT04M19.00S,2026-03-31T00:53:14.6Z,1,REGULAR,substitution,out,[],1642843,,,1610612750,12,25,2026-03-31T00:53:31Z,840000,False,,,0,,SUB out: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
