actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
18,PT10M48.00S,2026-01-04T01:45:34.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641708,87.91064388961892,44.52742034313725,1610612745,0,2,2026-01-04T01:46:52Z,180000,False,-27.0,61.0,1,right,A. Thompson 6' driving floating Jump Shot (2 PTS) (T. Eason 1 AST),"[1641708, 1631106]",1610612745.0,HOU,driving floating,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,6.7,Made,,,,,,,,2.0,T. Eason,1631106.0,1.0,,,,,,,
20,PT10M40.00S,2026-01-04T01:45:43.8Z,1,REGULAR,turnover,lost ball,[],1642843,,,1610612742,0,2,2026-01-04T01:45:48Z,200000,False,,,0,,C. Flagg lost ball TURNOVER (1 TO),"[1642843, 1641708]",1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Center,,,,,,,1.0,Thompson,1641708.0,,,,,,,,,,,
21,PT10M40.00S,2026-01-04T01:45:43.8Z,1,REGULAR,steal,,[],1641708,,,1610612745,0,2,2026-01-04T01:45:45Z,210000,False,,,0,,A. Thompson STEAL (2 STL),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
22,PT10M40.00S,2026-01-04T01:45:48.6Z,1,REGULAR,foul,personal,['2freethrow'],1642843,,,1610612745,0,2,2026-01-04T01:48:55Z,220000,False,,,0,,C. Flagg flagrant-type-1 personal FOUL (1 PF) (Thompson 2 FT),"[1642843, 1641708]",1610612742.0,DAL,flagrant-type-1,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,200832.0,1.0,0.0,Thompson,1641708.0,,
25,PT10M40.00S,2026-01-04T01:48:56.2Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],1641708,,,1610612745,0,3,2026-01-04T01:48:56Z,250000,False,,,0,,A. Thompson flagrant Free Throw 1 of 2 (3 PTS),[1641708],1610612745.0,HOU,flagrant,,,Thompson,A. Thompson,,,,,,,,Made,,,,,,,,3.0,,,,,,,,,,
26,PT10M40.00S,2026-01-04T01:49:05.2Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],1641708,,,1610612745,0,4,2026-01-04T01:49:05Z,260000,False,,,0,,A. Thompson flagrant Free Throw 2 of 2 (4 PTS),[1641708],1610612745.0,HOU,flagrant,,,Thompson,A. Thompson,,,,,,,,Made,,,,,,,,4.0,,,,,,,,,,
27,PT10M34.00S,2026-01-04T01:49:24.4Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1641708,91.01511169513797,52.94117647058824,1610612745,0,4,2026-01-04T01:49:45Z,270000,False,15.0,32.0,1,right,MISS A. Thompson cutting Layup,[1641708],1610612745.0,HOU,cutting,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,3.52,Missed,,,,,,,,,,,,,,,,,,
28,PT10M34.00S,2026-01-04T01:49:26.7Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612745,0,4,2026-01-04T01:49:26Z,280000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,Restricted Area,0-8 Center,,,27.0,,,,,,,,,,,,,,,,,
29,PT10M34.00S,2026-01-04T01:49:27.1Z,1,REGULAR,foul,personal,[],1629023,,,1610612745,0,4,2026-01-04T01:49:32Z,290000,False,,,0,,P. Washington loose ball personal FOUL (1 PF),"[1629023, 1641708]",1610612742.0,DAL,loose ball,,,Washington,P. Washington,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,200832.0,1.0,0.0,Thompson,1641708.0,,
31,PT10M28.00S,2026-01-04T01:49:50.1Z,1,REGULAR,2pt,Jump Shot,"['fromturnover', '2ndchance']",201142,76.69185282522996,40.68627450980392,1610612745,0,6,2026-01-04T01:50:03Z,310000,False,-47.0,167.0,1,right,K. Durant 17' Jump Shot (2 PTS) (J. Smith Jr. 1 AST),"[201142, 1631095]",1610612745.0,HOU,,,,Durant,K. Durant,,,,,Mid-Range,16-24 Center,17.3,Made,,,,,,,,2.0,J. Smith Jr.,1631095.0,1.0,,,,,,,
33,PT10M07.00S,2026-01-04T01:50:10.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631108,11.251642575558476,58.57843137254902,1610612742,2,6,2026-01-04T01:50:17Z,330000,False,-43.0,53.0,1,left,M. Christie 6' fadeaway Jump Shot (2 PTS) (A. Davis 1 AST),"[1631108, 203076]",1610612742.0,DAL,fadeaway,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,6.84,Made,,,,,,,,2.0,A. Davis,203076.0,1.0,,,,,,,
35,PT09M48.00S,2026-01-04T01:50:29.7Z,1,REGULAR,3pt,Jump Shot,[],201142,69.07030223390277,63.970588235294116,1610612745,2,9,2026-01-04T01:50:36Z,350000,False,70.0,238.0,1,right,K. Durant 24' 3PT pullup (5 PTS),[201142],1610612745.0,HOU,pullup,,,Durant,K. Durant,,,,,Above the Break 3,24+ Center,24.82,Made,,,,,,,,5.0,,,,,,,,,,
36,PT09M39.00S,2026-01-04T01:50:38.8Z,1,REGULAR,turnover,bad pass,[],1642843,,,1610612742,2,9,2026-01-04T01:50:45Z,360000,False,,,0,,C. Flagg bad pass TURNOVER (2 TO),"[1642843, 203991]",1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Mid-Range,16-24 Left,,,,,,,2.0,Capela,203991.0,,,,,,,,,,,
37,PT09M39.00S,2026-01-04T01:50:38.8Z,1,REGULAR,steal,,[],203991,,,1610612745,2,9,2026-01-04T01:50:40Z,370000,False,,,0,,C. Capela STEAL (1 STL),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,,,
39,PT09M21.00S,2026-01-04T01:51:07.5Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1641708,87.07293035479631,55.14705882352941,1610612745,2,11,2026-01-04T01:51:13Z,390000,False,26.0,69.0,1,right,A. Thompson 7' turnaround fadeaway Jump Shot (6 PTS) (K. Durant 1 AST),"[1641708, 201142]",1610612745.0,HOU,turnaround fadeaway,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,7.36,Made,,,,,,,,6.0,K. Durant,201142.0,1.0,,,,,,,
41,PT08M59.00S,2026-01-04T01:51:28.3Z,1,REGULAR,3pt,Jump Shot,[],1631108,16.90210249671485,95.83333333333334,1610612742,2,11,2026-01-04T01:51:40Z,410000,False,-229.0,106.0,1,left,MISS M. Christie 25' 3PT,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,25.27,Missed,,,,,,,,,,,,,,,,,,
42,PT08M57.00S,2026-01-04T01:51:30.3Z,1,REGULAR,rebound,defensive,[],1641708,,,1610612745,2,11,2026-01-04T01:51:40Z,420000,False,,,0,,A. Thompson REBOUND (Off:0 Def:1),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Left Center,,,41.0,1.0,1.0,0.0,,,,,,,,,,,,,,
43,PT08M51.00S,2026-01-04T01:51:37.1Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],201142,65.91655716162943,29.901960784313726,1610612745,2,11,2026-01-04T01:52:47Z,430000,False,-100.0,268.0,1,right,MISS K. Durant 28' running 3PT,[201142],1610612745.0,HOU,running,,,Durant,K. Durant,,,,,Above the Break 3,24+ Left Center,28.61,Missed,,,,,,,,,,,,,,,,,,
44,PT08M48.00S,2026-01-04T01:51:40.1Z,1,REGULAR,rebound,defensive,[],1629655,,,1610612742,2,11,2026-01-04T01:51:42Z,440000,False,,,0,,D. Gafford REBOUND (Off:0 Def:1),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Left Center,,,43.0,1.0,1.0,0.0,,,,,,,,,,,,,,
45,PT08M30.00S,2026-01-04T01:51:58.0Z,1,REGULAR,foul,personal,['2freethrow'],1631106,,,1610612742,2,11,2026-01-04T01:52:05Z,450000,False,,,0,,T. Eason shooting personal FOUL (1 PF) (Flagg 2 FT),"[1631106, 1642843]",1610612745.0,HOU,shooting,,,Eason,T. Eason,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,2002.0,1.0,0.0,Flagg,1642843.0,,
47,PT08M30.00S,2026-01-04T01:52:27.7Z,1,REGULAR,freethrow,1 of 2,[],1642843,,,1610612742,3,11,2026-01-04T01:52:27Z,470000,False,,,0,,C. Flagg Free Throw 1 of 2 (1 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,1.0,,,,,,,,,,
48,PT08M30.00S,2026-01-04T01:52:46.1Z,1,REGULAR,freethrow,2 of 2,[],1642843,,,1610612742,4,11,2026-01-04T01:52:46Z,480000,False,,,0,,C. Flagg Free Throw 2 of 2 (2 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,2.0,,,,,,,,,,
49,PT08M15.00S,2026-01-04T01:53:05.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],201142,91.40932982917214,49.50980392156863,1610612745,4,11,2026-01-04T01:53:28Z,490000,False,-2.0,28.0,1,right,MISS K. Durant driving Layup - blocked,"[201142, 203076]",1610612745.0,HOU,driving,,,Durant,K. Durant,,,,,Restricted Area,0-8 Center,2.84,Missed,,,,,,,,,,,,,,,,,Davis,203076.0
50,PT08M15.00S,2026-01-04T01:53:05.6Z,1,REGULAR,block,,[],203076,,,1610612745,4,11,2026-01-04T01:53:07Z,500000,False,,,0,,A. Davis BLOCK (1 BLK),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
51,PT08M14.00S,2026-01-04T01:53:06.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612745,4,11,2026-01-04T01:53:28Z,510000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,Restricted Area,0-8 Center,,,49.0,,,,,,,,,,,,,,,,,
53,PT08M08.00S,2026-01-04T01:53:33.0Z,1,REGULAR,foul,personal,['2freethrow'],1642843,,,1610612745,4,11,2026-01-04T01:53:39Z,530000,False,,,0,,C. Flagg shooting personal FOUL (2 PF) (Smith Jr. 2 FT),"[1642843, 1631095]",1610612742.0,DAL,shooting,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1627534.0,2.0,0.0,Smith Jr.,1631095.0,,
55,PT08M08.00S,2026-01-04T01:54:03.2Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],1631095,,,1610612745,4,12,2026-01-04T01:54:03Z,550000,False,,,0,,J. Smith Jr. Free Throw 1 of 2 (1 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,,,,,,,,1.0,,,,,,,,,,
56,PT08M08.00S,2026-01-04T01:54:03.7Z,1,REGULAR,substitution,out,[],1642843,,,1610612745,4,12,2026-01-04T01:54:06Z,560000,False,,,0,,SUB out: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
57,PT08M08.00S,2026-01-04T01:54:03.7Z,1,REGULAR,substitution,in,[],1630230,,,1610612745,4,12,2026-01-04T01:54:06Z,570000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
58,PT08M08.00S,2026-01-04T01:54:27.6Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],1631095,,,1610612745,4,13,2026-01-04T01:54:27Z,580000,False,,,0,,J. Smith Jr. Free Throw 2 of 2 (2 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,,,,,,,,2.0,,,,,,,,,,
60,PT07M43.00S,2026-01-04T01:54:55.6Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1629655,9.592641261498029,46.82138480392157,1610612742,6,13,2026-01-04T01:55:03Z,600000,False,16.0,38.0,1,left,D. Gafford driving Hook (2 PTS),[1629655],1610612742.0,DAL,driving,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,4.09,Made,,,,,,,,2.0,,,,,,,,,,
61,PT07M32.00S,2026-01-04T01:55:07.1Z,1,REGULAR,turnover,bad pass,[],1641708,,,1610612745,6,13,2026-01-04T01:55:10Z,610000,False,,,0,,A. Thompson bad pass TURNOVER (1 TO),"[1641708, 1629023]",1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1.0,Washington,1629023.0,,,,,,,,,,,
62,PT07M32.00S,2026-01-04T01:55:07.1Z,1,REGULAR,steal,,[],1629023,,,1610612742,6,13,2026-01-04T01:55:08Z,620000,False,,,0,,P. Washington STEAL (1 STL),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
63,PT07M25.00S,2026-01-04T01:55:14.5Z,1,REGULAR,turnover,bad pass,[],1631108,,,1610612742,6,13,2026-01-04T01:55:18Z,630000,False,,,0,,M. Christie bad pass TURNOVER (1 TO),"[1631108, 203991]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,Mid-Range,16-24 Left,,,,,,,1.0,Capela,203991.0,,,,,,,,,,,
64,PT07M25.00S,2026-01-04T01:55:14.5Z,1,REGULAR,steal,,[],203991,,,1610612745,6,13,2026-01-04T01:55:16Z,640000,False,,,0,,C. Capela STEAL (2 STL),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,,,
65,PT07M20.00S,2026-01-04T01:55:18.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1631106,94.03745072273325,48.28431372549019,1610612745,6,13,2026-01-04T01:55:25Z,650000,False,-9.0,4.0,1,right,MISS T. Eason running finger roll Layup - blocked,"[1631106, 1629023]",1610612745.0,HOU,running finger roll,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,0.93,Missed,,,,,,,,,,,,,,,,,Washington,1629023.0
66,PT07M20.00S,2026-01-04T01:55:18.7Z,1,REGULAR,block,,[],1629023,,,1610612745,6,13,2026-01-04T01:55:21Z,660000,False,,,0,,P. Washington BLOCK (1 BLK),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
67,PT07M16.00S,2026-01-04T01:55:22.7Z,1,REGULAR,rebound,defensive,[],1629655,,,1610612742,6,13,2026-01-04T01:55:25Z,670000,False,,,0,,D. Gafford REBOUND (Off:0 Def:2),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,65.0,2.0,2.0,0.0,,,,,,,,,,,,,,
68,PT07M14.00S,2026-01-04T01:55:25.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1629655,9.017739816031538,47.794117647058826,1610612742,6,13,2026-01-04T01:55:32Z,680000,False,11.0,32.0,1,left,MISS D. Gafford running Layup - blocked,"[1629655, 201142]",1610612742.0,DAL,running,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,3.41,Missed,,,,,,,,,,,,,,,,,Durant,201142.0
69,PT07M14.00S,2026-01-04T01:55:25.2Z,1,REGULAR,block,,[],201142,,,1610612742,6,13,2026-01-04T01:55:27Z,690000,False,,,0,,K. Durant BLOCK (1 BLK),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
70,PT07M11.00S,2026-01-04T01:55:28.2Z,1,REGULAR,rebound,defensive,[],201142,,,1610612745,6,13,2026-01-04T01:55:32Z,700000,False,,,0,,K. Durant REBOUND (Off:0 Def:1),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,Restricted Area,0-8 Center,,,68.0,1.0,1.0,0.0,,,,,,,,,,,,,,
71,PT07M08.00S,2026-01-04T01:55:30.5Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",201142,93.11760840998686,48.28431372549019,1610612745,6,15,2026-01-04T01:58:26Z,710000,False,-9.0,12.0,1,right,K. Durant running Layup (7 PTS) (T. Eason 2 AST),"[201142, 1631106]",1610612745.0,HOU,running,,,Durant,K. Durant,,,,,Restricted Area,0-8 Center,1.49,Made,,,,,,,,7.0,T. Eason,1631106.0,2.0,,,,,,,
73,PT07M07.00S,2026-01-04T01:55:35.1Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,6,15,2026-01-04T01:55:35Z,730000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT07M07.00S,2026-01-04T01:55:39.5Z,1,REGULAR,substitution,out,[],1629655,,,1610612742,6,15,2026-01-04T01:58:20Z,740000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PT07M07.00S,2026-01-04T01:55:39.5Z,1,REGULAR,substitution,in,[],1630314,,,1610612742,6,15,2026-01-04T01:58:20Z,750000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
76,PT06M57.00S,2026-01-04T01:58:47.6Z,1,REGULAR,3pt,Jump Shot,[],1631108,15.456636005256241,95.58823529411765,1610612742,9,15,2026-01-04T01:58:52Z,760000,False,-228.0,93.0,1,left,M. Christie 24' 3PT  (5 PTS) (B. Williams 1 AST),"[1631108, 1630314]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left,24.61,Made,,,,,,,,5.0,B. Williams,1630314.0,1.0,,,,,,,
78,PT06M35.00S,2026-01-04T01:59:08.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,81.02825229960578,58.57843137254902,1610612745,9,15,2026-01-04T01:59:13Z,780000,False,43.0,126.0,1,right,MISS K. Durant 13' driving floating Shot - blocked,"[201142, 203076]",1610612745.0,HOU,driving floating,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,13.29,Missed,,,,,,,,,,,,,,,,,Davis,203076.0
79,PT06M35.00S,2026-01-04T01:59:08.5Z,1,REGULAR,block,,[],203076,,,1610612745,9,15,2026-01-04T01:59:10Z,790000,False,,,0,,A. Davis BLOCK (2 BLK),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
80,PT06M33.00S,2026-01-04T01:59:10.5Z,1,REGULAR,rebound,defensive,[],1630314,,,1610612742,9,15,2026-01-04T01:59:13Z,800000,False,,,0,,B. Williams REBOUND (Off:0 Def:1),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,In The Paint (Non-RA),8-16 Center,,,78.0,1.0,1.0,0.0,,,,,,,,,,,,,,
81,PT06M28.00S,2026-01-04T01:59:16.0Z,1,REGULAR,2pt,Jump Shot,[],1630314,3.7614980289093296,81.61764705882352,1610612742,9,15,2026-01-04T02:01:48Z,810000,False,-158.0,-17.0,1,left,MISS B. Williams 15' Jump Shot,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,8-16 Left,15.9,Missed,,,,,,,,,,,,,,,,,,
82,PT06M25.00S,2026-01-04T01:59:19.0Z,1,REGULAR,rebound,defensive,[],1641708,,,1610612745,9,15,2026-01-04T01:59:21Z,820000,False,,,0,,A. Thompson REBOUND (Off:0 Def:2),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Mid-Range,8-16 Left,,,81.0,2.0,2.0,0.0,,,,,,,,,,,,,,
83,PT06M11.00S,2026-01-04T01:59:33.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,91.19579500657031,37.43106617647059,1610612745,9,17,2026-01-04T01:59:40Z,830000,False,-63.0,30.0,1,right,K. Durant 6' driving floating bank Jump Shot (9 PTS) (A. Thompson 1 AST),"[201142, 1641708]",1610612745.0,HOU,driving floating bank,,,Durant,K. Durant,,,,,In The Paint (Non-RA),0-8 Center,6.97,Made,,,,,,,,9.0,A. Thompson,1641708.0,1.0,,,,,,,
85,PT05M58.00S,2026-01-04T01:59:47.4Z,1,REGULAR,turnover,out-of-bounds,[],1630314,,,1610612742,9,17,2026-01-04T01:59:52Z,850000,False,,,0,,B. Williams bad pass out-of-bounds TURNOVER (1 TO),[1630314],1610612742.0,DAL,bad pass,,,Williams,B. Williams,,,,,Above the Break 3,24+ Center,,,,,,,1.0,,,,,,,1627534.0,,,,,,
86,PT05M58.00S,2026-01-04T01:59:49.8Z,1,REGULAR,substitution,out,[],1641708,,,1610612745,9,17,2026-01-04T01:59:53Z,860000,False,,,0,,SUB out: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
87,PT05M58.00S,2026-01-04T01:59:49.8Z,1,REGULAR,substitution,in,[],1642263,,,1610612745,9,17,2026-01-04T01:59:53Z,870000,False,,,0,,SUB in: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
