actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
16,PT10M31.00S,2026-02-28T01:42:36.5Z,1,REGULAR,turnover,out-of-bounds,[],1630230,,,1610612742,0,2,2026-02-28T01:42:49Z,160000,False,,,0,,N. Marshall bad pass out-of-bounds TURNOVER (1 TO),[1630230],1610612742.0,DAL,bad pass,,,Marshall,N. Marshall,,,,,Mid-Range,8-16 Right,,,,,,,203593.0,1.0,,,,,,,,,,,,
17,PT10M20.00S,2026-02-28T01:42:58.3Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1630590,18.74178712220762,37.99019607843137,1610612763,0,4,2026-02-28T01:43:02Z,170000,False,60.0,124.0,1,left,S. Pippen Jr. 13' step back Jump Shot (4 PTS),[1630590],1610612763.0,MEM,step back,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),8-16 Center,13.75,Made,,,,,,,4.0,,,,,,,,,,,
18,PT10M14.00S,2026-02-28T01:43:06.9Z,1,REGULAR,foul,personal,[],1642914,,,1610612742,0,4,2026-02-28T01:43:17Z,180000,False,,,0,,J. Small personal FOUL (1 PF),"[1642914, 1631108]",1610612763.0,MEM,,,,Small,J. Small,,,,,Mid-Range,16-24 Center,,,,,,,200832.0,,,1.0,0.0,Christie,1631108.0,,,,,,,
20,PT10M04.00S,2026-02-28T01:43:28.0Z,1,REGULAR,3pt,Jump Shot,[],1630314,68.54467805519053,29.411764705882355,1610612742,3,4,2026-02-28T01:43:34Z,200000,False,-103.0,243.0,1,right,B. Williams 26' 3PT  (3 PTS) (K. Middleton 1 AST),"[1630314, 203114]",1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,26.41,Made,,,,,,,3.0,,,,,K. Middleton,203114.0,1.0,,,,
22,PT09M52.00S,2026-02-28T01:43:40.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641713,15.719448094612352,53.18627450980392,1610612763,3,6,2026-02-28T01:43:44Z,220000,False,-16.0,95.0,1,left,G. Jackson 9' driving floating Jump Shot (2 PTS) (J. Small 1 AST),"[1641713, 1642914]",1610612763.0,MEM,driving floating,,,Jackson,G. Jackson,,,,,In The Paint (Non-RA),8-16 Center,9.66,Made,,,,,,,2.0,,,,,J. Small,1642914.0,1.0,,,,
25,PT09M38.00S,2026-02-28T01:44:08.5Z,1,REGULAR,3pt,Jump Shot,[],1630230,94.95729303547962,5.392156862745098,1610612742,3,6,2026-02-28T01:44:14Z,250000,False,-223.0,-5.0,1,right,MISS N. Marshall 3PT,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Left Corner 3,24+ Left,22.31,Missed,,,,,,,,,,,,,,,,,,
26,PT09M35.00S,2026-02-28T01:44:11.5Z,1,REGULAR,rebound,defensive,[],1641765,,,1610612763,3,6,2026-02-28T01:44:14Z,260000,False,,,0,,O. Prosper REBOUND (Off:0 Def:2),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Left Corner 3,24+ Left,,,25.0,2.0,2.0,0.0,,,,,,,,,,,,,,
27,PT09M29.00S,2026-02-28T01:44:16.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641713,8.229303547963205,46.81372549019608,1610612763,3,6,2026-02-28T01:44:22Z,270000,False,16.0,25.0,1,left,MISS G. Jackson running Layup - blocked,"[1641713, 1629655]",1610612763.0,MEM,running,,,Jackson,G. Jackson,,,,,Restricted Area,0-8 Center,2.95,Missed,,,,,,,,,,,,,,,Gafford,1629655.0,,
28,PT09M29.00S,2026-02-28T01:44:16.6Z,1,REGULAR,block,,[],1629655,,,1610612763,3,6,2026-02-28T01:44:18Z,280000,False,,,0,,D. Gafford BLOCK (1 BLK),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
29,PT09M27.00S,2026-02-28T01:44:18.6Z,1,REGULAR,rebound,defensive,[],1630314,,,1610612742,3,6,2026-02-28T01:44:22Z,290000,False,,,0,,B. Williams REBOUND (Off:0 Def:1),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,,,27.0,1.0,1.0,0.0,,,,,,,,,,,,,,
30,PT09M24.00S,2026-02-28T01:44:22.2Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1631108,67.62483574244416,36.27450980392157,1610612742,3,6,2026-02-28T01:44:27Z,300000,False,-69.0,252.0,1,right,MISS M. Christie 26' running pullup 3PT,[1631108],1610612742.0,DAL,running pullup,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,26.1,Missed,,,,,,,,,,,,,,,,,,
31,PT09M20.00S,2026-02-28T01:44:26.2Z,1,REGULAR,rebound,defensive,[],1641765,,,1610612763,3,6,2026-02-28T01:44:27Z,310000,False,,,0,,O. Prosper REBOUND (Off:0 Def:3),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Above the Break 3,24+ Center,,,30.0,3.0,3.0,0.0,,,,,,,,,,,,,,
32,PT09M15.00S,2026-02-28T01:44:30.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630590,5.601182654402102,50.0,1610612763,3,8,2026-02-28T01:44:37Z,320000,False,0.0,0.0,1,left,S. Pippen Jr. running finger roll Layup (6 PTS) (J. Wells 1 AST),"[1630590, 1642377]",1610612763.0,MEM,running finger roll,,,Pippen Jr.,S. Pippen Jr.,,,,,Restricted Area,0-8 Center,0.02,Made,,,,,,,6.0,,,,,J. Wells,1642377.0,1.0,,,,
34,PT09M00.00S,2026-02-28T01:44:45.4Z,1,REGULAR,2pt,Jump Shot,[],1630314,93.16688567674113,28.7109375,1610612742,5,8,2026-02-28T01:44:53Z,340000,False,-106.0,12.0,1,right,B. Williams 10' fadeaway Jump Shot (5 PTS),[1630314],1610612742.0,DAL,fadeaway,,,Williams,B. Williams,,,,,Mid-Range,8-16 Left,10.7,Made,,,,,,,5.0,,,,,,,,,,,
35,PT08M49.00S,2026-02-28T01:44:56.6Z,1,REGULAR,turnover,bad pass,[],1630590,,,1610612763,5,8,2026-02-28T01:45:00Z,350000,False,,,0,,S. Pippen Jr. bad pass TURNOVER (1 TO),"[1630590, 1630230]",1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,1.0,,,,,,,,,,,Marshall,1630230.0
36,PT08M49.00S,2026-02-28T01:44:56.6Z,1,REGULAR,steal,,[],1630230,,,1610612742,5,8,2026-02-28T01:44:59Z,360000,False,,,0,,N. Marshall STEAL (1 STL),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
37,PT08M44.00S,2026-02-28T01:45:03.5Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],203114,74.11300919842313,75.75827205882352,1610612742,7,8,2026-02-28T01:49:28Z,370000,False,129.0,191.0,1,right,K. Middleton 23' Jump Shot (2 PTS) (N. Marshall 1 AST),"[203114, 1630230]",1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Mid-Range,16-24 Right Center,23.02,Made,,,,,,,2.0,,,,,N. Marshall,1630230.0,1.0,,,,
39,PT08M32.00S,2026-02-28T01:45:13.2Z,1,REGULAR,3pt,Jump Shot,[],1630590,13.748357424441524,95.34313725490196,1610612763,7,11,2026-02-28T01:45:18Z,390000,False,-227.0,77.0,1,left,S. Pippen Jr. 3PT  (9 PTS) (J. Small 2 AST),"[1630590, 1642914]",1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,Left Corner 3,24+ Left,23.93,Made,,,,,,,9.0,,,,,J. Small,1642914.0,2.0,,,,
41,PT08M20.00S,2026-02-28T01:45:26.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,92.59198423127464,57.107843137254896,1610612742,7,11,2026-02-28T01:45:31Z,410000,False,36.0,17.0,1,right,MISS B. Williams driving finger roll Layup,[1630314],1610612742.0,DAL,driving finger roll,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,3.94,Missed,,,,,,,,,,,,,,,,,,
42,PT08M18.00S,2026-02-28T01:45:28.3Z,1,REGULAR,rebound,defensive,[],1641765,,,1610612763,7,11,2026-02-28T01:45:31Z,420000,False,,,0,,O. Prosper REBOUND (Off:0 Def:4),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,,,41.0,4.0,4.0,0.0,,,,,,,,,,,,,,
43,PT08M12.00S,2026-02-28T01:45:34.5Z,1,REGULAR,2pt,Jump Shot,[],1642377,24.178712220762154,35.81112132352941,1610612763,7,11,2026-02-28T01:45:40Z,430000,False,71.0,175.0,1,left,MISS J. Wells 18' pullup Shot,[1642377],1610612763.0,MEM,pullup,,,Wells,J. Wells,,,,,Mid-Range,16-24 Right Center,18.86,Missed,,,,,,,,,,,,,,,,,,
44,PT08M08.00S,2026-02-28T01:45:38.5Z,1,REGULAR,rebound,defensive,[],1629655,,,1610612742,7,11,2026-02-28T01:45:40Z,440000,False,,,0,,D. Gafford REBOUND (Off:0 Def:2),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Mid-Range,16-24 Right Center,,,43.0,2.0,2.0,0.0,,,,,,,,,,,,,,
45,PT08M00.00S,2026-02-28T01:45:46.2Z,1,REGULAR,3pt,Jump Shot,[],1631108,67.49342969776609,43.13725490196079,1610612742,7,11,2026-02-28T01:45:50Z,450000,False,-34.0,253.0,1,right,MISS M. Christie 25' pullup 3PT - blocked,"[1631108, 1630590]",1610612742.0,DAL,pullup,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,25.54,Missed,,,,,,,,,,,,,,,Pippen Jr.,1630590.0,,
46,PT08M00.00S,2026-02-28T01:45:46.2Z,1,REGULAR,block,,[],1630590,,,1610612742,7,11,2026-02-28T01:45:48Z,460000,False,,,0,,S. Pippen Jr. BLOCK (1 BLK),[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
47,PT07M58.00S,2026-02-28T01:45:48.2Z,1,REGULAR,rebound,defensive,[],1630590,,,1610612763,7,11,2026-02-28T01:45:50Z,470000,False,,,0,,S. Pippen Jr. REBOUND (Off:0 Def:1),[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,Above the Break 3,24+ Center,,,45.0,1.0,1.0,0.0,,,,,,,,,,,,,,
48,PT07M53.00S,2026-02-28T01:45:52.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641765,7.178055190538765,48.28431372549019,1610612763,7,13,2026-02-28T01:46:03Z,480000,False,9.0,15.0,1,left,O. Prosper running Layup (2 PTS) (S. Pippen Jr. 1 AST),"[1641765, 1630590]",1610612763.0,MEM,running,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,1.73,Made,,,,,,,2.0,,,,,S. Pippen Jr.,1630590.0,1.0,,,,
50,PT07M39.00S,2026-02-28T01:46:07.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,86.15308804204993,46.568627450980394,1610612742,7,13,2026-02-28T01:46:13Z,500000,False,-17.0,78.0,1,right,MISS N. Marshall 7' driving floating Shot,[1630230],1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),0-8 Center,7.96,Missed,,,,,,,,,,,,,,,,,,
51,PT07M36.00S,2026-02-28T01:46:10.4Z,1,REGULAR,rebound,defensive,[],1642914,,,1610612763,7,13,2026-02-28T01:46:13Z,510000,False,,,0,,J. Small REBOUND (Off:0 Def:1),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,In The Paint (Non-RA),0-8 Center,,,50.0,1.0,1.0,0.0,,,,,,,,,,,,,,
52,PT07M32.00S,2026-02-28T01:46:18.1Z,1,REGULAR,foul,offensive,[],1642914,,,1610612763,7,13,2026-02-28T01:46:26Z,520000,False,,,0,,J. Small offensive FOUL (2 PF),"[1642914, 1630230]",1610612763.0,MEM,,,,Small,J. Small,,,,,Above the Break 3,24+ Center,,,,,,,1628168.0,,,2.0,0.0,Marshall,1630230.0,,,,,,,
54,PT07M32.00S,2026-02-28T01:46:18.1Z,1,REGULAR,turnover,offensive foul,[],1642914,,,1610612763,7,13,2026-02-28T01:46:18Z,540000,False,,,0,,J. Small offensive foul TURNOVER (1 TO),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,Above the Break 3,24+ Center,,,,,,,1628168.0,1.0,,,,,,,,,,,,
55,PT07M32.00S,2026-02-28T01:46:46.3Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,7,13,2026-02-28T01:46:46Z,550000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,out,[],1630230,,,1610612742,7,13,2026-02-28T01:49:40Z,570000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
58,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,out,[],203114,,,1610612742,7,13,2026-02-28T01:49:40Z,580000,False,,,0,,SUB out: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
59,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,out,[],1629655,,,1610612742,7,13,2026-02-28T01:49:40Z,590000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
60,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,out,[],1641713,,,1610612742,7,13,2026-02-28T01:49:40Z,600000,False,,,0,,SUB out: G. Jackson,[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
61,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,out,[],1642914,,,1610612742,7,13,2026-02-28T01:49:40Z,610000,False,,,0,,SUB out: J. Small,[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,in,[],203939,,,1610612742,7,13,2026-02-28T01:49:40Z,620000,False,,,0,,SUB in: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,in,[],1642358,,,1610612742,7,13,2026-02-28T01:49:40Z,630000,False,,,0,,SUB in: A. Johnson,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,in,[],1642939,,,1610612742,7,13,2026-02-28T01:49:40Z,640000,False,,,0,,SUB in: M. Kelly,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,
65,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,in,[],1642285,,,1610612742,7,13,2026-02-28T01:49:40Z,650000,False,,,0,,SUB in: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT07M32.00S,2026-02-28T01:47:36.6Z,1,REGULAR,substitution,in,[],1641707,,,1610612742,7,13,2026-02-28T01:49:40Z,660000,False,,,0,,SUB in: T. Hendricks,[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT07M20.00S,2026-02-28T01:49:59.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630314,91.27792378449409,62.254901960784316,1610612742,7,13,2026-02-28T01:52:08Z,670000,False,61.0,29.0,1,right,MISS B. Williams 6' driving finger roll Layup,[1630314],1610612742.0,DAL,driving finger roll,,,Williams,B. Williams,,,,,In The Paint (Non-RA),0-8 Center,6.8,Missed,,,,,,,,,,,,,,,,,,
68,PT07M17.00S,2026-02-28T01:50:02.5Z,1,REGULAR,rebound,defensive,[],1630590,,,1610612763,7,13,2026-02-28T01:50:04Z,680000,False,,,0,,S. Pippen Jr. REBOUND (Off:0 Def:2),[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,67.0,2.0,2.0,0.0,,,,,,,,,,,,,,
69,PT07M12.00S,2026-02-28T01:50:07.3Z,1,REGULAR,3pt,Jump Shot,[],1642285,28.597240473061763,21.07843137254902,1610612763,7,13,2026-02-28T01:50:15Z,690000,False,145.0,216.0,1,left,MISS C. Spencer 26' pullup 3PT,[1642285],1610612763.0,MEM,pullup,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Right Center,26.02,Missed,,,,,,,,,,,,,,,,,,
70,PT07M09.00S,2026-02-28T01:50:10.4Z,1,REGULAR,rebound,offensive,[],1641707,,,1610612763,7,13,2026-02-28T01:50:10Z,700000,False,,,0,,T. Hendricks REBOUND (Off:1 Def:0),[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,Above the Break 3,24+ Right Center,,,69.0,1.0,0.0,1.0,,,,,,,,,,,,,,
71,PT07M07.00S,2026-02-28T01:50:12.0Z,1,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1641707,9.937582128777924,51.71568627450981,1610612763,7,15,2026-02-28T01:50:18Z,710000,False,-9.0,41.0,1,left,T. Hendricks Hook (2 PTS),[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,Restricted Area,0-8 Center,4.18,Made,,,,,,,2.0,,,,,,,,,,,
72,PT06M50.00S,2026-02-28T01:50:29.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631108,81.2910643889619,61.274509803921575,1610612742,7,15,2026-02-28T01:50:34Z,720000,False,56.0,123.0,1,right,MISS M. Christie 13' pullup Shot,[1631108],1610612742.0,DAL,pullup,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,13.57,Missed,,,,,,,,,,,,,,,,,,
73,PT06M48.00S,2026-02-28T01:50:31.2Z,1,REGULAR,rebound,offensive,[],203939,,,1610612742,7,15,2026-02-28T01:50:34Z,730000,False,,,0,,D. Powell REBOUND (Off:1 Def:0),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,In The Paint (Non-RA),8-16 Center,,,72.0,1.0,0.0,1.0,,,,,,,,,,,,,,
74,PT06M40.00S,2026-02-28T01:50:41.0Z,1,REGULAR,foul,personal,['2freethrow'],1642377,,,1610612742,7,15,2026-02-28T01:50:48Z,740000,False,,,0,,J. Wells shooting personal FOUL (1 PF) (Johnson 2 FT),"[1642377, 1642358]",1610612763.0,MEM,shooting,,,Wells,J. Wells,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,203593.0,,,1.0,0.0,Johnson,1642358.0,,,,,,,
76,PT06M40.00S,2026-02-28T01:51:05.6Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],1642358,,,1610612742,8,15,2026-02-28T01:51:05Z,760000,False,,,0,,A. Johnson Free Throw 1 of 2 (1 PTS),[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
77,PT06M40.00S,2026-02-28T01:51:06.6Z,1,REGULAR,substitution,out,[],1630590,,,1610612742,8,15,2026-02-28T01:51:12Z,770000,False,,,0,,SUB out: S. Pippen Jr.,[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
78,PT06M40.00S,2026-02-28T01:51:06.6Z,1,REGULAR,substitution,in,[],1642383,,,1610612742,8,15,2026-02-28T01:51:12Z,780000,False,,,0,,SUB in: W. Clayton Jr.,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PT06M40.00S,2026-02-28T01:51:25.8Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],1642358,,,1610612742,9,15,2026-02-28T01:51:25Z,790000,False,,,0,,A. Johnson Free Throw 2 of 2 (2 PTS),[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,Made,,,,,,,2.0,,,,,,,,,,,
80,PT06M25.00S,2026-02-28T01:51:42.4Z,1,REGULAR,3pt,Jump Shot,[],1642383,29.122864651773984,76.22549019607843,1610612763,9,15,2026-02-28T01:53:20Z,800000,False,-131.0,221.0,1,left,MISS W. Clayton Jr. 25' pullup 3PT,[1642383],1610612763.0,MEM,pullup,,,Clayton Jr.,W. Clayton Jr.,,,,,Above the Break 3,24+ Left Center,25.72,Missed,,,,,,,,,,,,,,,,,,
81,PT06M22.00S,2026-02-28T01:51:45.4Z,1,REGULAR,rebound,defensive,[],1631108,,,1610612742,9,15,2026-02-28T01:51:47Z,810000,False,,,0,,M. Christie REBOUND (Off:0 Def:1),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,,,80.0,1.0,1.0,0.0,,,,,,,,,,,,,,
82,PT06M14.00S,2026-02-28T01:51:54.1Z,1,REGULAR,turnover,lost ball,[],1631108,,,1610612742,9,15,2026-02-28T01:52:03Z,820000,False,,,0,,M. Christie lost ball TURNOVER (2 TO),"[1631108, 1642377]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,Mid-Range,16-24 Right Center,,,,,,,,2.0,,,,,,,,,,,Wells,1642377.0
83,PT06M14.00S,2026-02-28T01:51:54.1Z,1,REGULAR,steal,,[],1642377,,,1610612763,9,15,2026-02-28T01:51:56Z,830000,False,,,0,,J. Wells STEAL (1 STL),[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
