actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
17,PT10M45.00S,2024-01-14T01:43:02.0Z,1,REGULAR,3pt,Jump Shot,[],1630200,32.013797634691194,34.55882352941176,1610612759,6,5,2024-01-14T01:43:17Z,170000,False,77.0,248.0,1,left,T. Jones 26' 3PT pullup (3 PTS) (J. Champagnie 1 AST),"[1630200, 1630577]",1610612759.0,SAS,pullup,,,Jones,T. Jones,,,,,Above the Break 3,24+ Center,26.01,Made,,,,,3.0,J. Champagnie,1630577.0,1.0,,,,,,,,,,
19,PT10M22.00S,2024-01-14T01:43:25.0Z,1,REGULAR,2pt,Jump Shot,[],201942,96.40275952693824,90.68627450980392,1610612741,6,5,2024-01-14T01:43:29Z,190000,False,203.0,-19.0,1,right,MISS D. DeRozan 20' Jump Shot,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Mid-Range,16-24 Right,20.43,Missed,,,,,,,,,,,,,,,,,,
20,PT10M20.00S,2024-01-14T01:43:27.0Z,1,REGULAR,rebound,defensive,[],1630170,,,1610612759,6,5,2024-01-14T01:43:29Z,200000,False,,,0,,D. Vassell REBOUND (Off:0 Def:1),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Mid-Range,16-24 Right,,,19.0,1.0,1.0,0.0,,,,,,,,,,,,,,
21,PT10M06.00S,2024-01-14T01:43:41.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630577,13.61695137976347,45.83333333333333,1610612759,6,5,2024-01-14T01:45:31Z,210000,False,21.0,75.0,1,left,MISS J. Champagnie 7' driving floating Shot,[1630577],1610612759.0,SAS,driving floating,,,Champagnie,J. Champagnie,,,,,In The Paint (Non-RA),0-8 Center,7.83,Missed,,,,,,,,,,,,,,,,,,
22,PT10M03.00S,2024-01-14T01:43:44.5Z,1,REGULAR,rebound,defensive,[],202696,,,1610612741,6,5,2024-01-14T01:47:09Z,220000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:1),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),0-8 Center,,,21.0,1.0,1.0,0.0,,,,,,,,,,,,,,
23,PT09M57.00S,2024-01-14T01:43:49.0Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1629632,88.12417871222075,54.41176470588235,1610612741,6,7,2024-01-14T01:46:53Z,230000,False,22.0,59.0,1,right,C. White 6' driving floating Jump Shot (4 PTS),[1629632],1610612741.0,CHI,driving floating,,,White,C. White,,,,,In The Paint (Non-RA),0-8 Center,6.31,Made,,,,,4.0,,,,,,,,,,,,,
24,PT09M50.00S,2024-01-14T01:43:57.9Z,1,REGULAR,3pt,Jump Shot,[],1630200,26.363337713534822,80.3921568627451,1610612759,9,7,2024-01-14T01:44:21Z,240000,False,-152.0,195.0,1,left,T. Jones 24' 3PT pullup (6 PTS),[1630200],1610612759.0,SAS,pullup,,,Jones,T. Jones,,,,,Above the Break 3,24+ Left Center,24.75,Made,,,,,6.0,,,,,,,,,,,,,
25,PT09M41.00S,2024-01-14T01:44:07.4Z,1,REGULAR,3pt,Jump Shot,[],202696,66.04796320630749,41.911764705882355,1610612741,9,10,2024-01-14T01:44:25Z,250000,False,-40.0,267.0,1,right,N. Vucevic 26' 3PT  (3 PTS) (A. Caruso 1 AST),"[202696, 1627936]",1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Above the Break 3,24+ Center,26.96,Made,,,,,3.0,A. Caruso,1627936.0,1.0,,,,,,,,,,
27,PT09M30.00S,2024-01-14T01:44:19.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631230,6.652431011826544,46.568627450980394,1610612759,11,10,2024-01-14T01:44:29Z,270000,False,17.0,10.0,1,left,D. Barlow alley-oop Layup (2 PTS) (T. Jones 1 AST),"[1631230, 1630200]",1610612759.0,SAS,alley-oop,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,1.99,Made,,,,,2.0,T. Jones,1630200.0,1.0,,,,,,,,,,
29,PT09M30.00S,2024-01-14T01:44:25.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612741,11,10,2024-01-14T01:44:25Z,290000,False,,,0,,CHI Timeout,[],1610612741.0,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,PT09M12.00S,2024-01-14T01:47:30.3Z,1,REGULAR,2pt,Jump Shot,[],203897,78.0059132720105,63.970588235294116,1610612741,11,12,2024-01-14T01:47:35Z,300000,False,70.0,154.0,1,right,Z. LaVine 16' pullup Jump Shot (5 PTS) (N. Vucevic 2 AST),"[203897, 202696]",1610612741.0,CHI,pullup,,,LaVine,Z. LaVine,,,,,Mid-Range,16-24 Right Center,16.93,Made,,,,,5.0,N. Vucevic,202696.0,2.0,,,,,,,,,,
33,PT08M52.00S,2024-01-14T01:47:51.5Z,1,REGULAR,2pt,Jump Shot,[],1631230,23.603810775295663,39.21568627450981,1610612759,11,12,2024-01-14T01:47:56Z,320000,False,54.0,169.0,1,left,MISS D. Barlow 17' pullup Shot,[1631230],1610612759.0,SAS,pullup,,,Barlow,D. Barlow,,,,,Mid-Range,16-24 Center,17.78,Missed,,,,,,,,,,,,,,,,,,
34,PT08M49.00S,2024-01-14T01:47:54.5Z,1,REGULAR,rebound,defensive,[],202696,,,1610612741,11,12,2024-01-14T01:47:56Z,330000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:2),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Mid-Range,16-24 Center,,,33.0,2.0,2.0,0.0,,,,,,,,,,,,,,
35,PT08M39.00S,2024-01-14T01:48:05.2Z,1,REGULAR,turnover,out-of-bounds,[],202696,,,1610612741,11,12,2024-01-14T01:48:13Z,340000,False,,,0,,N. Vucevic bad pass out-of-bounds TURNOVER (1 TO),[202696],1610612741.0,CHI,bad pass,,,Vucevic,N. Vucevic,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,201246.0,,,,,1.0,,,,
36,PT08M27.00S,2024-01-14T01:48:25.5Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630170,8.492115637319317,95.34313725490196,1610612759,11,12,2024-01-14T01:48:34Z,350000,False,-227.0,27.0,1,left,MISS D. Vassell 3PT,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,22.83,Missed,,,,,,,,,,,,,,,,,,
37,PT08M22.00S,2024-01-14T01:48:30.1Z,1,REGULAR,rebound,offensive,[],1631110,,,1610612759,11,12,2024-01-14T01:48:30Z,360000,False,,,0,,J. Sochan REBOUND (Off:1 Def:0),[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Left Corner 3,24+ Left,,,36.0,1.0,0.0,1.0,,,,,,,,,,,,,,
38,PT08M21.00S,2024-01-14T01:48:33.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1631110,6.1268068331143235,53.67647058823529,1610612759,11,12,2024-01-14T01:48:40Z,370000,False,-18.0,5.0,1,left,MISS J. Sochan driving Layup - blocked,"[1631110, 1627936]",1610612759.0,SAS,driving,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,1.91,Missed,,,,,,,,,,,,,,,Caruso,1627936.0,,
39,PT08M21.00S,2024-01-14T01:48:33.6Z,1,REGULAR,block,,[],1627936,,,1610612759,11,12,2024-01-14T01:48:36Z,380000,False,,,0,,A. Caruso BLOCK (1 BLK),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
40,PT08M21.00S,2024-01-14T01:48:33.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612759,11,12,2024-01-14T01:48:40Z,390000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Restricted Area,0-8 Center,,,38.0,,,,,,,,,,,,,,,,,
42,PT08M21.00S,2024-01-14T01:48:39.8Z,1,REGULAR,substitution,out,[],1627936,,,1610612759,11,12,2024-01-14T01:48:42Z,410000,False,,,0,,SUB out: A. Caruso,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,
43,PT08M21.00S,2024-01-14T01:48:39.8Z,1,REGULAR,substitution,in,[],1630245,,,1610612759,11,12,2024-01-14T01:48:42Z,420000,False,,,0,,SUB in: A. Dosunmu,[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PT08M15.00S,2024-01-14T01:49:02.4Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1630170,30.305519053876477,24.019607843137255,1610612759,11,12,2024-01-14T01:49:08Z,430000,False,130.0,232.0,1,left,MISS D. Vassell 26' 3PT,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,26.62,Missed,,,,,,,,,,,,,,,,,,
45,PT08M12.00S,2024-01-14T01:49:05.4Z,1,REGULAR,rebound,defensive,[],203897,,,1610612741,11,12,2024-01-14T01:49:08Z,440000,False,,,0,,Z. LaVine REBOUND (Off:0 Def:1),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Right Center,,,44.0,1.0,1.0,0.0,,,,,,,,,,,,,,
46,PT07M50.00S,2024-01-14T01:49:27.5Z,1,REGULAR,2pt,Jump Shot,[],201942,94.69448094612353,22.54901960784314,1610612741,11,12,2024-01-14T01:50:24Z,450000,False,-137.0,-3.0,1,right,MISS D. DeRozan 13' turnaround fadeaway Shot,[201942],1610612741.0,CHI,turnaround fadeaway,,,DeRozan,D. DeRozan,,,,,Mid-Range,8-16 Left,13.73,Missed,,,,,,,,,,,,,,,,,,
47,PT07M47.00S,2024-01-14T01:49:30.5Z,1,REGULAR,rebound,defensive,[],1631110,,,1610612759,11,12,2024-01-14T01:49:43Z,460000,False,,,0,,J. Sochan REBOUND (Off:1 Def:1),[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Mid-Range,8-16 Left,,,46.0,2.0,1.0,1.0,,,,,,,,,,,,,,
48,PT07M39.00S,2024-01-14T01:49:41.6Z,1,REGULAR,foul,personal,[],203897,,,1610612759,11,12,2024-01-14T01:50:07Z,470000,False,,,0,,Z. LaVine personal FOUL (2 PF),"[203897, 1631110]",1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,201246.0,2.0,0.0,Sochan,1631110.0,,,,,
50,PT07M28.00S,2024-01-14T01:50:07.0Z,1,REGULAR,3pt,Jump Shot,[],1630200,7.178055190538765,94.6078431372549,1610612759,14,12,2024-01-14T01:50:11Z,490000,False,-223.0,15.0,1,left,T. Jones 3PT  (9 PTS) (J. Champagnie 2 AST),"[1630200, 1630577]",1610612759.0,SAS,,,,Jones,T. Jones,,,,,Left Corner 3,24+ Left,22.35,Made,,,,,9.0,J. Champagnie,1630577.0,2.0,,,,,,,,,,
52,PT07M17.00S,2024-01-14T01:50:17.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202696,87.59855453350855,36.51960784313725,1610612741,14,14,2024-01-14T01:50:23Z,510000,False,-67.0,64.0,1,right,N. Vucevic 9' floating Jump Shot (5 PTS) (C. White 2 AST),"[202696, 1629632]",1610612741.0,CHI,floating,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),8-16 Left,9.3,Made,,,,,5.0,C. White,1629632.0,2.0,,,,,,,,,,
54,PT07M03.00S,2024-01-14T01:50:31.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631110,6.258212877792378,51.470588235294116,1610612759,14,14,2024-01-14T01:52:36Z,530000,False,-7.0,6.0,1,left,MISS J. Sochan driving reverse Layup,[1631110],1610612759.0,SAS,driving reverse,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,0.97,Missed,,,,,,,,,,,,,,,,,,
55,PT07M02.00S,2024-01-14T01:50:32.9Z,1,REGULAR,rebound,defensive,[],202696,,,1610612741,14,14,2024-01-14T01:50:39Z,540000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:3),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,54.0,3.0,3.0,0.0,,,,,,,,,,,,,,
56,PT06M56.00S,2024-01-14T01:50:40.6Z,1,REGULAR,foul,personal,[],1631110,,,1610612741,14,14,2024-01-14T01:50:59Z,550000,False,,,0,,J. Sochan personal FOUL (1 PF),"[1631110, 1629632]",1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1201.0,1.0,0.0,White,1629632.0,,,,,
58,PT06M56.00S,2024-01-14T01:50:55.4Z,1,REGULAR,substitution,out,[],201942,,,1610612741,14,14,2024-01-14T01:51:06Z,570000,False,,,0,,SUB out: D. DeRozan,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,
59,PT06M56.00S,2024-01-14T01:50:55.4Z,1,REGULAR,substitution,in,[],1628975,,,1610612741,14,14,2024-01-14T01:51:06Z,580000,False,,,0,,SUB in: J. Carter,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
60,PT06M43.00S,2024-01-14T01:51:19.9Z,1,REGULAR,2pt,Jump Shot,[],202696,92.46057818659659,27.941176470588236,1610612741,14,16,2024-01-14T01:51:24Z,590000,False,-110.0,18.0,1,right,N. Vucevic 11' turnaround fadeaway Jump Shot (7 PTS),[202696],1610612741.0,CHI,turnaround fadeaway,,,Vucevic,N. Vucevic,,,,,Mid-Range,8-16 Left,11.18,Made,,,,,7.0,,,,,,,,,,,,,
61,PT06M29.00S,2024-01-14T01:51:33.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631230,6.652431011826544,53.18627450980392,1610612759,14,16,2024-01-14T01:51:41Z,600000,False,-16.0,10.0,1,left,MISS D. Barlow Layup - blocked,"[1631230, 202696]",1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,1.88,Missed,,,,,,,,,,,,,,,Vucevic,202696.0,,
62,PT06M29.00S,2024-01-14T01:51:33.9Z,1,REGULAR,block,,[],202696,,,1610612759,14,16,2024-01-14T01:51:36Z,610000,False,,,0,,N. Vucevic BLOCK (1 BLK),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
63,PT06M26.00S,2024-01-14T01:51:36.9Z,1,REGULAR,rebound,offensive,[],1631230,,,1610612759,14,16,2024-01-14T01:51:41Z,620000,False,,,0,,D. Barlow REBOUND (Off:1 Def:0),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,61.0,1.0,0.0,1.0,,,,,,,,,,,,,,
64,PT06M23.00S,2024-01-14T01:51:39.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630577,6.783837056504599,54.65686274509803,1610612759,14,16,2024-01-14T01:51:47Z,630000,False,-23.0,11.0,1,left,MISS J. Champagnie cutting Layup - blocked,"[1630577, 202696]",1610612759.0,SAS,cutting,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,2.59,Missed,,,,,,,,,,,,,,,Vucevic,202696.0,,
65,PT06M23.00S,2024-01-14T01:51:39.6Z,1,REGULAR,block,,[],202696,,,1610612759,14,16,2024-01-14T01:51:42Z,640000,False,,,0,,N. Vucevic BLOCK (2 BLK),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
66,PT06M23.00S,2024-01-14T01:51:39.6Z,1,REGULAR,rebound,defensive,[],202696,,,1610612741,14,16,2024-01-14T01:51:47Z,650000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:4),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,64.0,4.0,4.0,0.0,,,,,,,,,,,,,,
68,PT06M17.00S,2024-01-14T01:51:50.7Z,1,REGULAR,substitution,out,[],1631110,,,1610612741,14,16,2024-01-14T01:52:06Z,670000,False,,,0,,SUB out: J. Sochan,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PT06M17.00S,2024-01-14T01:51:50.7Z,1,REGULAR,substitution,out,[],1630577,,,1610612741,14,16,2024-01-14T01:52:06Z,680000,False,,,0,,SUB out: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
70,PT06M17.00S,2024-01-14T01:51:50.7Z,1,REGULAR,substitution,in,[],1629640,,,1610612741,14,16,2024-01-14T01:52:06Z,690000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
71,PT06M17.00S,2024-01-14T01:51:50.7Z,1,REGULAR,substitution,in,[],1631103,,,1610612741,14,16,2024-01-14T01:52:06Z,700000,False,,,0,,SUB in: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,
72,PT06M12.00S,2024-01-14T01:52:25.8Z,1,REGULAR,3pt,Jump Shot,[],203897,74.06373193166885,83.08823529411765,1610612741,14,16,2024-01-14T01:52:31Z,710000,False,165.0,191.0,1,right,MISS Z. LaVine 25' 3PT,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Right Center,25.29,Missed,,,,,,,,,,,,,,,,,,
73,PT06M07.00S,2024-01-14T01:52:30.8Z,1,REGULAR,rebound,defensive,[],1630200,,,1610612759,14,16,2024-01-14T01:52:31Z,720000,False,,,0,,T. Jones REBOUND (Off:0 Def:1),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Right Center,,,72.0,1.0,1.0,0.0,,,,,,,,,,,,,,
74,PT06M02.00S,2024-01-14T01:52:38.2Z,1,REGULAR,foul,personal,['2freethrow'],1629632,,,1610612759,14,16,2024-01-14T01:52:52Z,730000,False,,,0,,C. White shooting personal FOUL (1 PF) (Jones 2 FT),"[1629632, 1630200]",1610612741.0,CHI,shooting,,,White,C. White,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1201.0,1.0,0.0,Jones,1630200.0,,,,,
76,PT06M02.00S,2024-01-14T01:53:01.1Z,1,REGULAR,freethrow,1 of 2,[],1630200,,,1610612759,15,16,2024-01-14T01:53:01Z,750000,False,,,0,,T. Jones Free Throw 1 of 2 (10 PTS),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
77,PT06M02.00S,2024-01-14T01:53:01.6Z,1,REGULAR,substitution,out,[],1631230,,,1610612759,15,16,2024-01-14T01:53:10Z,760000,False,,,0,,SUB out: D. Barlow,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
78,PT06M02.00S,2024-01-14T01:53:01.6Z,1,REGULAR,substitution,in,[],1630572,,,1610612759,15,16,2024-01-14T01:53:10Z,770000,False,,,0,,SUB in: S. Mamukelashvili,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PT06M02.00S,2024-01-14T01:53:22.8Z,1,REGULAR,freethrow,2 of 2,[],1630200,,,1610612759,16,16,2024-01-14T01:53:22Z,780000,False,,,0,,T. Jones Free Throw 2 of 2 (11 PTS),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
80,PT05M47.00S,2024-01-14T01:53:39.4Z,1,REGULAR,3pt,Jump Shot,[],1630245,77.34888304862024,11.27450980392157,1610612741,16,19,2024-01-14T01:53:44Z,790000,False,-194.0,160.0,1,right,A. Dosunmu 25' 3PT  (3 PTS) (C. White 3 AST),"[1630245, 1629632]",1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,Above the Break 3,24+ Left Center,25.14,Made,,,,,3.0,C. White,1629632.0,3.0,,,,,,,,,,
82,PT05M29.00S,2024-01-14T01:53:56.9Z,1,REGULAR,3pt,Jump Shot,[],1630572,33.196452036793694,42.8921568627451,1610612759,16,19,2024-01-14T01:54:02Z,810000,False,36.0,260.0,1,left,MISS S. Mamukelashvili 26' 3PT,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Above the Break 3,24+ Center,26.19,Missed,,,,,,,,,,,,,,,,,,
83,PT05M26.00S,2024-01-14T01:53:59.9Z,1,REGULAR,rebound,defensive,[],203897,,,1610612741,16,19,2024-01-14T01:54:02Z,820000,False,,,0,,Z. LaVine REBOUND (Off:0 Def:2),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Center,,,82.0,2.0,2.0,0.0,,,,,,,,,,,,,,
84,PT05M23.00S,2024-01-14T01:54:06.6Z,1,REGULAR,foul,personal,[],1630572,,,1610612741,16,19,2024-01-14T01:54:19Z,830000,False,,,0,,S. Mamukelashvili personal FOUL (1 PF),"[1630572, 203897]",1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,201246.0,1.0,0.0,LaVine,203897.0,,,,,
86,PT05M23.00S,2024-01-14T01:54:18.2Z,1,REGULAR,substitution,out,[],1629632,,,1610612741,16,19,2024-01-14T01:54:20Z,850000,False,,,0,,SUB out: C. White,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,,,,,,,,,,,,,,,,,,,
87,PT05M23.00S,2024-01-14T01:54:18.2Z,1,REGULAR,substitution,in,[],1627936,,,1610612741,16,19,2024-01-14T01:54:20Z,860000,False,,,0,,SUB in: A. Caruso,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,
