actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
15,PT10M56.00S,2026-03-04T01:14:54.8Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],203083,6.783837056504599,95.34313725490196,1610612755,0,2,2026-03-04T01:14:58Z,150000,False,-227.0,11.0,1,left,MISS A. Drummond 3PT,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,Left Corner 3,24+ Left,22.7,Missed,,,,,,,,,,,,,,,,,,
16,PT10M53.00S,2026-03-04T01:14:57.8Z,1,REGULAR,rebound,defensive,[],1630170,,,1610612759,0,2,2026-03-04T01:14:58Z,160000,False,,,0,,D. Vassell REBOUND (Off:0 Def:1),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,,,15.0,1.0,1.0,0.0,,,,,,,,,,,,,,
17,PT10M47.00S,2026-03-04T01:15:03.1Z,1,REGULAR,3pt,Jump Shot,[],1630170,78.53153745072274,90.19607843137256,1610612759,0,2,2026-03-04T01:16:49Z,170000,False,201.0,149.0,1,right,MISS D. Vassell 25' 3PT,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,25.04,Missed,,,,,,,,,,,,,,,,,,
18,PT10M45.00S,2026-03-04T01:15:05.1Z,1,REGULAR,rebound,defensive,[],1629656,,,1610612755,0,2,2026-03-04T01:15:07Z,180000,False,,,0,,Q. Grimes REBOUND (Off:0 Def:1),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,,,17.0,1.0,1.0,0.0,,,,,,,,,,,,,,
20,PT10M25.00S,2026-03-04T01:15:41.0Z,1,REGULAR,2pt,Jump Shot,[],1630178,16.90210249671485,32.84313725490196,1610612755,0,2,2026-03-04T01:17:27Z,200000,False,86.0,106.0,1,left,MISS T. Maxey 13' pullup bank Shot,[1630178],1610612755.0,PHI,pullup bank,,,Maxey,T. Maxey,,,,,Mid-Range,8-16 Right,13.67,Missed,,,,,,,,,,,,,,,,,,
21,PT10M23.00S,2026-03-04T01:15:43.0Z,1,REGULAR,rebound,defensive,[],1641705,,,1610612759,0,2,2026-03-04T01:15:46Z,210000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:1),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,8-16 Right,,,20.0,1.0,1.0,0.0,,,,,,,,,,,,,,
22,PT10M20.00S,2026-03-04T01:15:48.7Z,1,REGULAR,foul,personal,[],203083,,,1610612759,0,2,2026-03-04T01:15:55Z,220000,False,,,0,,A. Drummond personal FOUL (1 PF),"[203083, 1641705]",1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,Above the Break 3,24+ Center,,,,,,,,,,200833.0,1.0,0.0,Wembanyama,1641705.0,,,,,,
24,PT10M12.00S,2026-03-04T01:16:14.5Z,1,REGULAR,foul,personal,['2freethrow'],203083,,,1610612759,0,2,2026-03-04T01:16:25Z,240000,False,,,0,,A. Drummond shooting personal FOUL (2 PF) (Wembanyama 2 FT),"[203083, 1641705]",1610612755.0,PHI,shooting,,,Drummond,A. Drummond,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,1628171.0,2.0,0.0,Wembanyama,1641705.0,,,,,,
26,PT10M12.00S,2026-03-04T01:16:39.7Z,1,REGULAR,freethrow,1 of 2,[],1641705,,,1610612759,0,3,2026-03-04T01:16:39Z,260000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (1 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
27,PT10M12.00S,2026-03-04T01:16:41.6Z,1,REGULAR,substitution,out,[],203083,,,1610612759,0,3,2026-03-04T01:16:45Z,270000,False,,,0,,SUB out: A. Drummond,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
28,PT10M12.00S,2026-03-04T01:16:41.6Z,1,REGULAR,substitution,in,[],1641737,,,1610612759,0,3,2026-03-04T01:16:45Z,280000,False,,,0,,SUB in: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
29,PT10M12.00S,2026-03-04T01:17:04.8Z,1,REGULAR,freethrow,2 of 2,[],1641705,,,1610612759,0,4,2026-03-04T01:17:04Z,290000,False,,,0,,V. Wembanyama Free Throw 2 of 2 (2 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,,,,,,,2.0,,,,,,,,,,,
30,PT10M01.00S,2026-03-04T01:17:18.3Z,1,REGULAR,3pt,Jump Shot,[],1630178,29.911300919842315,20.833333333333336,1610612755,0,4,2026-03-04T01:17:25Z,300000,False,146.0,229.0,1,left,MISS T. Maxey 27' pullup 3PT,[1630178],1610612755.0,PHI,pullup,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Right Center,27.12,Missed,,,,,,,,,,,,,,,,,,
32,PT10M01.00S,2026-03-04T01:17:18.3Z,1,REGULAR,rebound,defensive,[],1642264,,,1610612759,0,4,2026-03-04T01:22:28Z,320000,False,,,0,,S. Castle REBOUND (Off:0 Def:1),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,Above the Break 3,24+ Right Center,,,30.0,1.0,1.0,0.0,,,,,,,,,,,,,,
33,PT09M44.00S,2026-03-04T01:17:34.9Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1642264,94.82588699080158,49.754901960784316,1610612759,0,6,2026-03-04T01:17:38Z,330000,False,-1.0,-4.0,1,right,S. Castle DUNK (2 PTS) (D. Fox 1 AST),"[1642264, 1628368]",1610612759.0,SAS,,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,0.41,Made,,,,,,,2.0,,,,,,D. Fox,1628368.0,1.0,,,
35,PT09M27.00S,2026-03-04T01:17:51.5Z,1,REGULAR,2pt,Jump Shot,[],1629656,21.23850197109067,23.774509803921568,1610612755,0,6,2026-03-04T01:17:55Z,350000,False,131.0,147.0,1,left,MISS Q. Grimes 19' pullup Shot,[1629656],1610612755.0,PHI,pullup,,,Grimes,Q. Grimes,,,,,Mid-Range,16-24 Right Center,19.7,Missed,,,,,,,,,,,,,,,,,,
36,PT09M24.00S,2026-03-04T01:17:54.5Z,1,REGULAR,rebound,defensive,[],1641705,,,1610612759,0,6,2026-03-04T01:17:55Z,360000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:2),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,16-24 Right Center,,,35.0,2.0,2.0,0.0,,,,,,,,,,,,,,
37,PT09M17.00S,2026-03-04T01:18:07.2Z,1,REGULAR,foul,personal,[],1631230,,,1610612759,0,6,2026-03-04T01:18:13Z,370000,False,,,0,,D. Barlow personal FOUL (1 PF),"[1631230, 1642264]",1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,200833.0,1.0,0.0,Castle,1642264.0,,,,,,
39,PT09M13.00S,2026-03-04T01:18:33.3Z,1,REGULAR,3pt,Jump Shot,[],1628368,66.44218134034165,68.87254901960785,1610612759,0,9,2026-03-04T01:18:37Z,390000,False,94.0,263.0,1,right,D. Fox 27' 3PT  (3 PTS) (V. Wembanyama 1 AST),"[1628368, 1641705]",1610612759.0,SAS,,,,Fox,D. Fox,,,,,Above the Break 3,24+ Right Center,27.93,Made,,,,,,,3.0,,,,,,V. Wembanyama,1641705.0,1.0,,,
41,PT08M55.00S,2026-03-04T01:18:54.0Z,1,REGULAR,foul,personal,['2freethrow'],1630577,,,1610612755,0,9,2026-03-04T01:19:05Z,410000,False,,,0,,J. Champagnie shooting personal FOUL (1 PF) (Maxey 2 FT),"[1630577, 1630178]",1610612759.0,SAS,shooting,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,,,,,,,,200833.0,1.0,0.0,Maxey,1630178.0,,,,,,
43,PT08M55.00S,2026-03-04T01:19:22.4Z,1,REGULAR,freethrow,1 of 2,[],1630178,,,1610612755,1,9,2026-03-04T01:19:22Z,430000,False,,,0,,T. Maxey Free Throw 1 of 2 (1 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
44,PT08M55.00S,2026-03-04T01:19:38.6Z,1,REGULAR,freethrow,2 of 2,[],1630178,,,1610612755,2,9,2026-03-04T01:19:38Z,440000,False,,,0,,T. Maxey Free Throw 2 of 2 (2 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,,,,,,,2.0,,,,,,,,,,,
45,PT08M45.00S,2026-03-04T01:19:52.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642264,86.02168199737189,50.49019607843137,1610612759,2,11,2026-03-04T01:22:04Z,450000,False,2.0,79.0,1,right,S. Castle 7' fadeaway Jump Shot (4 PTS) (D. Fox 2 AST),"[1642264, 1628368]",1610612759.0,SAS,fadeaway,,,Castle,S. Castle,,,,,In The Paint (Non-RA),0-8 Center,7.89,Made,,,,,,,4.0,,,,,,D. Fox,1628368.0,2.0,,,
47,PT08M34.00S,2026-03-04T01:20:03.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631230,16.770696452036795,40.68627450980392,1610612755,2,11,2026-03-04T01:20:08Z,470000,False,47.0,105.0,1,left,MISS D. Barlow 11' pullup Shot,[1631230],1610612755.0,PHI,pullup,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),8-16 Center,11.5,Missed,,,,,,,,,,,,,,,,,,
48,PT08M33.00S,2026-03-04T01:20:04.1Z,1,REGULAR,rebound,offensive,[],1642845,,,1610612755,2,11,2026-03-04T01:24:32Z,480000,False,,,0,,V. Edgecombe REBOUND (Off:2 Def:0),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,In The Paint (Non-RA),8-16 Center,,,47.0,2.0,0.0,2.0,,,,,,,,,,,,,,
49,PT08M33.00S,2026-03-04T01:20:07.6Z,1,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",1642845,5.590000152587891,50.0,1610612755,2,11,2026-03-04T01:24:40Z,490000,False,0.0,0.0,1,left,MISS V. Edgecombe tip DUNK - blocked,"[1642845, 1641705]",1610612755.0,PHI,tip,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,Wembanyama,1641705.0,,,,,,,,,,,,
79,PT08M33.00S,2026-03-04T01:20:07.6Z,1,REGULAR,block,,[],1641705,,,1610612755,2,11,2026-03-04T01:24:32Z,495000,False,,,0,,V. Wembanyama BLOCK (2 BLK),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
50,PT08M32.00S,2026-03-04T01:20:08.6Z,1,REGULAR,rebound,defensive,[],1628368,,,1610612759,2,11,2026-03-04T01:24:40Z,500000,False,,,0,,D. Fox REBOUND (Off:0 Def:1),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,,,49.0,1.0,1.0,0.0,,,,,,,,,,,,,,
51,PT08M27.00S,2026-03-04T01:20:11.1Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630577,74.19513797634691,14.215686274509803,1610612759,2,11,2026-03-04T01:20:18Z,510000,False,-179.0,190.0,1,right,MISS J. Champagnie 26' running 3PT,[1630577],1610612759.0,SAS,running,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Left Center,26.1,Missed,,,,,,,,,,,,,,,,,,
52,PT08M25.00S,2026-03-04T01:20:13.1Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612755,2,11,2026-03-04T01:20:18Z,520000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Left Center,,,51.0,,,,,,,,,,,,,,,,,
54,PT08M17.00S,2026-03-04T01:20:27.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629656,5.338370565045992,47.549019607843135,1610612755,4,11,2026-03-04T01:20:31Z,540000,False,12.0,-2.0,1,left,Q. Grimes driving finger roll Layup (2 PTS),[1629656],1610612755.0,PHI,driving finger roll,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,1.25,Made,,,,,,,2.0,,,,,,,,,,,
56,PT08M02.00S,2026-03-04T01:20:55.9Z,1,REGULAR,foul,personal,['2freethrow'],1629656,,,1610612759,4,11,2026-03-04T01:21:04Z,560000,False,,,0,,Q. Grimes shooting personal FOUL (1 PF) (Fox 2 FT),"[1629656, 1628368]",1610612755.0,PHI,shooting,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,,,,,,,,200833.0,1.0,0.0,Fox,1628368.0,,,,,,
58,PT08M02.00S,2026-03-04T01:21:18.4Z,1,REGULAR,freethrow,1 of 2,[],1628368,,,1610612759,4,12,2026-03-04T01:21:18Z,580000,False,,,0,,D. Fox Free Throw 1 of 2 (4 PTS),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
59,PT08M02.00S,2026-03-04T01:21:32.8Z,1,REGULAR,freethrow,2 of 2,[],1628368,,,1610612759,4,13,2026-03-04T01:21:32Z,590000,False,,,0,,D. Fox Free Throw 2 of 2 (5 PTS),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
60,PT07M44.00S,2026-03-04T01:21:55.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630178,6.652431011826544,52.450980392156865,1610612755,4,13,2026-03-04T01:21:59Z,600000,False,-12.0,10.0,1,left,MISS T. Maxey driving finger roll Layup - blocked,"[1630178, 1641705]",1610612755.0,PHI,driving finger roll,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,1.59,Missed,,,,,Wembanyama,1641705.0,,,,,,,,,,,,
61,PT07M44.00S,2026-03-04T01:21:55.1Z,1,REGULAR,block,,[],1641705,,,1610612755,4,13,2026-03-04T01:21:57Z,610000,False,,,0,,V. Wembanyama BLOCK (3 BLK),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
62,PT07M44.00S,2026-03-04T01:21:55.1Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612755,4,13,2026-03-04T01:21:59Z,620000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Restricted Area,0-8 Center,,,60.0,,,,,,,,,,,,,,,,,
63,PT07M35.00S,2026-03-04T01:22:16.4Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1642845,37.92706964520368,65.93137254901961,1610612755,4,13,2026-03-04T01:22:19Z,630000,False,-80.0,304.0,1,left,MISS V. Edgecombe 31' pullup 3PT,[1642845],1610612755.0,PHI,pullup,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Center,31.43,Missed,,,,,,,,,,,,,,,,,,
64,PT07M33.00S,2026-03-04T01:22:18.4Z,1,REGULAR,rebound,defensive,[],1630577,,,1610612759,4,13,2026-03-04T01:22:19Z,640000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:2),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Center,,,63.0,2.0,2.0,0.0,,,,,,,,,,,,,,
65,PT07M31.00S,2026-03-04T01:22:23.4Z,1,REGULAR,turnover,backcourt,[],1641705,,,1610612759,4,13,2026-03-04T01:22:35Z,650000,False,,,0,,V. Wembanyama backcourt TURNOVER (1 TO),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,,,,,,,,,,200833.0,,,,,,,,1.0,,
66,PT07M21.00S,2026-03-04T01:22:45.2Z,1,REGULAR,turnover,bad pass,[],1629656,,,1610612755,4,13,2026-03-04T01:22:49Z,660000,False,,,0,,Q. Grimes bad pass TURNOVER (1 TO),"[1629656, 1628368]",1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,1.0,Fox,1628368.0
67,PT07M21.00S,2026-03-04T01:22:45.2Z,1,REGULAR,steal,,[],1628368,,,1610612759,4,13,2026-03-04T01:22:47Z,670000,False,,,0,,D. Fox STEAL (1 STL),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
68,PT07M17.00S,2026-03-04T01:22:49.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630577,92.85479632063075,51.225490196078425,1610612759,4,13,2026-03-04T01:22:55Z,680000,False,6.0,15.0,1,right,MISS J. Champagnie running finger roll Layup - blocked,"[1630577, 1642845]",1610612759.0,SAS,running finger roll,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,1.59,Missed,,,,,Edgecombe,1642845.0,,,,,,,,,,,,
69,PT07M17.00S,2026-03-04T01:22:49.7Z,1,REGULAR,block,,[],1642845,,,1610612759,4,13,2026-03-04T01:22:52Z,690000,False,,,0,,V. Edgecombe BLOCK (1 BLK),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
70,PT07M14.00S,2026-03-04T01:22:52.7Z,1,REGULAR,rebound,defensive,[],1630178,,,1610612755,4,13,2026-03-04T01:22:55Z,700000,False,,,0,,T. Maxey REBOUND (Off:0 Def:1),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,,,68.0,1.0,1.0,0.0,,,,,,,,,,,,,,
71,PT07M09.00S,2026-03-04T01:22:57.5Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1631230,15.588042049934298,49.26470588235294,1610612755,4,13,2026-03-04T01:28:09Z,710000,False,4.0,94.0,1,left,MISS D. Barlow 9' running Layup,[1631230],1610612755.0,PHI,running,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),8-16 Center,9.41,Missed,,,,,,,,,,,,,,,,,,
72,PT07M07.00S,2026-03-04T01:22:59.5Z,1,REGULAR,rebound,defensive,[],1642264,,,1610612759,4,13,2026-03-04T01:23:01Z,720000,False,,,0,,S. Castle REBOUND (Off:0 Def:2),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,In The Paint (Non-RA),8-16 Center,,,71.0,2.0,2.0,0.0,,,,,,,,,,,,,,
73,PT07M01.00S,2026-03-04T01:23:05.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642264,92.46057818659659,51.71568627450981,1610612759,4,13,2026-03-04T01:23:11Z,730000,False,9.0,18.0,1,right,MISS S. Castle running Layup - blocked,"[1642264, 1631230]",1610612759.0,SAS,running,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,2.03,Missed,,,,,Barlow,1631230.0,,,,,,,,,,,,
74,PT07M01.00S,2026-03-04T01:23:05.5Z,1,REGULAR,block,,[],1631230,,,1610612759,4,13,2026-03-04T01:30:49Z,740000,False,,,0,,D. Barlow BLOCK (1 BLK),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
75,PT06M58.00S,2026-03-04T01:23:08.5Z,1,REGULAR,rebound,defensive,[],1630178,,,1610612755,4,13,2026-03-04T01:23:11Z,750000,False,,,0,,T. Maxey REBOUND (Off:0 Def:2),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,,,73.0,2.0,2.0,0.0,,,,,,,,,,,,,,
76,PT06M57.00S,2026-03-04T01:23:10.4Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1642845,6.1268068331143235,50.0,1610612755,6,13,2026-03-04T01:23:16Z,760000,False,0.0,5.0,1,left,V. Edgecombe running alley-oop DUNK (2 PTS) (Q. Grimes 1 AST),"[1642845, 1629656]",1610612755.0,PHI,running alley-oop,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,0.51,Made,,,,,,,2.0,,,,,,Q. Grimes,1629656.0,1.0,,,
78,PT06M57.00S,2026-03-04T01:23:23.7Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,6,13,2026-03-04T01:23:23Z,780000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,PT06M57.00S,2026-03-04T01:23:43.5Z,1,REGULAR,substitution,out,[],1628368,,,1610612759,6,13,2026-03-04T01:26:47Z,790000,False,,,0,,SUB out: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
82,PT06M57.00S,2026-03-04T01:23:43.5Z,1,REGULAR,substitution,out,[],1630577,,,1610612759,6,13,2026-03-04T01:26:47Z,800000,False,,,0,,SUB out: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
83,PT06M57.00S,2026-03-04T01:23:43.5Z,1,REGULAR,substitution,in,[],1642844,,,1610612759,6,13,2026-03-04T01:26:47Z,810000,False,,,0,,SUB in: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
84,PT06M57.00S,2026-03-04T01:23:43.5Z,1,REGULAR,substitution,in,[],1629640,,,1610612759,6,13,2026-03-04T01:26:47Z,820000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
85,PT06M43.00S,2026-03-04T01:27:07.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642844,94.03745072273325,51.71568627450981,1610612759,6,15,2026-03-04T01:27:11Z,830000,False,9.0,4.0,1,right,D. Harper cutting Layup (2 PTS) (S. Castle 1 AST),"[1642844, 1642264]",1610612759.0,SAS,cutting,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,0.93,Made,,,,,,,2.0,,,,,,S. Castle,1642264.0,1.0,,,
