actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
17,PT10M54.00S,2026-02-08T01:42:33.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630541,92.69053876478318,35.294117647058826,1610612744,3,4,2026-02-08T01:42:38Z,170000,False,-74.0,16.0,1,right,M. Moody 7' Jump Shot (2 PTS),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,In The Paint (Non-RA),0-8 Center,7.53,Made,,,,,,,,,,,,2.0,,,,,,
18,PT10M42.00S,2026-02-08T01:42:45.0Z,1,REGULAR,2pt,Jump Shot,[],1629060,7.145203679369246,23.284313725490193,1610612747,3,4,2026-02-08T01:44:23Z,180000,False,134.0,15.0,1,left,MISS R. Hachimura 13' pullup Shot,[1629060],1610612747.0,LAL,pullup,,,Hachimura,R. Hachimura,,,,,Mid-Range,8-16 Right,13.44,Missed,,,,,,,,,,,,,,,,,,
19,PT10M40.00S,2026-02-08T01:42:47.0Z,1,REGULAR,rebound,defensive,[],203110,,,1610612744,3,4,2026-02-08T01:42:51Z,190000,False,,,0,,D. Green REBOUND (Off:0 Def:1),[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Mid-Range,8-16 Right,,,,,18.0,1.0,1.0,0.0,,,,,,,,,,,,
20,PT10M35.00S,2026-02-08T01:42:53.4Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1629001,66.27792378449408,49.26470588235294,1610612744,3,4,2026-02-08T02:00:01Z,200000,False,-4.0,264.0,1,right,MISS D. Melton 26' running pullup 3PT,[1629001],1610612744.0,GSW,running pullup,,,Melton,D. Melton,,,,,Above the Break 3,24+ Center,26.45,Missed,,,,,,,,,,,,,,,,,,
21,PT10M29.00S,2026-02-08T01:42:59.4Z,1,REGULAR,rebound,offensive,[],1630611,,,1610612744,3,4,2026-02-08T02:00:01Z,210000,False,,,0,,G. Santos REBOUND (Off:1 Def:0),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,Above the Break 3,24+ Center,,,,,20.0,1.0,0.0,1.0,,,,,,,,,,,,
22,PT10M17.00S,2026-02-08T01:43:10.7Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1630541,71.27135348226018,26.960784313725497,1610612744,3,4,2026-02-08T01:43:15Z,220000,False,-115.0,218.0,1,right,MISS M. Moody 24' 3PT,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left Center,24.61,Missed,,,,,,,,,,,,,,,,,,
23,PT10M13.00S,2026-02-08T01:43:13.7Z,1,REGULAR,rebound,defensive,[],1629637,,,1610612747,3,4,2026-02-08T01:43:13Z,230000,False,,,0,,J. Hayes REBOUND (Off:0 Def:1),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Left Center,,,,,22.0,1.0,1.0,0.0,,,,,,,,,,,,
24,PT10M00.00S,2026-02-08T01:43:26.6Z,1,REGULAR,3pt,Jump Shot,[],203935,33.14717477003943,29.633884803921575,1610612747,6,4,2026-02-08T01:43:35Z,240000,False,102.0,259.0,1,left,M. Smart 27' 3PT  (3 PTS) (J. LaRavia 1 AST),"[203935, 1631222]",1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Right Center,27.84,Made,,,,,,,,,,,,3.0,J. LaRavia,1631222.0,1.0,,,
26,PT09M38.00S,2026-02-08T01:43:48.6Z,1,REGULAR,3pt,Jump Shot,[],1629001,69.95729303547964,78.43137254901961,1610612744,6,4,2026-02-08T01:43:56Z,260000,False,142.0,230.0,1,right,MISS D. Melton 27' step back 3PT,[1629001],1610612744.0,GSW,step back,,,Melton,D. Melton,,,,,Above the Break 3,24+ Right Center,27.03,Missed,,,,,,,,,,,,,,,,,,
27,PT09M34.00S,2026-02-08T01:43:52.6Z,1,REGULAR,rebound,defensive,[],1631222,,,1610612747,6,4,2026-02-08T01:43:56Z,270000,False,,,0,,J. LaRavia REBOUND (Off:0 Def:1),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Right Center,,,,,26.0,1.0,1.0,0.0,,,,,,,,,,,,
28,PT09M31.00S,2026-02-08T01:43:56.2Z,1,REGULAR,turnover,bad pass,[],1631222,,,1610612747,6,4,2026-02-08T01:44:01Z,280000,False,,,0,,J. LaRavia bad pass TURNOVER (1 TO),"[1631222, 1629001]",1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,1.0,Melton,1629001.0
29,PT09M31.00S,2026-02-08T01:43:56.2Z,1,REGULAR,steal,,[],1629001,,,1610612744,6,4,2026-02-08T01:43:58Z,290000,False,,,0,,D. Melton STEAL (1 STL),[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
30,PT09M16.00S,2026-02-08T01:44:12.3Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],203110,92.69053876478318,24.509803921568633,1610612744,6,4,2026-02-08T01:44:20Z,300000,False,-127.0,16.0,1,right,MISS D. Green 12' Jump Shot,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Mid-Range,8-16 Left,12.85,Missed,,,,,,,,,,,,,,,,,,
31,PT09M15.00S,2026-02-08T01:44:13.3Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612747,6,4,2026-02-08T01:44:20Z,310000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Mid-Range,8-16 Left,,,,,30.0,,,,,,,,,,,,,,,
32,PT09M15.00S,2026-02-08T01:44:18.8Z,1,REGULAR,foul,personal,[],1630611,,,1610612747,6,4,2026-02-08T01:44:25Z,320000,False,,,0,,G. Santos loose ball personal FOUL (1 PF),"[1630611, 1629060]",1610612744.0,GSW,loose ball,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,,,,,,,,,1627964.0,1.0,0.0,Hachimura,1629060.0,,,,,,,
34,PT09M00.00S,2026-02-08T01:44:44.5Z,1,REGULAR,3pt,Jump Shot,[],2544,33.163600525624176,47.549019607843135,1610612747,6,4,2026-02-08T01:44:50Z,340000,False,12.0,259.0,1,left,MISS L. James 25' 3PT,[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,25.95,Missed,,,,,,,,,,,,,,,,,,
35,PT08M57.00S,2026-02-08T01:44:47.5Z,1,REGULAR,rebound,defensive,[],1630611,,,1610612744,6,4,2026-02-08T01:44:50Z,350000,False,,,0,,G. Santos REBOUND (Off:1 Def:1),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,Above the Break 3,24+ Center,,,,,34.0,2.0,1.0,1.0,,,,,,,,,,,,
36,PT08M50.00S,2026-02-08T01:44:55.0Z,1,REGULAR,3pt,Jump Shot,[],203110,76.39618922470433,9.313725490196077,1610612744,6,4,2026-02-08T01:44:59Z,360000,False,-203.0,169.0,1,right,MISS D. Green 26' 3PT,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Above the Break 3,24+ Left Center,26.47,Missed,,,,,,,,,,,,,,,,,,
37,PT08M48.00S,2026-02-08T01:44:57.0Z,1,REGULAR,rebound,defensive,[],2544,,,1610612747,6,4,2026-02-08T01:44:59Z,370000,False,,,0,,L. James REBOUND (Off:0 Def:1),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,,,36.0,1.0,1.0,0.0,,,,,,,,,,,,
38,PT08M38.00S,2026-02-08T01:45:07.9Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1629637,6.750985545335084,51.96078431372549,1610612747,8,4,2026-02-08T01:45:13Z,380000,False,-10.0,11.0,1,left,J. Hayes cutting DUNK (2 PTS) (M. Smart 1 AST),"[1629637, 203935]",1610612747.0,LAL,cutting,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,1.47,Made,,,,,,,,,,,,2.0,M. Smart,203935.0,1.0,,,
40,PT08M19.00S,2026-02-08T01:45:26.3Z,1,REGULAR,3pt,Jump Shot,[],1630311,73.63666228646518,18.137254901960787,1610612744,8,4,2026-02-08T01:45:31Z,400000,False,-159.0,195.0,1,right,MISS P. Spencer 25' step back 3PT,[1630311],1610612744.0,GSW,step back,,,Spencer,P. Spencer,,,,,Above the Break 3,24+ Left Center,25.2,Missed,,,,,,,,,,,,,,,,,,
41,PT08M17.00S,2026-02-08T01:45:28.3Z,1,REGULAR,rebound,defensive,[],1629637,,,1610612747,8,4,2026-02-08T01:45:31Z,410000,False,,,0,,J. Hayes REBOUND (Off:0 Def:2),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Left Center,,,,,40.0,2.0,2.0,0.0,,,,,,,,,,,,
42,PT08M09.00S,2026-02-08T01:45:37.1Z,1,REGULAR,3pt,Jump Shot,[],1631222,28.56438896189225,86.27450980392157,1610612747,8,4,2026-02-08T01:45:44Z,420000,False,-181.0,216.0,1,left,MISS J. LaRavia 28' 3PT,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Left Center,28.21,Missed,,,,,,,,,,,,,,,,,,
43,PT08M02.00S,2026-02-08T01:45:44.1Z,1,REGULAR,rebound,defensive,[],1630311,,,1610612744,8,4,2026-02-08T01:45:44Z,430000,False,,,0,,P. Spencer REBOUND (Off:1 Def:1),[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,Above the Break 3,24+ Left Center,,,,,42.0,2.0,1.0,1.0,,,,,,,,,,,,
44,PT07M58.00S,2026-02-08T01:45:47.2Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630611,73.76806833114324,87.00980392156862,1610612744,8,4,2026-02-08T01:46:22Z,440000,False,185.0,194.0,1,right,MISS G. Santos 26' running 3PT,[1630611],1610612744.0,GSW,running,,,Santos,G. Santos,,,,,Above the Break 3,24+ Right Center,26.81,Missed,,,,,,,,,,,,,,,,,,
45,PT07M55.00S,2026-02-08T01:45:50.2Z,1,REGULAR,rebound,defensive,[],1629637,,,1610612747,8,4,2026-02-08T01:45:57Z,450000,False,,,0,,J. Hayes REBOUND (Off:0 Def:3),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Right Center,,,,,44.0,3.0,3.0,0.0,,,,,,,,,,,,
46,PT07M50.00S,2026-02-08T01:45:56.6Z,1,REGULAR,turnover,out-of-bounds,[],2544,,,1610612747,8,4,2026-02-08T01:46:05Z,460000,False,,,0,,L. James bad pass out-of-bounds TURNOVER (1 TO),[2544],1610612747.0,LAL,bad pass,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,,,,,,,1627964.0,,,,,,,,,1.0,,
47,PT07M50.00S,2026-02-08T01:46:01.8Z,1,REGULAR,substitution,out,[],1630611,,,1610612744,8,4,2026-02-08T01:46:04Z,470000,False,,,0,,SUB out: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
48,PT07M50.00S,2026-02-08T01:46:01.8Z,1,REGULAR,substitution,in,[],1627780,,,1610612744,8,4,2026-02-08T01:46:04Z,480000,False,,,0,,SUB in: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
49,PT07M37.00S,2026-02-08T01:46:19.7Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1627780,89.53679369250986,51.470588235294116,1610612744,8,6,2026-02-08T01:48:13Z,490000,False,7.0,46.0,1,right,G. Payton II cutting DUNK (2 PTS) (D. Green 1 AST),"[1627780, 203110]",1610612744.0,GSW,cutting,,,Payton II,G. Payton II,,,,,In The Paint (Non-RA),0-8 Center,4.65,Made,,,,,,,,,,,,2.0,D. Green,203110.0,1.0,,,
51,PT07M16.00S,2026-02-08T01:46:41.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629637,8.459264126149804,44.607843137254896,1610612747,8,6,2026-02-08T01:48:53Z,510000,False,27.0,27.0,1,left,MISS J. Hayes cutting Layup,[1629637],1610612747.0,LAL,cutting,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,3.82,Missed,,,,,,,,,,,,,,,,,,
52,PT07M14.00S,2026-02-08T01:46:43.2Z,1,REGULAR,rebound,defensive,[],203110,,,1610612744,8,6,2026-02-08T01:46:45Z,520000,False,,,0,,D. Green REBOUND (Off:0 Def:2),[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Restricted Area,0-8 Center,,,,,51.0,2.0,2.0,0.0,,,,,,,,,,,,
53,PT07M04.00S,2026-02-08T01:46:53.2Z,1,REGULAR,3pt,Jump Shot,[],1630541,88.35413929040736,97.79411764705883,1610612744,8,9,2026-02-08T01:47:00Z,530000,False,239.0,57.0,1,right,M. Moody 24' 3PT  (5 PTS) (G. Payton II 1 AST),"[1630541, 1627780]",1610612744.0,GSW,,,,Moody,M. Moody,,,,,Right Corner 3,24+ Right,24.57,Made,,,,,,,,,,,,5.0,G. Payton II,1627780.0,1.0,,,
55,PT07M04.00S,2026-02-08T01:46:56.5Z,1,REGULAR,foul,personal,['1freethrow'],2544,,,1610612744,8,9,2026-02-08T01:47:05Z,550000,False,,,0,,L. James shooting personal FOUL (1 PF) (Moody 1 FT),"[2544, 1630541]",1610612747.0,LAL,shooting,,,James,L. James,,,,,Right Corner 3,24+ Right,,,,,,,,,1627524.0,1.0,0.0,Moody,1630541.0,,,,,,,
57,PT07M04.00S,2026-02-08T01:47:10.7Z,1,REGULAR,substitution,out,[],1631222,,,1610612744,8,9,2026-02-08T01:51:57Z,570000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
58,PT07M04.00S,2026-02-08T01:47:10.7Z,1,REGULAR,substitution,out,[],1630311,,,1610612744,8,9,2026-02-08T01:51:57Z,580000,False,,,0,,SUB out: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
59,PT07M04.00S,2026-02-08T01:47:10.7Z,1,REGULAR,substitution,in,[],1630559,,,1610612744,8,9,2026-02-08T01:51:57Z,590000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
60,PT07M04.00S,2026-02-08T01:47:10.7Z,1,REGULAR,substitution,in,[],1641764,,,1610612744,8,9,2026-02-08T01:51:57Z,600000,False,,,0,,SUB in: B. Podziemski,[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
61,PT07M04.00S,2026-02-08T01:47:44.1Z,1,REGULAR,freethrow,1 of 1,[],1630541,,,1610612744,8,10,2026-02-08T01:47:44Z,610000,False,,,0,,M. Moody Free Throw 1 of 1 (6 PTS),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,Made,,,,,,,,,,,,6.0,,,,,,
62,PT06M44.00S,2026-02-08T01:48:07.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629060,8.196452036793687,55.63725490196079,1610612747,8,10,2026-02-08T01:52:32Z,620000,False,-28.0,25.0,1,left,MISS R. Hachimura driving Layup - blocked,"[1629060, 1630541]",1610612747.0,LAL,driving,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,3.74,Missed,Moody,1630541.0,,,,,,,,,,,,,,,,
63,PT06M44.00S,2026-02-08T01:48:07.1Z,1,REGULAR,block,,[],1630541,,,1610612747,8,10,2026-02-08T02:11:08Z,630000,False,,,0,,M. Moody BLOCK (1 BLK),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
70,PT06M43.00S,2026-02-08T01:48:08.1Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612744,8,10,2026-02-08T01:52:32Z,635000,False,,,0,,TEAM defensive REBOUND,[],1610612744.0,GSW,,,,,,,,,,Restricted Area,0-8 Center,,,,,62.0,,,,,,,,,,,,,,,
64,PT06M43.00S,2026-02-08T01:48:31.3Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612744,8,10,2026-02-08T01:51:57Z,640000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,PT06M43.00S,2026-02-08T01:51:32.4Z,1,REGULAR,substitution,out,[],1630541,,,1610612744,8,10,2026-02-08T01:51:57Z,650000,False,,,0,,SUB out: M. Moody,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT06M43.00S,2026-02-08T01:51:32.4Z,1,REGULAR,substitution,in,[],201143,,,1610612744,8,10,2026-02-08T01:51:57Z,660000,False,,,0,,SUB in: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT06M39.00S,2026-02-08T01:51:57.8Z,1,REGULAR,jumpball,recovered,[],1627780,,,1610612744,8,10,2026-02-08T01:51:57Z,670000,False,,,0,,Jump Ball D. Green vs. R. Hachimura: Tip to G. Payton II,"[1627780, 203110, 1629060]",1610612744.0,GSW,heldball,G. Payton II,1627780.0,Payton II,G. Payton II,Green,203110.0,Hachimura,1629060.0,,,,,,,,,,,,,,,,,,,,,,
71,PT06M27.00S,2026-02-08T01:52:09.5Z,1,REGULAR,3pt,Jump Shot,[],201143,81.7838370565046,5.14705882352942,1610612744,8,10,2026-02-08T01:52:20Z,700000,False,-224.0,119.0,1,right,MISS A. Horford 25' 3PT,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Above the Break 3,24+ Left Center,25.38,Missed,,,,,,,,,,,,,,,,,,
72,PT06M24.00S,2026-02-08T01:52:12.5Z,1,REGULAR,rebound,defensive,[],2544,,,1610612747,8,10,2026-02-08T01:52:20Z,710000,False,,,0,,L. James REBOUND (Off:0 Def:2),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,,,71.0,2.0,2.0,0.0,,,,,,,,,,,,
73,PT06M03.00S,2026-02-08T01:52:33.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],2544,6.8823915900131425,53.18627450980392,1610612747,10,10,2026-02-08T01:52:42Z,720000,False,-16.0,12.0,1,left,L. James driving Layup (2 PTS) (A. Reaves 1 AST),"[2544, 1630559]",1610612747.0,LAL,driving,,,James,L. James,,,,,Restricted Area,0-8 Center,2.0,Made,,,,,,,,,,,,2.0,A. Reaves,1630559.0,1.0,,,
75,PT05M53.00S,2026-02-08T01:52:43.5Z,1,REGULAR,3pt,Jump Shot,[],203110,71.92838370565046,17.64705882352942,1610612744,10,10,2026-02-08T01:52:49Z,740000,False,-162.0,211.0,1,right,MISS D. Green 26' 3PT,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Above the Break 3,24+ Left Center,26.62,Missed,,,,,,,,,,,,,,,,,,
76,PT05M50.00S,2026-02-08T01:52:46.5Z,1,REGULAR,rebound,defensive,[],2544,,,1610612747,10,10,2026-02-08T01:52:49Z,750000,False,,,0,,L. James REBOUND (Off:0 Def:3),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,,,75.0,3.0,3.0,0.0,,,,,,,,,,,,
77,PT05M46.00S,2026-02-08T01:52:50.8Z,1,REGULAR,2pt,Jump Shot,['fastbreak'],2544,24.6222076215506,30.392156862745097,1610612747,10,10,2026-02-08T01:53:06Z,760000,False,98.0,179.0,1,left,MISS L. James 20' running pullup Shot,[2544],1610612747.0,LAL,running pullup,,,James,L. James,,,,,Mid-Range,16-24 Right Center,20.4,Missed,,,,,,,,,,,,,,,,,,
78,PT05M42.00S,2026-02-08T01:52:54.8Z,1,REGULAR,rebound,defensive,[],1641764,,,1610612744,10,10,2026-02-08T01:53:06Z,770000,False,,,0,,B. Podziemski REBOUND (Off:0 Def:1),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Mid-Range,16-24 Right Center,,,,,77.0,1.0,1.0,0.0,,,,,,,,,,,,
79,PT05M38.00S,2026-02-08T01:52:58.1Z,1,REGULAR,turnover,bad pass,[],203110,,,1610612744,10,10,2026-02-08T01:53:11Z,780000,False,,,0,,D. Green bad pass TURNOVER (1 TO),"[203110, 1630559]",1610612744.0,GSW,,,,Green,D. Green,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,1.0,Reaves,1630559.0
80,PT05M38.00S,2026-02-08T01:52:58.1Z,1,REGULAR,steal,,[],1630559,,,1610612747,10,10,2026-02-08T01:53:00Z,790000,False,,,0,,A. Reaves STEAL (1 STL),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
81,PT05M32.00S,2026-02-08T01:53:04.3Z,1,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1629060,8.984888304862025,4.166666666666657,1610612747,10,10,2026-02-08T01:53:18Z,800000,False,229.0,32.0,1,left,MISS R. Hachimura running 3PT,[1629060],1610612747.0,LAL,running,,,Hachimura,R. Hachimura,,,,,Right Corner 3,24+ Right,23.14,Missed,,,,,,,,,,,,,,,,,,
82,PT05M29.00S,2026-02-08T01:53:07.3Z,1,REGULAR,rebound,defensive,[],201143,,,1610612744,10,10,2026-02-08T01:53:18Z,810000,False,,,0,,A. Horford REBOUND (Off:0 Def:1),[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Right Corner 3,24+ Right,,,,,81.0,1.0,1.0,0.0,,,,,,,,,,,,
83,PT05M20.00S,2026-02-08T01:53:17.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629001,91.63929040735874,50.98039215686275,1610612744,10,12,2026-02-08T01:53:24Z,820000,False,5.0,26.0,1,right,D. Melton driving floating bank Jump Shot (2 PTS) (D. Green 2 AST),"[1629001, 203110]",1610612744.0,GSW,driving floating bank,,,Melton,D. Melton,,,,,Restricted Area,0-8 Center,2.66,Made,,,,,,,,,,,,2.0,D. Green,203110.0,2.0,,,
