actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
18,PT10M33.00S,2025-11-19T03:42:32.5Z,1,REGULAR,turnover,traveling,[],1629029,,,1610612747,2,3,2025-11-19T03:42:36Z,180000,False,,,0,,L. Dončić traveling TURNOVER (1 TO),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,,,,,,,1.0,,,,,,,1662.0,,,,,,
19,PT10M22.00S,2025-11-19T03:42:52.9Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642846,77.84165571616295,7.35294117647058,1610612762,2,3,2025-11-19T03:42:57Z,190000,False,-213.0,156.0,1,right,MISS A. Bailey 26' 3PT,[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Left Center,26.41,Missed,,,,,,,,,,,,,,,,,,
20,PT10M20.00S,2025-11-19T03:42:54.9Z,1,REGULAR,rebound,defensive,[],1629028,,,1610612747,2,3,2025-11-19T03:42:57Z,200000,False,,,0,,D. Ayton REBOUND (Off:0 Def:2),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Above the Break 3,24+ Left Center,,,19.0,2.0,2.0,0.0,,,,,,,,,,,,,,
21,PT10M13.00S,2025-11-19T03:43:02.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629060,6.750985545335084,46.568627450980394,1610612747,2,3,2025-11-19T03:43:05Z,210000,False,17.0,11.0,1,left,MISS R. Hachimura Layup,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,2.04,Missed,,,,,,,,,,,,,,,,,,
22,PT10M10.00S,2025-11-19T03:43:04.2Z,1,REGULAR,rebound,offensive,[],1629060,,,1610612747,2,3,2025-11-19T03:43:04Z,220000,False,,,0,,R. Hachimura REBOUND (Off:1 Def:0),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,21.0,1.0,0.0,1.0,,,,,,,,,,,,,,
23,PT10M07.00S,2025-11-19T03:43:07.8Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1630559,26.330486202365307,15.931372549019613,1610612747,2,3,2025-11-19T03:45:48Z,230000,False,170.0,195.0,1,left,MISS A. Reaves 25' step back 3PT,[1630559],1610612747.0,LAL,step back,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,25.89,Missed,,,,,,,,,,,,,,,,,,
24,PT10M04.00S,2025-11-19T03:43:10.8Z,1,REGULAR,rebound,defensive,[],1628374,,,1610612762,2,3,2025-11-19T03:43:11Z,240000,False,,,0,,L. Markkanen REBOUND (Off:0 Def:1),[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Right Center,,,23.0,1.0,1.0,0.0,,,,,,,,,,,,,,
25,PT09M54.00S,2025-11-19T03:43:21.3Z,1,REGULAR,3pt,Jump Shot,[],1629004,86.7772667542707,2.6960784313725554,1610612762,2,6,2025-11-19T03:43:25Z,250000,False,-237.0,72.0,1,right,S. Mykhailiuk 24' 3PT  (6 PTS) (K. George 1 AST),"[1629004, 1641718]",1610612762.0,UTA,,,,Mykhailiuk,S. Mykhailiuk,,,,,Left Corner 3,24+ Left,24.72,Made,,,,,,,,6.0,K. George,1641718.0,1.0,,,,,,,
27,PT09M39.00S,2025-11-19T03:43:35.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629029,16.343626806833115,56.86274509803921,1610612747,2,6,2025-11-19T03:46:45Z,270000,False,-34.0,101.0,1,left,MISS L. Dončić 10' fadeaway Shot,[1629029],1610612747.0,LAL,fadeaway,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Center,10.68,Missed,,,,,,,,,,,,,,,,,,
28,PT09M36.00S,2025-11-19T03:43:38.8Z,1,REGULAR,rebound,defensive,[],203994,,,1610612762,2,6,2025-11-19T03:43:40Z,280000,False,,,0,,J. Nurkić REBOUND (Off:0 Def:1),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,In The Paint (Non-RA),8-16 Center,,,27.0,1.0,1.0,0.0,,,,,,,,,,,,,,
29,PT09M28.00S,2025-11-19T03:43:47.3Z,1,REGULAR,3pt,Jump Shot,[],1628374,73.63666228646518,13.480392156862735,1610612762,2,6,2025-11-19T03:43:53Z,290000,False,-183.0,195.0,1,right,MISS L. Markkanen 26' 3PT,[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Left Center,26.74,Missed,,,,,,,,,,,,,,,,,,
30,PT09M24.00S,2025-11-19T03:43:50.6Z,1,REGULAR,rebound,offensive,[],203994,,,1610612762,2,6,2025-11-19T03:43:50Z,300000,False,,,0,,J. Nurkić REBOUND (Off:1 Def:1),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Above the Break 3,24+ Left Center,,,29.0,2.0,1.0,1.0,,,,,,,,,,,,,,
31,PT09M21.00S,2025-11-19T03:43:53.8Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1641718,69.95729303547964,20.34313725490196,1610612762,2,9,2025-11-19T03:43:58Z,310000,False,-148.0,230.0,1,right,K. George 27' 3PT  (3 PTS) (J. Nurkić 2 AST),"[1641718, 203994]",1610612762.0,UTA,,,,George,K. George,,,,,Above the Break 3,24+ Left Center,27.36,Made,,,,,,,,3.0,J. Nurkić,203994.0,2.0,,,,,,,
33,PT09M02.00S,2025-11-19T03:44:12.3Z,1,REGULAR,3pt,Jump Shot,[],1629029,30.27266754270697,77.20588235294117,1610612747,2,9,2025-11-19T03:44:16Z,330000,False,-136.0,232.0,1,left,MISS L. Dončić 26' 3PT,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,26.9,Missed,,,,,,,,,,,,,,,,,,
34,PT09M00.00S,2025-11-19T03:44:14.3Z,1,REGULAR,rebound,defensive,[],203994,,,1610612762,2,9,2025-11-19T03:44:16Z,340000,False,,,0,,J. Nurkić REBOUND (Off:1 Def:2),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Above the Break 3,24+ Left Center,,,33.0,3.0,2.0,1.0,,,,,,,,,,,,,,
35,PT08M41.00S,2025-11-19T03:44:33.4Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1642846,90.45663600525624,51.71568627450981,1610612762,2,11,2025-11-19T03:44:37Z,350000,False,9.0,37.0,1,right,A. Bailey driving DUNK (2 PTS) (K. George 2 AST),"[1642846, 1641718]",1610612762.0,UTA,driving,,,Bailey,A. Bailey,,,,,Restricted Area,0-8 Center,3.82,Made,,,,,,,,2.0,K. George,1641718.0,2.0,,,,,,,
37,PT08M28.00S,2025-11-19T03:44:46.7Z,1,REGULAR,2pt,Jump Shot,[],1629028,21.59986859395532,51.71568627450981,1610612747,4,11,2025-11-19T03:44:52Z,370000,False,-9.0,151.0,1,left,D. Ayton 15' Jump Shot (2 PTS) (L. James 1 AST),"[1629028, 2544]",1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Mid-Range,8-16 Center,15.07,Made,,,,,,,,2.0,L. James,2544.0,1.0,,,,,,,
39,PT08M23.00S,2025-11-19T03:44:52.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628374,92.42772667542707,47.549019607843135,1610612762,4,13,2025-11-19T03:45:04Z,390000,False,-12.0,19.0,1,right,L. Markkanen alley-oop Layup (2 PTS) (K. George 3 AST),"[1628374, 1641718]",1610612762.0,UTA,alley-oop,,,Markkanen,L. Markkanen,,,,,Restricted Area,0-8 Center,2.24,Made,,,,,,,,2.0,K. George,1641718.0,3.0,,,,,,,
41,PT08M07.00S,2025-11-19T03:45:07.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629028,20.02299605781866,53.67647058823529,1610612747,4,13,2025-11-19T03:45:12Z,410000,False,-18.0,136.0,1,left,MISS D. Ayton 13' Jump Shot,[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,In The Paint (Non-RA),8-16 Center,13.69,Missed,,,,,,,,,,,,,,,,,,
42,PT08M04.00S,2025-11-19T03:45:10.6Z,1,REGULAR,rebound,defensive,[],1641718,,,1610612762,4,13,2025-11-19T03:45:12Z,420000,False,,,0,,K. George REBOUND (Off:0 Def:1),[1641718],1610612762.0,UTA,,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Center,,,41.0,1.0,1.0,0.0,,,,,,,,,,,,,,
43,PT07M51.00S,2025-11-19T03:45:24.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641718,87.56570302233902,45.09803921568627,1610612762,4,13,2025-11-19T03:49:53Z,430000,False,-25.0,64.0,1,right,MISS K. George 6' driving floating Shot,[1641718],1610612762.0,UTA,driving floating,,,George,K. George,,,,,In The Paint (Non-RA),0-8 Center,6.89,Missed,,,,,,,,,,,,,,,,,,
44,PT07M49.00S,2025-11-19T03:45:26.0Z,1,REGULAR,rebound,defensive,[],1629028,,,1610612747,4,13,2025-11-19T03:45:27Z,440000,False,,,0,,D. Ayton REBOUND (Off:0 Def:3),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,In The Paint (Non-RA),0-8 Center,,,43.0,3.0,3.0,0.0,,,,,,,,,,,,,,
45,PT07M43.00S,2025-11-19T03:45:32.0Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],2544,25.016425755584763,14.950980392156865,1610612747,4,13,2025-11-19T03:50:50Z,450000,False,175.0,183.0,1,left,MISS L. James 25' running pullup 3PT,[2544],1610612747.0,LAL,running pullup,,,James,L. James,,,,,Above the Break 3,24+ Right Center,25.31,Missed,,,,,,,,,,,,,,,,,,
46,PT07M40.00S,2025-11-19T03:45:35.0Z,1,REGULAR,rebound,defensive,[],1629004,,,1610612762,4,13,2025-11-19T03:45:38Z,460000,False,,,0,,S. Mykhailiuk REBOUND (Off:0 Def:1),[1629004],1610612762.0,UTA,,,,Mykhailiuk,S. Mykhailiuk,,,,,Above the Break 3,24+ Right Center,,,45.0,1.0,1.0,0.0,,,,,,,,,,,,,,
47,PT07M36.00S,2025-11-19T03:45:38.9Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1628374,92.55913272010513,2.4509803921568647,1610612762,4,13,2025-11-19T03:45:47Z,470000,False,-238.0,17.0,1,right,MISS L. Markkanen running 3PT,[1628374],1610612762.0,UTA,running,,,Markkanen,L. Markkanen,,,,,Left Corner 3,24+ Left,23.83,Missed,,,,,,,,,,,,,,,,,,
48,PT07M33.00S,2025-11-19T03:45:41.9Z,1,REGULAR,rebound,defensive,[],1629028,,,1610612747,4,13,2025-11-19T03:45:47Z,480000,False,,,0,,D. Ayton REBOUND (Off:0 Def:4),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Left Corner 3,24+ Left,,,47.0,4.0,4.0,0.0,,,,,,,,,,,,,,
49,PT07M24.00S,2025-11-19T03:45:51.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629029,17.394875164257556,61.51960784313725,1610612747,6,13,2025-11-19T03:45:58Z,490000,False,-58.0,111.0,1,left,L. Dončić 12' fadeaway Jump Shot (2 PTS),[1629029],1610612747.0,LAL,fadeaway,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Center,12.51,Made,,,,,,,,2.0,,,,,,,,,,
50,PT07M01.00S,2025-11-19T03:46:13.7Z,1,REGULAR,3pt,Jump Shot,[],1641718,73.242444152431,17.15686274509804,1610612762,6,16,2025-11-19T03:46:17Z,500000,False,-164.0,199.0,1,right,K. George 25' 3PT  (6 PTS) (J. Nurkić 3 AST),"[1641718, 203994]",1610612762.0,UTA,,,,George,K. George,,,,,Above the Break 3,24+ Left Center,25.8,Made,,,,,,,,6.0,J. Nurkić,203994.0,3.0,,,,,,,
52,PT06M45.00S,2025-11-19T03:46:30.1Z,1,REGULAR,3pt,Jump Shot,[],1629029,12.220762155059134,3.653492647058826,1610612747,6,16,2025-11-19T03:46:37Z,520000,False,232.0,62.0,1,left,MISS L. Dončić 24' step back 3PT,[1629029],1610612747.0,LAL,step back,,,Dončić,L. Dončić,,,,,Right Corner 3,24+ Right,24.0,Missed,,,,,,,,,,,,,,,,,,
53,PT06M42.00S,2025-11-19T03:46:33.1Z,1,REGULAR,rebound,defensive,[],1641718,,,1610612762,6,16,2025-11-19T03:46:37Z,530000,False,,,0,,K. George REBOUND (Off:0 Def:2),[1641718],1610612762.0,UTA,,,,George,K. George,,,,,Right Corner 3,24+ Right,,,52.0,2.0,2.0,0.0,,,,,,,,,,,,,,
54,PT06M36.00S,2025-11-19T03:46:39.4Z,1,REGULAR,turnover,bad pass,[],1629004,,,1610612762,6,16,2025-11-19T03:46:44Z,540000,False,,,0,,S. Mykhailiuk bad pass TURNOVER (1 TO),"[1629004, 1629029]",1610612762.0,UTA,,,,Mykhailiuk,S. Mykhailiuk,,,,,Mid-Range,16-24 Right Center,,,,,,,1.0,Dončić,1629029.0,,,,,,,,,,,
55,PT06M36.00S,2025-11-19T03:46:39.4Z,1,REGULAR,steal,,[],1629029,,,1610612747,6,16,2025-11-19T03:46:41Z,550000,False,,,0,,L. Dončić STEAL (2 STL),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
56,PT06M34.00S,2025-11-19T03:46:43.5Z,1,REGULAR,foul,personal,['2freethrow'],1641718,,,1610612747,6,16,2025-11-19T03:46:54Z,560000,False,,,0,,K. George shooting personal FOUL (1 PF) (Dončić 2 FT),"[1641718, 1629029]",1610612762.0,UTA,shooting,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,1629178.0,1.0,0.0,Dončić,1629029.0,,
276,PT06M34.00S,2025-11-19T03:47:05.0Z,1,REGULAR,timeout,full,['team'],0,,,1610612747,6,16,2025-11-19T04:26:29Z,575000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,PT06M34.00S,2025-11-19T03:47:26.5Z,1,REGULAR,substitution,out,[],2544,,,1610612747,6,16,2025-11-19T03:50:02Z,580000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
59,PT06M34.00S,2025-11-19T03:47:26.5Z,1,REGULAR,substitution,out,[],203994,,,1610612747,6,16,2025-11-19T03:50:02Z,590000,False,,,0,,SUB out: J. Nurkić,[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
60,PT06M34.00S,2025-11-19T03:47:26.5Z,1,REGULAR,substitution,out,[],1642846,,,1610612747,6,16,2025-11-19T03:50:02Z,600000,False,,,0,,SUB out: A. Bailey,[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,
61,PT06M34.00S,2025-11-19T03:47:26.5Z,1,REGULAR,substitution,in,[],203935,,,1610612747,6,16,2025-11-19T03:50:02Z,610000,False,,,0,,SUB in: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PT06M34.00S,2025-11-19T03:47:26.5Z,1,REGULAR,substitution,in,[],201567,,,1610612747,6,16,2025-11-19T03:50:02Z,620000,False,,,0,,SUB in: K. Love,[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PT06M34.00S,2025-11-19T03:47:26.5Z,1,REGULAR,substitution,in,[],203937,,,1610612747,6,16,2025-11-19T03:50:02Z,630000,False,,,0,,SUB in: K. Anderson,[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PT06M34.00S,2025-11-19T03:50:09.6Z,1,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1629029,,,1610612747,7,16,2025-11-19T03:50:37Z,640000,False,,,0,,L. Dončić Free Throw 1 of 2 (3 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,3.0,,,,,,,,,,
65,PT06M34.00S,2025-11-19T03:50:09.6Z,1,REGULAR,freethrow,2 of 2,"['fromturnover', 'fastbreak']",1629029,,,1610612747,8,16,2025-11-19T03:50:37Z,650000,False,,,0,,L. Dončić Free Throw 2 of 2 (4 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,4.0,,,,,,,,,,
66,PT06M21.00S,2025-11-19T03:50:41.9Z,1,REGULAR,3pt,Jump Shot,[],1641718,73.76806833114324,17.64705882352942,1610612762,8,16,2025-11-19T03:53:17Z,660000,False,-162.0,194.0,1,right,MISS K. George 25' pullup 3PT,[1641718],1610612762.0,UTA,pullup,,,George,K. George,,,,,Above the Break 3,24+ Left Center,25.27,Missed,,,,,,,,,,,,,,,,,,
67,PT06M19.00S,2025-11-19T03:50:44.1Z,1,REGULAR,rebound,offensive,[],1628374,,,1610612762,8,16,2025-11-19T03:50:44Z,670000,False,,,0,,L. Markkanen REBOUND (Off:1 Def:1),[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Left Center,,,66.0,2.0,1.0,1.0,,,,,,,,,,,,,,
68,PT06M19.00S,2025-11-19T03:50:46.5Z,1,REGULAR,foul,personal,[],1630559,,,1610612762,8,16,2025-11-19T03:51:11Z,680000,False,,,0,,A. Reaves personal FOUL (1 PF),"[1630559, 1628374]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Markkanen,1628374.0,,
70,PT06M13.00S,2025-11-19T03:51:08.1Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],1628374,87.69710906701708,69.8529411764706,1610612762,8,18,2025-11-19T03:51:13Z,700000,False,99.0,63.0,1,right,L. Markkanen 11' pullup Jump Shot (4 PTS) (K. George 4 AST),"[1628374, 1641718]",1610612762.0,UTA,pullup,,,Markkanen,L. Markkanen,,,,,Mid-Range,8-16 Right,11.77,Made,,,,,,,,4.0,K. George,1641718.0,4.0,,,,,,,
72,PT05M54.00S,2025-11-19T03:51:25.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629029,12.00722733245729,63.48039215686275,1610612747,10,18,2025-11-19T03:54:07Z,720000,False,-67.0,60.0,1,left,L. Dončić 9' driving floating Jump Shot (6 PTS),[1629029],1610612747.0,LAL,driving floating,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Left,9.05,Made,,,,,,,,6.0,,,,,,,,,,
74,PT05M44.00S,2025-11-19T03:51:43.3Z,1,REGULAR,foul,personal,[],203935,,,1610612762,10,18,2025-11-19T03:52:14Z,740000,False,,,0,,M. Smart personal FOUL (1 PF),"[203935, 1628374]",1610612747.0,LAL,,,,Smart,M. Smart,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,101283.0,1.0,0.0,Markkanen,1628374.0,,
76,PT05M44.00S,2025-11-19T03:51:53.9Z,1,REGULAR,substitution,out,[],1629004,,,1610612762,10,18,2025-11-19T03:52:03Z,760000,False,,,0,,SUB out: S. Mykhailiuk,[1629004],1610612762.0,UTA,,,,Mykhailiuk,S. Mykhailiuk,,,,,,,,,,,,,,,,,,,,,,,,,,
77,PT05M44.00S,2025-11-19T03:51:53.9Z,1,REGULAR,substitution,out,[],1628374,,,1610612762,10,18,2025-11-19T03:52:03Z,770000,False,,,0,,SUB out: L. Markkanen,[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,,,,,,,,,,,,,,,,,,,
78,PT05M44.00S,2025-11-19T03:51:53.9Z,1,REGULAR,substitution,in,[],1641729,,,1610612762,10,18,2025-11-19T03:52:03Z,780000,False,,,0,,SUB in: B. Sensabaugh,[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PT05M44.00S,2025-11-19T03:51:53.9Z,1,REGULAR,substitution,in,[],1642268,,,1610612762,10,18,2025-11-19T03:52:03Z,790000,False,,,0,,SUB in: I. Collier,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,
80,PT05M30.00S,2025-11-19T03:52:17.7Z,1,REGULAR,3pt,Jump Shot,[],1641718,87.82851511169514,97.05882352941177,1610612762,10,21,2025-11-19T03:52:22Z,800000,False,235.0,62.0,1,right,K. George 24' 3PT  (9 PTS) (I. Collier 1 AST),"[1641718, 1642268]",1610612762.0,UTA,,,,George,K. George,,,,,Right Corner 3,24+ Right,24.33,Made,,,,,,,,9.0,I. Collier,1642268.0,1.0,,,,,,,
82,PT05M17.00S,2025-11-19T03:52:30.1Z,1,REGULAR,3pt,Jump Shot,[],1630559,33.55781865965835,61.27450980392157,1610612747,10,21,2025-11-19T03:52:35Z,820000,False,-56.0,263.0,1,left,MISS A. Reaves 26' pullup 3PT,[1630559],1610612747.0,LAL,pullup,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Center,26.89,Missed,,,,,,,,,,,,,,,,,,
83,PT05M14.00S,2025-11-19T03:52:33.1Z,1,REGULAR,rebound,defensive,[],201567,,,1610612762,10,21,2025-11-19T03:52:35Z,830000,False,,,0,,K. Love REBOUND (Off:0 Def:1),[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,Above the Break 3,24+ Center,,,82.0,1.0,1.0,0.0,,,,,,,,,,,,,,
84,PT05M06.00S,2025-11-19T03:52:41.7Z,1,REGULAR,3pt,Jump Shot,[],201567,65.09526938239159,50.49019607843137,1610612762,10,21,2025-11-19T03:52:47Z,840000,False,2.0,276.0,1,right,MISS K. Love 27' pullup 3PT,[201567],1610612762.0,UTA,pullup,,,Love,K. Love,,,,,Above the Break 3,24+ Center,27.56,Missed,,,,,,,,,,,,,,,,,,
85,PT05M02.00S,2025-11-19T03:52:45.7Z,1,REGULAR,rebound,defensive,[],1630559,,,1610612747,10,21,2025-11-19T03:52:47Z,850000,False,,,0,,A. Reaves REBOUND (Off:0 Def:1),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Center,,,84.0,1.0,1.0,0.0,,,,,,,,,,,,,,
