actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
20,PT11M05.00S,2026-02-11T03:43:16.9Z,1,REGULAR,rebound,defensive,[],1631222,,,1610612747,2,4,2026-02-11T03:43:37Z,200000,False,,,0,,J. LaRavia REBOUND (Off:0 Def:1),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,19.0,,,,,,1.0,1.0,0.0,,,
21,PT10M56.00S,2026-02-11T03:43:45.1Z,1,REGULAR,3pt,Jump Shot,[],1641723,63.78120893561104,43.627450980392155,1610612747,2,4,2026-02-11T03:44:08Z,210000,False,-32.0,288.0,1,right,MISS K. Bufkin 28' pullup 3PT,[1641723],1610612747.0,LAL,pullup,,,Bufkin,K. Bufkin,,,,,Above the Break 3,24+ Center,28.98,Missed,,,,,,,,,,,,,,,,,,
22,PT10M52.00S,2026-02-11T03:43:49.1Z,1,REGULAR,rebound,defensive,[],1641705,,,1610612759,2,4,2026-02-11T03:43:50Z,220000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:1),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,,,,,,,,,21.0,,,,,,1.0,1.0,0.0,,,
23,PT10M48.00S,2026-02-11T03:43:53.8Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1641705,6.356767411300922,51.22549019607843,1610612759,2,6,2026-02-11T03:44:01Z,230000,False,-6.0,7.0,1,left,V. Wembanyama running finger roll Layup (3 PTS),[1641705],1610612759.0,SAS,running finger roll,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,0.95,Made,3.0,,,,,,,,,,,,,,,,,
24,PT10M35.00S,2026-02-11T03:44:06.0Z,1,REGULAR,2pt,Jump Shot,[],1629060,78.23587385019711,26.225490196078425,1610612747,2,6,2026-02-11T03:44:11Z,240000,False,-119.0,152.0,1,right,MISS R. Hachimura 19' pullup Shot,[1629060],1610612747.0,LAL,pullup,,,Hachimura,R. Hachimura,,,,,Mid-Range,16-24 Left Center,19.31,Missed,,,,,,,,,,,,,,,,,,
25,PT10M32.00S,2026-02-11T03:44:09.0Z,1,REGULAR,rebound,defensive,[],1630577,,,1610612759,2,6,2026-02-11T03:44:11Z,250000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:1),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Mid-Range,16-24 Left Center,,,,,,,,,24.0,,,,,,1.0,1.0,0.0,,,
26,PT10M28.00S,2026-02-11T03:44:14.1Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630577,32.637976346911955,42.15686274509803,1610612759,2,6,2026-02-11T03:44:52Z,260000,False,39.0,254.0,1,left,MISS J. Champagnie 25' running 3PT,[1630577],1610612759.0,SAS,running,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Center,25.73,Missed,,,,,,,,,,,,,,,,,,
27,PT10M23.00S,2026-02-11T03:44:19.0Z,1,REGULAR,rebound,offensive,[],1628368,,,1610612759,2,6,2026-02-11T03:44:19Z,270000,False,,,0,,D. Fox REBOUND (Off:1 Def:0),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Above the Break 3,24+ Center,,,,,,,,,26.0,,,,,,1.0,0.0,1.0,,,
28,PT10M21.00S,2026-02-11T03:44:21.1Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1641705,5.436925098554539,51.71568627450981,1610612759,2,8,2026-02-11T03:44:26Z,280000,False,-9.0,-1.0,1,left,V. Wembanyama driving DUNK (5 PTS) (D. Fox 2 AST),"[1641705, 1628368]",1610612759.0,SAS,driving,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,0.87,Made,5.0,D. Fox,1628368.0,2.0,,,,,,,,,,,,,,
30,PT10M05.00S,2026-02-11T03:44:36.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641723,86.51445466491458,53.431372549019606,1610612747,4,8,2026-02-11T03:44:40Z,300000,False,17.0,74.0,1,right,K. Bufkin 7' driving floating Jump Shot (2 PTS),[1641723],1610612747.0,LAL,driving floating,,,Bufkin,K. Bufkin,,,,,In The Paint (Non-RA),0-8 Center,7.63,Made,2.0,,,,,,,,,,,,,,,,,
31,PT09M55.00S,2026-02-11T03:44:46.5Z,1,REGULAR,3pt,Jump Shot,[],1641705,33.55781865965835,35.294117647058826,1610612759,4,11,2026-02-11T03:44:51Z,310000,False,74.0,263.0,1,left,V. Wembanyama 27' 3PT  (8 PTS) (S. Castle 1 AST),"[1641705, 1642264]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,27.3,Made,8.0,S. Castle,1642264.0,1.0,,,,,,,,,,,,,,
33,PT09M30.00S,2026-02-11T03:45:10.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631222,82.83508541392904,60.78431372549019,1610612747,4,11,2026-02-11T03:45:15Z,330000,False,54.0,109.0,1,right,MISS J. LaRavia 12' turnaround fadeaway Shot,[1631222],1610612747.0,LAL,turnaround fadeaway,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),8-16 Center,12.15,Missed,,,,,,,,,,,,,,,,,,
34,PT09M28.00S,2026-02-11T03:45:12.6Z,1,REGULAR,rebound,defensive,[],1641705,,,1610612759,4,11,2026-02-11T03:45:15Z,340000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:2),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,33.0,,,,,,2.0,2.0,0.0,,,
35,PT09M20.00S,2026-02-11T03:45:26.2Z,1,REGULAR,foul,personal,[],1631222,,,1610612759,4,11,2026-02-11T03:45:33Z,350000,False,,,0,,J. LaRavia personal FOUL (1 PF),"[1631222, 1641705]",1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Mid-Range,8-16 Left,,,,,,,,,,1201.0,1.0,0.0,Wembanyama,1641705.0,,,,,,
37,PT09M17.00S,2026-02-11T03:45:44.2Z,1,REGULAR,3pt,Jump Shot,[],1641705,32.11235216819975,70.83333333333333,1610612759,4,14,2026-02-11T03:45:50Z,370000,False,-104.0,249.0,1,left,V. Wembanyama 27' 3PT  (11 PTS) (S. Castle 2 AST),"[1641705, 1642264]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Left Center,27.03,Made,11.0,S. Castle,1642264.0,2.0,,,,,,,,,,,,,,
39,PT09M04.00S,2026-02-11T03:45:58.2Z,1,REGULAR,3pt,Jump Shot,[],1628379,70.08869908015768,23.039215686274503,1610612747,4,14,2026-02-11T03:46:03Z,390000,False,-135.0,229.0,1,right,MISS L. Kennard 26' pullup 3PT,[1628379],1610612747.0,LAL,pullup,,,Kennard,L. Kennard,,,,,Above the Break 3,24+ Left Center,26.55,Missed,,,,,,,,,,,,,,,,,,
40,PT09M01.00S,2026-02-11T03:46:00.7Z,1,REGULAR,rebound,defensive,[],1641705,,,1610612759,4,14,2026-02-11T03:46:00Z,400000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:3),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Left Center,,,,,,,,,39.0,,,,,,3.0,3.0,0.0,,,
41,PT08M55.00S,2026-02-11T03:46:09.0Z,1,REGULAR,foul,personal,['2freethrow'],1629637,,,1610612759,4,14,2026-02-11T03:46:14Z,410000,False,,,0,,J. Hayes shooting personal FOUL (2 PF) (Wembanyama 2 FT),"[1629637, 1641705]",1610612747.0,LAL,shooting,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,203593.0,2.0,0.0,Wembanyama,1641705.0,,,,,,
43,PT08M55.00S,2026-02-11T03:46:38.4Z,1,REGULAR,freethrow,1 of 2,[],1641705,,,1610612759,4,15,2026-02-11T03:46:38Z,430000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (12 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,12.0,,,,,,,,,,,,,,,,,
44,PT08M55.00S,2026-02-11T03:46:40.4Z,1,REGULAR,substitution,out,[],1629637,,,1610612759,4,15,2026-02-11T03:46:43Z,440000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
45,PT08M55.00S,2026-02-11T03:46:40.4Z,1,REGULAR,substitution,in,[],1628467,,,1610612759,4,15,2026-02-11T03:46:43Z,450000,False,,,0,,SUB in: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
46,PT08M55.00S,2026-02-11T03:47:07.4Z,1,REGULAR,freethrow,2 of 2,[],1641705,,,1610612759,4,16,2026-02-11T03:47:07Z,460000,False,,,0,,V. Wembanyama Free Throw 2 of 2 (13 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,13.0,,,,,,,,,,,,,,,,,
47,PT08M44.00S,2026-02-11T03:47:19.9Z,1,REGULAR,3pt,Jump Shot,[],1629060,67.46057818659658,70.58823529411765,1610612747,4,16,2026-02-11T03:47:26Z,470000,False,103.0,253.0,1,right,MISS R. Hachimura 27' 3PT,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Right Center,27.35,Missed,,,,,,,,,,,,,,,,,,
48,PT08M40.00S,2026-02-11T03:47:23.9Z,1,REGULAR,rebound,defensive,[],1642264,,,1610612759,4,16,2026-02-11T03:47:26Z,480000,False,,,0,,S. Castle REBOUND (Off:0 Def:1),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,Above the Break 3,24+ Right Center,,,,,,,,,47.0,,,,,,1.0,1.0,0.0,,,
49,PT08M37.00S,2026-02-11T03:47:28.1Z,1,REGULAR,foul,personal,['2freethrow'],1628467,,,1610612759,4,16,2026-02-11T03:47:36Z,490000,False,,,0,,M. Kleber shooting personal FOUL (1 PF) (Wembanyama 2 FT),"[1628467, 1641705]",1610612747.0,LAL,shooting,,,Kleber,M. Kleber,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,1201.0,1.0,0.0,Wembanyama,1641705.0,,,,,,
51,PT08M37.00S,2026-02-11T03:47:57.3Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1641705,,,1610612759,4,16,2026-02-11T03:47:57Z,510000,False,,,0,,MISS V. Wembanyama Free Throw 1 of 2,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
52,PT08M37.00S,2026-02-11T03:47:57.3Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612759,4,16,2026-02-11T03:47:57Z,520000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,
53,PT08M37.00S,2026-02-11T03:48:18.6Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1641705,,,1610612759,4,17,2026-02-11T03:48:18Z,530000,False,,,0,,V. Wembanyama Free Throw 2 of 2 (14 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,14.0,,,,,,,,,,,,,,,,,
54,PT08M19.00S,2026-02-11T03:48:40.5Z,1,REGULAR,foul,technical,['1freethrow'],1641705,,,1610612747,4,17,2026-02-11T03:48:55Z,540000,False,,,0,,V. Wembanyama defensive-3-second technical FOUL (1 Tech),[1641705],1610612759.0,SAS,defensive-3-second,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,203593.0,0.0,1.0,,,,,,,,
55,PT08M19.00S,2026-02-11T03:48:57.4Z,1,REGULAR,freethrow,1 of 1,[],1628379,,,1610612747,5,17,2026-02-11T03:48:57Z,550000,False,,,0,,L. Kennard technical Free Throw 1 of 1 (1 PTS),[1628379],1610612747.0,LAL,technical,,,Kennard,L. Kennard,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
56,PT08M12.00S,2026-02-11T03:49:22.1Z,1,REGULAR,turnover,bad pass,[],1628467,,,1610612747,5,17,2026-02-11T03:49:26Z,560000,False,,,0,,M. Kleber bad pass TURNOVER (1 TO),"[1628467, 1641705]",1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Wembanyama,1641705.0
57,PT08M12.00S,2026-02-11T03:49:22.1Z,1,REGULAR,steal,,[],1641705,,,1610612759,5,17,2026-02-11T03:49:24Z,570000,False,,,0,,V. Wembanyama STEAL (1 STL),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
59,PT08M07.00S,2026-02-11T03:49:27.9Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630577,30.535479632063073,79.65686274509804,1610612759,5,17,2026-02-11T03:49:58Z,590000,False,-148.0,235.0,1,left,MISS J. Champagnie 27' 3PT,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Left Center,27.75,Missed,,,,,,,,,,,,,,,,,,
60,PT08M02.00S,2026-02-11T03:49:32.9Z,1,REGULAR,rebound,defensive,[],1641723,,,1610612747,5,17,2026-02-11T03:49:38Z,600000,False,,,0,,K. Bufkin REBOUND (Off:0 Def:1),[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,Above the Break 3,24+ Left Center,,,,,,,,,59.0,,,,,,1.0,1.0,0.0,,,
61,PT07M58.00S,2026-02-11T03:49:36.6Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1641723,67.32917214191853,26.715686274509807,1610612747,8,17,2026-02-11T03:50:34Z,610000,False,-116.0,255.0,1,right,K. Bufkin 27' 3PT running pullup (5 PTS),[1641723],1610612747.0,LAL,running pullup,,,Bufkin,K. Bufkin,,,,,Above the Break 3,24+ Left Center,27.99,Made,5.0,,,,,,,,,,,,,,,,,
62,PT07M47.00S,2026-02-11T03:49:47.0Z,1,REGULAR,3pt,Jump Shot,[],1641705,25.673455978975028,14.705882352941174,1610612759,8,20,2026-02-11T03:49:53Z,620000,False,176.0,189.0,1,left,V. Wembanyama 25' 3PT  (17 PTS) (S. Castle 3 AST),"[1641705, 1642264]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Right Center,25.85,Made,17.0,S. Castle,1642264.0,3.0,,,,,,,,,,,,,,
64,PT07M37.00S,2026-02-11T03:49:56.9Z,1,REGULAR,3pt,Jump Shot,[],1631222,88.2227332457293,97.54901960784314,1610612747,11,20,2026-02-11T03:51:12Z,640000,False,238.0,58.0,1,right,J. LaRavia 24' 3PT  (3 PTS) (L. Kennard 1 AST),"[1631222, 1628379]",1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Right Corner 3,24+ Right,24.47,Made,3.0,L. Kennard,1628379.0,1.0,,,,,,,,,,,,,,
66,PT07M26.00S,2026-02-11T03:50:10.3Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629060,,,1610612759,11,20,2026-02-11T03:50:24Z,660000,False,,,0,,R. Hachimura shooting personal FOUL (1 PF) (Fox 2 FT),"[1629060, 1628368]",1610612747.0,LAL,shooting,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1201.0,1.0,0.0,Fox,1628368.0,,,,,,
68,PT07M26.00S,2026-02-11T03:50:33.3Z,1,REGULAR,freethrow,1 of 2,[],1628368,,,1610612759,11,21,2026-02-11T03:50:33Z,680000,False,,,0,,D. Fox Free Throw 1 of 2 (1 PTS),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
69,PT07M26.00S,2026-02-11T03:50:52.0Z,1,REGULAR,freethrow,2 of 2,[],1628368,,,1610612759,11,22,2026-02-11T03:50:52Z,690000,False,,,0,,D. Fox Free Throw 2 of 2 (2 PTS),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
70,PT07M06.00S,2026-02-11T03:51:13.9Z,1,REGULAR,2pt,Jump Shot,[],1628379,89.6681997371879,67.64705882352942,1610612747,13,22,2026-02-11T03:51:18Z,700000,False,88.0,45.0,1,right,L. Kennard 9' Jump Shot (3 PTS),[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Mid-Range,8-16 Right,9.88,Made,3.0,,,,,,,,,,,,,,,,,
71,PT06M53.00S,2026-02-11T03:51:28.0Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628467,,,1610612759,13,22,2026-02-11T03:51:33Z,710000,False,,,0,,M. Kleber shooting personal FOUL (2 PF) (Wembanyama 2 FT),"[1628467, 1641705]",1610612747.0,LAL,shooting,,,Kleber,M. Kleber,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,2.0,0.0,Wembanyama,1641705.0,,,,,,
73,PT06M53.00S,2026-02-11T03:51:38.8Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,13,22,2026-02-11T03:51:38Z,730000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT06M53.00S,2026-02-11T03:54:19.9Z,1,REGULAR,substitution,out,[],1628368,,,1610612759,13,22,2026-02-11T03:54:32Z,740000,False,,,0,,SUB out: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PT06M53.00S,2026-02-11T03:54:19.9Z,1,REGULAR,substitution,in,[],1629640,,,1610612759,13,22,2026-02-11T03:54:32Z,750000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
76,PT06M53.00S,2026-02-11T03:54:51.6Z,1,REGULAR,freethrow,1 of 2,[],1641705,,,1610612759,13,23,2026-02-11T03:54:51Z,760000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (18 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,18.0,,,,,,,,,,,,,,,,,
77,PT06M53.00S,2026-02-11T03:55:10.9Z,1,REGULAR,freethrow,2 of 2,[],1641705,,,1610612759,13,24,2026-02-11T03:55:10Z,770000,False,,,0,,V. Wembanyama Free Throw 2 of 2 (19 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,19.0,,,,,,,,,,,,,,,,,
78,PT06M30.00S,2026-02-11T03:55:40.0Z,1,REGULAR,foul,personal,['2freethrow'],1642264,,,1610612747,13,24,2026-02-11T03:55:44Z,780000,False,,,0,,S. Castle shooting personal FOUL (1 PF) (LaRavia 2 FT),"[1642264, 1631222]",1610612759.0,SAS,shooting,,,Castle,S. Castle,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,1.0,0.0,LaRavia,1631222.0,,,,,,
80,PT06M30.00S,2026-02-11T03:56:02.1Z,1,REGULAR,freethrow,1 of 2,[],1631222,,,1610612747,14,24,2026-02-11T03:56:02Z,800000,False,,,0,,J. LaRavia Free Throw 1 of 2 (4 PTS),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
81,PT06M30.00S,2026-02-11T03:56:16.9Z,1,REGULAR,freethrow,2 of 2,[],1631222,,,1610612747,15,24,2026-02-11T03:56:16Z,810000,False,,,0,,J. LaRavia Free Throw 2 of 2 (5 PTS),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
82,PT06M15.00S,2026-02-11T03:56:33.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641705,5.831143232588701,47.79411764705882,1610612759,15,26,2026-02-11T03:56:38Z,820000,False,11.0,2.0,1,left,V. Wembanyama alley-oop Layup (21 PTS) (S. Castle 4 AST),"[1641705, 1642264]",1610612759.0,SAS,alley-oop,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,1.12,Made,21.0,S. Castle,1642264.0,4.0,,,,,,,,,,,,,,
84,PT06M10.00S,2026-02-11T03:56:40.3Z,1,REGULAR,3pt,Jump Shot,[],1641723,63.91261498028909,47.79411764705882,1610612747,15,26,2026-02-11T03:57:11Z,840000,False,-11.0,287.0,1,right,MISS K. Bufkin 28' 3PT,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,Above the Break 3,24+ Center,28.69,Missed,,,,,,,,,,,,,,,,,,
85,PT06M08.00S,2026-02-11T03:56:42.3Z,1,REGULAR,rebound,defensive,[],1630170,,,1610612759,15,26,2026-02-11T03:57:11Z,850000,False,,,0,,D. Vassell REBOUND (Off:0 Def:1),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Center,,,,,,,,,84.0,,,,,,1.0,1.0,0.0,,,
86,PT05M57.00S,2026-02-11T03:56:51.4Z,1,REGULAR,3pt,Jump Shot,[],1641705,10.298948751642584,4.901960784313729,1610612759,15,26,2026-02-11T03:57:46Z,860000,False,225.0,44.0,1,left,MISS V. Wembanyama 3PT,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Right Corner 3,24+ Right,22.98,Missed,,,,,,,,,,,,,,,,,,
87,PT05M54.00S,2026-02-11T03:56:54.4Z,1,REGULAR,rebound,defensive,[],1628467,,,1610612747,15,26,2026-02-11T03:57:00Z,870000,False,,,0,,M. Kleber REBOUND (Off:0 Def:1),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Right Corner 3,24+ Right,,,,,,,,,86.0,,,,,,1.0,1.0,0.0,,,
