gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400659,22,PT09M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,10,75,8,Made,1,4,9,13,v,Zubac 8' Turnaround Hook Shot (4 PTS) (Leonard 1 AST),Made Shot,Turnaround Hook Shot,1,2,13
0022400659,24,PT09M32.00S,1,1610612756,PHX,1626145,Jones,T. Jones,228,135,26,Made,1,7,9,16,h,Jones 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
0022400659,25,PT09M12.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,10,1,Made,1,7,11,18,v,Powell 1' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,15
0022400659,26,PT08M55.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,207,194,28,Made,1,10,11,21,h,O'Neale 28' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,16
0022400659,28,PT08M36.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-20,67,7,Missed,1,,,0,v,MISS Powell 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0022400659,29,PT08M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022400659,30,PT08M30.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-234,-21,0,Made,1,13,11,24,h,Jones 3PT Running Jump Shot (6 PTS) (Durant 1 AST),Made Shot,Running Jump Shot,1,3,19
0022400659,32,PT08M03.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-4,55,6,Made,1,13,13,26,v,Zubac 6' Turnaround Hook Shot (6 PTS) (Leonard 2 AST),Made Shot,Turnaround Hook Shot,1,2,20
0022400659,34,PT07M49.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,21
0022400659,36,PT07M49.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,14,13,27,h,Durant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022400659,37,PT07M49.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,15,13,28,h,Durant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022400659,38,PT07M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-10,26,3,Made,1,15,15,30,v,Zubac 3' Cutting Dunk Shot (8 PTS) (Harden 3 AST),Made Shot,Cutting Dunk Shot,1,2,24
0022400659,40,PT07M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,-227,5,0,Missed,1,,,0,h,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022400659,41,PT07M18.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022400659,42,PT07M05.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,Jump Ball O'Neale vs. Harden: Tip to Jones Jr.,Jump Ball,,1,0,27
0022400659,45,PT06M56.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-67,264,27,Missed,1,,,0,v,MISS Jones Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022400659,46,PT06M53.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022400659,47,PT06M33.00S,1,1610612756,PHX,1630208,Richards,N. Richards,18,56,6,Missed,1,,,0,h,MISS Richards 6' Layup,Missed Shot,Layup Shot,1,2,30
0022400659,47,PT06M33.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,2,31
0022400659,49,PT06M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022400659,50,PT06M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,33
0022400659,52,PT06M28.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0022400659,53,PT06M28.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Beal FOR O'Neale,Substitution,,0,0,35
0022400659,55,PT06M28.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,15,16,31,v,Jones Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022400659,56,PT06M28.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,15,17,32,v,Jones Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0022400659,57,PT06M13.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,38
0022400659,57,PT06M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,39
0022400659,59,PT06M09.00S,1,1610612746,LAC,1626181,Powell,N. Powell,132,230,27,Missed,1,,,0,v,MISS Powell 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,40
0022400659,60,PT06M08.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022400659,61,PT06M08.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,Made,1,15,19,34,v,Jones Jr. Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,42
0022400659,62,PT05M55.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,43
0022400659,64,PT05M55.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Offensive Foul Turnover (P3.T3),Turnover,Offensive Foul Turnover,1,0,44
0022400659,65,PT05M35.00S,1,1610612746,LAC,201935,Harden,J. Harden,-33,64,7,Missed,1,,,0,v,MISS Harden 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0022400659,66,PT05M32.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0022400659,67,PT05M25.00S,1,1610612756,PHX,1630208,Richards,N. Richards,47,41,6,Missed,1,,,0,h,MISS Richards 6' Layup,Missed Shot,Layup Shot,1,2,47
0022400659,68,PT05M23.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022400659,69,PT05M19.00S,1,1610612746,LAC,201935,Harden,J. Harden,-25,25,4,Missed,1,,,0,v,MISS Harden 4' Running Layup,Missed Shot,Running Layup Shot,1,2,49
0022400659,69,PT05M19.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards BLOCK (1 BLK),,,1,2,50
0022400659,71,PT05M17.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,51
0022400659,73,PT05M17.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Allen FOR Jones,Substitution,,0,0,52
0022400659,74,PT05M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Coffey FOR Leonard,Substitution,,0,0,53
0022400659,78,PT05M10.00S,1,1610612746,LAC,1626181,Powell,N. Powell,4,12,1,Made,1,15,21,36,v,Powell 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,54
0022400659,80,PT04M55.00S,1,1610612756,PHX,1626164,Booker,D. Booker,33,73,8,Missed,1,,,0,h,MISS Booker 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55
0022400659,81,PT04M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022400659,82,PT04M48.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards P.FOUL (P2.T2) (K.Lane),Foul,Personal,1,0,57
0022400659,84,PT04M48.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Plumlee FOR Richards,Substitution,,0,0,58
0022400659,86,PT04M45.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-51,15,5,Missed,1,,,0,v,MISS Jones Jr. 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59
0022400659,87,PT04M43.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022400659,88,PT04M39.00S,1,1610612756,PHX,201142,Durant,K. Durant,-223,2,0,Made,1,18,21,39,h,Durant 3PT Running Jump Shot (5 PTS) (Beal 1 AST),Made Shot,Running Jump Shot,1,3,61
0022400659,90,PT04M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-6,81,8,Missed,1,,,0,v,MISS Zubac 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,62
0022400659,91,PT04M18.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022400659,92,PT04M07.00S,1,1610612756,PHX,201142,Durant,K. Durant,-89,99,13,Made,1,20,21,41,h,Durant 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,64
0022400659,93,PT04M05.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65
0022400659,94,PT04M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Bamba FOR Zubac,Substitution,,0,0,66
0022400659,96,PT03M55.00S,1,1610612746,LAC,201935,Harden,J. Harden,-98,253,27,Made,1,20,24,44,v,Harden 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,67
0022400659,97,PT03M36.00S,1,1610612756,PHX,201142,Durant,K. Durant,26,59,6,Missed,1,,,0,h,MISS Durant 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,68
0022400659,98,PT03M34.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022400659,99,PT03M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-32,256,26,Made,1,23,24,47,h,Booker 26' 3PT Jump Shot (5 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,70
0022400659,101,PT03M11.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-233,55,24,Made,1,23,27,50,v,Jones Jr. 24' 3PT Jump Shot (9 PTS) (Bamba 1 AST),Made Shot,Jump Shot,1,3,71
0022400659,103,PT02M49.00S,1,1610612756,PHX,1628960,Allen,G. Allen,39,-7,4,Made,1,25,27,52,h,Allen 4' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,72
0022400659,104,PT02M28.00S,1,1610612746,LAC,1628964,Bamba,M. Bamba,-189,188,27,Missed,1,,,0,v,MISS Bamba 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022400659,105,PT02M26.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022400659,114,PT02M15.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-233,6,0,Made,1,28,27,55,h,Allen 3PT Step Back Jump Shot (5 PTS) (Booker 2 AST),Made Shot,Step Back Jump shot,1,3,75
0022400659,108,PT01M52.00S,1,1610612746,LAC,201935,Harden,J. Harden,98,251,27,Made,1,28,30,58,v,Harden 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,76
0022400659,109,PT01M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,77
0022400659,109,PT01M35.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (2 STL),,,1,0,78
0022400659,111,PT01M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,1,46,5,Missed,1,,,0,v,MISS Harden 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0022400659,112,PT01M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
0022400659,116,PT01M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Jones FOR Booker,Substitution,,0,0,81
0022400659,117,PT01M16.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Batum FOR Powell,Substitution,,0,0,82
0022400659,118,PT01M16.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Jones Jr.,Substitution,,0,0,83
0022400659,122,PT01M11.00S,1,1610612756,PHX,1628960,Allen,G. Allen,178,225,29,Missed,1,,,0,h,MISS Allen 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022400659,123,PT01M09.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0022400659,124,PT01M07.00S,1,1610612756,PHX,201142,Durant,K. Durant,-91,242,26,Made,1,31,30,61,h,Durant 26' 3PT Jump Shot (10 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,86
0022400659,126,PT00M45.60S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Charge Foul (P1) (E.Scott),Foul,Offensive Charge,1,0,87
0022400659,128,PT00M45.60S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,88
0022400659,129,PT00M31.10S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-5,11,1,Missed,1,,,0,h,MISS Plumlee 1' Dunk,Missed Shot,Dunk Shot,1,2,89
0022400659,129,PT00M31.10S,1,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba BLOCK (1 BLK),,,1,2,90
0022400659,130,PT00M28.70S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
0022400659,132,PT00M08.70S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,11,116,12,Missed,1,,,0,v,MISS Porter Jr. 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,92
0022400659,132,PT00M08.70S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,93
0022400659,134,PT00M04.60S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0022400659,135,PT00M01.70S,1,1610612756,PHX,1626145,Jones,T. Jones,97,242,26,Made,1,34,30,64,h,Jones 26' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,95
0022400659,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,30,64,,End of 1st Period (10:04 PM EST),period,end,1,0,96
0022400659,139,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,30,64,,Start of 2nd Period (10:07 PM EST),period,start,0,0,97
0022400659,140,PT11M37.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,98
0022400659,140,PT11M37.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,99
0022400659,142,PT11M28.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,33,258,26,Missed,1,,,0,v,MISS Bamba 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022400659,142,PT11M28.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,3,101
0022400659,144,PT11M25.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022400659,145,PT11M16.00S,2,1610612756,PHX,201142,Durant,K. Durant,136,-34,14,Made,1,36,30,66,h,Durant 14' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,103
0022400659,146,PT11M04.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,104
0022400659,150,PT11M04.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,SUB: Zubac FOR Bamba,Substitution,,0,0,105
0022400659,151,PT10M57.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-219,143,26,Missed,1,,,0,v,MISS Coffey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022400659,152,PT10M52.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107
0022400659,153,PT10M36.00S,2,1610612756,PHX,203078,Beal,B. Beal,238,5,24,Missed,1,,,0,h,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022400659,154,PT10M33.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022400659,155,PT10M23.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,25,115,12,Missed,1,,,0,v,MISS Porter Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0022400659,156,PT10M20.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022400659,157,PT10M08.00S,2,1610612756,PHX,1628960,Allen,G. Allen,70,111,13,Missed,1,,,0,h,MISS Allen 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
0022400659,158,PT10M06.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022400659,159,PT10M00.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,10,112,11,Missed,1,,,0,v,MISS Leonard 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,114
0022400659,160,PT09M57.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0022400659,161,PT09M51.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,116
0022400659,161,PT09M51.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,0,117
0022400659,163,PT09M48.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,17,15,2,Made,1,36,32,68,v,Leonard 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,118
0022400659,164,PT09M37.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-233,-15,0,Made,1,39,32,71,h,Allen 3PT Jump Shot (8 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,119
0022400659,166,PT09M20.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,6,47,5,Missed,1,,,0,v,MISS Zubac 5' Dunk,Missed Shot,Dunk Shot,1,2,120
0022400659,166,PT09M20.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (2 BLK),,,1,2,121
0022400659,168,PT09M17.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,122
0022400659,169,PT08M58.00S,2,1610612756,PHX,1626145,Jones,T. Jones,131,220,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022400659,170,PT08M55.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,124
0022400659,171,PT08M52.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-208,129,24,Made,1,42,32,74,h,Allen 24' 3PT Jump Shot (11 PTS) (Durant 2 AST),Made Shot,Jump Shot,1,3,125
0022400659,173,PT08M50.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,126
0022400659,174,PT08M50.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Richards FOR Beal,Substitution,,0,0,127
0022400659,175,PT08M50.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: O'Neale FOR Plumlee,Substitution,,0,0,128
0022400659,176,PT08M50.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Booker FOR Durant,Substitution,,0,0,129
0022400659,180,PT08M33.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-61,-1,6,Made,1,42,34,76,v,Zubac 6' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,130
0022400659,182,PT08M18.00S,2,1610612756,PHX,1630208,Richards,N. Richards,-6,-6,1,Made,1,44,34,78,h,Richards 1' Cutting Layup Shot (4 PTS) (Jones 4 AST),Made Shot,Cutting Layup Shot,1,2,131
0022400659,184,PT07M58.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,15,274,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022400659,185,PT07M56.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022400659,187,PT07M38.00S,2,1610612756,PHX,1626145,Jones,T. Jones,239,26,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022400659,188,PT07M34.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022400659,189,PT07M15.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-167,212,27,Missed,1,,,0,v,MISS Leonard 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,136
0022400659,190,PT07M12.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,137
0022400659,191,PT07M05.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-43,57,7,Missed,1,,,0,h,MISS Jones 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
0022400659,192,PT07M03.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139
0022400659,193,PT06M59.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,4,42,4,Made,1,44,36,80,v,Coffey 4' Running Layup (2 PTS) (Zubac 2 AST),Made Shot,Running Layup Shot,1,2,140
