actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
18,PT10M45.00S,2024-11-12T01:12:58.3Z,1,REGULAR,freethrow,1 of 2,[],1642259,,,1610612764,2,2,2024-11-12T01:13:17Z,180000,False,,,0,,MISS A. Sarr Free Throw 1 of 2,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
19,PT10M45.00S,2024-11-12T01:12:58.3Z,1,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612764,2,2,2024-11-12T01:13:17Z,190000,False,,,0,,TEAM offensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,
20,PT10M45.00S,2024-11-12T01:12:58.3Z,1,REGULAR,freethrow,2 of 2,[],1642259,,,1610612764,2,2,2024-11-12T01:13:17Z,200000,False,,,0,,MISS A. Sarr Free Throw 2 of 2,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
21,PT10M45.00S,2024-11-12T01:12:58.3Z,1,REGULAR,rebound,defensive,[],1631095,,,1610612745,2,2,2024-11-12T01:13:17Z,210000,False,,,0,,J. Smith Jr. REBOUND (Off:0 Def:1),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,20.0,1.0,1.0,0.0,,,,,,,,,,,
22,PT10M28.00S,2024-11-12T01:13:27.0Z,1,REGULAR,3pt,Jump Shot,[],1631095,80.3712220762155,5.392156862745098,1610612745,2,2,2024-11-12T01:13:32Z,220000,False,-223.0,132.0,1,right,MISS J. Smith Jr. 25' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Left Center,25.91,Missed,,,,,,,,,,,,,,,,,,
23,PT10M27.00S,2024-11-12T01:13:28.0Z,1,REGULAR,rebound,offensive,[],1630578,,,1610612745,2,2,2024-11-12T01:13:32Z,230000,False,,,0,,A. Sengun REBOUND (Off:1 Def:1),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Left Center,,,,,,22.0,2.0,1.0,1.0,,,,,,,,,,,
24,PT10M18.00S,2024-11-12T01:13:36.8Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1631095,81.02825229960578,65.68627450980392,1610612745,2,2,2024-11-12T01:13:46Z,240000,False,78.0,126.0,1,right,MISS J. Smith Jr. 14' turnaround fadeaway Shot,[1631095],1610612745.0,HOU,turnaround fadeaway,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Right,14.82,Missed,,,,,,,,,,,,,,,,,,
25,PT10M17.00S,2024-11-12T01:13:37.8Z,1,REGULAR,rebound,defensive,[],1642267,,,1610612764,2,2,2024-11-12T01:13:46Z,250000,False,,,0,,C. Carrington REBOUND (Off:0 Def:1),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,In The Paint (Non-RA),8-16 Right,,,,,,24.0,1.0,1.0,0.0,,,,,,,,,,,
26,PT09M59.00S,2024-11-12T01:13:56.3Z,1,REGULAR,3pt,Jump Shot,[],1628398,28.203022339027594,23.52941176470588,1610612764,2,2,2024-11-12T01:14:02Z,260000,False,132.0,213.0,1,left,MISS K. Kuzma 25' 3PT,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Right Center,25.05,Missed,,,,,,,,,,,,,,,,,,
27,PT09M57.00S,2024-11-12T01:13:58.3Z,1,REGULAR,rebound,defensive,[],1631095,,,1610612745,2,2,2024-11-12T01:14:02Z,270000,False,,,0,,J. Smith Jr. REBOUND (Off:0 Def:2),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,26.0,2.0,2.0,0.0,,,,,,,,,,,
28,PT09M51.00S,2024-11-12T01:14:04.4Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1630224,91.93495400788436,52.20588235294118,1610612745,4,2,2024-11-12T01:14:10Z,280000,False,11.0,23.0,1,right,J. Green running DUNK (2 PTS),[1630224],1610612745.0,HOU,running,,,Green,J. Green,,,,,Restricted Area,0-8 Center,2.58,Made,2.0,,,,,,,,,,,,,,,,,
29,PT09M34.00S,2024-11-12T01:14:20.7Z,1,REGULAR,2pt,Jump Shot,[],1642267,22.552562417871222,20.34313725490196,1610612764,4,2,2024-11-12T01:14:27Z,290000,False,148.0,159.0,1,left,MISS C. Carrington 21' pullup Shot,[1642267],1610612764.0,WAS,pullup,,,Carrington,C. Carrington,,,,,Mid-Range,16-24 Right Center,21.78,Missed,,,,,,,,,,,,,,,,,,
30,PT09M33.00S,2024-11-12T01:14:21.7Z,1,REGULAR,rebound,defensive,[],1631095,,,1610612745,4,2,2024-11-12T01:14:27Z,300000,False,,,0,,J. Smith Jr. REBOUND (Off:0 Def:3),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Mid-Range,16-24 Right Center,,,,,,29.0,3.0,3.0,0.0,,,,,,,,,,,
31,PT09M14.00S,2024-11-12T01:14:40.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,81.15965834428384,60.29411764705882,1610612745,4,2,2024-11-12T01:14:47Z,310000,False,51.0,125.0,1,right,MISS D. Brooks 13' turnaround fadeaway Shot,[1628415],1610612745.0,HOU,turnaround fadeaway,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,13.48,Missed,,,,,,,,,,,,,,,,,,
32,PT09M13.00S,2024-11-12T01:14:41.5Z,1,REGULAR,rebound,offensive,[],1630578,,,1610612745,4,2,2024-11-12T01:14:47Z,320000,False,,,0,,A. Sengun REBOUND (Off:2 Def:1),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,,,,,,31.0,3.0,1.0,2.0,,,,,,,,,,,
33,PT09M11.00S,2024-11-12T01:14:44.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630578,93.11760840998686,47.549019607843135,1610612745,6,2,2024-11-12T01:14:58Z,330000,False,-12.0,12.0,1,right,A. Sengun putback Layup (4 PTS),[1630578],1610612745.0,HOU,putback,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,1.73,Made,4.0,,,,,,,,,,,,,,,,,
34,PT08M53.00S,2024-11-12T01:15:04.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628398,6.915243101182654,48.77450980392157,1610612764,6,2,2024-11-12T01:18:41Z,340000,False,6.0,13.0,1,left,MISS K. Kuzma driving reverse Layup - blocked,"[1628398, 1630578]",1610612764.0,WAS,driving reverse,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,1.39,Missed,,Sengun,1630578.0,,,,,,,,,,,,,,,
38,PT08M53.00S,2024-11-12T01:15:04.1Z,1,REGULAR,block,,[],1630578,,,1610612764,6,2,2024-11-12T01:15:24Z,345000,False,,,0,,A. Sengun BLOCK (1 BLK),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
35,PT08M52.00S,2024-11-12T01:15:05.1Z,1,REGULAR,rebound,defensive,[],1641708,,,1610612745,6,2,2024-11-12T01:18:41Z,350000,False,,,0,,A. Thompson REBOUND (Off:0 Def:1),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,,,,34.0,1.0,1.0,0.0,,,,,,,,,,,
36,PT08M47.00S,2024-11-12T01:15:11.3Z,1,REGULAR,foul,personal,['2freethrow'],1642267,,,1610612745,6,2,2024-11-12T01:15:26Z,360000,False,,,0,,C. Carrington shooting personal FOUL (1 PF) (Thompson 2 FT),"[1642267, 1641708]",1610612764.0,WAS,shooting,,,Carrington,C. Carrington,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,203593.0,1.0,0.0,Thompson,1641708.0,,,
39,PT08M47.00S,2024-11-12T01:15:35.6Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1641708,,,1610612745,7,2,2024-11-12T01:15:35Z,380000,False,,,0,,A. Thompson Free Throw 1 of 2 (1 PTS),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
40,PT08M47.00S,2024-11-12T01:15:52.8Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1641708,,,1610612745,8,2,2024-11-12T01:15:52Z,390000,False,,,0,,A. Thompson Free Throw 2 of 2 (2 PTS),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
41,PT08M36.00S,2024-11-12T01:16:05.2Z,1,REGULAR,3pt,Jump Shot,[],1641731,29.25427069645204,77.20588235294117,1610612764,8,2,2024-11-12T01:16:10Z,400000,False,-136.0,222.0,1,left,MISS B. Coulibaly 26' 3PT,[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,Above the Break 3,24+ Left Center,26.08,Missed,,,,,,,,,,,,,,,,,,
42,PT08M35.00S,2024-11-12T01:16:06.2Z,1,REGULAR,rebound,defensive,[],1630578,,,1610612745,8,2,2024-11-12T01:16:41Z,410000,False,,,0,,A. Sengun REBOUND (Off:2 Def:2),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Left Center,,,,,,41.0,4.0,2.0,2.0,,,,,,,,,,,
43,PT08M28.00S,2024-11-12T01:16:12.6Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630224,72.61826544021025,16.666666666666664,1610612745,8,2,2024-11-12T01:16:25Z,420000,False,-167.0,205.0,1,right,MISS J. Green 26' 3PT,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,Above the Break 3,24+ Left Center,26.41,Missed,,,,,,,,,,,,,,,,,,
44,PT08M26.00S,2024-11-12T01:16:14.6Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612764,8,2,2024-11-12T01:16:25Z,430000,False,,,0,,TEAM defensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,43.0,,,,,,,,,,,,,,
46,PT08M04.00S,2024-11-12T01:16:44.5Z,1,REGULAR,3pt,Jump Shot,[],1628398,28.991458607095925,78.18627450980392,1610612764,8,2,2024-11-12T01:16:50Z,450000,False,-141.0,220.0,1,left,MISS K. Kuzma 26' pullup 3PT,[1628398],1610612764.0,WAS,pullup,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,26.13,Missed,,,,,,,,,,,,,,,,,,
47,PT08M02.00S,2024-11-12T01:16:46.5Z,1,REGULAR,rebound,defensive,[],1641708,,,1610612745,8,2,2024-11-12T01:16:50Z,460000,False,,,0,,A. Thompson REBOUND (Off:0 Def:2),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Left Center,,,,,,46.0,2.0,2.0,0.0,,,,,,,,,,,
48,PT07M55.00S,2024-11-12T01:16:53.4Z,1,REGULAR,3pt,Jump Shot,[],1630224,69.33311432325887,77.20588235294117,1610612745,8,2,2024-11-12T01:16:59Z,470000,False,136.0,236.0,1,right,MISS J. Green 27' 3PT,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,Above the Break 3,24+ Right Center,27.22,Missed,,,,,,,,,,,,,,,,,,
49,PT07M54.00S,2024-11-12T01:16:54.4Z,1,REGULAR,rebound,defensive,[],1641731,,,1610612764,8,2,2024-11-12T01:16:59Z,480000,False,,,0,,B. Coulibaly REBOUND (Off:0 Def:1),[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,Above the Break 3,24+ Right Center,,,,,,48.0,1.0,1.0,0.0,,,,,,,,,,,
50,PT07M43.00S,2024-11-12T01:17:05.4Z,1,REGULAR,3pt,Jump Shot,[],1642267,24.26084099868594,13.23529411764706,1610612764,8,5,2024-11-12T01:17:09Z,490000,False,184.0,176.0,1,left,C. Carrington 25' 3PT step back (3 PTS),[1642267],1610612764.0,WAS,step back,,,Carrington,C. Carrington,,,,,Above the Break 3,24+ Right Center,25.42,Made,3.0,,,,,,,,,,,,,,,,,
51,PT07M27.00S,2024-11-12T01:17:21.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630578,81.553876478318,61.029411764705884,1610612745,8,5,2024-11-12T01:17:49Z,500000,False,55.0,121.0,1,right,MISS A. Sengun 13' floating Shot,[1630578],1610612745.0,HOU,floating,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,13.29,Missed,,,,,,,,,,,,,,,,,,
52,PT07M26.00S,2024-11-12T01:17:22.6Z,1,REGULAR,rebound,defensive,[],1642259,,,1610612764,8,5,2024-11-12T01:17:36Z,510000,False,,,0,,A. Sarr REBOUND (Off:0 Def:1),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),8-16 Center,,,,,,51.0,1.0,1.0,0.0,,,,,,,,,,,
53,PT07M17.00S,2024-11-12T01:17:33.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629673,5.863994743758213,50.0,1610612764,8,7,2024-11-12T01:18:52Z,520000,False,0.0,3.0,1,left,J. Poole driving finger roll Layup (4 PTS),[1629673],1610612764.0,WAS,driving finger roll,,,Poole,J. Poole,,,,,Restricted Area,0-8 Center,0.26,Made,4.0,,,,,,,,,,,,,,,,,
54,PT07M01.00S,2024-11-12T01:17:48.8Z,1,REGULAR,foul,personal,['2freethrow'],1628398,,,1610612745,8,7,2024-11-12T01:17:58Z,530000,False,,,0,,K. Kuzma shooting personal FOUL (1 PF) (Smith Jr. 2 FT),"[1628398, 1631095]",1610612764.0,WAS,shooting,,,Kuzma,K. Kuzma,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,203593.0,1.0,0.0,Smith Jr.,1631095.0,,,
56,PT07M01.00S,2024-11-12T01:18:25.7Z,1,REGULAR,freethrow,1 of 2,[],1631095,,,1610612745,9,7,2024-11-12T01:18:25Z,550000,False,,,0,,J. Smith Jr. Free Throw 1 of 2 (1 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
57,PT07M01.00S,2024-11-12T01:18:28.1Z,1,REGULAR,substitution,out,[],1628398,,,1610612745,9,7,2024-11-12T01:18:31Z,560000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
58,PT07M01.00S,2024-11-12T01:18:28.1Z,1,REGULAR,substitution,in,[],1642273,,,1610612745,9,7,2024-11-12T01:18:31Z,570000,False,,,0,,SUB in: K. George,[1642273],1610612764.0,WAS,,,,George,K. George,,,,,,,,,,,,,,,,,,,,,,,,,,
59,PT07M01.00S,2024-11-12T01:18:52.9Z,1,REGULAR,freethrow,2 of 2,[],1631095,,,1610612745,10,7,2024-11-12T01:18:52Z,580000,False,,,0,,J. Smith Jr. Free Throw 2 of 2 (2 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
60,PT06M50.00S,2024-11-12T01:19:12.1Z,1,REGULAR,turnover,out-of-bounds,[],1641731,,,1610612764,10,7,2024-11-12T01:19:27Z,590000,False,,,0,,B. Coulibaly bad pass out-of-bounds TURNOVER (1 TO),[1641731],1610612764.0,WAS,bad pass,,,Coulibaly,B. Coulibaly,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,1.0,,,101283.0,,,,,,,
61,PT06M50.00S,2024-11-12T01:19:23.9Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612745,10,7,2024-11-12T01:19:23Z,600000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PT06M31.00S,2024-11-12T01:22:33.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630578,93.11760840998686,52.69607843137255,1610612745,12,7,2024-11-12T01:22:38Z,610000,False,13.0,12.0,1,right,A. Sengun driving reverse Layup (6 PTS),[1630578],1610612745.0,HOU,driving reverse,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,1.82,Made,6.0,,,,,,,,,,,,,,,,,
63,PT06M20.00S,2024-11-12T01:22:45.0Z,1,REGULAR,3pt,Jump Shot,[],1642267,31.882391590013142,49.01960784313725,1610612764,12,10,2024-11-12T01:22:51Z,620000,False,5.0,247.0,1,left,C. Carrington 24' 3PT step back (6 PTS) (A. Sarr 1 AST),"[1642267, 1642259]",1610612764.0,WAS,step back,,,Carrington,C. Carrington,,,,,Above the Break 3,24+ Center,24.72,Made,6.0,,,,,,,,,,,,,,,A. Sarr,1642259.0,1.0
65,PT06M10.00S,2024-11-12T01:22:58.2Z,1,REGULAR,turnover,traveling,[],1641708,,,1610612745,12,10,2024-11-12T01:23:03Z,640000,False,,,0,,A. Thompson traveling TURNOVER (1 TO),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1.0,,,203593.0,,,,,,,
66,PT06M10.00S,2024-11-12T01:23:04.0Z,1,REGULAR,substitution,out,[],1629673,,,1610612764,12,10,2024-11-12T01:23:16Z,650000,False,,,0,,SUB out: J. Poole,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT06M10.00S,2024-11-12T01:23:04.0Z,1,REGULAR,substitution,in,[],1630557,,,1610612764,12,10,2024-11-12T01:23:16Z,660000,False,,,0,,SUB in: C. Kispert,[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PT05M55.00S,2024-11-12T01:23:34.6Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642259,29.38567674113009,28.431372549019606,1610612764,12,10,2024-11-12T01:23:40Z,670000,False,108.0,224.0,1,left,MISS A. Sarr 24' 3PT,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,Above the Break 3,24+ Right Center,24.83,Missed,,,,,,,,,,,,,,,,,,
69,PT05M54.00S,2024-11-12T01:23:35.6Z,1,REGULAR,rebound,defensive,[],1641708,,,1610612745,12,10,2024-11-12T01:23:40Z,680000,False,,,0,,A. Thompson REBOUND (Off:0 Def:3),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Right Center,,,,,,68.0,3.0,3.0,0.0,,,,,,,,,,,
70,PT05M48.00S,2024-11-12T01:23:43.8Z,1,REGULAR,foul,personal,['2freethrow'],1642273,,,1610612745,12,10,2024-11-12T01:23:59Z,690000,False,,,0,,K. George shooting personal FOUL (1 PF) (Thompson 2 FT),"[1642273, 1641708]",1610612764.0,WAS,shooting,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1627539.0,1.0,0.0,Thompson,1641708.0,,,
72,PT05M48.00S,2024-11-12T01:24:11.3Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1641708,,,1610612745,13,10,2024-11-12T01:24:11Z,710000,False,,,0,,A. Thompson Free Throw 1 of 2 (3 PTS),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
73,PT05M48.00S,2024-11-12T01:24:11.9Z,1,REGULAR,substitution,out,[],1630578,,,1610612745,13,10,2024-11-12T01:24:25Z,720000,False,,,0,,SUB out: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT05M48.00S,2024-11-12T01:24:11.9Z,1,REGULAR,substitution,in,[],203500,,,1610612745,13,10,2024-11-12T01:24:25Z,730000,False,,,0,,SUB in: S. Adams,[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PT05M48.00S,2024-11-12T01:24:34.2Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1641708,,,1610612745,14,10,2024-11-12T01:24:34Z,740000,False,,,0,,A. Thompson Free Throw 2 of 2 (4 PTS),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
76,PT05M35.00S,2024-11-12T01:24:50.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641731,7.440867279894875,40.68627450980392,1610612764,14,12,2024-11-12T01:24:55Z,750000,False,47.0,17.0,1,left,B. Coulibaly driving finger roll Layup (2 PTS),[1641731],1610612764.0,WAS,driving finger roll,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),0-8 Center,4.97,Made,2.0,,,,,,,,,,,,,,,,,
77,PT05M14.00S,2024-11-12T01:25:13.3Z,1,REGULAR,foul,personal,['2freethrow'],1642267,,,1610612745,14,12,2024-11-12T01:25:24Z,760000,False,,,0,,C. Carrington shooting personal FOUL (2 PF) (Green 2 FT),"[1642267, 1630224]",1610612764.0,WAS,shooting,,,Carrington,C. Carrington,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,203593.0,2.0,0.0,Green,1630224.0,,,
