actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
16,PT10M59.00S,2026-03-14T02:13:35.4Z,1,REGULAR,steal,,[],1641739,,,1610612757,0,2,2026-03-14T02:13:37Z,160000,False,,,0,,T. Camara STEAL (1 STL),[1641739],1610612757.0,POR,,,,Camara,T. Camara,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
17,PT10M54.00S,2026-03-14T02:13:40.4Z,1,REGULAR,turnover,out-of-bounds,[],1641739,,,1610612757,0,2,2026-03-14T02:13:46Z,170000,False,,,0,,T. Camara bad pass out-of-bounds TURNOVER (1 TO),[1641739],1610612757.0,POR,bad pass,,,Camara,T. Camara,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1.0,,,202058.0,,,,,,
18,PT10M45.00S,2026-03-14T02:14:03.8Z,1,REGULAR,foul,technical,['1freethrow'],1642270,,,1610612762,0,2,2026-03-14T02:14:11Z,180000,False,,,0,,D. Clingan defensive-3-second technical FOUL (1 Tech),[1642270],1610612757.0,POR,defensive-3-second,,,Clingan,D. Clingan,,,,,,,,,,,,,,,,,,,,202056.0,0.0,1.0,,,,
19,PT10M45.00S,2026-03-14T02:14:17.0Z,1,REGULAR,freethrow,1 of 1,[],1641729,,,1610612762,0,3,2026-03-14T02:14:17Z,190000,False,,,0,,B. Sensabaugh technical Free Throw 1 of 1 (1 PTS),[1641729],1610612762.0,UTA,technical,,,Sensabaugh,B. Sensabaugh,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
20,PT10M36.00S,2026-03-14T02:14:39.7Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642846,69.46452036793693,71.56862745098039,1610612762,0,6,2026-03-14T02:14:44Z,200000,False,108.0,235.0,1,right,A. Bailey 25' 3PT  (5 PTS) (I. Collier 1 AST),"[1642846, 1642268]",1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Right Center,25.81,Made,,,,,5.0,I. Collier,1642268.0,1.0,,,,,,,,,,
22,PT10M25.00S,2026-03-14T02:14:50.6Z,1,REGULAR,turnover,lost ball,[],201950,,,1610612757,0,6,2026-03-14T02:14:53Z,220000,False,,,0,,J. Holiday lost ball TURNOVER (1 TO),"[201950, 1641729]",1610612757.0,POR,,,,Holiday,J. Holiday,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1.0,Sensabaugh,1641729.0,,,,,,,
23,PT10M25.00S,2026-03-14T02:14:50.6Z,1,REGULAR,steal,,[],1641729,,,1610612762,0,6,2026-03-14T02:14:52Z,230000,False,,,0,,B. Sensabaugh STEAL (1 STL),[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
24,PT10M22.00S,2026-03-14T02:14:55.5Z,1,REGULAR,foul,personal,['2freethrow'],1641739,,,1610612762,0,6,2026-03-14T02:15:04Z,240000,False,,,0,,T. Camara shooting personal FOUL (1 PF) (Collier 2 FT),"[1641739, 1642268]",1610612757.0,POR,shooting,,,Camara,T. Camara,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,202058.0,1.0,0.0,Collier,1642268.0,,
26,PT10M22.00S,2026-03-14T02:15:25.7Z,1,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1642268,,,1610612762,0,7,2026-03-14T02:15:25Z,260000,False,,,0,,I. Collier Free Throw 1 of 2 (1 PTS),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
27,PT10M22.00S,2026-03-14T02:15:40.9Z,1,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1642268,,,1610612762,0,8,2026-03-14T02:15:40Z,270000,False,,,0,,I. Collier Free Throw 2 of 2 (2 PTS),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,Made,,,,,2.0,,,,,,,,,,,,,
28,PT10M10.00S,2026-03-14T02:15:53.7Z,1,REGULAR,3pt,Jump Shot,[],1641739,10.726018396846255,94.6078431372549,1610612757,0,8,2026-03-14T02:16:00Z,280000,False,-223.0,48.0,1,left,MISS T. Camara 3PT,[1641739],1610612757.0,POR,,,,Camara,T. Camara,,,,,Left Corner 3,24+ Left,22.82,Missed,,,,,,,,,,,,,,,,,,
29,PT10M05.00S,2026-03-14T02:15:58.7Z,1,REGULAR,rebound,defensive,[],1642268,,,1610612762,0,8,2026-03-14T02:16:00Z,290000,False,,,0,,I. Collier REBOUND (Off:0 Def:1),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,Left Corner 3,24+ Left,,,28.0,1.0,1.0,0.0,,,,,,,,,,,,,,
30,PT10M02.00S,2026-03-14T02:16:02.1Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642268,90.48948751642575,46.568627450980394,1610612762,0,8,2026-03-14T02:16:07Z,300000,False,-17.0,37.0,1,right,MISS I. Collier running Layup - blocked,"[1642268, 1630166]",1610612762.0,UTA,running,,,Collier,I. Collier,,,,,Restricted Area,0-8 Center,4.07,Missed,,,,,,,,,,,,,,,,,Avdija,1630166.0
31,PT10M02.00S,2026-03-14T02:16:02.1Z,1,REGULAR,block,,[],1630166,,,1610612762,0,8,2026-03-14T02:16:04Z,310000,False,,,0,,D. Avdija BLOCK (1 BLK),[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
32,PT09M59.00S,2026-03-14T02:16:05.1Z,1,REGULAR,rebound,defensive,[],203924,,,1610612757,0,8,2026-03-14T02:16:07Z,320000,False,,,0,,J. Grant REBOUND (Off:0 Def:1),[203924],1610612757.0,POR,,,,Grant,J. Grant,,,,,Restricted Area,0-8 Center,,,30.0,1.0,1.0,0.0,,,,,,,,,,,,,,
33,PT09M55.00S,2026-03-14T02:16:07.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",201950,9.806176084099869,51.225490196078425,1610612757,2,8,2026-03-14T02:16:17Z,330000,False,-6.0,40.0,1,left,J. Holiday running alley-oop Layup (2 PTS) (D. Avdija 1 AST),"[201950, 1630166]",1610612757.0,POR,running alley-oop,,,Holiday,J. Holiday,,,,,Restricted Area,0-8 Center,4.02,Made,,,,,2.0,D. Avdija,1630166.0,1.0,,,,,,,,,,
35,PT09M44.00S,2026-03-14T02:16:19.1Z,1,REGULAR,2pt,Jump Shot,[],1642262,92.59198423127464,19.11764705882353,1610612762,2,10,2026-03-14T02:16:23Z,350000,False,-154.0,17.0,1,right,C. Williams 15' pullup Jump Shot (2 PTS) (I. Collier 2 AST),"[1642262, 1642268]",1610612762.0,UTA,pullup,,,Williams,C. Williams,,,,,Mid-Range,8-16 Left,15.53,Made,,,,,2.0,I. Collier,1642268.0,2.0,,,,,,,,,,
37,PT09M36.00S,2026-03-14T02:16:29.5Z,1,REGULAR,foul,personal,['2freethrow'],1642846,,,1610612757,2,10,2026-03-14T02:16:39Z,370000,False,,,0,,A. Bailey shooting personal FOUL (1 PF) (Clingan 2 FT),"[1642846, 1642270]",1610612762.0,UTA,shooting,,,Bailey,A. Bailey,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1628953.0,1.0,0.0,Clingan,1642270.0,,
39,PT09M36.00S,2026-03-14T02:16:50.8Z,1,REGULAR,freethrow,1 of 2,[],1642270,,,1610612757,3,10,2026-03-14T02:16:50Z,390000,False,,,0,,D. Clingan Free Throw 1 of 2 (1 PTS),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
40,PT09M36.00S,2026-03-14T02:17:04.5Z,1,REGULAR,freethrow,2 of 2,[],1642270,,,1610612757,4,10,2026-03-14T02:17:04Z,400000,False,,,0,,D. Clingan Free Throw 2 of 2 (2 PTS),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,,,,Made,,,,,2.0,,,,,,,,,,,,,
41,PT09M28.00S,2026-03-14T02:17:18.1Z,1,REGULAR,foul,personal,['2freethrow'],1642270,,,1610612762,4,10,2026-03-14T02:17:25Z,410000,False,,,0,,D. Clingan shooting personal FOUL (1 PF) (Williams 2 FT),"[1642270, 1642262]",1610612757.0,POR,shooting,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1628953.0,1.0,1.0,Williams,1642262.0,,
43,PT09M28.00S,2026-03-14T02:17:48.3Z,1,REGULAR,freethrow,1 of 2,[],1642262,,,1610612762,4,10,2026-03-14T02:18:05Z,430000,False,,,0,,MISS C. Williams Free Throw 1 of 2,[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
44,PT09M28.00S,2026-03-14T02:17:48.3Z,1,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612762,4,10,2026-03-14T02:18:05Z,440000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,
45,PT09M28.00S,2026-03-14T02:17:48.3Z,1,REGULAR,freethrow,2 of 2,[],1642262,,,1610612762,4,10,2026-03-14T02:18:05Z,450000,False,,,0,,MISS C. Williams Free Throw 2 of 2,[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
46,PT09M26.00S,2026-03-14T02:17:50.3Z,1,REGULAR,rebound,defensive,[],1630166,,,1610612757,4,10,2026-03-14T02:18:05Z,460000,False,,,0,,D. Avdija REBOUND (Off:1 Def:1),[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,,,,,45.0,2.0,1.0,1.0,,,,,,,,,,,,,,
47,PT09M18.00S,2026-03-14T02:18:11.4Z,1,REGULAR,turnover,lost ball,[],1630166,,,1610612757,4,10,2026-03-14T02:18:14Z,470000,False,,,0,,D. Avdija lost ball TURNOVER (2 TO),"[1630166, 1642846]",1610612757.0,POR,,,,Avdija,D. Avdija,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,2.0,Bailey,1642846.0,,,,,,,
48,PT09M18.00S,2026-03-14T02:18:11.4Z,1,REGULAR,steal,,[],1642846,,,1610612762,4,10,2026-03-14T02:18:13Z,480000,False,,,0,,A. Bailey STEAL (1 STL),[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
49,PT09M12.00S,2026-03-14T02:18:16.6Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1641729,85.75886990801577,2.941176470588235,1610612762,4,13,2026-03-14T02:18:28Z,490000,False,-235.0,81.0,1,right,B. Sensabaugh 24' 3PT running (4 PTS) (A. Bailey 1 AST),"[1641729, 1642846]",1610612762.0,UTA,running,,,Sensabaugh,B. Sensabaugh,,,,,Left Corner 3,24+ Left,24.9,Made,,,,,4.0,A. Bailey,1642846.0,1.0,,,,,,,,,,
51,PT09M11.00S,2026-03-14T02:18:21.4Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612757,4,13,2026-03-14T02:18:21Z,510000,False,,,0,,POR Timeout,[],1610612757.0,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,PT09M11.00S,2026-03-14T02:20:43.1Z,1,REGULAR,substitution,out,[],201950,,,1610612757,4,13,2026-03-14T02:21:21Z,520000,False,,,0,,SUB out: J. Holiday,[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
53,PT09M11.00S,2026-03-14T02:20:43.1Z,1,REGULAR,substitution,in,[],1630703,,,1610612757,4,13,2026-03-14T02:21:21Z,530000,False,,,0,,SUB in: S. Henderson,[1630703],1610612757.0,POR,,,,Henderson,S. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,
54,PT09M05.00S,2026-03-14T02:21:35.5Z,1,REGULAR,turnover,out-of-bounds,[],203924,,,1610612757,4,13,2026-03-14T02:21:46Z,540000,False,,,0,,J. Grant bad pass out-of-bounds TURNOVER (1 TO),[203924],1610612757.0,POR,bad pass,,,Grant,J. Grant,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1.0,,,202058.0,,,,,,
55,PT08M59.00S,2026-03-14T02:21:47.2Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1641729,67.09921156373193,51.225490196078425,1610612762,4,16,2026-03-14T02:21:53Z,550000,False,6.0,257.0,1,right,B. Sensabaugh 25' 3PT  (7 PTS) (I. Collier 3 AST),"[1641729, 1642268]",1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Center,25.69,Made,,,,,7.0,I. Collier,1642268.0,3.0,,,,,,,,,,
57,PT08M52.00S,2026-03-14T02:21:55.4Z,1,REGULAR,foul,personal,[],1642268,,,1610612757,4,16,2026-03-14T02:22:05Z,570000,False,,,0,,I. Collier personal FOUL (1 PF),"[1642268, 203924]",1610612762.0,UTA,,,,Collier,I. Collier,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,202056.0,1.0,0.0,Grant,203924.0,,
59,PT08M45.00S,2026-03-14T02:22:21.6Z,1,REGULAR,3pt,Jump Shot,[],203924,10.068988173455978,3.9215686274509802,1610612757,7,16,2026-03-14T02:24:50Z,590000,False,230.0,42.0,1,left,J. Grant 3PT  (3 PTS) (T. Camara 1 AST),"[203924, 1641739]",1610612757.0,POR,,,,Grant,J. Grant,,,,,Right Corner 3,24+ Right,23.42,Made,,,,,3.0,T. Camara,1641739.0,1.0,,,,,,,,,,
61,PT08M45.00S,2026-03-14T02:22:25.3Z,1,REGULAR,foul,personal,['1freethrow'],1642268,,,1610612757,7,16,2026-03-14T02:22:38Z,610000,False,,,0,,I. Collier shooting personal FOUL (2 PF) (Grant 1 FT),"[1642268, 203924]",1610612762.0,UTA,shooting,,,Collier,I. Collier,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,,,202056.0,2.0,0.0,Grant,203924.0,,
63,PT08M45.00S,2026-03-14T02:22:51.1Z,1,REGULAR,freethrow,1 of 1,[],203924,,,1610612757,8,16,2026-03-14T02:22:51Z,630000,False,,,0,,J. Grant Free Throw 1 of 1 (4 PTS),[203924],1610612757.0,POR,,,,Grant,J. Grant,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
64,PT08M31.00S,2026-03-14T02:23:06.7Z,1,REGULAR,turnover,lost ball,[],1642262,,,1610612762,8,16,2026-03-14T02:23:09Z,640000,False,,,0,,C. Williams lost ball TURNOVER (1 TO),"[1642262, 1630166]",1610612762.0,UTA,,,,Williams,C. Williams,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,1.0,Avdija,1630166.0,,,,,,,
65,PT08M31.00S,2026-03-14T02:23:06.7Z,1,REGULAR,steal,,[],1630166,,,1610612757,8,16,2026-03-14T02:23:08Z,650000,False,,,0,,D. Avdija STEAL (1 STL),[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
66,PT08M27.00S,2026-03-14T02:23:10.9Z,1,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1641739,8.492115637319317,47.794117647058826,1610612757,8,16,2026-03-14T02:48:39Z,660000,False,11.0,27.0,1,left,MISS T. Camara running DUNK - blocked,"[1641739, 1642846]",1610612757.0,POR,running,,,Camara,T. Camara,,,,,Restricted Area,0-8 Center,2.94,Missed,,,,,,,,,,,,,,,,,Bailey,1642846.0
67,PT08M27.00S,2026-03-14T02:23:10.9Z,1,REGULAR,block,,[],1642846,,,1610612757,8,16,2026-03-14T02:23:13Z,670000,False,,,0,,A. Bailey BLOCK (1 BLK),[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
68,PT08M22.00S,2026-03-14T02:23:15.9Z,1,REGULAR,rebound,offensive,[],1630166,,,1610612757,8,16,2026-03-14T02:23:20Z,680000,False,,,0,,D. Avdija REBOUND (Off:2 Def:1),[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,Restricted Area,0-8 Center,,,66.0,3.0,1.0,2.0,,,,,,,,,,,,,,
69,PT08M22.00S,2026-03-14T02:23:15.6Z,1,REGULAR,2pt,Layup,"['2ndchance', 'fastbreak', 'pointsinthepaint', 'fromturnover']",1630166,5.590000152587891,50.0,1610612757,10,16,2026-03-14T02:23:23Z,690000,False,0.0,0.0,1,left,D. Avdija putback Layup (2 PTS),[1630166],1610612757.0,POR,putback,,,Avdija,D. Avdija,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,2.0,,,,,,,,,,,,,
70,PT08M06.00S,2026-03-14T02:23:30.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642271,84.70762155059133,60.049019607843135,1610612762,10,16,2026-03-14T02:49:30Z,700000,False,50.0,91.0,1,right,MISS K. Filipowski 10' turnaround bank Shot,[1642271],1610612762.0,UTA,turnaround bank,,,Filipowski,K. Filipowski,,,,,In The Paint (Non-RA),8-16 Center,10.41,Missed,,,,,,,,,,,,,,,,,,
71,PT08M05.00S,2026-03-14T02:23:31.8Z,1,REGULAR,rebound,defensive,[],1642270,,,1610612757,10,16,2026-03-14T02:23:35Z,710000,False,,,0,,D. Clingan REBOUND (Off:0 Def:1),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,In The Paint (Non-RA),8-16 Center,,,70.0,1.0,1.0,0.0,,,,,,,,,,,,,,
72,PT08M01.00S,2026-03-14T02:23:36.3Z,1,REGULAR,turnover,bad pass,[],1630166,,,1610612757,10,16,2026-03-14T02:23:39Z,720000,False,,,0,,D. Avdija bad pass TURNOVER (3 TO),"[1630166, 1642268]",1610612757.0,POR,,,,Avdija,D. Avdija,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,3.0,Collier,1642268.0,,,,,,,
73,PT08M01.00S,2026-03-14T02:23:36.3Z,1,REGULAR,steal,,[],1642268,,,1610612762,10,16,2026-03-14T02:23:38Z,730000,False,,,0,,I. Collier STEAL (1 STL),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
74,PT07M58.00S,2026-03-14T02:23:39.4Z,1,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1641729,72.22404730617609,16.911764705882355,1610612762,10,16,2026-03-14T02:26:27Z,740000,False,-165.0,209.0,1,right,MISS B. Sensabaugh 26' running 3PT,[1641729],1610612762.0,UTA,running,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,26.62,Missed,,,,,,,,,,,,,,,,,,
75,PT07M54.00S,2026-03-14T02:23:43.4Z,1,REGULAR,rebound,offensive,[],1642268,,,1610612762,10,16,2026-03-14T02:23:43Z,750000,False,,,0,,I. Collier REBOUND (Off:1 Def:1),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,Above the Break 3,24+ Left Center,,,74.0,2.0,1.0,1.0,,,,,,,,,,,,,,
76,PT07M44.00S,2026-03-14T02:23:53.3Z,1,REGULAR,2pt,Jump Shot,"['fromturnover', '2ndchance']",1642262,84.31340341655716,74.50980392156863,1610612762,10,16,2026-03-14T02:23:58Z,760000,False,123.0,95.0,1,right,MISS C. Williams 15' pullup Shot - blocked,"[1642262, 1642270]",1610612762.0,UTA,pullup,,,Williams,C. Williams,,,,,Mid-Range,8-16 Right,15.5,Missed,,,,,,,,,,,,,,,,,Clingan,1642270.0
77,PT07M44.00S,2026-03-14T02:23:53.3Z,1,REGULAR,block,,[],1642270,,,1610612762,10,16,2026-03-14T02:23:55Z,770000,False,,,0,,D. Clingan BLOCK (1 BLK),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
78,PT07M41.00S,2026-03-14T02:23:56.3Z,1,REGULAR,rebound,offensive,[],1642262,,,1610612762,10,16,2026-03-14T02:23:56Z,780000,False,,,0,,C. Williams REBOUND (Off:1 Def:0),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,Mid-Range,8-16 Right,,,76.0,1.0,0.0,1.0,,,,,,,,,,,,,,
79,PT07M40.00S,2026-03-14T02:23:57.5Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', '2ndchance']",1642262,93.24901445466492,47.794117647058826,1610612762,10,18,2026-03-14T02:24:03Z,790000,False,-11.0,11.0,1,right,C. Williams driving DUNK (4 PTS),[1642262],1610612762.0,UTA,driving,,,Williams,C. Williams,,,,,Restricted Area,0-8 Center,1.56,Made,,,,,4.0,,,,,,,,,,,,,
80,PT07M21.00S,2026-03-14T02:24:16.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630703,4.944152431011826,53.18627450980392,1610612757,10,18,2026-03-14T02:24:19Z,800000,False,-16.0,-6.0,1,left,MISS S. Henderson driving finger roll Layup,[1630703],1610612757.0,POR,driving finger roll,,,Henderson,S. Henderson,,,,,Restricted Area,0-8 Center,1.7,Missed,,,,,,,,,,,,,,,,,,
81,PT07M19.00S,2026-03-14T02:24:18.0Z,1,REGULAR,rebound,defensive,[],1642846,,,1610612762,10,18,2026-03-14T02:24:19Z,810000,False,,,0,,A. Bailey REBOUND (Off:0 Def:1),[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,Restricted Area,0-8 Center,,,80.0,1.0,1.0,0.0,,,,,,,,,,,,,,
83,PT07M17.00S,2026-03-14T02:24:21.2Z,1,REGULAR,foul,personal,['2freethrow'],1641739,,,1610612762,10,18,2026-03-14T02:24:30Z,830000,False,,,0,,T. Camara shooting personal FOUL (2 PF) (Williams 2 FT),"[1641739, 1642262]",1610612757.0,POR,shooting,,,Camara,T. Camara,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,202056.0,2.0,0.0,Williams,1642262.0,,
85,PT07M17.00S,2026-03-14T02:24:50.6Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1642262,,,1610612762,10,19,2026-03-14T02:24:50Z,850000,False,,,0,,C. Williams Free Throw 1 of 2 (5 PTS),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
