actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
18,PT09M57.00S,2026-02-11T01:13:23.6Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1628381,88.64980289093299,50.0,1610612746,6,6,2026-02-11T01:13:29Z,180000,False,0.0,54.0,1,right,J. Collins driving Hook (2 PTS),[1628381],1610612746.0,LAC,driving,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,5.42,Made,2.0,,,,,,,,,,,,,,,,,
19,PT09M46.00S,2026-02-11T01:13:35.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631095,18.347568988173457,37.00980392156863,1610612745,6,6,2026-02-11T01:13:44Z,190000,False,65.0,120.0,1,left,MISS J. Smith Jr. 13' pullup Shot,[1631095],1610612745.0,HOU,pullup,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,13.65,Missed,,,,,,,,,,,,,,,,,,
20,PT09M45.00S,2026-02-11T01:13:36.3Z,1,REGULAR,rebound,defensive,[],1627884,,,1610612746,6,6,2026-02-11T01:13:44Z,200000,False,,,0,,D. Jones Jr. REBOUND (Off:0 Def:1),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,19.0,1.0,1.0,0.0,,,,,,,,,,
21,PT09M34.00S,2026-02-11T01:13:47.8Z,1,REGULAR,3pt,Jump Shot,[],1627884,68.9388961892247,19.852941176470587,1610612746,6,6,2026-02-11T01:13:53Z,210000,False,-151.0,239.0,1,right,MISS D. Jones Jr. 28' 3PT,[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Above the Break 3,24+ Left Center,28.3,Missed,,,,,,,,,,,,,,,,,,
22,PT09M32.00S,2026-02-11T01:13:49.8Z,1,REGULAR,rebound,defensive,[],1641708,,,1610612745,6,6,2026-02-11T01:13:53Z,220000,False,,,0,,A. Thompson REBOUND (Off:0 Def:1),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Left Center,,,,,,,21.0,1.0,1.0,0.0,,,,,,,,,,
23,PT09M27.00S,2026-02-11T01:13:53.7Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],201142,25.969119579500656,16.911764705882355,1610612745,6,6,2026-02-11T01:13:59Z,230000,False,165.0,192.0,1,left,MISS K. Durant 25' running 3PT,[201142],1610612745.0,HOU,running,,,Durant,K. Durant,,,,,Above the Break 3,24+ Right Center,25.31,Missed,,,,,,,,,,,,,,,,,,
24,PT09M26.00S,2026-02-11T01:13:54.7Z,1,REGULAR,rebound,defensive,[],201572,,,1610612746,6,6,2026-02-11T01:17:10Z,240000,False,,,0,,B. Lopez REBOUND (Off:0 Def:1),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Right Center,,,,,,,23.0,1.0,1.0,0.0,,,,,,,,,,
25,PT09M20.00S,2026-02-11T01:14:01.9Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1628381,89.96386333771353,63.970588235294116,1610612746,6,8,2026-02-11T01:17:04Z,250000,False,70.0,42.0,1,right,J. Collins 8' running Layup (4 PTS),[1628381],1610612746.0,LAC,running,,,Collins,J. Collins,,,,,In The Paint (Non-RA),8-16 Right,8.14,Made,4.0,,,,,,,,,,,,,,,,,
26,PT09M10.00S,2026-02-11T01:14:13.4Z,1,REGULAR,foul,personal,[],1627739,,,1610612745,6,8,2026-02-11T01:14:27Z,260000,False,,,0,,K. Dunn personal FOUL (1 PF),"[1627739, 1631095]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,202007.0,1.0,0.0,Smith Jr.,1631095.0,,
28,PT09M00.00S,2026-02-11T01:14:43.8Z,1,REGULAR,3pt,Jump Shot,[],1631095,27.020367936925098,19.852941176470587,1610612745,6,8,2026-02-11T01:21:26Z,280000,False,151.0,201.0,1,left,MISS J. Smith Jr. 25' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Right Center,25.16,Missed,,,,,,,,,,,,,,,,,,
29,PT08M58.00S,2026-02-11T01:14:45.8Z,1,REGULAR,rebound,defensive,[],1628381,,,1610612746,6,8,2026-02-11T01:21:26Z,290000,False,,,0,,J. Collins REBOUND (Off:0 Def:1),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Right Center,,,,,,,28.0,1.0,1.0,0.0,,,,,,,,,,
30,PT08M52.00S,2026-02-11T01:14:51.7Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1628381,68.15045992115637,26.47058823529412,1610612746,6,8,2026-02-11T01:21:43Z,300000,False,-118.0,247.0,1,right,MISS J. Collins 27' running pullup 3PT,[1628381],1610612746.0,LAC,running pullup,,,Collins,J. Collins,,,,,Above the Break 3,24+ Left Center,27.35,Missed,,,,,,,,,,,,,,,,,,
31,PT08M50.00S,2026-02-11T01:14:53.7Z,1,REGULAR,rebound,defensive,[],1631095,,,1610612745,6,8,2026-02-11T01:21:43Z,310000,False,,,0,,J. Smith Jr. REBOUND (Off:0 Def:1),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,30.0,1.0,1.0,0.0,,,,,,,,,,
32,PT08M39.00S,2026-02-11T01:15:03.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641708,10.463206307490145,56.372549019607845,1610612745,8,8,2026-02-11T01:17:42Z,320000,False,-32.0,46.0,1,left,A. Thompson driving floating Jump Shot (2 PTS),[1641708],1610612745.0,HOU,driving floating,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,5.59,Made,2.0,,,,,,,,,,,,,,,,,
34,PT08M24.00S,2026-02-11T01:15:17.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],202695,91.5407358738502,49.26470588235294,1610612746,8,10,2026-02-11T01:15:25Z,340000,False,-4.0,27.0,1,right,K. Leonard reverse Layup (2 PTS) (K. Dunn 1 AST),"[202695, 1627739]",1610612746.0,LAC,reverse,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,2.73,Made,2.0,K. Dunn,1627739.0,1.0,,,,,,,,,,,,,,
36,PT08M13.00S,2026-02-11T01:15:28.7Z,1,REGULAR,3pt,Jump Shot,[],201142,30.962549277266753,69.85294117647058,1610612745,8,10,2026-02-11T01:15:35Z,360000,False,-99.0,239.0,1,left,MISS K. Durant 25' 3PT,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,Above the Break 3,24+ Left Center,25.83,Missed,,,,,,,,,,,,,,,,,,
37,PT08M11.00S,2026-02-11T01:15:30.7Z,1,REGULAR,rebound,offensive,[],1641708,,,1610612745,8,10,2026-02-11T01:15:35Z,370000,False,,,0,,A. Thompson REBOUND (Off:1 Def:1),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Left Center,,,,,,,36.0,2.0,1.0,1.0,,,,,,,,,,
38,PT08M04.00S,2026-02-11T01:15:37.3Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1631106,30.831143232588698,20.34313725490196,1610612745,8,10,2026-02-11T01:15:43Z,380000,False,148.0,237.0,1,left,MISS T. Eason 27' 3PT,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Right Center,27.98,Missed,,,,,,,,,,,,,,,,,,
39,PT08M02.00S,2026-02-11T01:15:39.3Z,1,REGULAR,rebound,offensive,[],1631106,,,1610612745,8,10,2026-02-11T01:15:43Z,390000,False,,,0,,T. Eason REBOUND (Off:1 Def:0),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Right Center,,,,,,,38.0,1.0,0.0,1.0,,,,,,,,,,
40,PT07M57.00S,2026-02-11T01:15:44.0Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],201142,6.783837056504599,29.166666666666668,1610612745,8,10,2026-02-11T01:19:08Z,400000,False,104.0,11.0,1,left,MISS K. Durant 10' step back Shot,[201142],1610612745.0,HOU,step back,,,Durant,K. Durant,,,,,Mid-Range,8-16 Right,10.48,Missed,,,,,,,,,,,,,,,,,,
41,PT07M57.00S,2026-02-11T01:15:44.0Z,1,REGULAR,rebound,offensive,[],1631095,,,1610612745,8,10,2026-02-11T01:15:50Z,410000,False,,,0,,J. Smith Jr. REBOUND (Off:1 Def:1),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Mid-Range,8-16 Right,,,,,,,40.0,2.0,1.0,1.0,,,,,,,,,,
42,PT07M53.00S,2026-02-11T01:15:48.2Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],201142,9.017739816031538,4.6568627450980395,1610612745,11,10,2026-02-11T01:15:53Z,420000,False,227.0,32.0,1,left,K. Durant 3PT  (3 PTS) (J. Smith Jr. 1 AST),"[201142, 1631095]",1610612745.0,HOU,,,,Durant,K. Durant,,,,,Right Corner 3,24+ Right,22.9,Made,3.0,J. Smith Jr.,1631095.0,1.0,,,,,,,,,,,,,,
44,PT07M32.00S,2026-02-11T01:16:08.9Z,1,REGULAR,2pt,Jump Shot,[],1628381,86.94152431011827,67.40196078431373,1610612746,11,10,2026-02-11T01:16:16Z,440000,False,87.0,70.0,1,right,MISS J. Collins 11' turnaround fadeaway Shot - blocked,"[1628381, 1631095]",1610612746.0,LAC,turnaround fadeaway,,,Collins,J. Collins,,,,,Mid-Range,8-16 Right,11.18,Missed,,,,,,,,,,,,,,,,,Smith Jr.,1631095.0
45,PT07M32.00S,2026-02-11T01:16:08.9Z,1,REGULAR,block,,[],1631095,,,1610612746,11,10,2026-02-11T01:16:11Z,450000,False,,,0,,J. Smith Jr. BLOCK (1 BLK),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
46,PT07M31.00S,2026-02-11T01:16:09.9Z,1,REGULAR,rebound,defensive,[],201142,,,1610612745,11,10,2026-02-11T01:16:16Z,460000,False,,,0,,K. Durant REBOUND (Off:1 Def:1),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,Mid-Range,8-16 Right,,,,,,,44.0,2.0,1.0,1.0,,,,,,,,,,
47,PT07M26.00S,2026-02-11T01:16:15.5Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1631106,22.552562417871222,10.53921568627451,1610612745,14,10,2026-02-11T01:20:15Z,470000,False,197.0,159.0,1,left,T. Eason 25' 3PT running (3 PTS) (K. Durant 1 AST),"[1631106, 201142]",1610612745.0,HOU,running,,,Eason,T. Eason,,,,,Above the Break 3,24+ Right Center,25.37,Made,3.0,K. Durant,201142.0,1.0,,,,,,,,,,,,,,
49,PT07M24.00S,2026-02-11T01:16:37.0Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,14,10,2026-02-11T01:16:37Z,490000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,PT07M12.00S,2026-02-11T01:19:37.5Z,1,REGULAR,foul,personal,['2freethrow'],201142,,,1610612746,14,10,2026-02-11T01:19:53Z,510000,False,,,0,,K. Durant shooting personal FOUL (1 PF) (Leonard 2 FT),"[201142, 202695]",1610612745.0,HOU,shooting,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1627526.0,1.0,0.0,Leonard,202695.0,,
53,PT07M12.00S,2026-02-11T01:19:59.8Z,1,REGULAR,freethrow,1 of 2,[],202695,,,1610612746,14,11,2026-02-11T01:19:59Z,530000,False,,,0,,K. Leonard Free Throw 1 of 2 (3 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
54,PT07M12.00S,2026-02-11T01:20:15.1Z,1,REGULAR,freethrow,2 of 2,[],202695,,,1610612746,14,12,2026-02-11T01:20:15Z,540000,False,,,0,,K. Leonard Free Throw 2 of 2 (4 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
55,PT06M49.00S,2026-02-11T01:20:43.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631106,17.95335085413929,54.65686274509803,1610612745,14,12,2026-02-11T01:22:58Z,550000,False,-23.0,116.0,1,left,MISS T. Eason 11' driving floating Shot - blocked,"[1631106, 1627884]",1610612745.0,HOU,driving floating,,,Eason,T. Eason,,,,,In The Paint (Non-RA),8-16 Center,11.86,Missed,,,,,,,,,,,,,,,,,Jones Jr.,1627884.0
56,PT06M49.00S,2026-02-11T01:20:43.5Z,1,REGULAR,block,,[],1627884,,,1610612745,14,12,2026-02-11T01:20:47Z,560000,False,,,0,,D. Jones Jr. BLOCK (1 BLK),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
57,PT06M48.00S,2026-02-11T01:20:44.5Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612745,14,12,2026-02-11T01:21:17Z,570000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,55.0,,,,,,,,,,,,,
58,PT06M48.00S,2026-02-11T01:20:55.8Z,1,REGULAR,turnover,shot clock,['team'],0,,,1610612745,14,12,2026-02-11T01:21:05Z,580000,False,,,0,,HOU shot clock Team TURNOVER,[],1610612745.0,HOU,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,202007.0,,,,,,
59,PT06M28.00S,2026-02-11T01:21:20.2Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1628381,94.03745072273325,59.80392156862745,1610612746,14,12,2026-02-11T01:21:28Z,590000,False,49.0,4.0,1,right,MISS J. Collins driving DUNK - blocked,"[1628381, 1641708]",1610612746.0,LAC,driving,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,4.91,Missed,,,,,,,,,,,,,,,,,Thompson,1641708.0
60,PT06M28.00S,2026-02-11T01:21:20.2Z,1,REGULAR,block,,[],1641708,,,1610612746,14,12,2026-02-11T01:28:45Z,600000,False,,,0,,A. Thompson BLOCK (1 BLK),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
61,PT06M27.00S,2026-02-11T01:21:21.2Z,1,REGULAR,rebound,defensive,[],1631095,,,1610612745,14,12,2026-02-11T01:21:28Z,610000,False,,,0,,J. Smith Jr. REBOUND (Off:1 Def:2),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,59.0,3.0,2.0,1.0,,,,,,,,,,
62,PT06M20.00S,2026-02-11T01:21:28.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630578,6.783837056504599,55.63725490196079,1610612745,16,12,2026-02-11T01:25:43Z,620000,False,-28.0,11.0,1,left,A. Sengun driving Layup (2 PTS) (A. Thompson 1 AST),"[1630578, 1641708]",1610612745.0,HOU,driving,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,3.04,Made,2.0,A. Thompson,1641708.0,1.0,,,,,,,,,,,,,,
64,PT06M06.00S,2026-02-11T01:21:42.2Z,1,REGULAR,2pt,Jump Shot,[],202695,93.51182654402102,25.98039215686275,1610612746,16,12,2026-02-11T01:21:51Z,640000,False,-120.0,8.0,1,right,MISS K. Leonard 12' turnaround fadeaway Shot,[202695],1610612746.0,LAC,turnaround fadeaway,,,Leonard,K. Leonard,,,,,Mid-Range,8-16 Left,12.04,Missed,,,,,,,,,,,,,,,,,,
65,PT06M06.00S,2026-02-11T01:21:42.2Z,1,REGULAR,rebound,offensive,[],1628381,,,1610612746,16,12,2026-02-11T01:21:51Z,650000,False,,,0,,J. Collins REBOUND (Off:1 Def:1),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Mid-Range,8-16 Left,,,,,,,64.0,2.0,1.0,1.0,,,,,,,,,,
66,PT06M05.00S,2026-02-11T01:21:47.9Z,1,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",1628381,94.40999984741211,50.0,1610612746,16,14,2026-02-11T01:22:05Z,660000,False,0.0,0.0,1,right,J. Collins tip DUNK (6 PTS),[1628381],1610612746.0,LAC,tip,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,0.0,Made,6.0,,,,,,,,,,,,,,,,,
68,PT05M51.00S,2026-02-11T01:22:16.0Z,1,REGULAR,2pt,Jump Shot,[],1641708,9.543363994743759,33.088235294117645,1610612745,16,14,2026-02-11T01:22:22Z,680000,False,85.0,37.0,1,left,MISS A. Thompson 9' pullup Shot,[1641708],1610612745.0,HOU,pullup,,,Thompson,A. Thompson,,,,,Mid-Range,8-16 Right,9.24,Missed,,,,,,,,,,,,,,,,,,
69,PT05M50.00S,2026-02-11T01:22:17.0Z,1,REGULAR,rebound,defensive,[],201572,,,1610612746,16,14,2026-02-11T01:22:22Z,690000,False,,,0,,B. Lopez REBOUND (Off:0 Def:2),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Mid-Range,8-16 Right,,,,,,,68.0,2.0,2.0,0.0,,,,,,,,,,
70,PT05M43.00S,2026-02-11T01:22:23.6Z,1,REGULAR,turnover,bad pass,[],1628381,,,1610612746,16,14,2026-02-11T01:22:29Z,700000,False,,,0,,J. Collins bad pass TURNOVER (1 TO),"[1628381, 1631106]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Mid-Range,8-16 Left,,,,,,,,,,,1.0,Eason,1631106.0,,,,,,,
71,PT05M43.00S,2026-02-11T01:22:23.6Z,1,REGULAR,steal,,[],1631106,,,1610612745,16,14,2026-02-11T01:22:25Z,710000,False,,,0,,T. Eason STEAL (1 STL),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
72,PT05M36.00S,2026-02-11T01:22:32.9Z,1,REGULAR,foul,personal,['3freethrow'],201572,,,1610612745,16,14,2026-02-11T01:22:52Z,720000,False,,,0,,B. Lopez shooting personal FOUL (1 PF) (Smith Jr. 3 FT),"[201572, 1631095]",1610612746.0,LAC,shooting,,,Lopez,B. Lopez,,,,,Left Corner 3,24+ Left,,,,,,,,,,,,,,202007.0,1.0,0.0,Smith Jr.,1631095.0,,
74,PT05M36.00S,2026-02-11T01:23:16.9Z,1,REGULAR,freethrow,1 of 3,['fromturnover'],1631095,,,1610612745,17,14,2026-02-11T01:23:16Z,740000,False,,,0,,J. Smith Jr. Free Throw 1 of 3 (7 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
75,PT05M36.00S,2026-02-11T01:23:37.4Z,1,REGULAR,freethrow,2 of 3,['fromturnover'],1631095,,,1610612745,18,14,2026-02-11T01:23:37Z,750000,False,,,0,,J. Smith Jr. Free Throw 2 of 3 (8 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
76,PT05M36.00S,2026-02-11T01:23:38.0Z,1,REGULAR,substitution,out,[],1641708,,,1610612745,18,14,2026-02-11T01:23:54Z,760000,False,,,0,,SUB out: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
77,PT05M36.00S,2026-02-11T01:23:38.0Z,1,REGULAR,substitution,out,[],1630578,,,1610612745,18,14,2026-02-11T01:23:54Z,770000,False,,,0,,SUB out: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
78,PT05M36.00S,2026-02-11T01:23:38.0Z,1,REGULAR,substitution,out,[],1627739,,,1610612745,18,14,2026-02-11T01:23:54Z,780000,False,,,0,,SUB out: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PT05M36.00S,2026-02-11T01:23:38.0Z,1,REGULAR,substitution,out,[],201572,,,1610612745,18,14,2026-02-11T01:23:54Z,790000,False,,,0,,SUB out: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
80,PT05M36.00S,2026-02-11T01:23:38.0Z,1,REGULAR,substitution,in,[],1642263,,,1610612745,18,14,2026-02-11T01:23:54Z,800000,False,,,0,,SUB in: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
81,PT05M36.00S,2026-02-11T01:23:38.0Z,1,REGULAR,substitution,in,[],203991,,,1610612745,18,14,2026-02-11T01:23:54Z,810000,False,,,0,,SUB in: C. Capela,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
82,PT05M36.00S,2026-02-11T01:23:38.0Z,1,REGULAR,substitution,in,[],1642949,,,1610612745,18,14,2026-02-11T01:23:54Z,820000,False,,,0,,SUB in: Y. Niederhäuser,[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,,,,,,,,,,,,,,,,,,,,,,
83,PT05M36.00S,2026-02-11T01:23:38.0Z,1,REGULAR,substitution,in,[],1631097,,,1610612745,18,14,2026-02-11T01:23:54Z,830000,False,,,0,,SUB in: B. Mathurin,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,
