actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
59,PT05M56.00S,2024-04-14T19:54:48.6Z,1,REGULAR,3pt,Jump Shot,[],1630529,81.68528252299606,94.6078431372549,1610612740,10,17,2024-04-14T19:54:52Z,590000,False,223.0,120.0,1,right,H. Jones 25' 3PT  (6 PTS) (Z. Williamson 2 AST),"[1630529, 1629627]",1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Right Center,25.31,Made,,,,,6.0,Z. Williamson,1629627.0,2.0,,,,,,,,,,
61,PT05M38.00S,2024-04-14T19:55:11.7Z,1,REGULAR,foul,personal,[],203468,,,1610612747,10,17,2024-04-14T19:55:22Z,610000,False,,,0,,C. McCollum personal FOUL (1 PF),"[203468, 1630559]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,2003.0,1.0,0.0,Reaves,1630559.0
64,PT05M38.00S,2024-04-14T19:55:22.9Z,1,REGULAR,substitution,out,[],203468,,,1610612747,10,17,2024-04-14T19:55:34Z,630000,False,,,0,,SUB out: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
65,PT05M38.00S,2024-04-14T19:55:22.9Z,1,REGULAR,substitution,out,[],1626156,,,1610612747,10,17,2024-04-14T19:55:34Z,640000,False,,,0,,SUB out: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT05M38.00S,2024-04-14T19:55:22.9Z,1,REGULAR,substitution,in,[],1630631,,,1610612747,10,17,2024-04-14T19:55:34Z,650000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT05M38.00S,2024-04-14T19:55:22.9Z,1,REGULAR,substitution,in,[],203915,,,1610612747,10,17,2024-04-14T19:55:34Z,660000,False,,,0,,SUB in: S. Dinwiddie,[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PT05M30.00S,2024-04-14T19:55:47.9Z,1,REGULAR,2pt,Jump Shot,[],2544,5.206964520367937,75.49019607843137,1610612747,10,17,2024-04-14T19:55:52Z,670000,False,-127.0,-4.0,1,left,MISS L. James 12' turnaround Shot,[2544],1610612747.0,LAL,turnaround,,,James,L. James,,,,,Mid-Range,8-16 Left,12.76,Missed,,,,,,,,,,,,,,,,,,
69,PT05M27.00S,2024-04-14T19:55:50.0Z,1,REGULAR,rebound,defensive,[],1629627,,,1610612740,10,17,2024-04-14T19:55:50Z,680000,False,,,0,,Z. Williamson REBOUND (Off:0 Def:1),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Mid-Range,8-16 Left,,,68.0,1.0,1.0,0.0,,,,,,,,,,,,,,
70,PT05M21.00S,2024-04-14T19:55:56.2Z,1,REGULAR,3pt,Jump Shot,[],1630530,67.49342969776609,68.62745098039215,1610612740,13,17,2024-04-14T19:56:01Z,690000,False,93.0,253.0,1,right,T. Murphy III 26' 3PT  (3 PTS) (Z. Williamson 3 AST),"[1630530, 1629627]",1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Above the Break 3,24+ Right Center,26.97,Made,,,,,3.0,Z. Williamson,1629627.0,3.0,,,,,,,,,,
72,PT04M58.00S,2024-04-14T19:56:19.2Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],203076,6.389618922470433,49.01960784313725,1610612747,13,19,2024-04-14T19:56:24Z,710000,False,5.0,8.0,1,left,A. Davis alley-oop DUNK (10 PTS) (L. James 8 AST),"[203076, 2544]",1610612747.0,LAL,alley-oop,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.9,Made,,,,,10.0,L. James,2544.0,8.0,,,,,,,,,,
74,PT04M47.00S,2024-04-14T19:56:30.6Z,1,REGULAR,turnover,lost ball,[],1629627,,,1610612740,13,19,2024-04-14T19:56:36Z,730000,False,,,0,,Z. Williamson lost ball TURNOVER (2 TO),"[1629627, 2544]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,2.0,James,2544.0,,,,,,,
75,PT04M47.00S,2024-04-14T19:56:30.6Z,1,REGULAR,steal,,[],2544,,,1610612747,13,19,2024-04-14T19:56:32Z,740000,False,,,0,,L. James STEAL (2 STL),[2544],1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,,,
76,PT04M42.00S,2024-04-14T19:56:35.3Z,1,REGULAR,turnover,lost ball,[],203076,,,1610612747,13,19,2024-04-14T19:56:39Z,750000,False,,,0,,A. Davis lost ball TURNOVER (1 TO),"[203076, 1630530]",1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,1.0,Murphy III,1630530.0,,,,,,,
77,PT04M42.00S,2024-04-14T19:56:35.3Z,1,REGULAR,steal,,[],1630530,,,1610612740,13,19,2024-04-14T19:56:37Z,760000,False,,,0,,T. Murphy III STEAL (1 STL),[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
78,PT04M35.00S,2024-04-14T19:56:42.8Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1626204,93.77463863337714,53.431372549019606,1610612740,13,19,2024-04-14T20:02:16Z,770000,False,17.0,6.0,1,right,MISS L. Nance Jr. running finger roll Layup,[1626204],1610612740.0,NOP,running finger roll,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,1.82,Missed,,,,,,,,,,,,,,,,,,
79,PT04M33.00S,2024-04-14T19:56:44.8Z,1,REGULAR,rebound,defensive,[],1629060,,,1610612747,13,19,2024-04-14T19:56:54Z,780000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:3),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,78.0,3.0,3.0,0.0,,,,,,,,,,,,,,
80,PT04M28.00S,2024-04-14T19:56:49.0Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630559,7.178055190538765,45.09803921568628,1610612747,13,21,2024-04-14T20:02:46Z,790000,False,25.0,15.0,1,left,A. Reaves running Layup (4 PTS),[1630559],1610612747.0,LAL,running,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.87,Made,,,,,4.0,,,,,,,,,,,,,
81,PT04M09.00S,2024-04-14T19:57:07.7Z,1,REGULAR,3pt,Jump Shot,[],1629627,69.72733245729303,26.47058823529412,1610612740,13,21,2024-04-14T19:57:12Z,800000,False,-118.0,232.0,1,right,MISS Z. Williamson 26' 3PT,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Above the Break 3,24+ Left Center,26.02,Missed,,,,,,,,,,,,,,,,,,
82,PT04M06.00S,2024-04-14T19:57:10.7Z,1,REGULAR,rebound,defensive,[],2544,,,1610612747,13,21,2024-04-14T19:57:12Z,810000,False,,,0,,L. James REBOUND (Off:0 Def:1),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,81.0,1.0,1.0,0.0,,,,,,,,,,,,,,
83,PT03M54.00S,2024-04-14T19:57:23.7Z,1,REGULAR,2pt,Jump Shot,[],2544,5.863994743758213,31.127450980392158,1610612747,13,21,2024-04-14T20:03:18Z,820000,False,94.0,3.0,1,left,MISS L. James 9' driving floating Shot,[2544],1610612747.0,LAL,driving floating,,,James,L. James,,,,,Mid-Range,8-16 Right,9.44,Missed,,,,,,,,,,,,,,,,,,
84,PT03M52.00S,2024-04-14T19:57:25.6Z,1,REGULAR,rebound,offensive,[],1629060,,,1610612747,13,21,2024-04-14T19:57:25Z,830000,False,,,0,,R. Hachimura REBOUND (Off:1 Def:3),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Mid-Range,8-16 Right,,,83.0,4.0,3.0,1.0,,,,,,,,,,,,,,
85,PT03M51.00S,2024-04-14T19:57:26.5Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],203076,30.305519053876477,22.30392156862745,1610612747,13,21,2024-04-14T19:57:37Z,840000,False,138.0,232.0,1,left,MISS A. Davis 27' 3PT,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Right Center,27.05,Missed,,,,,,,,,,,,,,,,,,
86,PT03M48.00S,2024-04-14T19:57:29.5Z,1,REGULAR,rebound,defensive,[],1629627,,,1610612740,13,21,2024-04-14T19:57:37Z,850000,False,,,0,,Z. Williamson REBOUND (Off:0 Def:2),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Above the Break 3,24+ Right Center,,,85.0,2.0,2.0,0.0,,,,,,,,,,,,,,
87,PT03M44.00S,2024-04-14T19:57:35.0Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630631,92.72339027595268,50.73529411764706,1610612740,15,21,2024-04-14T20:03:56Z,860000,False,4.0,16.0,1,right,J. Alvarado running Layup (2 PTS) (Z. Williamson 4 AST),"[1630631, 1629627]",1610612740.0,NOP,running,,,Alvarado,J. Alvarado,,,,,Restricted Area,0-8 Center,1.63,Made,,,,,2.0,Z. Williamson,1629627.0,4.0,,,,,,,,,,
89,PT03M43.00S,2024-04-14T19:57:42.8Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,15,21,2024-04-14T19:57:42Z,880000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
