actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
18,PT10M25.00S,2024-01-01T00:12:19.1Z,1,REGULAR,steal,,[],1629060,,,1610612747,5,2,2024-01-01T00:12:21Z,180000,False,,,0,,R. Hachimura STEAL (1 STL),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
19,PT10M21.00S,2024-01-01T00:12:22.8Z,1,REGULAR,turnover,bad pass,[],1629060,,,1610612747,5,2,2024-01-01T00:12:26Z,190000,False,,,0,,R. Hachimura bad pass TURNOVER (1 TO),"[1629060, 203468]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1.0,McCollum,203468.0,,,,,,,
20,PT10M21.00S,2024-01-01T00:12:22.8Z,1,REGULAR,steal,,[],203468,,,1610612740,5,2,2024-01-01T00:12:25Z,200000,False,,,0,,C. McCollum STEAL (1 STL),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
21,PT10M17.00S,2024-01-01T00:12:26.5Z,1,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",203468,76.2976346911958,12.5,1610612740,5,2,2024-01-01T00:15:36Z,210000,False,-188.0,170.0,1,right,MISS C. McCollum 25' running pullup 3PT,[203468],1610612740.0,NOP,running pullup,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,25.33,Missed,,,,,,,,,,,,,,,,,,
22,PT10M15.00S,2024-01-01T00:12:28.5Z,1,REGULAR,rebound,defensive,[],203076,,,1610612747,5,2,2024-01-01T00:15:36Z,220000,False,,,0,,A. Davis REBOUND (Off:0 Def:1),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Left Center,,,21.0,1.0,1.0,0.0,,,,,,,,,,,,,,
23,PT10M12.00S,2024-01-01T00:12:32.0Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",203076,8.229303547963205,53.92156862745098,1610612747,5,4,2024-01-01T00:12:46Z,230000,False,-20.0,25.0,1,left,A. Davis running Layup (2 PTS) (T. Prince 1 AST),"[203076, 1627752]",1610612747.0,LAL,running,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,3.17,Made,,,,,2.0,T. Prince,1627752.0,1.0,,,,,,,,,,
25,PT09M59.00S,2024-01-01T00:12:44.3Z,1,REGULAR,turnover,bad pass,[],1627742,,,1610612740,5,4,2024-01-01T00:12:48Z,250000,False,,,0,,B. Ingram bad pass TURNOVER (1 TO),"[1627742, 1627752]",1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1.0,Prince,1627752.0,,,,,,,
26,PT09M59.00S,2024-01-01T00:12:44.3Z,1,REGULAR,steal,,[],1627752,,,1610612747,5,4,2024-01-01T00:19:13Z,260000,False,,,0,,T. Prince STEAL (1 STL),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
27,PT09M55.00S,2024-01-01T00:12:48.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1629020,9.149145860709593,46.81372549019608,1610612747,5,4,2024-01-01T00:12:57Z,270000,False,16.0,34.0,1,left,MISS J. Vanderbilt Layup - blocked,"[1629020, 203468]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,3.71,Missed,,,,,,,,,,,,McCollum,203468.0,,,,,
28,PT09M55.00S,2024-01-01T00:12:48.5Z,1,REGULAR,block,,[],203468,,,1610612747,5,4,2024-01-01T00:12:52Z,280000,False,,,0,,C. McCollum BLOCK (1 BLK),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
29,PT09M51.00S,2024-01-01T00:12:52.5Z,1,REGULAR,rebound,defensive,[],203468,,,1610612740,5,4,2024-01-01T00:12:57Z,290000,False,,,0,,C. McCollum REBOUND (Off:0 Def:1),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,,,27.0,1.0,1.0,0.0,,,,,,,,,,,,,,
30,PT09M49.00S,2024-01-01T00:12:56.9Z,1,REGULAR,foul,personal,['2freethrow'],1627752,,,1610612740,5,4,2024-01-01T00:13:06Z,300000,False,,,0,,T. Prince shooting personal FOUL (1 PF) (Williamson 2 FT),"[1627752, 1629627]",1610612747.0,LAL,shooting,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,202049.0,1.0,0.0,Williamson,1629627.0
33,PT09M49.00S,2024-01-01T00:13:33.2Z,1,REGULAR,freethrow,1 of 2,[],1629627,,,1610612740,6,4,2024-01-01T00:13:53Z,320000,False,,,0,,Z. Williamson Free Throw 1 of 2 (1 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
34,PT09M49.00S,2024-01-01T00:13:33.2Z,1,REGULAR,freethrow,2 of 2,[],1629627,,,1610612740,6,4,2024-01-01T00:13:53Z,330000,False,,,0,,MISS Z. Williamson Free Throw 2 of 2,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
35,PT09M46.00S,2024-01-01T00:13:36.2Z,1,REGULAR,rebound,offensive,[],1630529,,,1610612740,6,4,2024-01-01T00:13:53Z,340000,False,,,0,,H. Jones REBOUND (Off:1 Def:0),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,34.0,1.0,0.0,1.0,,,,,,,,,,,,,,
36,PT09M44.00S,2024-01-01T00:13:53.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629627,91.5407358738502,50.98039215686274,1610612740,6,4,2024-01-01T00:14:03Z,350000,False,5.0,27.0,1,right,MISS Z. Williamson finger roll Layup,[1629627],1610612740.0,NOP,finger roll,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,2.74,Missed,,,,,,,,,,,,,,,,,,
37,PT09M43.00S,2024-01-01T00:13:55.1Z,1,REGULAR,rebound,offensive,[],1630529,,,1610612740,6,4,2024-01-01T00:13:55Z,360000,False,,,0,,H. Jones REBOUND (Off:2 Def:0),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,,,36.0,2.0,0.0,2.0,,,,,,,,,,,,,,
38,PT09M41.00S,2024-01-01T00:13:56.4Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1627742,70.77858081471747,72.05882352941177,1610612740,9,4,2024-01-01T00:14:05Z,370000,False,110.0,222.0,1,right,B. Ingram 24' 3PT  (3 PTS) (H. Jones 1 AST),"[1627742, 1630529]",1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Right Center,24.81,Made,,,,,3.0,H. Jones,1630529.0,1.0,,,,,,,,,,
40,PT09M21.00S,2024-01-01T00:14:16.2Z,1,REGULAR,3pt,Jump Shot,[],2544,24.917871222076215,90.93137254901961,1610612747,9,4,2024-01-01T00:20:25Z,390000,False,-205.0,182.0,1,left,MISS L. James 27' step back 3PT,[2544],1610612747.0,LAL,step back,,,James,L. James,,,,,Above the Break 3,24+ Left Center,27.37,Missed,,,,,,,,,,,,,,,,,,
41,PT09M18.00S,2024-01-01T00:14:19.2Z,1,REGULAR,rebound,defensive,[],1630529,,,1610612740,9,4,2024-01-01T00:14:22Z,400000,False,,,0,,H. Jones REBOUND (Off:2 Def:1),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Left Center,,,40.0,3.0,1.0,2.0,,,,,,,,,,,,,,
42,PT09M14.00S,2024-01-01T00:14:24.2Z,1,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1629627,93.9060446780552,54.166666666666664,1610612740,11,4,2024-01-01T00:14:44Z,410000,False,21.0,5.0,1,right,Z. Williamson running DUNK (3 PTS) (C. McCollum 2 AST),"[1629627, 203468]",1610612740.0,NOP,running,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,2.13,Made,,,,,3.0,C. McCollum,203468.0,2.0,,,,,,,,,,
44,PT08M57.00S,2024-01-01T00:14:40.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203076,10.463206307490145,46.568627450980394,1610612747,11,6,2024-01-01T00:14:49Z,430000,False,17.0,46.0,1,left,A. Davis Layup (4 PTS) (R. Hachimura 1 AST),"[203076, 1629060]",1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,4.9,Made,,,,,4.0,R. Hachimura,1629060.0,1.0,,,,,,,,,,
46,PT08M46.00S,2024-01-01T00:14:50.5Z,1,REGULAR,2pt,Jump Shot,[],1627742,90.53876478318003,27.473958333333332,1610612740,13,6,2024-01-01T00:15:03Z,450000,False,-113.0,36.0,1,right,B. Ingram 11' fadeaway Jump Shot (5 PTS),[1627742],1610612740.0,NOP,fadeaway,,,Ingram,B. Ingram,,,,,Mid-Range,8-16 Left,11.83,Made,,,,,5.0,,,,,,,,,,,,,
47,PT08M31.00S,2024-01-01T00:15:06.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,13.66622864651774,43.40533088235294,1610612747,13,8,2024-01-01T00:15:15Z,460000,False,33.0,76.0,1,left,A. Davis 8' driving floating Jump Shot (6 PTS),[203076],1610612747.0,LAL,driving floating,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,8.29,Made,,,,,6.0,,,,,,,,,,,,,
186,PT08M17.00S,2024-01-01T00:15:15.2Z,1,REGULAR,2pt,Jump Shot,[],1627742,79.97700394218134,30.14705882352941,1610612740,13,8,2024-01-01T00:39:52Z,465000,False,-99.0,136.0,1,right,MISS B. Ingram 16' Jump Shot - blocked,"[1627742, 203076]",1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Mid-Range,16-24 Left Center,16.82,Missed,,,,,,,,,,,,Davis,203076.0,,,,,
187,PT08M17.00S,2024-01-01T00:15:15.2Z,1,REGULAR,block,,[],203076,,,1610612740,13,8,2024-01-01T00:39:52Z,467500,False,,,0,,A. Davis BLOCK (1 BLK),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
188,PT08M16.00S,2024-01-01T00:15:16.2Z,1,REGULAR,rebound,offensive,[],1627742,,,1610612740,13,8,2024-01-01T00:39:52Z,468750,False,,,0,,B. Ingram REBOUND (Off:1 Def:1),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Mid-Range,16-24 Left Center,,,186.0,2.0,1.0,1.0,,,,,,,,,,,,,,
48,PT08M13.00S,2024-01-01T00:15:23.6Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1629627,93.11760840998686,52.69607843137255,1610612740,15,8,2024-01-01T00:39:52Z,470000,False,13.0,12.0,1,right,Z. Williamson driving DUNK (5 PTS) (B. Ingram 1 AST),"[1629627, 1627742]",1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,1.82,Made,,,,,5.0,B. Ingram,1627742.0,1.0,,,,,,,,,,
49,PT08M02.00S,2024-01-01T00:15:38.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1627752,7.490144546649145,54.65303308823529,1610612747,15,10,2024-01-01T00:15:49Z,480000,False,-23.0,18.0,1,left,T. Prince cutting Layup (2 PTS) (A. Davis 2 AST),"[1627752, 203076]",1610612747.0,LAL,cutting,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,2.94,Made,,,,,2.0,A. Davis,203076.0,2.0,,,,,,,,,,
51,PT08M02.00S,2024-01-01T00:15:44.9Z,1,REGULAR,foul,personal,['1freethrow'],1630529,,,1610612747,15,10,2024-01-01T00:15:55Z,500000,False,,,0,,H. Jones shooting personal FOUL (1 PF) (Prince 1 FT),"[1630529, 1627752]",1610612740.0,NOP,shooting,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,202049.0,1.0,0.0,Prince,1627752.0
53,PT08M02.00S,2024-01-01T00:16:16.8Z,1,REGULAR,freethrow,1 of 1,[],1627752,,,1610612747,15,11,2024-01-01T00:16:16Z,520000,False,,,0,,T. Prince Free Throw 1 of 1 (3 PTS),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
54,PT07M52.00S,2024-01-01T00:16:28.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203468,85.89027595269383,50.49019607843137,1610612740,15,11,2024-01-01T00:16:35Z,530000,False,2.0,80.0,1,right,MISS C. McCollum 8' driving floating Shot,[203468],1610612740.0,NOP,driving floating,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),8-16 Center,8.01,Missed,,,,,,,,,,,,,,,,,,
55,PT07M49.00S,2024-01-01T00:16:31.0Z,1,REGULAR,rebound,offensive,[],202685,,,1610612740,15,11,2024-01-01T00:16:31Z,540000,False,,,0,,J. Valanciunas REBOUND (Off:1 Def:0),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,In The Paint (Non-RA),8-16 Center,,,54.0,1.0,0.0,1.0,,,,,,,,,,,,,,
56,PT07M46.00S,2024-01-01T00:16:33.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",202685,94.69448094612353,53.67647058823529,1610612740,17,11,2024-01-01T00:16:42Z,550000,False,18.0,-3.0,1,right,J. Valanciunas reverse Layup (4 PTS),[202685],1610612740.0,NOP,reverse,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,1.86,Made,,,,,4.0,,,,,,,,,,,,,
58,PT07M27.00S,2024-01-01T00:17:02.4Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],2544,11.169513797634691,44.263174019607845,1610612747,17,13,2024-01-01T00:17:11Z,570000,False,29.0,52.0,1,left,L. James bank Hook (2 PTS) (A. Davis 3 AST),"[2544, 203076]",1610612747.0,LAL,bank,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,5.98,Made,,,,,2.0,A. Davis,203076.0,3.0,,,,,,,,,,
60,PT07M11.00S,2024-01-01T00:17:18.1Z,1,REGULAR,2pt,Jump Shot,[],1627742,80.6340341655716,32.84313725490196,1610612740,19,13,2024-01-01T00:17:22Z,590000,False,-86.0,130.0,1,right,B. Ingram 15' fadeaway Jump Shot (7 PTS),[1627742],1610612740.0,NOP,fadeaway,,,Ingram,B. Ingram,,,,,Mid-Range,8-16 Left,15.53,Made,,,,,7.0,,,,,,,,,,,,,
61,PT06M48.00S,2024-01-01T00:17:41.8Z,1,REGULAR,2pt,Jump Shot,[],2544,6.258212877792378,73.2843137254902,1610612747,19,13,2024-01-01T00:17:45Z,600000,False,-116.0,6.0,1,left,MISS L. James 11' turnaround fadeaway Shot,[2544],1610612747.0,LAL,turnaround fadeaway,,,James,L. James,,,,,Mid-Range,8-16 Left,11.66,Missed,,,,,,,,,,,,,,,,,,
62,PT06M45.00S,2024-01-01T00:17:44.2Z,1,REGULAR,rebound,defensive,[],202685,,,1610612740,19,13,2024-01-01T00:17:44Z,610000,False,,,0,,J. Valanciunas REBOUND (Off:1 Def:1),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Mid-Range,8-16 Left,,,61.0,2.0,1.0,1.0,,,,,,,,,,,,,,
63,PT06M33.00S,2024-01-01T00:17:55.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,91.01511169513797,46.568627450980394,1610612740,19,13,2024-01-01T00:18:01Z,620000,False,-17.0,32.0,1,right,MISS Z. Williamson driving Layup - blocked,"[1629627, 203076]",1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,3.63,Missed,,,,,,,,,,,,Davis,203076.0,,,,,
64,PT06M33.00S,2024-01-01T00:17:55.7Z,1,REGULAR,block,,[],203076,,,1610612740,19,13,2024-01-01T00:17:58Z,630000,False,,,0,,A. Davis BLOCK (2 BLK),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
65,PT06M30.00S,2024-01-01T00:17:58.7Z,1,REGULAR,rebound,defensive,[],1629060,,,1610612747,19,13,2024-01-01T00:18:01Z,640000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:1),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,63.0,1.0,1.0,0.0,,,,,,,,,,,,,,
66,PT06M29.00S,2024-01-01T00:18:02.9Z,1,REGULAR,foul,personal,['2freethrow'],1630529,,,1610612747,19,13,2024-01-01T00:18:12Z,650000,False,,,0,,H. Jones shooting personal FOUL (2 PF) (Hachimura 2 FT),"[1630529, 1629060]",1610612740.0,NOP,shooting,,,Jones,H. Jones,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1628951.0,2.0,0.0,Hachimura,1629060.0
68,PT06M29.00S,2024-01-01T00:18:18.2Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,19,13,2024-01-01T00:18:18Z,670000,False,,,0,,NOP Timeout,[],1610612740.0,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PT06M29.00S,2024-01-01T00:18:27.1Z,1,REGULAR,substitution,out,[],1630529,,,1610612747,19,13,2024-01-01T00:20:59Z,680000,False,,,0,,SUB out: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
70,PT06M29.00S,2024-01-01T00:18:27.1Z,1,REGULAR,substitution,in,[],1630230,,,1610612747,19,13,2024-01-01T00:20:59Z,690000,False,,,0,,SUB in: N. Marshall,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
71,PT06M29.00S,2024-01-01T00:21:12.7Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1629060,,,1610612747,19,14,2024-01-01T00:21:12Z,700000,False,,,0,,R. Hachimura Free Throw 1 of 2 (3 PTS),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
72,PT06M29.00S,2024-01-01T00:21:27.0Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1629060,,,1610612747,19,15,2024-01-01T00:21:27Z,710000,False,,,0,,R. Hachimura Free Throw 2 of 2 (4 PTS),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
73,PT06M15.00S,2024-01-01T00:21:43.7Z,1,REGULAR,turnover,bad pass,[],1629627,,,1610612740,19,15,2024-01-01T00:21:47Z,720000,False,,,0,,Z. Williamson bad pass TURNOVER (2 TO),"[1629627, 1629020]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2.0,Vanderbilt,1629020.0,,,,,,,
74,PT06M15.00S,2024-01-01T00:21:43.7Z,1,REGULAR,steal,,[],1629020,,,1610612747,19,15,2024-01-01T00:21:45Z,730000,False,,,0,,J. Vanderbilt STEAL (1 STL),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
75,PT06M12.00S,2024-01-01T00:21:46.5Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1629020,6.652431011826544,48.03921568627451,1610612747,19,17,2024-01-01T00:21:53Z,740000,False,10.0,10.0,1,left,J. Vanderbilt running DUNK (2 PTS),[1629020],1610612747.0,LAL,running,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,1.4,Made,,,,,2.0,,,,,,,,,,,,,
76,PT06M02.00S,2024-01-01T00:21:57.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,90.09526938239159,47.05882352941176,1610612740,21,17,2024-01-01T00:26:32Z,750000,False,-15.0,41.0,1,right,Z. Williamson finger roll Layup (7 PTS) (C. McCollum 3 AST),"[1629627, 203468]",1610612740.0,NOP,finger roll,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,4.32,Made,,,,,7.0,C. McCollum,203468.0,3.0,,,,,,,,,,
78,PT05M47.00S,2024-01-01T00:22:11.1Z,1,REGULAR,3pt,Jump Shot,[],1627752,5.469776609724048,97.30392156862744,1610612747,21,20,2024-01-01T00:22:15Z,770000,False,-237.0,-1.0,1,left,T. Prince 3PT  (6 PTS) (L. James 1 AST),"[1627752, 2544]",1610612747.0,LAL,,,,Prince,T. Prince,,,,,Left Corner 3,24+ Left,23.65,Made,,,,,6.0,L. James,2544.0,1.0,,,,,,,,,,
80,PT05M30.00S,2024-01-01T00:22:28.7Z,1,REGULAR,turnover,bad pass,[],1629627,,,1610612740,21,20,2024-01-01T00:22:34Z,790000,False,,,0,,Z. Williamson bad pass TURNOVER (3 TO),"[1629627, 1627752]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,3.0,Prince,1627752.0,,,,,,,
81,PT05M30.00S,2024-01-01T00:22:28.7Z,1,REGULAR,steal,,[],1627752,,,1610612747,21,20,2024-01-01T00:22:31Z,800000,False,,,0,,T. Prince STEAL (2 STL),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
