actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
17,PT11M08.00S,2022-12-04T23:13:01.2Z,1,REGULAR,rebound,defensive,[],203944,,,1610612752,0,0,2022-12-04T23:13:08Z,170000,False,,,0,,J. Randle REBOUND (Off:0 Def:1),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Right Center,,,,,16.0,1.0,1.0,0.0,,,,,,,,,,,,
18,PT10M59.00S,2022-12-04T23:13:10.9Z,1,REGULAR,2pt,Jump Shot,[],203944,93.38042049934296,72.05882352941177,1610612752,2,0,2022-12-04T23:13:14Z,180000,False,110.0,10.0,1,right,J. Randle 11' fadeaway Jump Shot (2 PTS),[203944],1610612752.0,NYK,fadeaway,,,Randle,J. Randle,,,,,Mid-Range,8-16 Right,,,11.07,Made,,,,,2.0,,,,,,,,,,,
19,PT10M39.00S,2022-12-04T23:13:29.7Z,1,REGULAR,3pt,Jump Shot,[],1628378,29.38567674113009,77.20588235294117,1610612739,2,0,2022-12-04T23:13:34Z,190000,False,-136.0,224.0,1,left,MISS D. Mitchell 26' pullup 3PT,[1628378],1610612739.0,CLE,pullup,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Left Center,,,26.18,Missed,,,,,,,,,,,,,,,,
20,PT10M35.00S,2022-12-04T23:13:33.7Z,1,REGULAR,rebound,defensive,[],203944,,,1610612752,2,0,2022-12-04T23:13:34Z,200000,False,,,0,,J. Randle REBOUND (Off:0 Def:2),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,,,19.0,2.0,2.0,0.0,,,,,,,,,,,,
21,PT10M33.00S,2022-12-04T23:13:38.3Z,1,REGULAR,turnover,out-of-bounds,[],1629628,,,1610612752,2,0,2022-12-04T23:13:43Z,210000,False,,,0,,R. Barrett lost ball out-of-bounds TURNOVER (2 TO),[1629628],1610612752.0,NYK,lost ball,,,Barrett,R. Barrett,,,,,Mid-Range,16-24 Left,1628159.0,2.0,,,,,,,,,,,,,,,,,,
22,PT10M18.00S,2022-12-04T23:13:57.1Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1629603,10.726018396846255,3.9215686274509802,1610612739,2,0,2022-12-04T23:14:01Z,220000,False,230.0,48.0,1,left,MISS M. Diakite 3PT,[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,Right Corner 3,24+ Right,,,23.54,Missed,,,,,,,,,,,,,,,,
23,PT10M15.00S,2022-12-04T23:14:00.1Z,1,REGULAR,rebound,defensive,[],1629011,,,1610612752,2,0,2022-12-04T23:14:01Z,230000,False,,,0,,M. Robinson REBOUND (Off:1 Def:2),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Right Corner 3,24+ Right,,,,,22.0,3.0,2.0,1.0,,,,,,,,,,,,
24,PT10M06.00S,2022-12-04T23:14:09.1Z,1,REGULAR,3pt,Jump Shot,[],203944,73.14388961892247,18.137254901960784,1610612752,2,0,2022-12-04T23:14:13Z,240000,False,-159.0,200.0,1,right,MISS J. Randle 25' 3PT,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,25.56,Missed,,,,,,,,,,,,,,,,
25,PT10M02.00S,2022-12-04T23:14:13.1Z,1,REGULAR,rebound,defensive,[],1630596,,,1610612739,2,0,2022-12-04T23:14:13Z,250000,False,,,0,,E. Mobley REBOUND (Off:0 Def:1),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Above the Break 3,24+ Left Center,,,,,24.0,1.0,1.0,0.0,,,,,,,,,,,,
26,PT09M51.00S,2022-12-04T23:14:23.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629636,6.258212877792378,48.28431372549019,1610612739,2,2,2022-12-04T23:14:26Z,260000,False,9.0,6.0,1,left,D. Garland driving Layup (2 PTS),[1629636],1610612739.0,CLE,driving,,,Garland,D. Garland,,,,,Restricted Area,0-8 Center,,,1.07,Made,,,,,2.0,,,,,,,,,,,
27,PT09M27.00S,2022-12-04T23:14:47.9Z,1,REGULAR,3pt,Jump Shot,[],1628973,68.41327201051249,33.82352941176471,1610612752,5,2,2022-12-04T23:14:53Z,270000,False,-81.0,244.0,1,right,J. Brunson 25' 3PT step back (3 PTS) (J. Randle 1 AST),"[1628973, 203944]",1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,,,25.74,Made,,,,,3.0,J. Randle,203944.0,1.0,,,,,,,,
29,PT09M09.00S,2022-12-04T23:15:05.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630205,4.812746386333772,50.98039215686274,1610612739,5,2,2022-12-04T23:15:09Z,290000,False,-5.0,-7.0,1,left,MISS L. Stevens cutting Layup,[1630205],1610612739.0,CLE,cutting,,,Stevens,L. Stevens,,,,,Restricted Area,0-8 Center,,,0.88,Missed,,,,,,,,,,,,,,,,
30,PT09M07.00S,2022-12-04T23:15:07.4Z,1,REGULAR,rebound,defensive,[],1629011,,,1610612752,5,2,2022-12-04T23:15:09Z,300000,False,,,0,,M. Robinson REBOUND (Off:1 Def:3),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,,,,,29.0,4.0,3.0,1.0,,,,,,,,,,,,
31,PT09M05.00S,2022-12-04T23:15:09.9Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1629628,70.25295663600527,72.79411764705883,1610612752,5,2,2022-12-04T23:15:14Z,310000,False,114.0,227.0,1,right,MISS R. Barrett 25' pullup 3PT,[1629628],1610612752.0,NYK,pullup,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Right Center,,,25.41,Missed,,,,,,,,,,,,,,,,
32,PT09M03.00S,2022-12-04T23:15:12.1Z,1,REGULAR,rebound,offensive,[],1629656,,,1610612752,5,2,2022-12-04T23:15:12Z,320000,False,,,0,,Q. Grimes REBOUND (Off:1 Def:0),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,,,,,31.0,1.0,0.0,1.0,,,,,,,,,,,,
33,PT08M54.00S,2022-12-04T23:15:20.5Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1629656,68.67608409986859,36.029411764705884,1610612752,5,2,2022-12-04T23:15:26Z,330000,False,-70.0,242.0,1,right,MISS Q. Grimes 25' 3PT,[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Center,,,25.18,Missed,,,,,,,,,,,,,,,,
34,PT08M51.00S,2022-12-04T23:15:23.5Z,1,REGULAR,rebound,defensive,[],1630205,,,1610612739,5,2,2022-12-04T23:15:26Z,340000,False,,,0,,L. Stevens REBOUND (Off:0 Def:1),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,Above the Break 3,24+ Center,,,,,33.0,1.0,1.0,0.0,,,,,,,,,,,,
35,PT08M36.00S,2022-12-04T23:15:38.7Z,1,REGULAR,3pt,Jump Shot,[],1630596,5.206964520367937,94.85294117647058,1610612739,5,2,2022-12-04T23:15:42Z,350000,False,-224.0,-4.0,1,left,MISS E. Mobley 3PT,[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Left Corner 3,24+ Left,,,22.43,Missed,,,,,,,,,,,,,,,,
36,PT08M34.00S,2022-12-04T23:15:40.7Z,1,REGULAR,rebound,defensive,[],1629656,,,1610612752,5,2,2022-12-04T23:15:42Z,360000,False,,,0,,Q. Grimes REBOUND (Off:1 Def:1),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Left Corner 3,24+ Left,,,,,35.0,2.0,1.0,1.0,,,,,,,,,,,,
37,PT08M26.00S,2022-12-04T23:15:48.7Z,1,REGULAR,3pt,Jump Shot,[],1628973,77.87450722733246,91.42156862745098,1610612752,5,2,2022-12-04T23:15:52Z,370000,False,207.0,155.0,1,right,MISS J. Brunson 25' step back 3PT,[1628973],1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,,,25.9,Missed,,,,,,,,,,,,,,,,
38,PT08M23.00S,2022-12-04T23:15:51.7Z,1,REGULAR,rebound,defensive,[],1630596,,,1610612739,5,2,2022-12-04T23:15:52Z,380000,False,,,0,,E. Mobley REBOUND (Off:0 Def:2),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Above the Break 3,24+ Right Center,,,,,37.0,2.0,2.0,0.0,,,,,,,,,,,,
39,PT08M18.00S,2022-12-04T23:15:57.5Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fastbreak']",1630205,7.178055190538765,50.49019607843137,1610612739,5,4,2022-12-04T23:16:02Z,390000,False,-2.0,15.0,1,left,L. Stevens driving floating Jump Shot (2 PTS) (E. Mobley 1 AST),"[1630205, 1630596]",1610612739.0,CLE,driving floating,,,Stevens,L. Stevens,,,,,Restricted Area,0-8 Center,,,1.52,Made,,,,,2.0,E. Mobley,1630596.0,1.0,,,,,,,,
41,PT08M02.00S,2022-12-04T23:16:16.7Z,1,REGULAR,turnover,out-of-bounds,[],1628973,,,1610612752,5,4,2022-12-04T23:16:20Z,410000,False,,,0,,J. Brunson bad pass out-of-bounds TURNOVER (1 TO),[1628973],1610612752.0,NYK,bad pass,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,203592.0,1.0,,,,,,,,,,,,,,,,,,
42,PT07M47.00S,2022-12-04T23:16:35.3Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630205,6.389618922470433,3.9215686274509802,1610612739,5,4,2022-12-04T23:16:39Z,420000,False,230.0,8.0,1,left,MISS L. Stevens 3PT,[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,Right Corner 3,24+ Right,,,23.05,Missed,,,,,,,,,,,,,,,,
43,PT07M43.00S,2022-12-04T23:16:39.3Z,1,REGULAR,rebound,defensive,[],1629011,,,1610612752,5,4,2022-12-04T23:16:39Z,430000,False,,,0,,M. Robinson REBOUND (Off:1 Def:4),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Right Corner 3,24+ Right,,,,,42.0,5.0,4.0,1.0,,,,,,,,,,,,
44,PT07M28.00S,2022-12-04T23:16:54.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629656,93.9060446780552,49.754901960784316,1610612752,7,4,2022-12-04T23:16:57Z,440000,False,-1.0,5.0,1,right,Q. Grimes driving Layup (2 PTS),[1629656],1610612752.0,NYK,driving,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,0.49,Made,,,,,2.0,,,,,,,,,,,
45,PT07M10.00S,2022-12-04T23:17:11.2Z,1,REGULAR,3pt,Jump Shot,[],1628378,2.8416557161629434,95.58823529411765,1610612739,7,7,2022-12-04T23:17:15Z,450000,False,-228.0,-26.0,1,left,D. Mitchell 3PT  (3 PTS) (E. Mobley 2 AST),"[1628378, 1630596]",1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Left Corner 3,24+ Left,,,22.94,Made,,,,,3.0,E. Mobley,1630596.0,2.0,,,,,,,,
47,PT06M50.00S,2022-12-04T23:17:34.2Z,1,REGULAR,foul,personal,['2freethrow'],1629603,,,1610612752,7,7,2022-12-04T23:17:42Z,470000,False,,,0,,M. Diakite shooting personal FOUL (1 PF) (Robinson 2 FT),"[1629603, 1629011]",1610612739.0,CLE,shooting,,,Diakite,M. Diakite,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Robinson,1629011.0,,,,
49,PT06M50.00S,2022-12-04T23:17:46.7Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612752,7,7,2022-12-04T23:17:46Z,490000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,PT06M50.00S,2022-12-04T23:20:41.2Z,1,REGULAR,freethrow,1 of 2,[],1629011,,,1610612752,7,7,2022-12-04T23:20:41Z,500000,False,,,0,,MISS M. Robinson Free Throw 1 of 2,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
51,PT06M50.00S,2022-12-04T23:20:41.2Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612752,7,7,2022-12-04T23:20:41Z,510000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,
52,PT06M50.00S,2022-12-04T23:20:58.2Z,1,REGULAR,freethrow,2 of 2,[],1629011,,,1610612752,8,7,2022-12-04T23:20:58Z,520000,False,,,0,,M. Robinson Free Throw 2 of 2 (1 PTS),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,Made,,,,,1.0,,,,,,,,,,,
53,PT06M36.00S,2022-12-04T23:21:14.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629603,16.113666228646515,34.80392156862745,1610612739,8,7,2022-12-04T23:21:19Z,530000,False,76.0,99.0,1,left,MISS M. Diakite 12' floating Shot,[1629603],1610612739.0,CLE,floating,,,Diakite,M. Diakite,,,,,In The Paint (Non-RA),8-16 Right,,,12.48,Missed,,,,,,,,,,,,,,,,
54,PT06M34.00S,2022-12-04T23:21:15.9Z,1,REGULAR,rebound,offensive,[],1629603,,,1610612739,8,7,2022-12-04T23:21:15Z,540000,False,,,0,,M. Diakite REBOUND (Off:1 Def:0),[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,In The Paint (Non-RA),8-16 Right,,,,,53.0,1.0,0.0,1.0,,,,,,,,,,,,
55,PT06M29.00S,2022-12-04T23:21:21.0Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1628378,30.831143232588698,67.40196078431373,1610612739,8,7,2022-12-04T23:21:28Z,550000,False,-87.0,237.0,1,left,MISS D. Mitchell 25' 3PT,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Left Center,,,25.27,Missed,,,,,,,,,,,,,,,,
56,PT06M26.00S,2022-12-04T23:21:24.0Z,1,REGULAR,rebound,offensive,[],1629603,,,1610612739,8,7,2022-12-04T23:21:28Z,560000,False,,,0,,M. Diakite REBOUND (Off:2 Def:0),[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,Above the Break 3,24+ Left Center,,,,,55.0,2.0,0.0,2.0,,,,,,,,,,,,
57,PT06M24.00S,2022-12-04T23:21:26.3Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],1630596,22.026938239159,49.26470588235294,1610612739,8,7,2022-12-04T23:21:30Z,570000,False,4.0,155.0,1,left,MISS E. Mobley 15' Jump Shot,[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Mid-Range,8-16 Center,,,15.46,Missed,,,,,,,,,,,,,,,,
58,PT06M24.00S,2022-12-04T23:21:26.3Z,1,REGULAR,rebound,defensive,[],1629628,,,1610612752,8,7,2022-12-04T23:21:30Z,580000,False,,,0,,R. Barrett REBOUND (Off:0 Def:1),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Mid-Range,8-16 Center,,,,,57.0,1.0,1.0,0.0,,,,,,,,,,,,
59,PT06M05.00S,2022-12-04T23:21:45.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629011,92.85479632063075,49.26470588235294,1610612752,10,7,2022-12-04T23:21:50Z,590000,False,-4.0,15.0,1,right,M. Robinson Layup (3 PTS) (J. Randle 2 AST),"[1629011, 203944]",1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,,,1.52,Made,,,,,3.0,J. Randle,203944.0,2.0,,,,,,,,
61,PT05M50.00S,2022-12-04T23:21:59.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629636,6.389618922470433,50.98039215686274,1610612739,10,9,2022-12-04T23:22:05Z,610000,False,-5.0,8.0,1,left,D. Garland driving Layup (4 PTS),[1629636],1610612739.0,CLE,driving,,,Garland,D. Garland,,,,,Restricted Area,0-8 Center,,,0.9,Made,,,,,4.0,,,,,,,,,,,
62,PT05M32.00S,2022-12-04T23:22:17.5Z,1,REGULAR,3pt,Jump Shot,[],203944,68.80749014454665,67.64705882352942,1610612752,10,9,2022-12-04T23:22:22Z,620000,False,88.0,241.0,1,right,MISS J. Randle 25' step back 3PT,[203944],1610612752.0,NYK,step back,,,Randle,J. Randle,,,,,Above the Break 3,24+ Right Center,,,25.64,Missed,,,,,,,,,,,,,,,,
63,PT05M30.00S,2022-12-04T23:22:19.5Z,1,REGULAR,rebound,defensive,[],1630205,,,1610612739,10,9,2022-12-04T23:22:22Z,630000,False,,,0,,L. Stevens REBOUND (Off:0 Def:2),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,Above the Break 3,24+ Right Center,,,,,62.0,2.0,2.0,0.0,,,,,,,,,,,,
64,PT05M16.00S,2022-12-04T23:22:36.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628378,6.915243101182654,48.529411764705884,1610612739,10,9,2022-12-04T23:22:54Z,640000,False,7.0,13.0,1,left,MISS D. Mitchell driving Layup - blocked,"[1628378, 1628973]",1610612739.0,CLE,driving,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,1.45,Missed,,,,,,,,,,,,,Brunson,1628973.0,,
65,PT05M16.00S,2022-12-04T23:22:36.0Z,1,REGULAR,block,,[],1628973,,,1610612739,10,9,2022-12-04T23:22:38Z,650000,False,,,0,,J. Brunson BLOCK (1 BLK),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
66,PT05M15.00S,2022-12-04T23:22:37.0Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612739,10,9,2022-12-04T23:22:54Z,660000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,Restricted Area,0-8 Center,,,,,64.0,,,,,,,,,,,,,,,
68,PT05M15.00S,2022-12-04T23:22:44.7Z,1,REGULAR,substitution,out,[],1629628,,,1610612739,10,9,2022-12-04T23:22:54Z,680000,False,,,0,,SUB out: R. Barrett,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PT05M15.00S,2022-12-04T23:22:44.7Z,1,REGULAR,substitution,out,[],1628973,,,1610612739,10,9,2022-12-04T23:22:54Z,690000,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
70,PT05M15.00S,2022-12-04T23:22:44.7Z,1,REGULAR,substitution,out,[],1629603,,,1610612739,10,9,2022-12-04T23:22:54Z,700000,False,,,0,,SUB out: M. Diakite,[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,,,,,,,,,,,,,,,,,,,,,,
71,PT05M15.00S,2022-12-04T23:22:44.7Z,1,REGULAR,substitution,out,[],1629636,,,1610612739,10,9,2022-12-04T23:22:54Z,710000,False,,,0,,SUB out: D. Garland,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
72,PT05M15.00S,2022-12-04T23:22:44.7Z,1,REGULAR,substitution,in,[],1630540,,,1610612739,10,9,2022-12-04T23:22:54Z,720000,False,,,0,,SUB in: M. McBride,[1630540],1610612752.0,NYK,,,,McBride,M. McBride,,,,,,,,,,,,,,,,,,,,,,,,,,
73,PT05M15.00S,2022-12-04T23:22:44.7Z,1,REGULAR,substitution,in,[],1630193,,,1610612739,10,9,2022-12-04T23:22:54Z,730000,False,,,0,,SUB in: I. Quickley,[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT05M15.00S,2022-12-04T23:22:44.7Z,1,REGULAR,substitution,in,[],1627747,,,1610612739,10,9,2022-12-04T23:22:54Z,740000,False,,,0,,SUB in: C. LeVert,[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PT05M15.00S,2022-12-04T23:22:44.7Z,1,REGULAR,substitution,in,[],201567,,,1610612739,10,9,2022-12-04T23:22:54Z,750000,False,,,0,,SUB in: K. Love,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
76,PT05M15.00S,2022-12-04T23:23:09.4Z,1,REGULAR,foul,personal,[],1629656,,,1610612739,10,9,2022-12-04T23:23:19Z,760000,False,,,0,,Q. Grimes personal FOUL (1 PF),"[1629656, 1628378]",1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Mitchell,1628378.0,,,,
78,PT05M08.00S,2022-12-04T23:23:27.7Z,1,REGULAR,turnover,bad pass,[],1628378,,,1610612739,10,9,2022-12-04T23:25:43Z,780000,False,,,0,,D. Mitchell bad pass TURNOVER (1 TO),"[1628378, 1629011]",1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Mid-Range,8-16 Right,,1.0,,,,,,,,,,,,,,,,,Robinson,1629011.0
79,PT05M08.00S,2022-12-04T23:23:27.7Z,1,REGULAR,steal,,[],1629011,,,1610612752,10,9,2022-12-04T23:23:29Z,790000,False,,,0,,M. Robinson STEAL (1 STL),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
80,PT04M45.00S,2022-12-04T23:23:52.5Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630540,69.33311432325887,24.754901960784316,1610612752,10,9,2022-12-04T23:24:23Z,800000,False,-126.0,236.0,1,right,MISS M. McBride 26' 3PT,[1630540],1610612752.0,NYK,,,,McBride,M. McBride,,,,,Above the Break 3,24+ Left Center,,,26.74,Missed,,,,,,,,,,,,,,,,
81,PT04M44.00S,2022-12-04T23:23:53.5Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612752,10,9,2022-12-04T23:24:23Z,810000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,80.0,,,,,,,,,,,,,,,
