actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
18,PT10M15.00S,2026-02-28T01:15:46.3Z,1,REGULAR,rebound,defensive,[],1626167,,,1610612749,6,3,2026-02-28T01:16:57Z,180000,False,,,0,,M. Turner REBOUND (Off:0 Def:1),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,Mid-Range,8-16 Left,,,17.0,1.0,1.0,0.0,,,,,,,,,,,,,,
19,PT10M02.00S,2026-02-28T01:15:59.8Z,1,REGULAR,turnover,out-of-bounds,[],1631157,,,1610612749,6,3,2026-02-28T01:16:16Z,190000,False,,,0,,R. Rollins bad pass out-of-bounds TURNOVER (1 TO),[1631157],1610612749.0,MIL,bad pass,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,1628487.0,1.0,,,,,,,,
20,PT09M50.00S,2026-02-28T01:16:19.0Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1628404,67.61867608409987,34.091605392156865,1610612752,6,3,2026-02-28T01:16:26Z,200000,False,-80.0,252.0,1,right,MISS J. Hart 26' 3PT,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Center,26.41,Missed,,,,,,,,,,,,,,,,,,
21,PT09M45.00S,2026-02-28T01:16:24.0Z,1,REGULAR,rebound,defensive,[],1628398,,,1610612749,6,3,2026-02-28T01:16:26Z,210000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:1),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Center,,,20.0,1.0,1.0,0.0,,,,,,,,,,,,,,
22,PT09M29.00S,2026-02-28T01:16:39.0Z,1,REGULAR,3pt,Jump Shot,[],1631260,24.1232752956636,88.7484681372549,1610612749,6,3,2026-02-28T01:16:45Z,220000,False,-194.0,174.0,1,left,MISS A. Green 26' 3PT,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Left Center,26.06,Missed,,,,,,,,,,,,,,,,,,
23,PT09M28.00S,2026-02-28T01:16:40.0Z,1,REGULAR,rebound,defensive,[],1628404,,,1610612752,6,3,2026-02-28T01:17:59Z,230000,False,,,0,,J. Hart REBOUND (Off:0 Def:1),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Left Center,,,22.0,1.0,1.0,0.0,,,,,,,,,,,,,,
24,PT09M21.00S,2026-02-28T01:16:48.2Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1628969,91.98423127463863,60.071997549019606,1610612752,6,3,2026-02-28T01:16:58Z,240000,False,50.0,23.0,1,right,MISS M. Bridges running reverse Layup,[1628969],1610612752.0,NYK,running reverse,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),0-8 Center,5.53,Missed,,,,,,,,,,,,,,,,,,
25,PT09M17.00S,2026-02-28T01:16:52.2Z,1,REGULAR,rebound,defensive,[],1629645,,,1610612749,6,3,2026-02-28T01:16:58Z,250000,False,,,0,,K. Porter Jr. REBOUND (Off:0 Def:1),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,24.0,1.0,1.0,0.0,,,,,,,,,,,,,,
26,PT09M12.00S,2026-02-28T01:16:56.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629645,6.258212877792378,51.470588235294116,1610612749,8,3,2026-02-28T01:17:24Z,260000,False,-7.0,6.0,1,left,K. Porter Jr. driving finger roll Layup (2 PTS),[1629645],1610612749.0,MIL,driving finger roll,,,Porter Jr.,K. Porter Jr.,,,,,Restricted Area,0-8 Center,0.97,Made,,,,,2.0,,,,,,,,,,,,,
27,PT09M07.00S,2026-02-28T01:17:06.1Z,1,REGULAR,foul,personal,['2freethrow'],1631260,,,1610612752,8,3,2026-02-28T01:17:17Z,270000,False,,,0,,A. Green shooting personal FOUL (1 PF) (Anunoby 2 FT),"[1631260, 1628384]",1610612749.0,MIL,shooting,,,Green,A. Green,,,,,Mid-Range,16-24 Left,,,,,,,,,,,1179.0,,1.0,0.0,Anunoby,1628384.0,,,,
29,PT09M07.00S,2026-02-28T01:17:32.8Z,1,REGULAR,freethrow,1 of 2,[],1628384,,,1610612752,8,4,2026-02-28T01:18:01Z,290000,False,,,0,,O. Anunoby Free Throw 1 of 2 (1 PTS),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
30,PT09M07.00S,2026-02-28T01:17:32.8Z,1,REGULAR,freethrow,2 of 2,[],1628384,,,1610612752,8,4,2026-02-28T01:18:01Z,300000,False,,,0,,MISS O. Anunoby Free Throw 2 of 2,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
31,PT09M06.00S,2026-02-28T01:17:33.8Z,1,REGULAR,rebound,defensive,[],1626167,,,1610612749,8,4,2026-02-28T01:22:19Z,310000,False,,,0,,M. Turner REBOUND (Off:0 Def:2),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,,30.0,2.0,2.0,0.0,,,,,,,,,,,,,,
32,PT08M55.00S,2026-02-28T01:18:07.8Z,1,REGULAR,turnover,lost ball,[],1626167,,,1610612749,8,4,2026-02-28T01:18:15Z,320000,False,,,0,,M. Turner lost ball TURNOVER (1 TO),"[1626167, 1628384]",1610612749.0,MIL,,,,Turner,M. Turner,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,1.0,,,,,Anunoby,1628384.0,,
33,PT08M55.00S,2026-02-28T01:18:07.8Z,1,REGULAR,steal,,[],1628384,,,1610612752,8,4,2026-02-28T01:18:10Z,330000,False,,,0,,O. Anunoby STEAL (1 STL),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
34,PT08M42.00S,2026-02-28T01:18:21.3Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1628404,91.59001314060447,3.4543504901960786,1610612752,8,7,2026-02-28T01:21:09Z,340000,False,-233.0,27.0,1,right,J. Hart 3PT pullup (6 PTS) (O. Anunoby 1 AST),"[1628404, 1628384]",1610612752.0,NYK,pullup,,,Hart,J. Hart,,,,,Left Corner 3,24+ Left,23.42,Made,,,,,6.0,O. Anunoby,1628384.0,1.0,,,,,,,,,,
36,PT08M31.00S,2026-02-28T01:18:33.5Z,1,REGULAR,turnover,bad pass,[],1631157,,,1610612749,8,7,2026-02-28T01:21:43Z,360000,False,,,0,,R. Rollins bad pass TURNOVER (2 TO),"[1631157, 1628969]",1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,2.0,,,,,Bridges,1628969.0,,
37,PT08M31.00S,2026-02-28T01:18:33.5Z,1,REGULAR,steal,,[],1628969,,,1610612752,8,7,2026-02-28T01:18:36Z,370000,False,,,0,,M. Bridges STEAL (1 STL),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
38,PT08M26.00S,2026-02-28T01:18:37.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628404,92.59198423127464,50.49019607843137,1610612752,8,9,2026-02-28T01:18:48Z,380000,False,2.0,17.0,1,right,J. Hart running finger roll Layup (8 PTS) (M. Bridges 1 AST),"[1628404, 1628969]",1610612752.0,NYK,running finger roll,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,1.73,Made,,,,,8.0,M. Bridges,1628969.0,1.0,,,,,,,,,,
40,PT08M01.00S,2026-02-28T01:19:03.4Z,1,REGULAR,3pt,Jump Shot,[],1631260,11.432325886990801,98.06219362745098,1610612749,8,9,2026-02-28T01:22:57Z,400000,False,-240.0,55.0,1,left,MISS A. Green 24' step back 3PT,[1631260],1610612749.0,MIL,step back,,,Green,A. Green,,,,,Left Corner 3,24+ Left,24.65,Missed,,,,,,,,,,,,,,,,,,
41,PT07M59.00S,2026-02-28T01:19:05.4Z,1,REGULAR,rebound,defensive,[],1628404,,,1610612752,8,9,2026-02-28T01:21:09Z,410000,False,,,0,,J. Hart REBOUND (Off:0 Def:2),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Left Corner 3,24+ Left,,,40.0,2.0,2.0,0.0,,,,,,,,,,,,,,
42,PT07M44.00S,2026-02-28T01:19:19.3Z,1,REGULAR,2pt,Jump Shot,[],1628973,76.82325886990802,46.81372549019608,1610612752,8,11,2026-02-28T01:21:28Z,420000,False,-16.0,165.0,1,right,J. Brunson 16' turnaround Jump Shot (2 PTS),[1628973],1610612752.0,NYK,turnaround,,,Brunson,J. Brunson,,,,,Mid-Range,16-24 Center,16.62,Made,,,,,2.0,,,,,,,,,,,,,
44,PT07M31.00S,2026-02-28T01:19:33.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629645,8.886333771353483,53.92156862745098,1610612749,8,11,2026-02-28T01:20:51Z,440000,False,-20.0,31.0,1,left,MISS K. Porter Jr. driving Layup - blocked,"[1629645, 1628404]",1610612749.0,MIL,driving,,,Porter Jr.,K. Porter Jr.,,,,,Restricted Area,0-8 Center,3.67,Missed,,,,,,,,,,,,,,,,,Hart,1628404.0
45,PT07M31.00S,2026-02-28T01:19:33.0Z,1,REGULAR,block,,[],1628404,,,1610612749,8,11,2026-02-28T01:19:37Z,450000,False,,,0,,J. Hart BLOCK (1 BLK),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
46,PT07M30.00S,2026-02-28T01:19:34.0Z,1,REGULAR,rebound,defensive,[],1628973,,,1610612752,8,11,2026-02-28T01:20:51Z,460000,False,,,0,,J. Brunson REBOUND (Off:0 Def:2),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,44.0,2.0,2.0,0.0,,,,,,,,,,,,,,
47,PT07M24.00S,2026-02-28T01:19:39.7Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1628973,80.28909329829173,5.660232843137255,1610612752,8,14,2026-02-28T01:24:11Z,470000,False,-222.0,133.0,1,right,J. Brunson 25' 3PT running pullup (5 PTS),[1628973],1610612752.0,NYK,running pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,25.84,Made,,,,,5.0,,,,,,,,,,,,,
48,PT07M23.00S,2026-02-28T01:19:46.5Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,8,14,2026-02-28T01:19:46Z,480000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,PT07M10.00S,2026-02-28T01:23:11.2Z,1,REGULAR,3pt,Jump Shot,[],1628398,6.783837056504599,96.32352941176471,1610612749,11,14,2026-02-28T01:23:17Z,490000,False,-232.0,11.0,1,left,K. Kuzma 3PT  (3 PTS) (K. Porter Jr. 3 AST),"[1628398, 1629645]",1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Left Corner 3,24+ Left,23.19,Made,,,,,3.0,K. Porter Jr.,1629645.0,3.0,,,,,,,,,,
51,PT07M07.00S,2026-02-28T01:23:17.2Z,1,REGULAR,foul,personal,[],1629645,,,1610612752,11,14,2026-02-28T01:23:34Z,510000,False,,,0,,K. Porter Jr. personal FOUL (1 PF),"[1629645, 1628973]",1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Mid-Range,8-16 Right,,,,,,,,,,,2534.0,,1.0,0.0,Brunson,1628973.0,,,,
53,PT06M46.00S,2026-02-28T01:23:55.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628404,93.03547963206307,41.03477328431372,1610612752,11,16,2026-02-28T01:24:02Z,530000,False,-45.0,13.0,1,right,J. Hart driving finger roll Layup (10 PTS) (J. Brunson 2 AST),"[1628404, 1628973]",1610612752.0,NYK,driving finger roll,,,Hart,J. Hart,,,,,In The Paint (Non-RA),0-8 Center,4.66,Made,,,,,10.0,J. Brunson,1628973.0,2.0,,,,,,,,,,
55,PT06M38.00S,2026-02-28T01:24:02.6Z,1,REGULAR,3pt,Jump Shot,[],1626167,24.494908015768726,90.95435049019608,1610612749,14,16,2026-02-28T01:24:14Z,550000,False,-205.0,178.0,1,left,M. Turner 27' 3PT  (6 PTS) (R. Rollins 1 AST),"[1626167, 1631157]",1610612749.0,MIL,,,,Turner,M. Turner,,,,,Above the Break 3,24+ Left Center,27.12,Made,,,,,6.0,R. Rollins,1631157.0,1.0,,,,,,,,,,
57,PT06M22.00S,2026-02-28T01:24:21.6Z,1,REGULAR,foul,personal,['2freethrow'],1629645,,,1610612752,14,16,2026-02-28T01:24:41Z,570000,False,,,0,,K. Porter Jr. shooting personal FOUL (2 PF) (Brunson 2 FT),"[1629645, 1628973]",1610612749.0,MIL,shooting,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1628487.0,,2.0,0.0,Brunson,1628973.0,,,,
59,PT06M22.00S,2026-02-28T01:24:49.1Z,1,REGULAR,freethrow,1 of 2,[],1628973,,,1610612752,14,17,2026-02-28T01:25:19Z,590000,False,,,0,,J. Brunson Free Throw 1 of 2 (6 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
60,PT06M22.00S,2026-02-28T01:24:51.5Z,1,REGULAR,substitution,out,[],1629645,,,1610612752,14,17,2026-02-28T01:24:57Z,600000,False,,,0,,SUB out: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
61,PT06M22.00S,2026-02-28T01:24:51.5Z,1,REGULAR,substitution,in,[],1630560,,,1610612752,14,17,2026-02-28T01:24:57Z,610000,False,,,0,,SUB in: C. Thomas,[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PT06M22.00S,2026-02-28T01:24:49.1Z,1,REGULAR,freethrow,2 of 2,[],1628973,,,1610612752,14,17,2026-02-28T01:25:19Z,620000,False,,,0,,MISS J. Brunson Free Throw 2 of 2,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
63,PT06M19.00S,2026-02-28T01:24:52.1Z,1,REGULAR,rebound,defensive,[],1626167,,,1610612749,14,17,2026-02-28T01:25:19Z,630000,False,,,0,,M. Turner REBOUND (Off:0 Def:3),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,,62.0,3.0,3.0,0.0,,,,,,,,,,,,,,
64,PT06M08.00S,2026-02-28T01:25:31.7Z,1,REGULAR,3pt,Jump Shot,[],1631157,26.728810775295663,11.052389705882353,1610612749,17,17,2026-02-28T01:26:21Z,640000,False,195.0,199.0,1,left,R. Rollins 27' 3PT pullup (6 PTS) (M. Turner 1 AST),"[1631157, 1626167]",1610612749.0,MIL,pullup,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Right Center,27.83,Made,,,,,6.0,M. Turner,1626167.0,1.0,,,,,,,,,,
66,PT05M44.00S,2026-02-28T01:25:53.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628969,94.08672798948751,58.96905637254902,1610612752,17,19,2026-02-28T01:26:02Z,660000,False,45.0,3.0,1,right,M. Bridges cutting Layup (2 PTS) (O. Anunoby 2 AST),"[1628969, 1628384]",1610612752.0,NYK,cutting,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),0-8 Center,4.49,Made,,,,,2.0,O. Anunoby,1628384.0,2.0,,,,,,,,,,
68,PT05M33.00S,2026-02-28T01:26:14.1Z,1,REGULAR,foul,personal,[],1628384,,,1610612749,17,19,2026-02-28T01:26:41Z,680000,False,,,0,,O. Anunoby personal FOUL (1 PF),"[1628384, 1631260]",1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1179.0,,1.0,0.0,Green,1631260.0,,,,
70,PT05M33.00S,2026-02-28T01:26:34.8Z,1,REGULAR,substitution,out,[],1628384,,,1610612749,17,19,2026-02-28T01:26:45Z,700000,False,,,0,,SUB out: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
71,PT05M33.00S,2026-02-28T01:26:34.8Z,1,REGULAR,substitution,out,[],1628969,,,1610612749,17,19,2026-02-28T01:26:45Z,710000,False,,,0,,SUB out: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
72,PT05M33.00S,2026-02-28T01:26:34.8Z,1,REGULAR,substitution,out,[],1626157,,,1610612749,17,19,2026-02-28T01:26:45Z,720000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
73,PT05M33.00S,2026-02-28T01:26:34.8Z,1,REGULAR,substitution,in,[],1642885,,,1610612749,17,19,2026-02-28T01:26:45Z,730000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT05M33.00S,2026-02-28T01:26:34.8Z,1,REGULAR,substitution,in,[],1629011,,,1610612749,17,19,2026-02-28T01:26:45Z,740000,False,,,0,,SUB in: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PT05M33.00S,2026-02-28T01:26:34.8Z,1,REGULAR,substitution,in,[],1629013,,,1610612749,17,19,2026-02-28T01:26:45Z,750000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
76,PT05M24.00S,2026-02-28T01:26:48.4Z,1,REGULAR,3pt,Jump Shot,[],1626167,5.338370565045992,96.81372549019608,1610612749,20,19,2026-02-28T01:26:59Z,760000,False,-234.0,-2.0,1,left,M. Turner 3PT  (9 PTS) (C. Thomas 1 AST),"[1626167, 1630560]",1610612749.0,MIL,,,,Turner,M. Turner,,,,,Left Corner 3,24+ Left,23.41,Made,,,,,9.0,C. Thomas,1630560.0,1.0,,,,,,,,,,
78,PT05M11.00S,2026-02-28T01:27:04.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628973,91.93495400788436,45.83333333333333,1610612752,20,19,2026-02-28T01:28:22Z,780000,False,-21.0,23.0,1,right,MISS J. Brunson driving finger roll Layup,[1628973],1610612752.0,NYK,driving finger roll,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,3.12,Missed,,,,,,,,,,,,,,,,,,
79,PT05M08.00S,2026-02-28T01:27:07.4Z,1,REGULAR,rebound,defensive,[],1630560,,,1610612749,20,19,2026-02-28T01:28:22Z,790000,False,,,0,,C. Thomas REBOUND (Off:0 Def:1),[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,Restricted Area,0-8 Center,,,78.0,1.0,1.0,0.0,,,,,,,,,,,,,,
80,PT04M54.00S,2026-02-28T01:27:19.2Z,1,REGULAR,turnover,bad pass,[],1626167,,,1610612749,20,19,2026-02-28T01:27:25Z,800000,False,,,0,,M. Turner bad pass TURNOVER (2 TO),"[1626167, 1628404]",1610612749.0,MIL,,,,Turner,M. Turner,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,2.0,,,,,Hart,1628404.0,,
81,PT04M54.00S,2026-02-28T01:27:19.2Z,1,REGULAR,steal,,[],1628404,,,1610612752,20,19,2026-02-28T01:27:21Z,810000,False,,,0,,J. Hart STEAL (1 STL),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
82,PT04M46.00S,2026-02-28T01:27:25.7Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1628973,91.93495400788436,2.941176470588235,1610612752,20,22,2026-02-28T01:27:37Z,820000,False,-235.0,23.0,1,right,J. Brunson 3PT running (9 PTS) (L. Shamet 1 AST),"[1628973, 1629013]",1610612752.0,NYK,running,,,Brunson,J. Brunson,,,,,Left Corner 3,24+ Left,23.65,Made,,,,,9.0,L. Shamet,1629013.0,1.0,,,,,,,,,,
84,PT04M30.00S,2026-02-28T01:27:42.1Z,1,REGULAR,2pt,Jump Shot,[],1631157,22.158344283837057,67.40196078431373,1610612749,22,22,2026-02-28T01:27:50Z,840000,False,-87.0,156.0,1,left,R. Rollins 17' step back Jump Shot (8 PTS),[1631157],1610612749.0,MIL,step back,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Left Center,17.84,Made,,,,,8.0,,,,,,,,,,,,,
85,PT04M21.00S,2026-02-28T01:27:54.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,82.78580814717476,59.623927696078425,1610612752,22,24,2026-02-28T01:29:27Z,850000,False,48.0,109.0,1,right,J. Brunson 11' driving floating Jump Shot (11 PTS),[1628973],1610612752.0,NYK,driving floating,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,11.94,Made,,,,,11.0,,,,,,,,,,,,,
88,PT04M02.00S,2026-02-28T01:28:29.7Z,1,REGULAR,substitution,out,[],1628398,,,1610612749,22,24,2026-02-28T01:28:40Z,880000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
89,PT04M02.00S,2026-02-28T01:28:29.7Z,1,REGULAR,substitution,in,[],1630579,,,1610612749,22,24,2026-02-28T01:28:40Z,890000,False,,,0,,SUB in: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
