actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
30,PT09M35.00S,2026-03-29T19:44:16.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,20.18725361366623,51.225490196078425,1610612746,4,7,2026-03-29T19:44:23Z,300000,False,-6.0,137.0,1,left,K. Leonard 13' pullup Jump Shot (2 PTS),[202695],1610612746.0,LAC,pullup,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,,,,,,13.74,Made,,,,,,2.0,,,,,,,
31,PT09M16.00S,2026-03-29T19:44:35.0Z,1,REGULAR,3pt,Jump Shot,[],1629018,95.0886990801577,3.6764705882352944,1610612749,7,7,2026-03-29T19:44:40Z,310000,False,-232.0,-6.0,1,right,G. Trent Jr. 3PT  (3 PTS) (J. Sims 1 AST),"[1629018, 1630579]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Left Corner 3,24+ Left,,,,,,23.17,Made,,,,,,3.0,J. Sims,1630579.0,1.0,,,,
33,PT09M06.00S,2026-03-29T19:44:44.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628381,7.440867279894875,52.20588235294118,1610612746,7,9,2026-03-29T19:44:52Z,330000,False,-11.0,17.0,1,left,J. Collins cutting Layup (4 PTS) (D. Garland 2 AST),"[1628381, 1629636]",1610612746.0,LAC,cutting,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,,,,,,2.06,Made,,,,,,4.0,D. Garland,1629636.0,2.0,,,,
35,PT08M47.00S,2026-03-29T19:45:04.6Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1630579,92.85479632063075,49.01960784313725,1610612749,7,9,2026-03-29T19:45:09Z,350000,False,-5.0,15.0,1,right,MISS J. Sims alley-oop DUNK - blocked,"[1630579, 201572]",1610612749.0,MIL,alley-oop,,,Sims,J. Sims,,,,,Restricted Area,0-8 Center,,,,,,1.55,Missed,,,,,,,,,,Lopez,201572.0,,
36,PT08M47.00S,2026-03-29T19:45:04.6Z,1,REGULAR,block,,[],201572,,,1610612749,7,9,2026-03-29T19:45:07Z,360000,False,,,0,,B. Lopez BLOCK (1 BLK),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
37,PT08M43.00S,2026-03-29T19:45:08.6Z,1,REGULAR,rebound,defensive,[],1629636,,,1610612746,7,9,2026-03-29T19:45:09Z,370000,False,,,0,,D. Garland REBOUND (Off:0 Def:1),[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,Restricted Area,0-8 Center,,,,,,,,35.0,1.0,1.0,0.0,,,,,,,,,
38,PT08M38.00S,2026-03-29T19:45:13.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627884,18.084756898817346,50.0,1610612746,7,9,2026-03-29T19:46:04Z,380000,False,0.0,117.0,1,left,MISS D. Jones Jr. 11' pullup Shot,[1627884],1610612746.0,LAC,pullup,,,Jones Jr.,D. Jones Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,11.75,Missed,,,,,,,,,,,,,
39,PT08M35.00S,2026-03-29T19:45:16.4Z,1,REGULAR,rebound,defensive,[],1631172,,,1610612749,7,9,2026-03-29T19:45:21Z,390000,False,,,0,,O. Dieng REBOUND (Off:0 Def:1),[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,38.0,1.0,1.0,0.0,,,,,,,,,
40,PT08M28.00S,2026-03-29T19:45:22.9Z,1,REGULAR,2pt,Jump Shot,[],1631172,79.188567674113,22.058823529411764,1610612749,7,9,2026-03-29T19:45:28Z,400000,False,-140.0,143.0,1,right,MISS O. Dieng 20' pullup Shot,[1631172],1610612749.0,MIL,pullup,,,Dieng,O. Dieng,,,,,Mid-Range,16-24 Left Center,,,,,,20.0,Missed,,,,,,,,,,,,,
41,PT08M25.00S,2026-03-29T19:45:25.9Z,1,REGULAR,rebound,defensive,[],202695,,,1610612746,7,9,2026-03-29T19:45:28Z,410000,False,,,0,,K. Leonard REBOUND (Off:0 Def:3),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Left Center,,,,,,,,40.0,3.0,3.0,0.0,,,,,,,,,
42,PT08M20.00S,2026-03-29T19:45:33.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629636,7.835085413929041,51.71568627450981,1610612746,7,11,2026-03-29T19:47:08Z,420000,False,-9.0,21.0,1,left,D. Garland driving Layup (5 PTS),[1629636],1610612746.0,LAC,driving,,,Garland,D. Garland,,,,,Restricted Area,0-8 Center,,,,,,2.28,Made,,,,,,5.0,,,,,,,
43,PT08M19.00S,2026-03-29T19:45:41.2Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,7,11,2026-03-29T19:45:41Z,430000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PT08M05.00S,2026-03-29T19:48:43.9Z,1,REGULAR,3pt,Jump Shot,[],1629018,79.45137976346912,5.147058823529411,1610612749,10,11,2026-03-29T19:48:50Z,440000,False,-224.0,141.0,1,right,G. Trent Jr. 26' 3PT  (6 PTS) (J. Sims 2 AST),"[1629018, 1630579]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,26.48,Made,,,,,,6.0,J. Sims,1630579.0,2.0,,,,
46,PT07M54.00S,2026-03-29T19:48:55.3Z,1,REGULAR,turnover,lost ball,[],1627884,,,1610612746,10,11,2026-03-29T19:49:02Z,460000,False,,,0,,D. Jones Jr. lost ball TURNOVER (1 TO),"[1627884, 1629018]",1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,1.0,,,,,,,Trent Jr.,1629018.0
47,PT07M54.00S,2026-03-29T19:48:55.3Z,1,REGULAR,steal,,[],1629018,,,1610612749,10,11,2026-03-29T19:49:00Z,470000,False,,,0,,G. Trent Jr. STEAL (1 STL),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
48,PT07M53.00S,2026-03-29T19:49:02.0Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1629018,74.50722733245729,81.640625,1610612749,13,11,2026-03-29T19:49:28Z,480000,False,158.0,187.0,1,right,G. Trent Jr. 24' 3PT pullup (9 PTS),[1629018],1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,24.5,Made,,,,,,9.0,,,,,,,
49,PT07M29.00S,2026-03-29T19:49:21.0Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1627884,6.389618922470433,50.245098039215684,1610612746,13,13,2026-03-29T19:49:26Z,490000,False,-1.0,8.0,1,left,D. Jones Jr. cutting DUNK (2 PTS) (J. Collins 1 AST),"[1627884, 1628381]",1610612746.0,LAC,cutting,,,Jones Jr.,D. Jones Jr.,,,,,Restricted Area,0-8 Center,,,,,,0.77,Made,,,,,,2.0,J. Collins,1628381.0,1.0,,,,
51,PT07M02.00S,2026-03-29T19:49:47.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629018,80.1084099868594,46.81372549019608,1610612749,15,13,2026-03-29T19:49:55Z,510000,False,-16.0,134.0,1,right,G. Trent Jr. 13' driving floating Jump Shot (11 PTS),[1629018],1610612749.0,MIL,driving floating,,,Trent Jr.,G. Trent Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,13.54,Made,,,,,,11.0,,,,,,,
52,PT06M54.00S,2026-03-29T19:49:55.0Z,1,REGULAR,3pt,Jump Shot,[],202695,30.56833114323259,76.9607843137255,1610612746,15,13,2026-03-29T19:49:59Z,520000,False,-135.0,235.0,1,left,MISS K. Leonard 27' step back 3PT,[202695],1610612746.0,LAC,step back,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Left Center,,,,,,27.07,Missed,,,,,,,,,,,,,
53,PT06M50.00S,2026-03-29T19:49:59.0Z,1,REGULAR,rebound,defensive,[],1629018,,,1610612749,15,13,2026-03-29T19:49:59Z,530000,False,,,0,,G. Trent Jr. REBOUND (Off:0 Def:2),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,,52.0,2.0,2.0,0.0,,,,,,,,,
54,PT06M46.00S,2026-03-29T19:50:03.5Z,1,REGULAR,turnover,bad pass,[],1629018,,,1610612749,15,13,2026-03-29T19:50:09Z,540000,False,,,0,,G. Trent Jr. bad pass TURNOVER (1 TO),"[1629018, 1629636]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,1.0,,,,,,,Garland,1629636.0
55,PT06M46.00S,2026-03-29T19:50:03.5Z,1,REGULAR,steal,,[],1629636,,,1610612746,15,13,2026-03-29T19:50:06Z,550000,False,,,0,,D. Garland STEAL (1 STL),[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
56,PT06M40.00S,2026-03-29T19:50:09.7Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",202695,9.017739816031538,4.6568627450980395,1610612746,15,16,2026-03-29T19:50:15Z,560000,False,227.0,32.0,1,left,K. Leonard 3PT running (5 PTS) (D. Garland 3 AST),"[202695, 1629636]",1610612746.0,LAC,running,,,Leonard,K. Leonard,,,,,Right Corner 3,24+ Right,,,,,,22.9,Made,,,,,,5.0,D. Garland,1629636.0,3.0,,,,
58,PT06M16.00S,2026-03-29T19:50:35.7Z,1,REGULAR,turnover,out-of-bounds,[],1631250,,,1610612749,15,16,2026-03-29T19:50:43Z,580000,False,,,0,,P. Nance bad pass out-of-bounds TURNOVER (1 TO),[1631250],1610612749.0,MIL,bad pass,,,Nance,P. Nance,,,,,Above the Break 3,24+ Center,1628172.0,,,,,,,,,,,1.0,,,,,,,,
59,PT06M16.00S,2026-03-29T19:50:40.4Z,1,REGULAR,substitution,out,[],1631250,,,1610612746,15,16,2026-03-29T19:50:48Z,590000,False,,,0,,SUB out: P. Nance,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,,,,,,,,,,,,,,,,,,,,,,
60,PT06M16.00S,2026-03-29T19:50:40.4Z,1,REGULAR,substitution,in,[],1627752,,,1610612746,15,16,2026-03-29T19:50:48Z,600000,False,,,0,,SUB in: T. Prince,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
61,PT06M05.00S,2026-03-29T19:51:14.7Z,1,REGULAR,foul,personal,[],1631172,,,1610612746,15,16,2026-03-29T19:51:26Z,610000,False,,,0,,O. Dieng personal FOUL (2 PF),"[1631172, 202695]",1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Mid-Range,16-24 Left Center,1628172.0,2.0,0.0,Leonard,202695.0,,,,,,,,,,,,,,,
63,PT06M05.00S,2026-03-29T19:51:28.6Z,1,REGULAR,substitution,out,[],1631172,,,1610612746,15,16,2026-03-29T19:51:33Z,630000,False,,,0,,SUB out: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PT06M05.00S,2026-03-29T19:51:28.6Z,1,REGULAR,substitution,in,[],1631260,,,1610612746,15,16,2026-03-29T19:51:33Z,640000,False,,,0,,SUB in: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
65,PT05M54.00S,2026-03-29T19:51:52.3Z,1,REGULAR,turnover,out-of-bounds,[],1629636,,,1610612746,15,16,2026-03-29T19:52:02Z,650000,False,,,0,,D. Garland lost ball out-of-bounds TURNOVER (1 TO),[1629636],1610612746.0,LAC,lost ball,,,Garland,D. Garland,,,,,In The Paint (Non-RA),0-8 Center,1830.0,,,,,,,,,,,1.0,,,,,,,,
66,PT05M40.00S,2026-03-29T19:52:15.4Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1629018,95.0886990801577,3.6764705882352944,1610612749,15,16,2026-03-29T19:52:21Z,660000,False,-232.0,-6.0,1,right,MISS G. Trent Jr. 3PT,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Left Corner 3,24+ Left,,,,,,23.17,Missed,,,,,,,,,,,,,
67,PT05M36.00S,2026-03-29T19:52:19.0Z,1,REGULAR,rebound,defensive,[],201572,,,1610612746,15,16,2026-03-29T19:52:19Z,670000,False,,,0,,B. Lopez REBOUND (Off:0 Def:1),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Left Corner 3,24+ Left,,,,,,,,66.0,1.0,1.0,0.0,,,,,,,,,
68,PT05M33.00S,2026-03-29T19:52:25.5Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",202695,8.623521681997373,50.98039215686274,1610612746,15,16,2026-03-29T19:55:25Z,680000,False,-5.0,29.0,1,left,MISS K. Leonard running Layup,[202695],1610612746.0,LAC,running,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,2.9,Missed,,,,,,,,,,,,,
69,PT05M32.00S,2026-03-29T19:52:26.5Z,1,REGULAR,rebound,offensive,[],202695,,,1610612746,15,16,2026-03-29T19:55:25Z,690000,False,,,0,,K. Leonard REBOUND (Off:1 Def:3),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,,,68.0,4.0,3.0,1.0,,,,,,,,,
100,PT05M32.00S,2026-03-29T19:52:31.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",202695,6.783837056504599,47.794117647058826,1610612746,15,16,2026-03-29T19:59:28Z,695000,False,11.0,11.0,1,left,MISS K. Leonard tip Layup,[202695],1610612746.0,LAC,tip,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,1.58,Missed,,,,,,,,,,,,,
101,PT05M31.00S,2026-03-29T19:52:32.6Z,1,REGULAR,rebound,offensive,[],202695,,,1610612746,15,16,2026-03-29T19:59:28Z,697500,False,,,0,,K. Leonard REBOUND (Off:2 Def:3),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,,,100.0,5.0,3.0,2.0,,,,,,,,,
70,PT05M30.00S,2026-03-29T19:52:37.8Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",202695,5.590000152587891,50.0,1610612746,15,16,2026-03-29T19:59:54Z,700000,False,0.0,0.0,1,left,MISS K. Leonard tip Layup,[202695],1610612746.0,LAC,tip,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,0.0,Missed,,,,,,,,,,,,,
71,PT05M29.00S,2026-03-29T19:52:38.8Z,1,REGULAR,rebound,offensive,[],202695,,,1610612746,15,16,2026-03-29T19:59:54Z,710000,False,,,0,,K. Leonard REBOUND (Off:3 Def:3),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,,,70.0,6.0,3.0,3.0,,,,,,,,,
109,PT05M29.00S,2026-03-29T19:52:41.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",202695,5.995400788436268,46.568627450980394,1610612746,15,16,2026-03-29T20:01:37Z,715000,False,17.0,4.0,1,left,MISS K. Leonard tip Layup,[202695],1610612746.0,LAC,tip,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,1.76,Missed,,,,,,,,,,,,,
110,PT05M28.00S,2026-03-29T19:52:42.8Z,1,REGULAR,rebound,defensive,[],1630579,,,1610612749,15,16,2026-03-29T20:02:32Z,717500,False,,,0,,J. Sims REBOUND (Off:0 Def:2),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Restricted Area,0-8 Center,,,,,,,,109.0,2.0,2.0,0.0,,,,,,,,,
72,PT05M22.00S,2026-03-29T19:52:45.8Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1627752,94.56307490144546,96.56862745098039,1610612749,18,16,2026-03-29T20:03:41Z,720000,False,233.0,-1.0,1,right,T. Prince 3PT running (3 PTS) (G. Trent Jr. 1 AST),"[1627752, 1629018]",1610612749.0,MIL,running,,,Prince,T. Prince,,,,,Right Corner 3,24+ Right,,,,,,23.28,Made,,,,,,3.0,G. Trent Jr.,1629018.0,1.0,,,,
73,PT05M07.00S,2026-03-29T19:52:55.1Z,1,REGULAR,foul,personal,[],1641748,,,1610612746,18,16,2026-03-29T19:53:10Z,730000,False,,,0,,A. Jackson Jr. personal FOUL (1 PF),"[1641748, 201572]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Restricted Area,0-8 Center,1628159.0,1.0,0.0,Lopez,201572.0,,,,,,,,,,,,,,,
75,PT05M07.00S,2026-03-29T19:53:09.2Z,1,REGULAR,substitution,out,[],202695,,,1610612746,18,16,2026-03-29T19:53:19Z,750000,False,,,0,,SUB out: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
76,PT05M07.00S,2026-03-29T19:53:09.2Z,1,REGULAR,substitution,out,[],1628381,,,1610612746,18,16,2026-03-29T19:53:19Z,760000,False,,,0,,SUB out: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
77,PT05M07.00S,2026-03-29T19:53:09.2Z,1,REGULAR,substitution,in,[],1627739,,,1610612746,18,16,2026-03-29T19:53:19Z,770000,False,,,0,,SUB in: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
78,PT05M07.00S,2026-03-29T19:53:09.2Z,1,REGULAR,substitution,in,[],1631097,,,1610612746,18,16,2026-03-29T19:53:19Z,780000,False,,,0,,SUB in: B. Mathurin,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PT05M04.00S,2026-03-29T19:53:31.2Z,1,REGULAR,turnover,lost ball,[],1629636,,,1610612746,18,16,2026-03-29T20:04:00Z,790000,False,,,0,,D. Garland lost ball TURNOVER (2 TO),"[1629636, 1641748]",1610612746.0,LAC,,,,Garland,D. Garland,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,2.0,,,,,,,Jackson Jr.,1641748.0
81,PT05M04.00S,2026-03-29T19:53:31.2Z,1,REGULAR,steal,,[],1641748,,,1610612749,18,16,2026-03-29T19:53:36Z,800000,False,,,0,,A. Jackson Jr. STEAL (1 STL),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
