actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
18,PT10M33.00S,2025-10-22T23:43:38.5Z,1,REGULAR,2pt,Jump Shot,[],1628401,75.3777923784494,47.05882352941176,1610612738,5,3,2025-10-22T23:43:43Z,180000,False,-15.0,179.0,1,right,D. White 17' pullup Jump Shot (2 PTS),[1628401],1610612738.0,BOS,pullup,,,White,D. White,,,,,Mid-Range,16-24 Center,17.95,Made,2.0,,,,,,,,,,,,,,,,,
19,PT10M21.00S,2025-10-22T23:43:51.4Z,1,REGULAR,foul,personal,['2freethrow'],1629674,,,1610612755,5,3,2025-10-22T23:44:01Z,190000,False,,,0,,N. Queta shooting personal FOUL (1 PF) (Edgecombe 2 FT),"[1629674, 1642845]",1610612738.0,BOS,shooting,,,Queta,N. Queta,,,,,Restricted Area,0-8 Center,,,,,,,1193.0,1.0,0.0,Edgecombe,1642845.0,,,,,,,,,
21,PT10M21.00S,2025-10-22T23:44:15.4Z,1,REGULAR,freethrow,1 of 2,[],1642845,,,1610612755,5,3,2025-10-22T23:44:15Z,210000,False,,,0,,MISS V. Edgecombe Free Throw 1 of 2,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
22,PT10M21.00S,2025-10-22T23:44:15.4Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612755,5,3,2025-10-22T23:44:15Z,220000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,
23,PT10M21.00S,2025-10-22T23:44:34.3Z,1,REGULAR,freethrow,2 of 2,[],1642845,,,1610612755,5,4,2025-10-22T23:44:34Z,230000,False,,,0,,V. Edgecombe Free Throw 2 of 2 (1 PTS),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
24,PT10M02.00S,2025-10-22T23:44:55.1Z,1,REGULAR,3pt,Jump Shot,[],1628401,66.70499342969777,42.8921568627451,1610612738,5,4,2025-10-22T23:45:00Z,240000,False,-36.0,260.0,1,right,MISS D. White 26' pullup 3PT,[1628401],1610612738.0,BOS,pullup,,,White,D. White,,,,,Above the Break 3,24+ Center,26.29,Missed,,,,,,,,,,,,,,,,,,
25,PT09M59.00S,2025-10-22T23:44:58.1Z,1,REGULAR,rebound,defensive,[],203954,,,1610612755,5,4,2025-10-22T23:45:00Z,250000,False,,,0,,J. Embiid REBOUND (Off:0 Def:1),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,24.0,1.0,1.0,0.0,,,,,
26,PT09M51.00S,2025-10-22T23:45:06.2Z,1,REGULAR,3pt,Jump Shot,[],203954,32.933639947437584,36.27450980392157,1610612755,5,4,2025-10-22T23:45:12Z,260000,False,69.0,257.0,1,left,MISS J. Embiid 26' 3PT,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Above the Break 3,24+ Center,26.61,Missed,,,,,,,,,,,,,,,,,,
27,PT09M48.00S,2025-10-22T23:45:09.2Z,1,REGULAR,rebound,offensive,[],1631230,,,1610612755,5,4,2025-10-22T23:45:26Z,270000,False,,,0,,D. Barlow REBOUND (Off:1 Def:0),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,26.0,1.0,0.0,1.0,,,,,
28,PT09M46.00S,2025-10-22T23:45:10.5Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1630178,34.641918528252305,64.2156862745098,1610612755,5,7,2025-10-23T00:07:23Z,280000,False,-71.0,273.0,1,left,T. Maxey 28' 3PT  (3 PTS) (D. Barlow 1 AST),"[1630178, 1631230]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Center,28.22,Made,3.0,D. Barlow,1631230.0,1.0,,,,,,,,,,,,,,
30,PT09M27.00S,2025-10-22T23:45:29.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629674,81.68528252299606,56.372549019607845,1610612738,7,7,2025-10-22T23:45:36Z,300000,False,32.0,120.0,1,right,N. Queta 12' floating Jump Shot (4 PTS) (P. Pritchard 1 AST),"[1629674, 1630202]",1610612738.0,BOS,floating,,,Queta,N. Queta,,,,,In The Paint (Non-RA),8-16 Center,12.39,Made,4.0,P. Pritchard,1630202.0,1.0,,,,,,,,,,,,,,
32,PT09M13.00S,2025-10-22T23:45:43.1Z,1,REGULAR,3pt,Jump Shot,[],1631230,13.61695137976347,3.9215686274509802,1610612755,7,7,2025-10-22T23:45:47Z,320000,False,230.0,75.0,1,left,MISS D. Barlow 24' 3PT,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Right Corner 3,24+ Right,24.25,Missed,,,,,,,,,,,,,,,,,,
33,PT09M10.00S,2025-10-22T23:45:46.1Z,1,REGULAR,rebound,defensive,[],1629674,,,1610612738,7,7,2025-10-22T23:45:47Z,330000,False,,,0,,N. Queta REBOUND (Off:0 Def:1),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,32.0,1.0,1.0,0.0,,,,,
34,PT09M05.00S,2025-10-22T23:45:51.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1628401,92.9862023653088,46.81372549019608,1610612738,7,7,2025-10-22T23:46:44Z,340000,False,-16.0,13.0,1,right,MISS D. White running Layup - blocked,"[1628401, 1631230]",1610612738.0,BOS,running,,,White,D. White,,,,,Restricted Area,0-8 Center,2.08,Missed,,,,,,,,,,,,,,Barlow,1631230.0,,,
35,PT09M05.00S,2025-10-22T23:45:51.6Z,1,REGULAR,block,,[],1631230,,,1610612738,7,7,2025-10-22T23:45:54Z,350000,False,,,0,,D. Barlow BLOCK (1 BLK),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
38,PT09M02.00S,2025-10-22T23:45:54.6Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612755,7,7,2025-10-22T23:51:06Z,355000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,34.0,,,,,,,,
36,PT09M02.00S,2025-10-22T23:46:20.9Z,1,REGULAR,substitution,out,[],1629674,,,1610612755,7,7,2025-10-22T23:46:43Z,356250,False,,,0,,SUB out: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
37,PT09M02.00S,2025-10-22T23:46:20.9Z,1,REGULAR,substitution,in,[],1630214,,,1610612755,7,7,2025-10-22T23:46:43Z,356875,False,,,0,,SUB in: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
39,PT09M02.00S,2025-10-22T23:46:46.1Z,1,REGULAR,jumpball,recovered,[],1642845,,,1610612755,7,7,2025-10-22T23:49:16Z,357500,False,,,0,,Jump Ball D. Barlow vs. S. Hauser: Tip to V. Edgecombe,"[1642845, 1631230, 1630573]",1610612755.0,PHI,heldball,V. Edgecombe,1642845.0,Edgecombe,V. Edgecombe,Barlow,1631230.0,Hauser,1630573.0,,,,,,,,,,,,,,,,,,,,,,
42,PT08M55.00S,2025-10-22T23:46:51.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1631230,6.1268068331143235,47.30392156862745,1610612755,7,9,2025-10-22T23:47:16Z,410000,False,13.0,5.0,1,left,D. Barlow running Layup (2 PTS) (V. Edgecombe 2 AST),"[1631230, 1642845]",1610612755.0,PHI,running,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,1.44,Made,2.0,V. Edgecombe,1642845.0,2.0,,,,,,,,,,,,,,
43,PT08M55.00S,2025-10-22T23:46:53.6Z,1,REGULAR,foul,personal,['1freethrow'],1630214,,,1610612755,7,9,2025-10-22T23:47:00Z,420000,False,,,0,,X. Tillman shooting personal FOUL (1 PF) (Barlow 1 FT),"[1630214, 1631230]",1610612738.0,BOS,shooting,,,Tillman,X. Tillman,,,,,Restricted Area,0-8 Center,,,,,,,1179.0,1.0,0.0,Barlow,1631230.0,,,,,,,,,
45,PT08M55.00S,2025-10-22T23:47:10.8Z,1,REGULAR,freethrow,1 of 1,['fastbreak'],1631230,,,1610612755,7,10,2025-10-22T23:47:10Z,440000,False,,,0,,D. Barlow Free Throw 1 of 1 (3 PTS),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
47,PT08M40.00S,2025-10-22T23:47:27.4Z,1,REGULAR,3pt,Jump Shot,[],1630214,91.01511169513797,95.58823529411765,1610612738,7,10,2025-10-22T23:47:45Z,450000,False,228.0,32.0,1,right,MISS X. Tillman 3PT,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Right Corner 3,24+ Right,23.01,Missed,,,,,,,,,,,,,,,,,,
48,PT08M37.00S,2025-10-22T23:47:30.5Z,1,REGULAR,rebound,defensive,[],1626162,,,1610612755,7,10,2025-10-22T23:47:30Z,460000,False,,,0,,K. Oubre Jr. REBOUND (Off:0 Def:1),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,47.0,1.0,1.0,0.0,,,,,
49,PT08M24.00S,2025-10-22T23:47:43.2Z,1,REGULAR,3pt,Jump Shot,[],203954,32.40801576872536,37.745098039215684,1610612755,7,10,2025-10-22T23:47:49Z,470000,False,61.0,252.0,1,left,MISS J. Embiid 25' 3PT,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Above the Break 3,24+ Center,25.94,Missed,,,,,,,,,,,,,,,,,,
50,PT08M24.00S,2025-10-22T23:47:43.2Z,1,REGULAR,rebound,defensive,[],1627759,,,1610612738,7,10,2025-10-22T23:47:49Z,480000,False,,,0,,J. Brown REBOUND (Off:0 Def:1),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,49.0,1.0,1.0,0.0,,,,,
51,PT08M14.00S,2025-10-22T23:47:52.9Z,1,REGULAR,2pt,Jump Shot,[],1627759,74.85216819973719,37.5,1610612738,9,10,2025-10-22T23:51:09Z,490000,False,-62.0,184.0,1,right,J. Brown 19' step back Jump Shot (2 PTS),[1627759],1610612738.0,BOS,step back,,,Brown,J. Brown,,,,,Mid-Range,16-24 Left Center,19.42,Made,2.0,,,,,,,,,,,,,,,,,
52,PT07M58.00S,2025-10-22T23:48:09.0Z,1,REGULAR,3pt,Jump Shot,[],1642845,31.61957950065703,66.91176470588235,1610612755,9,10,2025-10-22T23:48:14Z,500000,False,-85.0,245.0,1,left,MISS V. Edgecombe 25' 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,25.89,Missed,,,,,,,,,,,,,,,,,,
53,PT07M55.00S,2025-10-22T23:48:12.0Z,1,REGULAR,rebound,defensive,[],1627759,,,1610612738,9,10,2025-10-22T23:48:14Z,510000,False,,,0,,J. Brown REBOUND (Off:0 Def:2),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,52.0,2.0,2.0,0.0,,,,,
54,PT07M47.00S,2025-10-22T23:48:19.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627759,86.5473061760841,65.44117647058823,1610612738,9,10,2025-10-22T23:48:28Z,520000,False,77.0,74.0,1,right,MISS J. Brown 10' turnaround fadeaway Shot,[1627759],1610612738.0,BOS,turnaround fadeaway,,,Brown,J. Brown,,,,,In The Paint (Non-RA),8-16 Right,10.69,Missed,,,,,,,,,,,,,,,,,,
55,PT07M44.00S,2025-10-22T23:48:22.8Z,1,REGULAR,rebound,defensive,[],1631230,,,1610612755,9,10,2025-10-22T23:48:28Z,530000,False,,,0,,D. Barlow REBOUND (Off:1 Def:1),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,54.0,2.0,1.0,1.0,,,,,
56,PT07M36.00S,2025-10-22T23:48:31.4Z,1,REGULAR,2pt,Jump Shot,[],1630178,7.703679369250986,75.73529411764706,1610612755,9,10,2025-10-22T23:48:36Z,540000,False,-129.0,20.0,1,left,MISS T. Maxey 13' fadeaway Shot,[1630178],1610612755.0,PHI,fadeaway,,,Maxey,T. Maxey,,,,,Mid-Range,8-16 Left,13.02,Missed,,,,,,,,,,,,,,,,,,
57,PT07M34.00S,2025-10-22T23:48:33.4Z,1,REGULAR,rebound,defensive,[],1627759,,,1610612738,9,10,2025-10-22T23:48:36Z,550000,False,,,0,,J. Brown REBOUND (Off:0 Def:3),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,56.0,3.0,3.0,0.0,,,,,
58,PT07M26.00S,2025-10-22T23:48:40.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628401,93.38042049934296,48.28431372549019,1610612738,11,10,2025-10-23T03:58:35Z,560000,False,-9.0,10.0,1,right,D. White driving Layup (4 PTS) (J. Brown 1 AST),"[1628401, 1627759]",1610612738.0,BOS,driving,,,White,D. White,,,,,Restricted Area,0-8 Center,1.3,Made,4.0,J. Brown,1627759.0,1.0,,,,,,,,,,,,,,
60,PT06M59.00S,2025-10-22T23:49:07.9Z,1,REGULAR,2pt,Jump Shot,[],203954,12.302890932982917,76.9607843137255,1610612755,11,10,2025-10-22T23:49:12Z,580000,False,-135.0,63.0,1,left,MISS J. Embiid 14' Jump Shot - blocked,"[203954, 1630214]",1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Mid-Range,8-16 Left,14.88,Missed,,,,,,,,,,,,,,Tillman,1630214.0,,,
61,PT06M59.00S,2025-10-22T23:49:07.9Z,1,REGULAR,block,,[],1630214,,,1610612755,11,10,2025-10-22T23:49:10Z,590000,False,,,0,,X. Tillman BLOCK (1 BLK),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
62,PT06M56.00S,2025-10-22T23:49:10.9Z,1,REGULAR,rebound,defensive,[],1630214,,,1610612738,11,10,2025-10-22T23:50:13Z,600000,False,,,0,,X. Tillman REBOUND (Off:0 Def:1),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,60.0,1.0,1.0,0.0,,,,,
63,PT06M53.00S,2025-10-22T23:49:14.1Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630214,94.1688567674113,47.794117647058826,1610612738,13,10,2025-10-22T23:49:20Z,610000,False,-11.0,2.0,1,right,X. Tillman running Layup (2 PTS) (J. Brown 2 AST),"[1630214, 1627759]",1610612738.0,BOS,running,,,Tillman,X. Tillman,,,,,Restricted Area,0-8 Center,1.12,Made,2.0,J. Brown,1627759.0,2.0,,,,,,,,,,,,,,
65,PT06M53.00S,2025-10-22T23:49:20.4Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612755,13,10,2025-10-22T23:49:20Z,630000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT06M53.00S,2025-10-22T23:51:21.7Z,1,REGULAR,substitution,out,[],1630573,,,1610612755,13,10,2025-10-22T23:51:54Z,640000,False,,,0,,SUB out: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT06M53.00S,2025-10-22T23:51:21.7Z,1,REGULAR,substitution,out,[],1628401,,,1610612755,13,10,2025-10-22T23:51:54Z,650000,False,,,0,,SUB out: D. White,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PT06M53.00S,2025-10-22T23:51:21.7Z,1,REGULAR,substitution,out,[],203954,,,1610612755,13,10,2025-10-22T23:51:54Z,660000,False,,,0,,SUB out: J. Embiid,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PT06M53.00S,2025-10-22T23:51:21.7Z,1,REGULAR,substitution,out,[],1626162,,,1610612755,13,10,2025-10-22T23:51:54Z,670000,False,,,0,,SUB out: K. Oubre Jr.,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
70,PT06M53.00S,2025-10-22T23:51:21.7Z,1,REGULAR,substitution,in,[],1631169,,,1610612755,13,10,2025-10-22T23:51:54Z,680000,False,,,0,,SUB in: J. Minott,[1631169],1610612738.0,BOS,,,,Minott,J. Minott,,,,,,,,,,,,,,,,,,,,,,,,,,
71,PT06M53.00S,2025-10-22T23:51:21.7Z,1,REGULAR,substitution,in,[],1629014,,,1610612755,13,10,2025-10-22T23:51:54Z,690000,False,,,0,,SUB in: A. Simons,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,
72,PT06M53.00S,2025-10-22T23:51:21.7Z,1,REGULAR,substitution,in,[],1629656,,,1610612755,13,10,2025-10-22T23:51:54Z,700000,False,,,0,,SUB in: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
73,PT06M53.00S,2025-10-22T23:51:21.7Z,1,REGULAR,substitution,in,[],1641737,,,1610612755,13,10,2025-10-22T23:51:54Z,710000,False,,,0,,SUB in: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT06M32.00S,2025-10-22T23:52:33.1Z,1,REGULAR,3pt,Jump Shot,[],1642845,23.078186596583443,88.23529411764706,1610612755,13,10,2025-10-22T23:52:40Z,720000,False,-191.0,164.0,1,left,MISS V. Edgecombe 25' 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,25.22,Missed,,,,,,,,,,,,,,,,,,
75,PT06M27.00S,2025-10-22T23:52:38.1Z,1,REGULAR,rebound,offensive,[],1631230,,,1610612755,13,10,2025-10-22T23:52:40Z,730000,False,,,0,,D. Barlow REBOUND (Off:2 Def:1),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,74.0,3.0,1.0,2.0,,,,,
76,PT06M22.00S,2025-10-22T23:52:42.3Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1642845,5.601182654402102,50.0,1610612755,13,12,2025-10-23T00:43:46Z,740000,False,0.0,0.0,1,left,V. Edgecombe driving DUNK (3 PTS) (Q. Grimes 1 AST),"[1642845, 1629656]",1610612755.0,PHI,driving,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,0.02,Made,3.0,Q. Grimes,1629656.0,1.0,,,,,,,,,,,,,,
78,PT06M04.00S,2025-10-22T23:53:00.6Z,1,REGULAR,3pt,Jump Shot,[],1627759,74.72076215505913,85.7843137254902,1610612738,16,12,2025-10-22T23:53:06Z,760000,False,179.0,185.0,1,right,J. Brown 25' 3PT  (5 PTS) (J. Minott 1 AST),"[1627759, 1631169]",1610612738.0,BOS,,,,Brown,J. Brown,,,,,Above the Break 3,24+ Right Center,25.74,Made,5.0,J. Minott,1631169.0,1.0,,,,,,,,,,,,,,
80,PT05M37.00S,2025-10-22T23:53:27.9Z,1,REGULAR,3pt,Jump Shot,[],1642845,19.267411300919843,6.862745098039216,1610612755,16,15,2025-10-22T23:53:32Z,780000,False,216.0,129.0,1,left,V. Edgecombe 25' 3PT  (6 PTS) (T. Maxey 1 AST),"[1642845, 1630178]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Right Center,25.11,Made,6.0,T. Maxey,1630178.0,1.0,,,,,,,,,,,,,,
82,PT05M20.00S,2025-10-22T23:53:45.3Z,1,REGULAR,3pt,Jump Shot,[],1629014,68.67608409986859,28.431372549019606,1610612738,16,15,2025-10-22T23:53:51Z,800000,False,-108.0,242.0,1,right,MISS A. Simons 26' 3PT,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Above the Break 3,24+ Left Center,26.48,Missed,,,,,,,,,,,,,,,,,,
83,PT05M16.00S,2025-10-22T23:53:49.3Z,1,REGULAR,rebound,defensive,[],1641737,,,1610612755,16,15,2025-10-22T23:53:51Z,810000,False,,,0,,A. Bona REBOUND (Off:0 Def:1),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,82.0,1.0,1.0,0.0,,,,,
84,PT04M58.00S,2025-10-22T23:54:07.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630178,6.915243101182654,50.98039215686274,1610612755,16,15,2025-10-22T23:54:14Z,820000,False,-5.0,13.0,1,left,MISS T. Maxey driving Layup,[1630178],1610612755.0,PHI,driving,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,1.34,Missed,,,,,,,,,,,,,,,,,,
85,PT04M56.00S,2025-10-22T23:54:09.2Z,1,REGULAR,rebound,defensive,[],1630214,,,1610612738,16,15,2025-10-22T23:54:14Z,830000,False,,,0,,X. Tillman REBOUND (Off:0 Def:2),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,84.0,2.0,2.0,0.0,,,,,
86,PT04M53.00S,2025-10-22T23:54:12.0Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630202,69.99014454664915,72.79411764705883,1610612738,16,15,2025-10-22T23:54:19Z,840000,False,114.0,230.0,1,right,MISS P. Pritchard 25' running pullup 3PT,[1630202],1610612738.0,BOS,running pullup,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Right Center,25.63,Missed,,,,,,,,,,,,,,,,,,
