actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
19,PT10M08.00S,2026-02-11T00:43:48.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628969,18.2161629434954,47.549019607843135,1610612752,4,3,2026-02-11T00:45:23Z,190000,False,12.0,119.0,1,left,M. Bridges 11' fadeaway Jump Shot (2 PTS) (J. Hart 1 AST),"[1628969, 1628404]",1610612752.0,NYK,fadeaway,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),8-16 Center,11.93,Made,2.0,,,,,J. Hart,1628404.0,1.0,,,,,,,,,,
21,PT09M51.00S,2026-02-11T00:44:05.0Z,1,REGULAR,3pt,Jump Shot,[],1630174,94.82588699080158,95.09803921568627,1610612754,4,3,2026-02-11T00:44:09Z,210000,False,225.0,-4.0,1,right,MISS A. Nesmith 3PT,[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Right Corner 3,24+ Right,22.55,Missed,,,,,,,,,,,,,,,,,,
22,PT09M48.00S,2026-02-11T00:44:08.0Z,1,REGULAR,rebound,defensive,[],1626157,,,1610612752,4,3,2026-02-11T00:44:09Z,220000,False,,,0,,K. Towns REBOUND (Off:0 Def:1),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Right Corner 3,24+ Right,,,,21.0,1.0,1.0,0.0,,,,,,,,,,,,,
23,PT09M44.00S,2026-02-11T00:44:12.0Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1628969,5.995400788436268,97.79411764705883,1610612752,7,3,2026-02-11T00:44:16Z,230000,False,-239.0,4.0,1,left,M. Bridges 3PT running (5 PTS) (J. Hart 2 AST),"[1628969, 1628404]",1610612752.0,NYK,running,,,Bridges,M. Bridges,,,,,Left Corner 3,24+ Left,23.9,Made,5.0,,,,,J. Hart,1628404.0,2.0,,,,,,,,,,
25,PT09M21.00S,2026-02-11T00:44:34.5Z,1,REGULAR,3pt,Jump Shot,[],1629614,63.9454664914586,52.69607843137255,1610612754,7,3,2026-02-11T00:44:38Z,250000,False,13.0,286.0,1,right,MISS A. Nembhard 28' step back 3PT,[1629614],1610612754.0,IND,step back,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Center,28.67,Missed,,,,,,,,,,,,,,,,,,
26,PT09M18.00S,2026-02-11T00:44:37.5Z,1,REGULAR,rebound,defensive,[],1628404,,,1610612752,7,3,2026-02-11T00:44:38Z,260000,False,,,0,,J. Hart REBOUND (Off:0 Def:2),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Center,,,,25.0,2.0,2.0,0.0,,,,,,,,,,,,,
27,PT09M15.00S,2026-02-11T00:44:40.9Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1628969,6.783837056504599,52.20588235294118,1610612752,9,3,2026-02-11T00:44:44Z,270000,False,-11.0,11.0,1,left,M. Bridges running Layup (7 PTS) (J. Hart 3 AST),"[1628969, 1628404]",1610612752.0,NYK,running,,,Bridges,M. Bridges,,,,,Restricted Area,0-8 Center,1.58,Made,7.0,,,,,J. Hart,1628404.0,3.0,,,,,,,,,,
29,PT09M02.00S,2026-02-11T00:44:53.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1627783,93.11760840998686,53.92156862745098,1610612754,9,5,2026-02-11T00:44:58Z,290000,False,20.0,12.0,1,right,P. Siakam driving Layup (2 PTS),[1627783],1610612754.0,IND,driving,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,2.31,Made,2.0,,,,,,,,,,,,,,,,,
30,PT08M48.00S,2026-02-11T00:45:08.1Z,1,REGULAR,3pt,Jump Shot,[],1629013,6.389618922470433,2.696078431372549,1610612752,12,5,2026-02-11T00:46:51Z,300000,False,237.0,8.0,1,left,L. Shamet 3PT  (3 PTS) (J. Brunson 1 AST),"[1629013, 1628973]",1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Right Corner 3,24+ Right,23.66,Made,3.0,,,,,J. Brunson,1628973.0,1.0,,,,,,,,,,
32,PT08M34.00S,2026-02-11T00:45:21.4Z,1,REGULAR,3pt,Jump Shot,[],1629614,79.45137976346912,5.88235294117647,1610612754,12,8,2026-02-11T00:47:05Z,320000,False,-221.0,141.0,1,right,A. Nembhard 26' 3PT step back (6 PTS),[1629614],1610612754.0,IND,step back,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Left Center,26.17,Made,6.0,,,,,,,,,,,,,,,,,
33,PT08M10.00S,2026-02-11T00:45:45.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628404,7.703679369250986,52.69607843137255,1610612752,12,8,2026-02-11T00:45:48Z,330000,False,-13.0,20.0,1,left,MISS J. Hart driving Layup - blocked,"[1628404, 1630174]",1610612752.0,NYK,driving,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,2.4,Missed,,,,,,,,,Nesmith,1630174.0,,,,,,,,
34,PT08M10.00S,2026-02-11T00:45:45.3Z,1,REGULAR,block,,[],1630174,,,1610612752,12,8,2026-02-11T00:45:47Z,340000,False,,,0,,A. Nesmith BLOCK (1 BLK),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
35,PT08M08.00S,2026-02-11T00:45:47.3Z,1,REGULAR,rebound,defensive,[],1627783,,,1610612754,12,8,2026-02-11T00:45:48Z,350000,False,,,0,,P. Siakam REBOUND (Off:0 Def:1),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,,,,33.0,1.0,1.0,0.0,,,,,,,,,,,,,
36,PT08M04.00S,2026-02-11T00:45:51.4Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1627783,92.72339027595268,50.0,1610612754,12,10,2026-02-11T00:45:55Z,360000,False,0.0,16.0,1,right,P. Siakam running Layup (4 PTS),[1627783],1610612754.0,IND,running,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,1.59,Made,4.0,,,,,,,,,,,,,,,,,
37,PT07M48.00S,2026-02-11T00:46:08.6Z,1,REGULAR,3pt,Jump Shot,[],1628969,26.231931668856767,16.42156862745098,1610612752,12,10,2026-02-11T00:46:14Z,370000,False,168.0,194.0,1,left,MISS M. Bridges 25' 3PT,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Above the Break 3,24+ Right Center,25.66,Missed,,,,,,,,,,,,,,,,,,
38,PT07M46.00S,2026-02-11T00:46:10.6Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612754,12,10,2026-02-11T00:46:14Z,380000,False,,,0,,TEAM defensive REBOUND,[],1610612754.0,IND,,,,,,,,,,Above the Break 3,24+ Right Center,,,,37.0,,,,,,,,,,,,,,,,
39,PT07M46.00S,2026-02-11T00:46:14.8Z,1,REGULAR,foul,personal,[],1626157,,,1610612754,12,10,2026-02-11T00:46:21Z,390000,False,,,0,,K. Towns loose ball personal FOUL (1 PF),"[1626157, 1630174]",1610612752.0,NYK,loose ball,,,Towns,K. Towns,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1628487.0,1.0,0.0,Nesmith,1630174.0,,,
41,PT07M35.00S,2026-02-11T00:46:39.8Z,1,REGULAR,2pt,Jump Shot,[],1627783,79.05716162943496,53.67647058823529,1610612754,12,12,2026-02-11T00:46:42Z,410000,False,18.0,144.0,1,right,P. Siakam 14' pullup Jump Shot (6 PTS),[1627783],1610612754.0,IND,pullup,,,Siakam,P. Siakam,,,,,Mid-Range,8-16 Center,14.56,Made,6.0,,,,,,,,,,,,,,,,,
42,PT07M35.00S,2026-02-11T00:46:41.8Z,1,REGULAR,foul,personal,['1freethrow'],1628969,,,1610612754,12,12,2026-02-11T00:46:50Z,420000,False,,,0,,M. Bridges shooting personal FOUL (1 PF) (Siakam 1 FT),"[1628969, 1627783]",1610612752.0,NYK,shooting,,,Bridges,M. Bridges,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,201245.0,1.0,0.0,Siakam,1627783.0,,,
44,PT07M35.00S,2026-02-11T00:47:12.0Z,1,REGULAR,freethrow,1 of 1,[],1627783,,,1610612754,12,13,2026-02-11T00:47:12Z,440000,False,,,0,,P. Siakam Free Throw 1 of 1 (7 PTS),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
45,PT07M22.00S,2026-02-11T00:47:26.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,9.280551905387648,56.372549019607845,1610612752,14,13,2026-02-11T00:47:44Z,450000,False,-32.0,35.0,1,left,J. Brunson driving floating Jump Shot (2 PTS),[1628973],1610612752.0,NYK,driving floating,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,4.71,Made,2.0,,,,,,,,,,,,,,,,,
46,PT07M10.00S,2026-02-11T00:47:38.2Z,1,REGULAR,3pt,Jump Shot,[],1627783,69.33311432325887,29.65686274509804,1610612754,14,16,2026-02-11T04:21:43Z,460000,False,-102.0,236.0,1,right,P. Siakam 25' 3PT  (10 PTS) (A. Nembhard 1 AST),"[1627783, 1629614]",1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Left Center,25.68,Made,10.0,,,,,A. Nembhard,1629614.0,1.0,,,,,,,,,,
48,PT06M47.00S,2026-02-11T00:48:01.6Z,1,REGULAR,2pt,Jump Shot,[],1628404,22.28975032851511,51.9607843137255,1610612752,16,16,2026-02-11T00:48:04Z,480000,False,-10.0,157.0,1,left,J. Hart 15' pullup Jump Shot (2 PTS),[1628404],1610612752.0,NYK,pullup,,,Hart,J. Hart,,,,,Mid-Range,8-16 Center,15.73,Made,2.0,,,,,,,,,,,,,,,,,
49,PT06M28.00S,2026-02-11T00:48:20.5Z,1,REGULAR,3pt,Jump Shot,[],1627783,83.65637319316689,4.6568627450980395,1610612754,16,16,2026-02-11T00:48:27Z,490000,False,-227.0,101.0,1,right,MISS P. Siakam 24' 3PT,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Left Center,24.82,Missed,,,,,,,,,,,,,,,,,,
50,PT06M28.00S,2026-02-11T00:48:20.5Z,1,REGULAR,rebound,offensive,[],1631245,,,1610612754,16,16,2026-02-11T00:50:29Z,500000,False,,,0,,Q. Jackson REBOUND (Off:1 Def:0),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Left Center,,,,49.0,1.0,0.0,1.0,,,,,,,,,,,,,
51,PT06M24.00S,2026-02-11T00:48:25.4Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1629614,66.5735873850197,23.284313725490197,1610612754,16,16,2026-02-11T00:48:31Z,510000,False,-134.0,262.0,1,right,MISS A. Nembhard 29' 3PT,[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Left Center,29.38,Missed,,,,,,,,,,,,,,,,,,
52,PT06M23.00S,2026-02-11T00:48:26.4Z,1,REGULAR,rebound,defensive,[],1628973,,,1610612752,16,16,2026-02-11T00:48:31Z,520000,False,,,0,,J. Brunson REBOUND (Off:0 Def:1),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,,,,51.0,1.0,1.0,0.0,,,,,,,,,,,,,
53,PT06M16.00S,2026-02-11T00:48:32.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1628969,6.258212877792378,48.03921568627451,1610612752,18,16,2026-02-11T00:48:45Z,530000,False,10.0,6.0,1,left,M. Bridges running alley-oop Layup (9 PTS) (J. Hart 4 AST),"[1628969, 1628404]",1610612752.0,NYK,running alley-oop,,,Bridges,M. Bridges,,,,,Restricted Area,0-8 Center,1.17,Made,9.0,,,,,J. Hart,1628404.0,4.0,,,,,,,,,,
55,PT06M05.00S,2026-02-11T00:48:45.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627783,88.2227332457293,63.23529411764706,1610612754,18,16,2026-02-11T00:51:37Z,550000,False,66.0,58.0,1,right,MISS P. Siakam 8' driving floating Shot,[1627783],1610612754.0,IND,driving floating,,,Siakam,P. Siakam,,,,,In The Paint (Non-RA),8-16 Right,8.81,Missed,,,,,,,,,,,,,,,,,,
56,PT06M03.00S,2026-02-11T00:48:47.0Z,1,REGULAR,rebound,defensive,[],1628404,,,1610612752,18,16,2026-02-11T00:51:37Z,560000,False,,,0,,J. Hart REBOUND (Off:0 Def:3),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,In The Paint (Non-RA),8-16 Right,,,,55.0,3.0,3.0,0.0,,,,,,,,,,,,,
57,PT05M54.00S,2026-02-11T00:48:53.9Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1628973,24.52365308804205,14.460784313725492,1610612752,18,16,2026-02-11T00:52:25Z,570000,False,178.0,178.0,1,left,MISS J. Brunson 25' running pullup 3PT,[1628973],1610612752.0,NYK,running pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,25.15,Missed,,,,,,,,,,,,,,,,,,
58,PT05M52.00S,2026-02-11T00:48:55.9Z,1,REGULAR,rebound,defensive,[],1629614,,,1610612754,18,16,2026-02-11T00:48:57Z,580000,False,,,0,,A. Nembhard REBOUND (Off:0 Def:1),[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Right Center,,,,57.0,1.0,1.0,0.0,,,,,,,,,,,,,
59,PT05M41.00S,2026-02-11T00:49:06.7Z,1,REGULAR,3pt,Jump Shot,[],1631245,65.52233902759527,64.70588235294117,1610612754,18,16,2026-02-11T00:49:10Z,590000,False,74.0,272.0,1,right,MISS Q. Jackson 28' 3PT,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Center,28.14,Missed,,,,,,,,,,,,,,,,,,
60,PT05M39.00S,2026-02-11T00:49:08.7Z,1,REGULAR,rebound,defensive,[],1628404,,,1610612752,18,16,2026-02-11T00:49:10Z,600000,False,,,0,,J. Hart REBOUND (Off:0 Def:4),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Center,,,,59.0,4.0,4.0,0.0,,,,,,,,,,,,,
61,PT05M34.00S,2026-02-11T00:49:14.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1626157,6.1268068331143235,50.49019607843137,1610612752,20,16,2026-02-11T00:49:21Z,610000,False,-2.0,5.0,1,left,K. Towns running Layup (4 PTS) (J. Hart 5 AST),"[1626157, 1628404]",1610612752.0,NYK,running,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,0.57,Made,4.0,,,,,J. Hart,1628404.0,5.0,,,,,,,,,,
63,PT05M34.00S,2026-02-11T00:49:18.5Z,1,REGULAR,timeout,full,['team'],0,,,1610612754,20,16,2026-02-11T00:49:18Z,630000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,out,[],1628404,,,1610612754,20,16,2026-02-11T00:52:15Z,640000,False,,,0,,SUB out: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
65,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,out,[],1629013,,,1610612754,20,16,2026-02-11T00:52:15Z,650000,False,,,0,,SUB out: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,out,[],1626157,,,1610612754,20,16,2026-02-11T00:52:15Z,660000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,out,[],1631245,,,1610612754,20,16,2026-02-11T00:52:15Z,670000,False,,,0,,SUB out: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,out,[],1627783,,,1610612754,20,16,2026-02-11T00:52:15Z,680000,False,,,0,,SUB out: P. Siakam,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,out,[],1630695,,,1610612754,20,16,2026-02-11T00:52:15Z,690000,False,,,0,,SUB out: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
70,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,in,[],1630574,,,1610612754,20,16,2026-02-11T00:52:15Z,700000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
71,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,in,[],1642885,,,1610612754,20,16,2026-02-11T00:52:15Z,710000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
72,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,in,[],203903,,,1610612754,20,16,2026-02-11T00:52:15Z,720000,False,,,0,,SUB in: J. Clarkson,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,
73,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,in,[],1630643,,,1610612754,20,16,2026-02-11T00:52:15Z,730000,False,,,0,,SUB in: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,in,[],1641767,,,1610612754,20,16,2026-02-11T00:52:15Z,740000,False,,,0,,SUB in: B. Sheppard,[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PT05M34.00S,2026-02-11T00:49:18.6Z,1,REGULAR,substitution,in,[],1641738,,,1610612754,20,16,2026-02-11T00:52:15Z,750000,False,,,0,,SUB in: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
76,PT05M26.00S,2026-02-11T00:52:34.7Z,1,REGULAR,turnover,palming,[],1629614,,,1610612754,20,16,2026-02-11T00:52:40Z,760000,False,,,0,,A. Nembhard palming TURNOVER (1 TO),[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,201245.0,,,,,1.0,,
77,PT05M05.00S,2026-02-11T00:53:04.2Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1628973,15.062417871222076,49.754901960784316,1610612752,22,16,2026-02-11T00:53:08Z,770000,False,1.0,89.0,1,left,J. Brunson 8' turnaround Jump Shot (4 PTS),[1628973],1610612752.0,NYK,turnaround,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,8.91,Made,4.0,,,,,,,,,,,,,,,,,
78,PT04M52.00S,2026-02-11T00:53:16.8Z,1,REGULAR,3pt,Jump Shot,[],1630643,66.5735873850197,57.59803921568627,1610612754,22,19,2026-02-11T00:53:20Z,780000,False,38.0,262.0,1,right,J. Huff 26' 3PT  (3 PTS) (A. Nembhard 2 AST),"[1630643, 1629614]",1610612754.0,IND,,,,Huff,J. Huff,,,,,Above the Break 3,24+ Center,26.44,Made,3.0,,,,,A. Nembhard,1629614.0,2.0,,,,,,,,,,
80,PT04M42.00S,2026-02-11T00:53:30.0Z,1,REGULAR,foul,personal,[],1630643,,,1610612752,22,19,2026-02-11T00:54:31Z,800000,False,,,0,,J. Huff personal FOUL (1 PF),"[1630643, 1630574]",1610612754.0,IND,,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1148.0,1.0,0.0,Hukporti,1630574.0,,,
82,PT04M34.00S,2026-02-11T00:53:59.7Z,1,REGULAR,foul,offensive,[],1628973,,,1610612752,22,19,2026-02-11T00:54:06Z,820000,False,,,0,,J. Brunson offensive FOUL (1 PF),"[1628973, 1630174]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,201245.0,1.0,0.0,Nesmith,1630174.0,,,
84,PT04M34.00S,2026-02-11T00:53:59.7Z,1,REGULAR,turnover,offensive foul,[],1628973,,,1610612752,22,19,2026-02-11T00:53:59Z,840000,False,,,0,,J. Brunson offensive foul TURNOVER (1 TO),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,201245.0,,,,,1.0,,
85,PT04M22.00S,2026-02-11T00:54:23.4Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630643,67.23061760840999,43.38235294117647,1610612754,22,19,2026-02-11T00:54:27Z,850000,False,-33.0,256.0,1,right,MISS J. Huff 25' 3PT,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Above the Break 3,24+ Center,25.76,Missed,,,,,,,,,,,,,,,,,,
