actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
28,PT09M39.00S,2025-03-21T02:43:56.7Z,1,REGULAR,rebound,defensive,[],201572,,,1610612749,2,6,2025-03-21T02:43:59Z,280000,False,,,0,,B. Lopez REBOUND (Off:0 Def:1),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Restricted Area,0-8 Center,,,27.0,1.0,1.0,0.0,,,,,,,,,,,,,,
29,PT09M33.00S,2025-03-21T02:44:03.9Z,1,REGULAR,foul,personal,['2freethrow'],1629216,,,1610612749,2,6,2025-03-21T02:44:11Z,290000,False,,,0,,G. Vincent shooting personal FOUL (2 PF) (Prince 2 FT),"[1629216, 1627752]",1610612747.0,LAL,shooting,,,Vincent,G. Vincent,,,,,Restricted Area,0-8 Center,,,,,,,,,,,201246.0,2.0,0.0,Prince,1627752.0,,,,,
31,PT09M33.00S,2025-03-21T02:44:31.7Z,1,REGULAR,freethrow,1 of 2,[],1627752,,,1610612749,2,7,2025-03-21T02:44:31Z,310000,False,,,0,,T. Prince Free Throw 1 of 2 (3 PTS),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
32,PT09M33.00S,2025-03-21T02:44:55.5Z,1,REGULAR,freethrow,2 of 2,[],1627752,,,1610612749,2,8,2025-03-21T02:44:55Z,320000,False,,,0,,T. Prince Free Throw 2 of 2 (4 PTS),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
33,PT09M21.00S,2025-03-21T02:45:14.3Z,1,REGULAR,foul,personal,['2freethrow'],1631157,,,1610612747,2,8,2025-03-21T02:45:20Z,330000,False,,,0,,R. Rollins shooting personal FOUL (1 PF) (Vincent 2 FT),"[1631157, 1629216]",1610612749.0,MIL,shooting,,,Rollins,R. Rollins,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,201246.0,1.0,0.0,Vincent,1629216.0,,,,,
35,PT09M21.00S,2025-03-21T02:45:39.5Z,1,REGULAR,freethrow,1 of 2,[],1629216,,,1610612747,2,8,2025-03-21T02:45:39Z,350000,False,,,0,,MISS G. Vincent Free Throw 1 of 2,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
36,PT09M21.00S,2025-03-21T02:45:39.5Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,2,8,2025-03-21T02:45:39Z,360000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,
37,PT09M21.00S,2025-03-21T02:45:55.4Z,1,REGULAR,freethrow,2 of 2,[],1629216,,,1610612747,3,8,2025-03-21T02:45:55Z,370000,False,,,0,,G. Vincent Free Throw 2 of 2 (1 PTS),[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
38,PT09M04.00S,2025-03-21T02:46:15.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201572,8.984888304862025,42.64705882352941,1610612749,3,8,2025-03-21T02:46:41Z,380000,False,37.0,32.0,1,left,MISS B. Lopez driving floating Shot,[201572],1610612749.0,MIL,driving floating,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,4.88,Missed,,,,,,,,,,,,,,,,,,
39,PT09M02.00S,2025-03-21T02:46:17.9Z,1,REGULAR,rebound,offensive,[],1628398,,,1610612749,3,8,2025-03-21T02:46:21Z,390000,False,,,0,,K. Kuzma REBOUND (Off:1 Def:1),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,,,38.0,2.0,1.0,1.0,,,,,,,,,,,,,,
40,PT08M56.00S,2025-03-21T02:46:24.2Z,1,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1628398,15.686596583442835,48.28431372549019,1610612749,3,10,2025-03-21T02:46:28Z,400000,False,9.0,95.0,1,left,K. Kuzma 9' driving Hook (2 PTS),[1628398],1610612749.0,MIL,driving,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Center,9.54,Made,,,,,2.0,,,,,,,,,,,,,
41,PT08M46.00S,2025-03-21T02:46:45.5Z,1,REGULAR,turnover,8-second-violation,['team'],0,,,1610612747,3,10,2025-03-21T02:47:02Z,410000,False,,,0,,LAL 8-second-violation Team TURNOVER,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
42,PT08M33.00S,2025-03-21T02:47:19.0Z,1,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1628398,12.532851511169525,59.55882352941176,1610612749,3,12,2025-03-21T02:47:25Z,420000,False,-48.0,65.0,1,left,K. Kuzma 8' turnaround bank Hook (4 PTS),[1628398],1610612749.0,MIL,turnaround bank,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Left,8.09,Made,,,,,4.0,,,,,,,,,,,,,
43,PT08M17.00S,2025-03-21T02:47:35.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642261,91.24507227332458,43.627450980392155,1610612747,5,12,2025-03-21T02:47:38Z,430000,False,-32.0,30.0,1,right,D. Knecht driving Layup (2 PTS) (J. Hayes 1 AST),"[1642261, 1629637]",1610612747.0,LAL,driving,,,Knecht,D. Knecht,,,,,Restricted Area,0-8 Center,4.37,Made,,,,,2.0,J. Hayes,1629637.0,1.0,,,,,,,,,,
45,PT07M56.00S,2025-03-21T02:47:55.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627752,12.746386333771355,57.885263480392155,1610612749,5,12,2025-03-21T02:48:01Z,450000,False,-39.0,67.0,1,left,MISS T. Prince 7' turnaround fadeaway Shot,[1627752],1610612749.0,MIL,turnaround fadeaway,,,Prince,T. Prince,,,,,In The Paint (Non-RA),0-8 Center,7.8,Missed,,,,,,,,,,,,,,,,,,
46,PT07M54.00S,2025-03-21T02:47:57.8Z,1,REGULAR,rebound,defensive,[],202693,,,1610612747,5,12,2025-03-21T02:48:01Z,460000,False,,,0,,M. Morris REBOUND (Off:0 Def:1),[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,In The Paint (Non-RA),0-8 Center,,,45.0,1.0,1.0,0.0,,,,,,,,,,,,,,
47,PT07M49.00S,2025-03-21T02:48:02.4Z,1,REGULAR,2pt,Jump Shot,[],1629216,96.45203679369251,92.62408088235294,1610612747,5,12,2025-03-21T02:49:11Z,470000,False,213.0,-19.0,1,right,MISS G. Vincent 21' Jump Shot - blocked,"[1629216, 1631157]",1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Mid-Range,16-24 Right,21.4,Missed,,,,,,,,,,,,,,Rollins,1631157.0,,,
48,PT07M49.00S,2025-03-21T02:48:02.4Z,1,REGULAR,block,,[],1631157,,,1610612747,5,12,2025-03-21T02:48:06Z,480000,False,,,0,,R. Rollins BLOCK (1 BLK),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,,,,,,,,
49,PT07M49.00S,2025-03-21T02:48:02.4Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612747,5,12,2025-03-21T02:48:12Z,490000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Right Corner 3,24+ Right,,,47.0,,,,,,,,,,,,,,,,,
51,PT07M44.00S,2025-03-21T02:48:23.7Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1629216,67.32917214191853,72.30392156862744,1610612747,8,12,2025-03-21T02:48:29Z,510000,False,112.0,255.0,1,right,G. Vincent 27' 3PT  (4 PTS) (J. Hayes 2 AST),"[1629216, 1629637]",1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Right Center,27.79,Made,,,,,4.0,J. Hayes,1629637.0,2.0,,,,,,,,,,
53,PT07M26.00S,2025-03-21T02:48:42.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],201572,9.904730617608408,56.61764705882353,1610612749,8,12,2025-03-21T02:48:46Z,530000,False,-33.0,41.0,1,left,MISS B. Lopez Layup - blocked,"[201572, 1630692]",1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,5.24,Missed,,,,,,,,,,,,,,Goodwin,1630692.0,,,
54,PT07M26.00S,2025-03-21T02:48:42.3Z,1,REGULAR,block,,[],1630692,,,1610612749,8,12,2025-03-21T02:48:44Z,540000,False,,,0,,J. Goodwin BLOCK (1 BLK),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
55,PT07M26.00S,2025-03-21T02:48:42.3Z,1,REGULAR,rebound,defensive,[],1630692,,,1610612747,8,12,2025-03-21T02:48:46Z,550000,False,,,0,,J. Goodwin REBOUND (Off:0 Def:2),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),0-8 Center,,,53.0,2.0,2.0,0.0,,,,,,,,,,,,,,
56,PT07M20.00S,2025-03-21T02:48:48.1Z,1,REGULAR,turnover,bad pass,[],1630692,,,1610612747,8,12,2025-03-21T02:48:56Z,560000,False,,,0,,J. Goodwin bad pass TURNOVER (1 TO),"[1630692, 203507]",1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,1.0,Antetokounmpo,203507.0
57,PT07M20.00S,2025-03-21T02:48:48.1Z,1,REGULAR,steal,,[],203507,,,1610612749,8,12,2025-03-21T02:48:50Z,570000,False,,,0,,G. Antetokounmpo STEAL (1 STL),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
58,PT07M14.00S,2025-03-21T02:48:54.6Z,1,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1631157,9.116294349540084,96.07843137254902,1610612749,8,12,2025-03-21T02:49:06Z,580000,False,-230.0,33.0,1,left,MISS R. Rollins running 3PT,[1631157],1610612749.0,MIL,running,,,Rollins,R. Rollins,,,,,Left Corner 3,24+ Left,23.28,Missed,,,,,,,,,,,,,,,,,,
59,PT07M08.00S,2025-03-21T02:49:00.6Z,1,REGULAR,rebound,defensive,[],1629637,,,1610612747,8,12,2025-03-21T02:49:06Z,590000,False,,,0,,J. Hayes REBOUND (Off:0 Def:2),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Left Corner 3,24+ Left,,,58.0,2.0,2.0,0.0,,,,,,,,,,,,,,
60,PT06M57.00S,2025-03-21T02:49:11.3Z,1,REGULAR,turnover,lost ball,[],1630692,,,1610612747,8,12,2025-03-21T02:49:17Z,600000,False,,,0,,J. Goodwin lost ball TURNOVER (2 TO),"[1630692, 1631157]",1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,2.0,Rollins,1631157.0
61,PT06M57.00S,2025-03-21T02:49:11.3Z,1,REGULAR,steal,,[],1631157,,,1610612749,8,12,2025-03-21T02:49:13Z,610000,False,,,0,,R. Rollins STEAL (1 STL),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
62,PT06M56.00S,2025-03-21T02:49:15.5Z,1,REGULAR,turnover,out-of-bounds,[],1627752,,,1610612749,8,12,2025-03-21T02:49:25Z,620000,False,,,0,,T. Prince bad pass out-of-bounds TURNOVER (1 TO),[1627752],1610612749.0,MIL,bad pass,,,Prince,T. Prince,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,201246.0,,,,,,,1.0,,
63,PT06M56.00S,2025-03-21T02:49:21.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,8,12,2025-03-21T02:49:21Z,630000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PT06M56.00S,2025-03-21T02:51:57.2Z,1,REGULAR,substitution,out,[],1629216,,,1610612747,8,12,2025-03-21T02:52:15Z,640000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
65,PT06M56.00S,2025-03-21T02:51:57.2Z,1,REGULAR,substitution,out,[],1628398,,,1610612747,8,12,2025-03-21T02:52:15Z,650000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT06M56.00S,2025-03-21T02:51:57.2Z,1,REGULAR,substitution,in,[],1629003,,,1610612747,8,12,2025-03-21T02:52:15Z,660000,False,,,0,,SUB in: S. Milton,[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT06M56.00S,2025-03-21T02:51:57.2Z,1,REGULAR,substitution,in,[],1629018,,,1610612747,8,12,2025-03-21T02:52:15Z,670000,False,,,0,,SUB in: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PT06M37.00S,2025-03-21T02:52:28.6Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1629637,94.53022339027595,49.754901960784316,1610612747,10,12,2025-03-21T02:52:36Z,680000,False,-1.0,-1.0,1,right,J. Hayes driving DUNK (4 PTS),[1629637],1610612747.0,LAL,driving,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,0.16,Made,,,,,4.0,,,,,,,,,,,,,
69,PT06M17.00S,2025-03-21T02:52:48.8Z,1,REGULAR,3pt,Jump Shot,[],1631157,33.6892247043364,53.67647058823529,1610612749,10,12,2025-03-21T02:52:54Z,690000,False,-18.0,264.0,1,left,MISS R. Rollins 26' 3PT,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Center,26.48,Missed,,,,,,,,,,,,,,,,,,
70,PT06M13.00S,2025-03-21T02:52:52.8Z,1,REGULAR,rebound,offensive,[],201572,,,1610612749,10,12,2025-03-21T02:52:54Z,700000,False,,,0,,B. Lopez REBOUND (Off:1 Def:1),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Center,,,69.0,2.0,1.0,1.0,,,,,,,,,,,,,,
71,PT06M11.00S,2025-03-21T02:52:54.5Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1629018,32.769382391590014,32.35294117647058,1610612749,10,12,2025-03-21T02:52:58Z,710000,False,88.0,256.0,1,left,MISS G. Trent Jr. 27' 3PT,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,27.03,Missed,,,,,,,,,,,,,,,,,,
72,PT06M08.00S,2025-03-21T02:52:57.5Z,1,REGULAR,rebound,offensive,[],1631157,,,1610612749,10,12,2025-03-21T02:52:57Z,720000,False,,,0,,R. Rollins REBOUND (Off:1 Def:0),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Right Center,,,71.0,1.0,0.0,1.0,,,,,,,,,,,,,,
73,PT05M55.00S,2025-03-21T02:53:09.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631157,10.693166885676746,43.13725490196079,1610612749,10,12,2025-03-21T02:53:15Z,730000,False,34.0,48.0,1,left,MISS R. Rollins driving Layup,[1631157],1610612749.0,MIL,driving,,,Rollins,R. Rollins,,,,,In The Paint (Non-RA),0-8 Center,5.9,Missed,,,,,,,,,,,,,,,,,,
74,PT05M53.00S,2025-03-21T02:53:11.8Z,1,REGULAR,rebound,offensive,[],201572,,,1610612749,10,12,2025-03-21T02:55:02Z,740000,False,,,0,,B. Lopez REBOUND (Off:2 Def:1),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,,,73.0,3.0,1.0,2.0,,,,,,,,,,,,,,
75,PT05M45.00S,2025-03-21T02:53:20.3Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1631157,7.358738501971089,5.124080882352942,1610612749,10,12,2025-03-21T02:53:26Z,750000,False,224.0,17.0,1,left,MISS R. Rollins 3PT,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Right Corner 3,24+ Right,22.5,Missed,,,,,,,,,,,,,,,,,,
76,PT05M40.00S,2025-03-21T02:53:25.3Z,1,REGULAR,rebound,defensive,[],1630692,,,1610612747,10,12,2025-03-21T02:53:26Z,760000,False,,,0,,J. Goodwin REBOUND (Off:0 Def:3),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Right Corner 3,24+ Right,,,75.0,3.0,3.0,0.0,,,,,,,,,,,,,,
77,PT05M31.00S,2025-03-21T02:53:34.3Z,1,REGULAR,2pt,Jump Shot,[],1642261,76.34691195795006,47.32689950980392,1610612747,10,12,2025-03-21T02:53:42Z,770000,False,-13.0,170.0,1,right,MISS D. Knecht 17' pullup Shot,[1642261],1610612747.0,LAL,pullup,,,Knecht,D. Knecht,,,,,Mid-Range,16-24 Center,17.03,Missed,,,,,,,,,,,,,,,,,,
78,PT05M28.00S,2025-03-21T02:53:37.3Z,1,REGULAR,rebound,defensive,[],1631157,,,1610612749,10,12,2025-03-21T02:53:42Z,780000,False,,,0,,R. Rollins REBOUND (Off:1 Def:1),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Center,,,77.0,2.0,1.0,1.0,,,,,,,,,,,,,,
79,PT05M28.00S,2025-03-21T02:53:58.1Z,1,REGULAR,substitution,out,[],1629637,,,1610612749,10,12,2025-03-21T02:54:07Z,790000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
80,PT05M28.00S,2025-03-21T02:53:58.1Z,1,REGULAR,substitution,out,[],202693,,,1610612749,10,12,2025-03-21T02:54:07Z,800000,False,,,0,,SUB out: M. Morris,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,
81,PT05M28.00S,2025-03-21T02:53:58.1Z,1,REGULAR,substitution,in,[],1641998,,,1610612749,10,12,2025-03-21T02:54:07Z,810000,False,,,0,,SUB in: T. Jemison III,[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,,,,,,,,,,,,,,,,,,,,,,
82,PT05M28.00S,2025-03-21T02:53:58.1Z,1,REGULAR,substitution,in,[],1642355,,,1610612749,10,12,2025-03-21T02:54:07Z,820000,False,,,0,,SUB in: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
