actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
18,PT10M39.00S,2026-04-09T23:42:16.9Z,1,REGULAR,3pt,Jump Shot,[],1630604,3.1044678055190538,95.09803921568627,1610612751,6,4,2026-04-09T23:42:22Z,180000,False,-225.0,-23.0,1,left,E. Liddell 3PT  (3 PTS) (B. Saraf 1 AST),"[1630604, 1642879]",1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,Left Corner 3,24+ Left,22.67,Made,3.0,B. Saraf,1642879.0,1.0,,,,,,,,,,,,,,
20,PT10M27.00S,2026-04-09T23:42:29.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641716,92.9862023653088,48.28431372549019,1610612754,6,4,2026-04-09T23:43:25Z,200000,False,-9.0,13.0,1,right,MISS J. Walker cutting finger roll Layup,[1641716],1610612754.0,IND,cutting finger roll,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,1.59,Missed,,,,,,,,,,,,,,,,,,
21,PT10M24.00S,2026-04-09T23:42:32.5Z,1,REGULAR,rebound,defensive,[],1630604,,,1610612751,6,4,2026-04-09T23:42:33Z,210000,False,,,0,,E. Liddell REBOUND (Off:0 Def:1),[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,Restricted Area,0-8 Center,,,,,,,20.0,1.0,1.0,0.0,,,,,,,,,,
22,PT10M12.00S,2026-04-09T23:42:44.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642879,6.652431011826544,53.431372549019606,1610612751,8,4,2026-04-09T23:42:47Z,220000,False,-17.0,10.0,1,left,B. Saraf driving Layup (2 PTS),[1642879],1610612751.0,BKN,driving,,,Saraf,B. Saraf,,,,,Restricted Area,0-8 Center,1.99,Made,2.0,,,,,,,,,,,,,,,,,
23,PT09M52.00S,2026-04-09T23:43:06.8Z,1,REGULAR,foul,personal,['2freethrow'],1641869,,,1610612754,8,4,2026-04-09T23:43:18Z,230000,False,,,0,,M. Smith shooting personal FOUL (1 PF) (Walker 2 FT),"[1641869, 1641716]",1610612751.0,BKN,shooting,,,Smith,M. Smith,,,,,Restricted Area,0-8 Center,,,,,,,,,,,202007.0,1.0,0.0,Walker,1641716.0,,,,,
25,PT09M52.00S,2026-04-09T23:43:49.4Z,1,REGULAR,freethrow,1 of 2,[],1641716,,,1610612754,8,4,2026-04-09T23:43:49Z,250000,False,,,0,,MISS J. Walker Free Throw 1 of 2,[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
26,PT09M52.00S,2026-04-09T23:43:49.4Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612754,8,4,2026-04-09T23:43:49Z,260000,False,,,0,,TEAM offensive REBOUND,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,
27,PT09M52.00S,2026-04-09T23:44:07.1Z,1,REGULAR,freethrow,2 of 2,[],1641716,,,1610612754,8,5,2026-04-09T23:44:07Z,270000,False,,,0,,J. Walker Free Throw 2 of 2 (1 PTS),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
28,PT09M32.00S,2026-04-09T23:44:29.2Z,1,REGULAR,3pt,Jump Shot,[],1630286,2.9730617608409986,94.6078431372549,1610612751,8,5,2026-04-09T23:44:35Z,280000,False,-223.0,-25.0,1,left,MISS T. Scott 3PT,[1630286],1610612751.0,BKN,,,,Scott,T. Scott,,,,,Left Corner 3,24+ Left,22.44,Missed,,,,,,,,,,,,,,,,,,
29,PT09M29.00S,2026-04-09T23:44:32.2Z,1,REGULAR,rebound,defensive,[],1631245,,,1610612754,8,5,2026-04-09T23:44:35Z,290000,False,,,0,,Q. Jackson REBOUND (Off:0 Def:1),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Left Corner 3,24+ Left,,,,,,,28.0,1.0,1.0,0.0,,,,,,,,,,
30,PT09M24.00S,2026-04-09T23:44:36.6Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fastbreak']",1631245,87.59855453350855,44.36274509803921,1610612754,8,5,2026-04-09T23:44:41Z,300000,False,-28.0,64.0,1,right,MISS Q. Jackson 7' running pullup Shot,[1631245],1610612754.0,IND,running pullup,,,Jackson,Q. Jackson,,,,,In The Paint (Non-RA),0-8 Center,7.0,Missed,,,,,,,,,,,,,,,,,,
31,PT09M21.00S,2026-04-09T23:44:39.6Z,1,REGULAR,rebound,defensive,[],1630604,,,1610612751,8,5,2026-04-09T23:44:41Z,310000,False,,,0,,E. Liddell REBOUND (Off:0 Def:2),[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,30.0,2.0,2.0,0.0,,,,,,,,,,
32,PT09M09.00S,2026-04-09T23:44:51.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630623,13.87976346911958,49.754901960784316,1610612751,8,5,2026-04-09T23:46:43Z,320000,False,1.0,78.0,1,left,MISS T. Etienne 7' driving floating Shot,[1630623],1610612751.0,BKN,driving floating,,,Etienne,T. Etienne,,,,,In The Paint (Non-RA),0-8 Center,7.8,Missed,,,,,,,,,,,,,,,,,,
33,PT09M07.00S,2026-04-09T23:44:53.9Z,1,REGULAR,rebound,defensive,[],1630695,,,1610612754,8,5,2026-04-09T23:44:56Z,330000,False,,,0,,M. Potter REBOUND (Off:0 Def:2),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,32.0,2.0,2.0,0.0,,,,,,,,,,
34,PT08M59.00S,2026-04-09T23:45:04.8Z,1,REGULAR,foul,personal,[],1642879,,,1610612754,8,5,2026-04-09T23:45:19Z,340000,False,,,0,,B. Saraf personal FOUL (1 PF),"[1642879, 1641716]",1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,1.0,0.0,Walker,1641716.0,,,,,
36,PT08M52.00S,2026-04-09T23:45:35.9Z,1,REGULAR,3pt,Jump Shot,[],1630679,65.25952693823915,41.911764705882355,1610612754,8,5,2026-04-09T23:45:41Z,360000,False,-40.0,274.0,1,right,MISS E. Thompson 27' 3PT,[1630679],1610612754.0,IND,,,,Thompson,E. Thompson,,,,,Above the Break 3,24+ Center,27.71,Missed,,,,,,,,,,,,,,,,,,
37,PT08M47.00S,2026-04-09T23:45:40.9Z,1,REGULAR,rebound,defensive,[],1630286,,,1610612751,8,5,2026-04-09T23:57:16Z,370000,False,,,0,,T. Scott REBOUND (Off:0 Def:1),[1630286],1610612751.0,BKN,,,,Scott,T. Scott,,,,,Above the Break 3,24+ Center,,,,,,,36.0,1.0,1.0,0.0,,,,,,,,,,
38,PT08M39.00S,2026-04-09T23:45:48.4Z,1,REGULAR,3pt,Jump Shot,[],1630604,7.835085413929041,3.431372549019608,1610612751,8,5,2026-04-09T23:45:53Z,380000,False,233.0,21.0,1,left,MISS E. Liddell 3PT,[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,Right Corner 3,24+ Right,23.38,Missed,,,,,,,,,,,,,,,,,,
39,PT08M36.00S,2026-04-09T23:45:51.4Z,1,REGULAR,rebound,defensive,[],1630695,,,1610612754,8,5,2026-04-09T23:45:53Z,390000,False,,,0,,M. Potter REBOUND (Off:0 Def:3),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Right Corner 3,24+ Right,,,,,,,38.0,3.0,3.0,0.0,,,,,,,,,,
40,PT08M18.00S,2026-04-09T23:46:09.6Z,1,REGULAR,3pt,Jump Shot,[],1641716,71.82982917214193,21.813725490196077,1610612754,8,5,2026-04-09T23:46:14Z,400000,False,-141.0,212.0,1,right,MISS J. Walker 25' pullup 3PT,[1641716],1610612754.0,IND,pullup,,,Walker,J. Walker,,,,,Above the Break 3,24+ Left Center,25.48,Missed,,,,,,,,,,,,,,,,,,
41,PT08M15.00S,2026-04-09T23:46:12.6Z,1,REGULAR,rebound,defensive,[],1641869,,,1610612751,8,5,2026-04-09T23:46:14Z,410000,False,,,0,,M. Smith REBOUND (Off:0 Def:1),[1641869],1610612751.0,BKN,,,,Smith,M. Smith,,,,,Above the Break 3,24+ Left Center,,,,,,,40.0,1.0,1.0,0.0,,,,,,,,,,
42,PT08M05.00S,2026-04-09T23:46:22.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641869,7.046649145860711,54.41176470588235,1610612751,8,5,2026-04-09T23:46:26Z,420000,False,-22.0,14.0,1,left,MISS M. Smith driving Layup,[1641869],1610612751.0,BKN,driving,,,Smith,M. Smith,,,,,Restricted Area,0-8 Center,2.6,Missed,,,,,,,,,,,,,,,,,,
43,PT08M02.00S,2026-04-09T23:46:25.0Z,1,REGULAR,rebound,defensive,[],1641771,,,1610612754,8,5,2026-04-09T23:46:26Z,430000,False,,,0,,J. Slawson REBOUND (Off:0 Def:1),[1641771],1610612754.0,IND,,,,Slawson,J. Slawson,,,,,Restricted Area,0-8 Center,,,,,,,42.0,1.0,1.0,0.0,,,,,,,,,,
44,PT07M59.00S,2026-04-09T23:46:28.5Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630679,95.87713534822602,97.05882352941177,1610612754,8,8,2026-04-09T23:46:36Z,440000,False,235.0,-14.0,1,right,E. Thompson 3PT running (3 PTS) (Q. Jackson 1 AST),"[1630679, 1631245]",1610612754.0,IND,running,,,Thompson,E. Thompson,,,,,Right Corner 3,24+ Right,23.57,Made,3.0,Q. Jackson,1631245.0,1.0,,,,,,,,,,,,,,
46,PT07M43.00S,2026-04-09T23:46:44.7Z,1,REGULAR,turnover,bad pass,[],1642879,,,1610612751,8,8,2026-04-09T23:46:48Z,460000,False,,,0,,B. Saraf bad pass TURNOVER (1 TO),"[1642879, 1641716]",1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,1.0,Walker,1641716.0,,
47,PT07M43.00S,2026-04-09T23:46:44.7Z,1,REGULAR,steal,,[],1641716,,,1610612754,8,8,2026-04-09T23:46:47Z,470000,False,,,0,,J. Walker STEAL (1 STL),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,,,
48,PT07M38.00S,2026-04-09T23:46:49.3Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1631245,94.1688567674113,50.0,1610612754,8,10,2026-04-09T23:46:54Z,480000,False,0.0,2.0,1,right,Q. Jackson running alley-oop DUNK (4 PTS) (J. Walker 1 AST),"[1631245, 1641716]",1610612754.0,IND,running alley-oop,,,Jackson,Q. Jackson,,,,,Restricted Area,0-8 Center,0.23,Made,4.0,J. Walker,1641716.0,1.0,,,,,,,,,,,,,,
50,PT07M10.00S,2026-04-09T23:47:18.0Z,1,REGULAR,2pt,Jump Shot,[],1630286,14.536793692509855,31.61764705882353,1610612751,8,10,2026-04-09T23:51:48Z,500000,False,92.0,84.0,1,left,MISS T. Scott 12' turnaround fadeaway Shot,[1630286],1610612751.0,BKN,turnaround fadeaway,,,Scott,T. Scott,,,,,Mid-Range,8-16 Right,12.46,Missed,,,,,,,,,,,,,,,,,,
51,PT07M06.00S,2026-04-09T23:47:22.0Z,1,REGULAR,rebound,defensive,[],1630695,,,1610612754,8,10,2026-04-09T23:47:22Z,510000,False,,,0,,M. Potter REBOUND (Off:0 Def:4),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Mid-Range,8-16 Right,,,,,,,50.0,4.0,4.0,0.0,,,,,,,,,,
52,PT06M59.00S,2026-04-09T23:47:28.2Z,1,REGULAR,3pt,Jump Shot,[],1630695,67.36202365308804,40.44117647058824,1610612754,8,10,2026-04-09T23:47:35Z,520000,False,-48.0,254.0,1,right,MISS M. Potter 25' 3PT,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Above the Break 3,24+ Center,25.88,Missed,,,,,,,,,,,,,,,,,,
53,PT06M54.00S,2026-04-09T23:47:33.2Z,1,REGULAR,rebound,defensive,[],1630286,,,1610612751,8,10,2026-04-09T23:47:35Z,530000,False,,,0,,T. Scott REBOUND (Off:0 Def:2),[1630286],1610612751.0,BKN,,,,Scott,T. Scott,,,,,Above the Break 3,24+ Center,,,,,,,52.0,2.0,2.0,0.0,,,,,,,,,,
54,PT06M48.00S,2026-04-09T23:47:39.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630623,11.777266754270697,55.88235294117647,1610612751,8,10,2026-04-09T23:47:45Z,540000,False,-29.0,58.0,1,left,MISS T. Etienne 6' driving floating Shot - blocked,"[1630623, 1641716]",1610612751.0,BKN,driving floating,,,Etienne,T. Etienne,,,,,In The Paint (Non-RA),0-8 Center,6.52,Missed,,,,,,,,,,,,,,,,,Walker,1641716.0
55,PT06M48.00S,2026-04-09T23:47:39.6Z,1,REGULAR,block,,[],1641716,,,1610612751,8,10,2026-04-09T23:47:41Z,550000,False,,,0,,J. Walker BLOCK (1 BLK),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
56,PT06M45.00S,2026-04-09T23:47:42.6Z,1,REGULAR,rebound,defensive,[],1630679,,,1610612754,8,10,2026-04-09T23:47:45Z,560000,False,,,0,,E. Thompson REBOUND (Off:0 Def:1),[1630679],1610612754.0,IND,,,,Thompson,E. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,54.0,1.0,1.0,0.0,,,,,,,,,,
57,PT06M42.00S,2026-04-09T23:47:45.9Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630679,70.64717477003943,22.54901960784314,1610612754,8,10,2026-04-09T23:52:44Z,570000,False,-137.0,223.0,1,right,MISS E. Thompson 26' running 3PT,[1630679],1610612754.0,IND,running,,,Thompson,E. Thompson,,,,,Above the Break 3,24+ Left Center,26.22,Missed,,,,,,,,,,,,,,,,,,
58,PT06M36.00S,2026-04-09T23:47:51.9Z,1,REGULAR,rebound,defensive,[],1641869,,,1610612751,8,10,2026-04-09T23:47:53Z,580000,False,,,0,,M. Smith REBOUND (Off:0 Def:2),[1641869],1610612751.0,BKN,,,,Smith,M. Smith,,,,,Above the Break 3,24+ Left Center,,,,,,,57.0,2.0,2.0,0.0,,,,,,,,,,
59,PT06M31.00S,2026-04-09T23:47:56.1Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630623,25.706307490144546,16.666666666666664,1610612751,8,10,2026-04-09T23:48:02Z,590000,False,167.0,189.0,1,left,MISS T. Etienne 25' running 3PT,[1630623],1610612751.0,BKN,running,,,Etienne,T. Etienne,,,,,Above the Break 3,24+ Right Center,25.21,Missed,,,,,,,,,,,,,,,,,,
60,PT06M27.00S,2026-04-09T23:48:00.1Z,1,REGULAR,rebound,defensive,[],1641771,,,1610612754,8,10,2026-04-09T23:48:02Z,600000,False,,,0,,J. Slawson REBOUND (Off:0 Def:2),[1641771],1610612754.0,IND,,,,Slawson,J. Slawson,,,,,Above the Break 3,24+ Right Center,,,,,,,59.0,2.0,2.0,0.0,,,,,,,,,,
61,PT06M16.00S,2026-04-09T23:48:11.2Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1630695,93.51182654402102,51.470588235294116,1610612754,8,12,2026-04-09T23:48:15Z,610000,False,7.0,8.0,1,right,M. Potter cutting DUNK (2 PTS) (Q. Jackson 2 AST),"[1630695, 1631245]",1610612754.0,IND,cutting,,,Potter,M. Potter,,,,,Restricted Area,0-8 Center,1.13,Made,2.0,Q. Jackson,1631245.0,2.0,,,,,,,,,,,,,,
63,PT06M16.00S,2026-04-09T23:48:15.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,8,12,2026-04-09T23:48:15Z,630000,False,,,0,,BKN Timeout,[],1610612751.0,BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PT06M16.00S,2026-04-09T23:49:12.0Z,1,REGULAR,substitution,out,[],1642879,,,1610612751,8,12,2026-04-09T23:51:02Z,640000,False,,,0,,SUB out: B. Saraf,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,,,,,,,,,,,,,,,,,,,,,,
65,PT06M16.00S,2026-04-09T23:49:12.0Z,1,REGULAR,substitution,out,[],1641771,,,1610612751,8,12,2026-04-09T23:51:02Z,650000,False,,,0,,SUB out: J. Slawson,[1641771],1610612754.0,IND,,,,Slawson,J. Slawson,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PT06M16.00S,2026-04-09T23:49:12.0Z,1,REGULAR,substitution,out,[],1630679,,,1610612751,8,12,2026-04-09T23:51:02Z,660000,False,,,0,,SUB out: E. Thompson,[1630679],1610612754.0,IND,,,,Thompson,E. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
67,PT06M16.00S,2026-04-09T23:49:12.0Z,1,REGULAR,substitution,in,[],1642962,,,1610612751,8,12,2026-04-09T23:51:02Z,670000,False,,,0,,SUB in: D. Powell,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PT06M16.00S,2026-04-09T23:49:12.0Z,1,REGULAR,substitution,in,[],1630167,,,1610612751,8,12,2026-04-09T23:51:02Z,680000,False,,,0,,SUB in: O. Toppin,[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PT06M16.00S,2026-04-09T23:49:12.0Z,1,REGULAR,substitution,in,[],1643007,,,1610612751,8,12,2026-04-09T23:51:02Z,690000,False,,,0,,SUB in: T. Peter,[1643007],1610612754.0,IND,,,,Peter,T. Peter,,,,,,,,,,,,,,,,,,,,,,,,,,
70,PT05M58.00S,2026-04-09T23:51:31.4Z,1,REGULAR,3pt,Jump Shot,[],1641869,7.178055190538765,2.941176470588235,1610612751,8,12,2026-04-09T23:51:36Z,700000,False,235.0,15.0,1,left,MISS M. Smith 3PT,[1641869],1610612751.0,BKN,,,,Smith,M. Smith,,,,,Right Corner 3,24+ Right,23.58,Missed,,,,,,,,,,,,,,,,,,
71,PT05M55.00S,2026-04-09T23:51:34.4Z,1,REGULAR,rebound,defensive,[],1641716,,,1610612754,8,12,2026-04-09T23:51:36Z,710000,False,,,0,,J. Walker REBOUND (Off:0 Def:1),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,Right Corner 3,24+ Right,,,,,,,70.0,1.0,1.0,0.0,,,,,,,,,,
72,PT05M41.00S,2026-04-09T23:51:47.8Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1630167,94.03745072273325,51.470588235294116,1610612754,8,14,2026-04-09T23:51:55Z,720000,False,7.0,4.0,1,right,O. Toppin alley-oop DUNK (2 PTS) (Q. Jackson 3 AST),"[1630167, 1631245]",1610612754.0,IND,alley-oop,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,0.82,Made,2.0,Q. Jackson,1631245.0,3.0,,,,,,,,,,,,,,
74,PT05M19.00S,2026-04-09T23:52:09.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630604,14.799605781865965,47.794117647058826,1610612751,10,14,2026-04-09T23:54:29Z,740000,False,11.0,87.0,1,left,E. Liddell 8' step back Jump Shot (5 PTS),[1630604],1610612751.0,BKN,step back,,,Liddell,E. Liddell,,,,,In The Paint (Non-RA),8-16 Center,8.73,Made,5.0,,,,,,,,,,,,,,,,,
75,PT05M08.00S,2026-04-09T23:52:24.6Z,1,REGULAR,foul,personal,['2freethrow'],1641869,,,1610612754,10,14,2026-04-09T23:52:34Z,750000,False,,,0,,M. Smith shooting personal FOUL (2 PF) (Toppin 2 FT),"[1641869, 1630167]",1610612751.0,BKN,shooting,,,Smith,M. Smith,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1628159.0,2.0,0.0,Toppin,1630167.0,,,,,
77,PT05M08.00S,2026-04-09T23:52:45.1Z,1,REGULAR,freethrow,1 of 2,[],1630167,,,1610612754,10,15,2026-04-09T23:52:45Z,770000,False,,,0,,O. Toppin Free Throw 1 of 2 (3 PTS),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
79,PT05M08.00S,2026-04-09T23:52:47.3Z,1,REGULAR,substitution,in,[],1630592,,,1610612754,10,15,2026-04-09T23:52:50Z,790000,False,,,0,,SUB in: J. Wilson,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,
80,PT05M08.00S,2026-04-09T23:52:47.3Z,1,REGULAR,substitution,out,[],1630604,,,1610612754,10,15,2026-04-09T23:52:56Z,800000,False,,,0,,SUB out: E. Liddell,[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,,,,,,,,,,,,,,,,,,,,,,
81,PT05M08.00S,2026-04-09T23:53:08.5Z,1,REGULAR,freethrow,2 of 2,[],1630167,,,1610612754,10,16,2026-04-09T23:53:08Z,810000,False,,,0,,O. Toppin Free Throw 2 of 2 (4 PTS),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
82,PT04M49.00S,2026-04-09T23:53:28.9Z,1,REGULAR,3pt,Jump Shot,[],1630623,24.26084099868594,13.970588235294118,1610612751,10,16,2026-04-09T23:53:33Z,820000,False,180.0,176.0,1,left,MISS T. Etienne 25' 3PT,[1630623],1610612751.0,BKN,,,,Etienne,T. Etienne,,,,,Above the Break 3,24+ Right Center,25.15,Missed,,,,,,,,,,,,,,,,,,
83,PT04M46.00S,2026-04-09T23:53:31.9Z,1,REGULAR,rebound,defensive,[],1641716,,,1610612754,10,16,2026-04-09T23:53:33Z,830000,False,,,0,,J. Walker REBOUND (Off:0 Def:2),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Right Center,,,,,,,82.0,2.0,2.0,0.0,,,,,,,,,,
