actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
21,PT10M20.00S,2026-02-11T02:13:05.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1626220,91.27792378449409,43.38235294117647,1610612756,0,1,2026-02-11T02:14:59Z,210000,False,-33.0,29.0,1,right,MISS R. O'Neale running Layup - blocked,"[1626220, 1631108]",1610612756.0,PHX,running,,,O'Neale,R. O'Neale,,,,,In The Paint (Non-RA),0-8 Center,4.43,Missed,,,,,,,,,,,,Christie,1631108.0,,,,,
22,PT10M20.00S,2026-02-11T02:13:05.2Z,1,REGULAR,block,,[],1631108,,,1610612756,0,1,2026-02-11T02:13:14Z,220000,False,,,0,,M. Christie BLOCK (1 BLK),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
23,PT10M17.00S,2026-02-11T02:13:08.2Z,1,REGULAR,rebound,defensive,[],1626145,,,1610612742,0,1,2026-02-11T02:13:14Z,230000,False,,,0,,T. Jones REBOUND (Off:0 Def:1),[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,In The Paint (Non-RA),0-8 Center,,,21.0,1.0,1.0,0.0,,,,,,,,,,,,,,
24,PT10M12.00S,2026-02-11T02:13:12.7Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1626145,30.17411300919842,29.166666666666668,1610612742,0,1,2026-02-11T02:15:16Z,240000,False,104.0,231.0,1,left,MISS T. Jones 25' running 3PT,[1626145],1610612742.0,DAL,running,,,Jones,T. Jones,,,,,Above the Break 3,24+ Right Center,25.35,Missed,,,,,,,,,,,,,,,,,,
25,PT10M12.00S,2026-02-11T02:13:12.7Z,1,REGULAR,rebound,defensive,[],1626220,,,1610612756,0,1,2026-02-11T02:13:16Z,250000,False,,,0,,R. O'Neale REBOUND (Off:0 Def:1),[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Above the Break 3,24+ Right Center,,,24.0,1.0,1.0,0.0,,,,,,,,,,,,,,
26,PT10M01.00S,2026-02-11T02:13:23.9Z,1,REGULAR,2pt,Jump Shot,[],1628415,83.52496714848883,72.79411764705883,1610612756,2,1,2026-02-11T02:13:28Z,260000,False,114.0,102.0,1,right,D. Brooks 15' turnaround Jump Shot (2 PTS),[1628415],1610612756.0,PHX,turnaround,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Right,15.32,Made,,,,,,,,,,2.0,,,,,,,,
27,PT09M38.00S,2026-02-11T02:13:47.7Z,1,REGULAR,2pt,Jump Shot,[],1642843,7.30946123521682,22.794117647058822,1610612742,2,1,2026-02-11T02:16:02Z,270000,False,136.0,16.0,1,left,MISS C. Flagg 13' driving floating Shot,[1642843],1610612742.0,DAL,driving floating,,,Flagg,C. Flagg,,,,,Mid-Range,8-16 Right,13.7,Missed,,,,,,,,,,,,,,,,,,
28,PT09M35.00S,2026-02-11T02:13:50.7Z,1,REGULAR,rebound,defensive,[],1631109,,,1610612756,2,1,2026-02-11T02:13:53Z,280000,False,,,0,,M. Williams REBOUND (Off:0 Def:2),[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,Mid-Range,8-16 Right,,,27.0,2.0,2.0,0.0,,,,,,,,,,,,,,
29,PT09M27.00S,2026-02-11T02:13:57.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,84.97043363994744,41.66666666666667,1610612756,4,1,2026-02-11T02:14:07Z,290000,False,-42.0,89.0,1,right,D. Brooks 9' turnaround Jump Shot (4 PTS),[1628415],1610612756.0,PHX,turnaround,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,9.81,Made,,,,,,,,,,4.0,,,,,,,,
31,PT09M02.00S,2026-02-11T02:14:37.5Z,1,REGULAR,turnover,lost ball,[],1629023,,,1610612742,4,1,2026-02-11T02:14:42Z,310000,False,,,0,,P. Washington lost ball TURNOVER (1 TO),"[1629023, 1631221]",1610612742.0,DAL,,,,Washington,P. Washington,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,1.0,,,Gillespie,1631221.0,,,
32,PT09M02.00S,2026-02-11T02:14:37.5Z,1,REGULAR,steal,,[],1631221,,,1610612756,4,1,2026-02-11T02:17:01Z,320000,False,,,0,,C. Gillespie STEAL (1 STL),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
33,PT08M57.00S,2026-02-11T02:14:42.8Z,1,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1631109,92.06636005256242,49.50980392156863,1610612756,6,1,2026-02-11T02:17:14Z,330000,False,-2.0,22.0,1,right,M. Williams running DUNK (2 PTS) (C. Gillespie 1 AST),"[1631109, 1631221]",1610612756.0,PHX,running,,,Williams,M. Williams,,,,,Restricted Area,0-8 Center,2.22,Made,,,,,,,,,,2.0,,,,,,C. Gillespie,1631221.0,1.0
35,PT08M43.00S,2026-02-11T02:14:57.8Z,1,REGULAR,3pt,Jump Shot,[],1626145,25.706307490144546,12.009803921568627,1610612742,6,1,2026-02-11T02:15:02Z,350000,False,190.0,189.0,1,left,MISS T. Jones 26' 3PT,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Right Center,26.81,Missed,,,,,,,,,,,,,,,,,,
36,PT08M41.00S,2026-02-11T02:14:59.8Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612756,6,1,2026-02-11T02:15:02Z,360000,False,,,0,,TEAM defensive REBOUND,[],1610612756.0,PHX,,,,,,,,,,Above the Break 3,24+ Right Center,,,35.0,,,,,,,,,,,,,,,,,
38,PT08M32.00S,2026-02-11T02:15:16.6Z,1,REGULAR,3pt,Jump Shot,[],1626164,72.7496714848883,15.931372549019606,1610612756,9,1,2026-02-11T02:17:47Z,380000,False,-170.0,204.0,1,right,D. Booker 26' 3PT pullup (3 PTS) (R. O'Neale 1 AST),"[1626164, 1626220]",1610612756.0,PHX,pullup,,,Booker,D. Booker,,,,,Above the Break 3,24+ Left Center,26.55,Made,,,,,,,,,,3.0,,,,,,R. O'Neale,1626220.0,1.0
40,PT08M30.00S,2026-02-11T02:15:22.1Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,9,1,2026-02-11T02:15:22Z,400000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,PT08M09.00S,2026-02-11T02:18:32.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631108,15.588042049934298,39.21568627450981,1610612742,9,1,2026-02-11T02:18:53Z,410000,False,54.0,94.0,1,left,MISS M. Christie 10' fadeaway Shot,[1631108],1610612742.0,DAL,fadeaway,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,10.84,Missed,,,,,,,,,,,,,,,,,,
42,PT08M03.00S,2026-02-11T02:18:38.2Z,1,REGULAR,rebound,defensive,[],1631221,,,1610612756,9,1,2026-02-11T02:18:39Z,420000,False,,,0,,C. Gillespie REBOUND (Off:0 Def:1),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,In The Paint (Non-RA),8-16 Center,,,41.0,1.0,1.0,0.0,,,,,,,,,,,,,,
43,PT08M00.00S,2026-02-11T02:18:40.7Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1626220,74.19513797634691,8.823529411764707,1610612756,9,1,2026-02-11T02:19:06Z,430000,False,-206.0,190.0,1,right,MISS R. O'Neale 28' running pullup 3PT,[1626220],1610612756.0,PHX,running pullup,,,O'Neale,R. O'Neale,,,,,Above the Break 3,24+ Left Center,28.02,Missed,,,,,,,,,,,,,,,,,,
44,PT07M56.00S,2026-02-11T02:18:44.8Z,1,REGULAR,rebound,offensive,[],1631221,,,1610612756,9,1,2026-02-11T02:18:44Z,440000,False,,,0,,C. Gillespie REBOUND (Off:1 Def:1),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Left Center,,,43.0,2.0,1.0,1.0,,,,,,,,,,,,,,
45,PT07M55.00S,2026-02-11T02:18:45.7Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1628415,81.2910643889619,36.51960784313725,1610612756,11,1,2026-02-11T02:18:53Z,450000,False,-67.0,123.0,1,right,D. Brooks 14' Jump Shot (6 PTS) (C. Gillespie 2 AST),"[1628415, 1631221]",1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,14.06,Made,,,,,,,,,,6.0,,,,,,C. Gillespie,1631221.0,2.0
47,PT07M43.00S,2026-02-11T02:18:57.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642843,18.478975032851512,35.294117647058826,1610612742,11,1,2026-02-11T02:19:25Z,470000,False,74.0,121.0,1,left,MISS C. Flagg 14' driving floating Shot,[1642843],1610612742.0,DAL,driving floating,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Right,14.17,Missed,,,,,,,,,,,,,,,,,,
48,PT07M40.00S,2026-02-11T02:19:00.7Z,1,REGULAR,rebound,defensive,[],1626164,,,1610612756,11,1,2026-02-11T02:19:02Z,480000,False,,,0,,D. Booker REBOUND (Off:0 Def:2),[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,In The Paint (Non-RA),8-16 Right,,,47.0,2.0,2.0,0.0,,,,,,,,,,,,,,
49,PT07M37.00S,2026-02-11T02:19:03.7Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1628415,76.16622864651774,10.049019607843137,1610612756,11,1,2026-02-11T02:19:13Z,490000,False,-200.0,172.0,1,right,MISS D. Brooks 26' running 3PT,[1628415],1610612756.0,PHX,running,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,26.33,Missed,,,,,,,,,,,,,,,,,,
50,PT07M32.00S,2026-02-11T02:19:09.1Z,1,REGULAR,rebound,defensive,[],1629023,,,1610612742,11,1,2026-02-11T02:19:09Z,500000,False,,,0,,P. Washington REBOUND (Off:0 Def:2),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Above the Break 3,24+ Left Center,,,49.0,2.0,2.0,0.0,,,,,,,,,,,,,,
51,PT07M16.00S,2026-02-11T02:19:26.5Z,1,REGULAR,foul,personal,['2freethrow'],1631221,,,1610612742,11,1,2026-02-11T02:19:44Z,510000,False,,,0,,C. Gillespie shooting personal FOUL (2 PF) (Flagg 2 FT),"[1631221, 1642843]",1610612756.0,PHX,shooting,,,Gillespie,C. Gillespie,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,1630886.0,2.0,0.0,Flagg,1642843.0,,,,,,,,,
53,PT07M16.00S,2026-02-11T02:19:57.9Z,1,REGULAR,freethrow,1 of 2,[],1642843,,,1610612742,11,2,2026-02-11T02:20:24Z,530000,False,,,0,,C. Flagg Free Throw 1 of 2 (1 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,1.0,,,,,,,,
54,PT07M16.00S,2026-02-11T02:19:58.7Z,1,REGULAR,substitution,out,[],1631221,,,1610612742,11,2,2026-02-11T02:20:20Z,540000,False,,,0,,SUB out: C. Gillespie,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,
55,PT07M16.00S,2026-02-11T02:19:58.7Z,1,REGULAR,substitution,out,[],1629023,,,1610612742,11,2,2026-02-11T02:20:20Z,550000,False,,,0,,SUB out: P. Washington,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
56,PT07M16.00S,2026-02-11T02:19:58.7Z,1,REGULAR,substitution,out,[],1629655,,,1610612742,11,2,2026-02-11T02:20:20Z,560000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
57,PT07M16.00S,2026-02-11T02:19:58.7Z,1,REGULAR,substitution,in,[],1630224,,,1610612742,11,2,2026-02-11T02:20:20Z,570000,False,,,0,,SUB in: J. Green,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
58,PT07M16.00S,2026-02-11T02:19:58.7Z,1,REGULAR,substitution,in,[],1628963,,,1610612742,11,2,2026-02-11T02:20:20Z,580000,False,,,0,,SUB in: M. Bagley III,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
59,PT07M16.00S,2026-02-11T02:19:58.7Z,1,REGULAR,substitution,in,[],1630230,,,1610612742,11,2,2026-02-11T02:20:20Z,590000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
60,PT07M16.00S,2026-02-11T02:19:57.9Z,1,REGULAR,freethrow,2 of 2,[],1642843,,,1610612742,11,2,2026-02-11T02:20:24Z,600000,False,,,0,,MISS C. Flagg Free Throw 2 of 2,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
61,PT07M08.00S,2026-02-11T02:20:05.9Z,1,REGULAR,rebound,defensive,[],1628415,,,1610612756,11,2,2026-02-11T02:20:24Z,610000,False,,,0,,D. Brooks REBOUND (Off:0 Def:1),[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,,,,,60.0,1.0,1.0,0.0,,,,,,,,,,,,,,
62,PT07M03.00S,2026-02-11T02:20:28.1Z,1,REGULAR,2pt,Jump Shot,[],1626164,78.66294349540078,69.11764705882352,1610612756,11,2,2026-02-11T02:20:43Z,620000,False,96.0,148.0,1,right,MISS D. Booker 17' fadeaway Shot,[1626164],1610612756.0,PHX,fadeaway,,,Booker,D. Booker,,,,,Mid-Range,16-24 Right Center,17.63,Missed,,,,,,,,,,,,,,,,,,
63,PT06M59.00S,2026-02-11T02:20:32.1Z,1,REGULAR,rebound,defensive,[],1628963,,,1610612742,11,2,2026-02-11T02:20:35Z,630000,False,,,0,,M. Bagley III REBOUND (Off:0 Def:1),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,Mid-Range,16-24 Right Center,,,62.0,1.0,1.0,0.0,,,,,,,,,,,,,,
64,PT06M55.00S,2026-02-11T02:20:39.5Z,1,REGULAR,foul,personal,[],1626164,,,1610612742,11,2,2026-02-11T02:20:48Z,640000,False,,,0,,D. Booker personal FOUL (1 PF),"[1626164, 1631108]",1610612756.0,PHX,,,,Booker,D. Booker,,,,,Mid-Range,8-16 Left,,,,,,,204059.0,1.0,0.0,Christie,1631108.0,,,,,,,,,
66,PT06M49.00S,2026-02-11T02:20:59.5Z,1,REGULAR,3pt,Jump Shot,[],1631108,23.340998685939553,91.17647058823529,1610612742,11,2,2026-02-11T02:21:09Z,660000,False,-206.0,167.0,1,left,MISS M. Christie 26' pullup 3PT,[1631108],1610612742.0,DAL,pullup,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,26.5,Missed,,,,,,,,,,,,,,,,,,
67,PT06M45.00S,2026-02-11T02:21:03.5Z,1,REGULAR,rebound,defensive,[],1630224,,,1610612756,11,2,2026-02-11T02:21:04Z,670000,False,,,0,,J. Green REBOUND (Off:0 Def:1),[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,Above the Break 3,24+ Left Center,,,66.0,1.0,1.0,0.0,,,,,,,,,,,,,,
68,PT06M36.00S,2026-02-11T02:21:11.9Z,1,REGULAR,2pt,Jump Shot,[],1628415,86.5473061760841,68.13725490196079,1610612756,13,2,2026-02-11T02:21:22Z,680000,False,91.0,74.0,1,right,D. Brooks 11' turnaround fadeaway Jump Shot (8 PTS),[1628415],1610612756.0,PHX,turnaround fadeaway,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Right,11.71,Made,,,,,,,,,,8.0,,,,,,,,
69,PT06M21.00S,2026-02-11T02:21:28.0Z,1,REGULAR,turnover,bad pass,[],1626145,,,1610612742,13,2,2026-02-11T02:21:31Z,690000,False,,,0,,T. Jones bad pass TURNOVER (1 TO),"[1626145, 1626220]",1610612742.0,DAL,,,,Jones,T. Jones,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,1.0,,,O'Neale,1626220.0,,,
70,PT06M21.00S,2026-02-11T02:21:28.0Z,1,REGULAR,steal,,[],1626220,,,1610612756,13,2,2026-02-11T02:21:29Z,700000,False,,,0,,R. O'Neale STEAL (1 STL),[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
71,PT06M18.00S,2026-02-11T02:21:30.8Z,1,REGULAR,turnover,lost ball,[],1626220,,,1610612756,13,2,2026-02-11T02:21:33Z,710000,False,,,0,,R. O'Neale lost ball TURNOVER (1 TO),"[1626220, 1626145]",1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1.0,,,Jones,1626145.0,,,
72,PT06M18.00S,2026-02-11T02:21:30.8Z,1,REGULAR,steal,,[],1626145,,,1610612742,13,2,2026-02-11T02:21:32Z,720000,False,,,0,,T. Jones STEAL (1 STL),[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
73,PT06M13.00S,2026-02-11T02:21:35.9Z,1,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1631108,5.601182654402102,50.73529411764706,1610612742,13,4,2026-02-11T02:22:01Z,730000,False,-4.0,0.0,1,left,M. Christie running DUNK (2 PTS) (T. Jones 1 AST),"[1631108, 1626145]",1610612742.0,DAL,running,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,0.37,Made,,,,,,,,,,2.0,,,,,,T. Jones,1626145.0,1.0
75,PT06M06.00S,2026-02-11T02:21:42.5Z,1,REGULAR,3pt,Jump Shot,[],1626164,71.69842312746385,77.20588235294117,1610612756,16,4,2026-02-11T02:22:26Z,750000,False,136.0,214.0,1,right,D. Booker 25' 3PT pullup (6 PTS) (M. Williams 1 AST),"[1626164, 1631109]",1610612756.0,PHX,pullup,,,Booker,D. Booker,,,,,Above the Break 3,24+ Right Center,25.31,Made,,,,,,,,,,6.0,,,,,,M. Williams,1631109.0,1.0
76,PT05M51.00S,2026-02-11T02:21:57.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,6.389618922470433,61.274509803921575,1610612742,16,6,2026-02-11T02:22:05Z,760000,False,-56.0,8.0,1,left,N. Marshall driving floating bank Jump Shot (2 PTS),[1630230],1610612742.0,DAL,driving floating bank,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),0-8 Center,5.69,Made,,,,,,,,,,2.0,,,,,,,,
77,PT05M39.00S,2026-02-11T02:22:09.3Z,1,REGULAR,3pt,Jump Shot,[],1630224,66.70499342969777,62.00980392156863,1610612756,16,6,2026-02-11T02:22:14Z,770000,False,60.0,260.0,1,right,MISS J. Green 26' 3PT,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,Above the Break 3,24+ Center,26.73,Missed,,,,,,,,,,,,,,,,,,
78,PT05M35.00S,2026-02-11T02:22:13.3Z,1,REGULAR,rebound,offensive,[],1631109,,,1610612756,16,6,2026-02-11T02:22:14Z,780000,False,,,0,,M. Williams REBOUND (Off:1 Def:2),[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,Above the Break 3,24+ Center,,,77.0,3.0,2.0,1.0,,,,,,,,,,,,,,
79,PT05M35.00S,2026-02-11T02:22:13.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631109,94.40999984741211,50.0,1610612756,16,6,2026-02-11T02:22:13Z,790000,False,0.0,0.0,1,right,MISS M. Williams tip Layup,[1631109],1610612756.0,PHX,tip,,,Williams,M. Williams,,,,,Mid-Range,8-16 Left,0.0,Missed,,,,,,,,,,,,,,,,,,
80,PT05M34.00S,2026-02-11T02:22:14.2Z,1,REGULAR,rebound,defensive,[],1631108,,,1610612742,16,6,2026-02-11T02:22:14Z,800000,False,,,0,,M. Christie REBOUND (Off:0 Def:1),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Mid-Range,8-16 Left,,,79.0,1.0,1.0,0.0,,,,,,,,,,,,,,
